Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-146.85506738868833,90.5316906372562,88.9221929741777,-320.54793261239394,-79.34816285765942,-149.18859152548586,-161.67564399535686,-286.1815866406724,-90.85262513443338,-40.35780333602434,-53.635595556973016,-33.9564886631911,51.75020457234248,470.35296263564885,195.11801769839883
-145.80682420818636,92.68749320592906,89.21628216850189,-320.97339890928237,-79.23500772232576,-147.3083684450009,-160.69590108581474,-280.55699090494977,-81.96427756919816,-39.80970019656101,-55.42647221638688,-31.713118093782786,50.769022114396776,472.70068208916535,195.93266769784967
-144.52536944358698,94.69537798981501,89.76566998946554,-320.5866384368534,-80.53551041878532,-145.48421126293903,-159.40492117619442,-275.6460376837475,-71.77848547772197,-39.18531479317194,-57.149380478346096,-29.421601010261714,49.12730640477888,475.68001364600997,196.63038252822847
-143.3427454360144,96.79225580451308,90.0636383689433,-320.9285601569202,-80.90380418641294,-143.35754654624625,-159.21684899141638,-270.65729056823955,-61.454037630614664,-38.30958809492604,-58.50282513500757,-27.71768121688446,47.95996212651036,478.29077323337407,197.5784115457097
-142.0365055301662,98.70954559903576,90.4458250747395,-320.41151442271433,-82.4186647378935,-141.54512981189472,-158.46754184486483,-266.0891612265254,-50.03729903125658,-37.27892202280241,-59.84244022130837,-26.106162951442723,46.22561245360381,481.37005500909794,198.4233705726675
-140.869108559896,100.69759571711522,90.51388422680762,-320.25193418663383,-83.16707171745954,-139.8846139088273,-158.06334923467034,-260.9247806491155,-38.68608552677329,-35.95677230842671,-61.045385572850336,-24.900636631122623,44.842320184703524,484.1014226164844,199.44629930847103
-139.62856200876837,102.57785574823549,90.5869795629252,-319.53842416790326,-84.5091511846489,-137.53892809455718,-156.5073917425359,-255.38690965582697,-26.899571266624054,-34.398441780772664,-62.42528614258892,-23.585193685266038,42.94227863696775,487.18743669873925,200.3412355185615
-138.50062579330205,104.58036260117261,90.38329908993678,-319.3718926111624,-84.73176409332724,-134.08899381900352,-154.6426503459975,-248.6301362983459,-15.823440536334807,-32.48742224346809,-63.81070540661521,-22.393093125299934,41.30275744968103,489.95316438758243,201.34476077611134
-137.27718402991832,106.54884450024578,90.22364956016106,-318.25293057207966,-85.72171567494733,-131.36155448863752,-151.4629489142786,-241.04903466932117,-5.013574839908217,-30.338993935370397,-65.3649387300473,-20.900238407667157,39.215784611648246,493.0003706557107,202.2135458731608
-136.09920610105644,108.64891227312684,89.9070872021732,-317.29586500222973,-85.97385321184301,-128.54306328106136,-148.04716616589008,-232.3265921924633,4.724465724506844,-27.985677418737186,-66.84493774622463,-19.348888721227905,37.37207698235975,495.7633418568424,203.1690799613258
-134.79102527279065,110.70527696426231,89.71881772883665,-315.60859581129887,-86.81689109620397,-126.06720654583688,-143.92634466609258,-223.32247674813382,13.972088513240738,-25.678276640928708,-68.31557656728515,-17.45187889562016,35.20674319084746,498.7541964450721,204.02436217286453
-133.4915123517268,112.819170475458,89.47268734770357,-314.2343761703075,-87.02469635594315,-123.26900334025241,-140.32251856137603,-214.25627911613464,22.22561499824982,-23.550662453122715,-69.53549759638008,-15.510172402761377,33.33919826982459,501.4817840949734,204.97727479799892
-132.07869444810385,114.8149079632441,89.38004792081071,-312.57353589765546,-87.7623101904057,-120.43253698423938,-136.96412157310488,-206.1417275333331,30.125925520775343,-21.84613178475593,-70.57254246327047,-13.362261507347037,31.302111269427005,504.3684286261868,205.86503365753498
-130.69720204232684,116.76964774264506,89.24984024702682,-311.59808207200376,-88.00003347679481,-117.078887713926,-134.83134453184277,-199.13135029919675,37.30080782982271,-20.613253908272565,-71.26786526975114,-11.339763604782348,29.620211132168095,506.9735203529565,206.84259318970493
-129.25356249792856,118.53873150589864,89.24778707905887,-310.76473456775886,-88.67707102940034,-113.59597312078881,-133.4532246567115,-193.76434476705938,44.24054010023146,-19.91058221336836,-71.75235537413543,-9.369272612176156,27.869648177436193,509.64053931121697,207.75410853913792
-127.86269168609337,120.20677517916307,89.21537523871042,-310.74412995922546,-88.8246409431159,-109.77640488396901,-133.32981134476623,-189.63639689282132,50.527743082603415,-19.598308959547655,-71.97668692622175,-7.742050923095896,26.4618215819272,511.97801520632675,208.71957472638113
-126.41694450284452,121.67623532917392,89.31619339449475,-310.85394187264336,-89.20713698965898,-106.04386269816293,-133.68121829794796,-186.62598826994844,56.56791822750501,-19.582023425565183,-72.1317753667537,-6.302996583809133,24.99032729560031,514.276506242221,209.60012735117587
-124.9772138254011,123.04852312316062,89.4410481023561,-311.47453873457795,-89.0658016084305,-102.13176722603991,-134.5797094493453,-183.9405065900806,62.12101642868431,-19.66930716892824,-72.21565182016843,-5.127072197304083,23.764411402504503,516.2072470901021,210.4995970294749
-123.4220518228641,124.26672212901617,89.74587061620412,-311.9209033336646,-89.20888396404314,-98.11968200782735,-135.10116845919137,-181.28775162122506,67.74617138416555,-19.78178062922977,-72.3728984165968,-3.8787151950197205,22.409412766091762,518.0320550991041,211.30728684884656
-121.80094644597804,125.43099079083305,90.13280905564257,-312.5030212606795,-89.1731122826884,-93.46091412383457,-135.2340321101771,-178.06399073812207,73.46961075228727,-19.790839026634735,-72.52346056243793,-2.4774354530251324,21.180928023380844,519.491376272284,212.12192373291938
-120.05015470799637,126.49156308870825,90.70214784921173,-312.6882241364677,-89.78319367837263,-88.05932091218612,-134.35540299823373,-174.2499606432465,79.90816282182055,-19.6696855262811,-72.6832751873041,-0.6046959226676627,19.7828416552205,520.8289911813704,212.86157185793127
-118.28417086891122,127.51797838164939,91.31884464074939,-312.8045640476318,-90.68818910167238,-81.5979942023309,-132.82995113223967,-169.6251727231502,87.04993058385938,-19.349017494369136,-72.7137223324905,1.700871483279938,18.472213940086842,521.8462165364391,213.617867720562
-116.53106326101552,128.4461442283803,92.0091095843476,-312.47909019085137,-92.46399661656558,-74.44482151763924,-130.62479434715726,-164.5011542430924,95.12528619906958,-18.869556342608867,-72.63932854584158,4.466331831744247,17.057134187198564,522.7621032621319,214.3247303537183
-114.94446332605533,129.31247898451906,92.6177943286482,-312.0728496283535,-94.54575476426123,-66.93027788342751,-128.46335683179598,-159.0584599141943,103.58084958108388,-18.272216253809823,-72.40796948970818,7.369585648383833,15.802804747787723,523.4206141805267,215.05195046387757
-113.56027252519569,130.05699326310977,93.14905638938421,-311.3886835311241,-97.05435908434369,-59.85415962167821,-126.48610302437905,-153.88962442919907,111.94782446155834,-17.71330878285526,-72.09833970890402,10.240938002983235,14.590404588841137,524.00655212711,215.7350005225403
-112.46484109845562,130.71838888120956,93.49117125465942,-310.8246073826589,-99.23936453843305,-53.684773090749715,-125.14064448522117,-149.32767603220452,119.2732577791048,-17.31233040312527,-71.70485410089091,12.779312249473488,13.643766298220397,524.3977295001777,216.41844514120805
-111.60938950036699,131.27121255915208,93.68864725391681,-310.2865279940086,-101.07758703525808,-48.91861148327812,-124.19848775950427,-145.79217717365782,125.04338701702528,-17.174857603912805,-71.31019256809684,14.925651595550688,12.846684462659022,524.7457836560338,217.04531526928739
-110.96837053971845,131.77138589237666,93.71335765412952,-310.08288663226307,-102.06392607810497,-45.499070542824086,-123.65162227051326,-143.24556733883082,128.80847701509495,-17.272858422612156,-70.9129098681648,16.596505350265844,12.324461112016843,524.9570943700217,217.65194899113217
-110.42542016700585,132.22154791707908,93.66074902240786,-310.07441053563866,-102.41606176931293,-43.24886229796813,-123.11034825517997,-141.55777836282738,130.82696217302427,-17.56225717509189,-70.55228706862225,17.950657740399876,11.93141246749399,525.1450533083281,218.20481770987962
-109.91771232563568,132.67416589683106,93.55695902895812,-310.40713342546826,-102.04882763169965,-41.58390455947599,-122.57261920838988,-140.26736319452112,131.56630051580407,-17.93454616602468,-70.18936572297054,19.098734810558366,11.708382041912278,525.2348196282418,218.74186828594375
-109.35966381118585,133.12985105896863,93.48935472805445,-310.94782059632666,-101.35587663303615,-39.99631621418613,-121.93959604187229,-139.03865658188852,131.88242294232103,-18.309341302979302,-69.82990673959213,20.212031900080525,11.524794263954346,525.3004119006534,219.24887455464767
-108.73746207993852,133.61061302780072,93.46679888344002,-311.82330764408607,-100.40029157014602,-37.93518600112214,-121.42695418091638,-137.57862093379177,132.41838860568328,-18.60258352561926,-69.448790815178,21.304575074247147,11.399015814457883,525.2898040770799,219.75313881817516
-108.045127948003,134.100378463463,93.51260665200536,-312.99087466190247,-99.42098874849376,-35.18776500238894,-121.1050276913876,-135.9029048861929,133.62501207829172,-18.798828577391646,-69.06971303924202,22.375372392880887,11.263391455529913,525.251697324161,220.24394416653934
-107.32567453402702,134.59311056848128,93.59687044274553,-314.4811738322319,-98.39368986271886,-31.776522359706863,-121.10215493541618,-134.13948099853,135.49784294881914,-18.91372591581704,-68.70149966440941,23.344835006029864,11.138689411217989,525.1686067459186,220.725370652268
-106.62454658910684,135.0663213523589,93.69664368944781,-316.1263344230716,-97.38119259931143,-28.098108231788235,-121.37773790345054,-132.5068339375532,137.76808109180806,-19.011996154831976,-68.36315705030977,24.187279533864942,11.015442607521337,525.0724975465745,221.18315677510515
-105.99070328960526,135.49914715312136,93.78442543021056,-317.6996393790419,-96.40857791521879,-24.678155315913905,-121.83185075034366,-131.14901216625552,139.9899094968334,-19.130828901130286,-68.06197632722613,24.87944916040119,10.895854273871524,524.977257896762,221.59981117229879
-105.46191335295194,135.87705218821407,93.83528346652676,-318.9645720184188,-95.52865439021822,-22.006513231568814,-122.31301559390648,-130.09883790306026,141.7570621588401,-19.273568874736934,-67.80503290131568,25.421751121349974,10.798406771462153,524.8869724709115,221.9676606099974
-105.04446595548853,136.18248350577528,93.85149879026456,-319.70746605624026,-94.89576578057887,-20.31153611561892,-122.62215713423338,-129.31903261019207,142.93385255406088,-19.397793322198314,-67.60497886986288,25.833137388127145,10.683403234547383,524.8311633374533,222.2650378475164
-104.74491086365427,136.43037309313414,93.81500448316733,-319.94296399563285,-94.50626459140078,-19.515562715268373,-122.71131270936945,-128.703036013873,143.54673132189896,-19.46282730107262,-67.45638751548678,26.117954362904925,10.587940828432338,524.7731118612753,222.5078324866141
-104.52990721308545,136.61879033083497,93.75384564558968,-319.67155582222836,-94.47473593879162,-19.403583597785367,-122.50333041288987,-128.24107438938344,143.831078321167,-19.456538877778307,-67.3688778861374,26.315844596716843,10.439247652209025,524.7520544404204,222.68401451391264
-104.3916740734828,136.78829324914366,93.64884085372098,-319.1705496093005,-94.5556847304734,-19.66626614089389,-122.17059168891474,-127.87749393597271,143.85494685980265,-19.402995108577585,-67.31085850306545,26.41948755574876,10.30901461875214,524.6970831893036,222.83836905191885
-104.27937731899044,136.9387171072544,93.54152928807218,-318.5232902887173,-94.77395106820519,-20.10168855069219,-121.70990438062222,-127.66100120742313,143.7820731716089,-19.343914343972816,-67.28921095802771,26.490547724982168,10.105084034101292,524.6702279946852,222.96522854141676
-104.19188878145374,137.11646635393026,93.3973036277348,-318.06671339643054,-94.78382712138414,-20.465082705288545,-121.35872826129852,-127.46435019521036,143.5684029782248,-19.301147120090754,-67.2718691163786,26.528259782926003,9.938865364755243,524.581509753473,223.12684176226398
-104.07737714378987,137.30638006142684,93.26021285115071,-317.7510236127549,-94.74605128066773,-20.692011744235586,-121.05077288311715,-127.26850108092161,143.41926874100898,-19.28595669617207,-67.28293660021063,26.60579303115798,9.697162339818426,524.5269974815398,223.3060345291531
-103.95492787189318,137.55334514212228,93.07374913763894,-317.7966807486805,-94.37903277982329,-20.657889550970513,-121.0151180158643,-126.91423667045045,143.31036839170645,-19.28579788274261,-67.28183523532711,26.676875578757095,9.525820590873415,524.4021147209447,223.56422076206775
-103.78230506008265,137.82898444994578,92.8846171072518,-317.93178814433594,-94.02328719796972,-20.475931296029668,-121.0640619460469,-126.50290391525029,143.4507268104519,-19.311617633502394,-67.28856280032622,26.787996967204393,9.284578902654598,524.3354788874983,223.85622113419674
-103.60582860296918,138.17856725890718,92.62360046187473,-318.2804462002688,-93.41781363356849,-20.162563371957727,-121.35463618493249,-125.99096485920953,143.63154211613585,-19.356009545886675,-67.2435953859622,26.858693259492,9.14925225218859,524.2009264543939,224.22839876819128
-103.39818023953165,138.54929156096787,92.36033038606853,-318.45768283668633,-93.01615588611165,-19.96756138804151,-121.54243061056945,-125.5827638577595,143.87916912548332,-19.424152250969627,-67.18887883180864,26.96248805637539,8.949285447720689,524.1497041393696,224.59386346457404
-103.23718390689558,138.96370218001442,92.03853465207482,-318.6383290635105,-92.51705216571361,-19.91575130739372,-121.74047499522659,-125.22083218431574,143.8211842587603,-19.47800168208277,-67.10298819452044,27.02334342355188,8.89196923675554,524.0205470154978,224.9706674001702
-103.11638307697858,139.31774223761252,91.77324887723202,-318.44787833372214,-92.41954877147943,-20.238482920545884,-121.5557557689724,-125.11110650293172,143.5178612976721,-19.49737296932904,-67.08114067344323,27.090112156709814,8.782505327529343,523.9731356263743,225.21851734385749
-103.15602030391028,139.58471301567957,91.52832198087812,-318.20658132960375,-92.27751090680937,-20.9335781979048,-121.26538902309808,-125.21130899727082,142.6353864631862,-19.42284605012803,-67.12642712787161,26.934679010437367,8.872376982390078,523.7965724905795,225.32100149028554
-103.37847478390543,139.58960432863083,91.44936217788172,-317.6359256690814,-92.52657337211764,-22.36344886721236,-120.70369010664918,-125.93298060591879,141.2718716520443,-19.240218842159425,-67.39479434384998,26.403243094545473,8.953635615797984,523.6481736888704,225.09014941277576
-103.94439164109029,139.25795321328704,91.485089634595,-317.25988588516304,-92.51610415414817,-24.714843848392395,-120.52649933534786,-127.53330148523538,138.9402568191033,-18.91670779275573,-67.93397145256482,25.055815123987948,9.32622757904667,523.2575883119946,224.50094052240337
-104.88093202450416,138.37990021695907,91.76462947676359,-316.852772748677,-92.66521726027351,-28.55705510991022,-120.78426669385054,-130.72622061918446,135.58445373474996,-18.51076513914651,-68.8539099669795,22.707937700899766,9.754450149861913,522.7775048016736,223.36834994298098
-106.33620435511071,136.91350063356134,92.17280708442176,-316.97159244738515,-92.2643184914516,-34.060239984817215,-122.23421600202823,-135.75704826481137,130.5684667610501,-18.078554095415193,-69.98368025580304,19.094103399188267,10.557261333743606,521.8850240360002,221.73365443857892
-108.2650660460506,134.72714388552498,92.79242438384045,-317.2094650764461,-91.90355185132279,-41.54036444768317,-124.669755715716,-143.03388121632653,123.91064156251313,-17.719226889664853,-71.18955781836308,14.378039336746669,11.42823425441078,520.7529886356837,219.49752294131363
-110.71981636881576,131.9296265550645,93.44390083656663,-317.99177120202955,-90.92513511882939,-50.62563070675744,-128.44705253341962,-152.24722243888831,115.10383694377194,-17.407890119960733,-72.13658287681326,8.571163119289052,12.666841390961718,519.0444965258173,216.83952084856836
-113.51354118951592,128.55374281369743,94.1954808025045,-318.65975671006083,-90.07190022451603,-61.0565765507697,-132.74334711566584,-163.32448505005763,104.4047074972249,-17.145187604289124,-72.66962785905254,2.053309194892525,13.867548431454033,517.0066068900916,213.78310061988432
-116.57761489312472,124.88619337885528,94.85425765944252,-319.51486854457386,-88.62655119200296,-71.93028462654966,-137.46092295796998,-175.60405551837962,91.516747551969,-16.94990267514865,-72.5057131614722,-4.978736432949677,15.311421626787928,514.3399570652673,210.63327809154367
-119.62425740396355,121.06659907180516,95.52876805523061,-319.75065469981706,-87.45949983819096,-82.70514624073445,-141.51142447468314,-188.89084103905842,77.14447808409838,-17.04726309527898,-71.6758317118887,-11.88701657888113,16.520932747785324,511.40738772696716,207.4641206179911
-122.57058465587563,117.41689097818998,96.05240812611912,-319.81307515347754,-85.90455222856308,-92.41289505116036,-145.095974459757,-202.43057638046784,61.54627209721909,-17.65081646005026,-70.16424186661251,-18.315004176966035,17.819823547307514,507.95825584956293,204.58847208785966
-125.1675242506245,113.99219150955118,96.59397074709132,-319.08622293743804,-85.07993572312104,-100.80187617690484,-147.67216413256776,-216.04479712808975,46.008784503799184,-18.969141464214132,-68.27548630389802,-23.626052055543635,18.730318046362868,504.4598041972079,201.99522628660867
-127.44874729172494,110.98274371241753,96.99968837574639,-318.38058485906873,-84.28785464945976,-107.39280592166085,-150.08971124923394,-228.99739689145835,30.889856214724574,-20.94030427235817,-66.1189424921195,-27.789988118244914,19.690440822013002,500.67329823261207,199.89564943783267
-129.28364355038875,108.27794432866082,97.46323969324884,-317.2015587419898,-84.64722464272232,-112.57746242946354,-151.983330601028,-241.24060456516165,17.15132114522133,-23.39114164072651,-63.9988871804482,-30.67586675842684,20.253892723866354,497.1276623061243,198.13360294601108
-130.83671976621088,105.95829906921891,97.79800591745992,-316.42573198233003,-85.14229389908436,-116.37040500491936,-154.09408764803126,-252.12406074969778,4.412169943293122,-25.98217864721856,-61.930925279601226,-32.72438062829814,20.967540212420538,493.5405241556743,196.82235595393425
-132.0500412250846,103.83158893199645,98.18990964572794,-315.31482361646323,-86.74603219185073,-119.52036282011862,-155.62998901847433,-261.77836435968317,-6.978536734920629,-28.552861303233556,-60.14796327909431,-33.91915144973194,21.365162043100298,490.4584081576991,195.71287827399388
-133.15086031495596,101.97084507015593,98.40156534478456,-314.6152685965568,-88.12501567608393,-122.13153712319209,-157.1849277969385,-269.7766152342558,-17.843129356360922,-30.949020440445626,-58.55694373006582,-34.66573827664272,22.04809222734813,487.5119774961988,194.9053513868443
-134.08411705332563,100.18149408387258,98.61657495398867,-313.3734116134139,-90.2557817778008,-124.96650015338109,-157.97295985294008,-276.70800663893783,-27.86552724418063,-33.195809682689685,-57.27361528276122,-34.89382326463302,22.473259332701474,485.24073647803897,194.13857642380268
-135.08298092192476,98.57866163737049,98.5631420213983,-312.4293236129745,-91.67038310421738,-127.9514214958543,-158.94834272923703,-282.49774177016855,-37.77290503838592,-35.240401051882046,-56.06276522003902,-35.02022687065094,23.27307552328968,483.16101945525304,193.56419868315592
-136.04369340291794,96.97839867363805,98.45628021537375,-310.85437459110244,-93.59450552342315,-131.60098587340917,-159.434441878695,-287.8943262453449,-46.864119438336594,-37.19275892507221,-55.03040327614304,-34.807737897104,23.80989182453414,481.80135953047557,192.94011612744328
-137.1663971426415,95.53498289544102,98.02596391607852,-309.74135343760446,-94.61798940609819,-135.39443342780154,-160.38089989090633,-292.5625410263498,-55.65294853435534,-39.04288749841992,-54.00867796384257,-34.48215919405607,24.7615396378431,480.5585708459248,192.47651317310667
-138.26631995443353,94.05671713179689,97.56174769377876,-308.09134937518746,-96.34004361837454,-139.54697306148418,-160.68851371256594,-297.00132154205664,-63.342516360441515,-40.880813975433036,-53.21788448788052,-33.68036460153633,25.399159670946446,479.97614346132735,191.93218328860382
-139.50369865008574,92.71851726068134,96.81325063434129,-307.01720439327084,-97.31417667884303,-143.36111854723333,-161.14157215838665,-300.68161779341045,-70.78998755542976,-42.569626874106916,-52.47178779580814,-32.83170533763703,26.473968469008167,479.34815324270727,191.5569418846827
-140.62859626066773,91.29988214714442,96.14657873300155,-305.2513614210883,-99.3303082952541,-147.2194028454578,-160.4799749375113,-304.21447565766107,-77.41771321791404,-44.078380055514664,-51.953346382078024,-31.796946827796635,27.166088589778848,479.27274792387044,191.08238814030642
-141.8107587739267,89.99616122201877,95.29775079030031,-303.99218194052867,-100.6291869212586,-150.57264427843347,-159.8027169350847,-307.0982199163374,-84.24939885846865,-45.25991845767069,-51.411774839551406,-31.108587355035276,28.325453438913776,478.9544098660461,190.78528633850402
-142.78150599273806,88.57127542124347,94.67814804916418,-301.8633503520388,-103.08752379441533,-153.98923695079833,-157.99684070556552,-310.0763556632583,-90.39786191681036,-46.24221484876895,-51.0517945145176,-30.396821199053086,29.025427205691834,479.08676830493977,190.3567513286397
-143.76262533976984,87.27804965042759,93.96606761736714,-300.40076108088607,-104.59890892456804,-156.78663998489287,-156.6005651286133,-312.5790291703894,-96.72790100872733,-46.97915667072586,-50.58083590641566,-30.1114139690872,30.235795775361986,478.7901457375532,190.1115975173602
-144.47615011698494,85.88103611015414,93.60298034249482,-298.21387288101266,-107.26946269536181,-159.50249160985587,-154.4911823655968,-315.3748826660563,-101.9823200300466,-47.57461825592148,-50.229685628424875,-29.880151714704954,30.894109612485853,478.89815949411155,189.69802266325644
-145.2044743094604,84.70041471092989,93.18076944166003,-297.1546890238876,-108.61863421266514,-161.34084822179943,-153.4277832373451,-317.60901849183193,-106.98216553146055,-47.873995313395206,-49.697820288432816,-30.285701484703655,32.12216184711215,478.4342001047085,189.48471817932747
-145.63904659476094,83.47278706261666,93.17780222375757,-295.5056498068159,-111.08690245600823,-163.01936900262476,-151.89769118779577,-320.00736974745917,-110.22880828598862,-47.9923188422816,-49.316246647775095,-30.785380264110596,32.682275012959764,478.4117087556762,189.06648545897164
-146.11964840292478,82.56396018913978,93.07621963236555,-295.2457872917314,-111.81657807165392,-163.71318872433443,-151.66818621554822,-321.562051330385,-112.9471950879918,-47.83961773969718,-48.7661850811094,-31.85301654638646,33.90035368566602,477.71480164973184,188.88161075755656
-146.28358811577058,81.62446715377185,93.41368545708809,-294.13247389840603,-113.86020791527511,-164.39194559715727,-150.65135870255082,-323.27437536885105,-113.81196033764753,-47.673608982196576,-48.458316677529254,-32.639533653465854,34.30533568333289,477.5848594744646,188.4499375824415
-146.55370220756367,81.05183250252321,93.53655473070611,-294.4864137691246,-113.85831285026705,-164.15344108806391,-150.86800339387486,-324.0302656860451,-114.72296026329121,-47.449786812350304,-48.0218644686453,-33.614281120683394,35.51710648471164,476.68724603700645,188.30576635172653
-146.49533641424551,80.36989810165224,94.09697531849392,-293.5584455187448,-115.62626270729915,-164.25909064762357,-149.80657180783396,-325.1164143498105,-114.2499357660139,-47.44980648268195,-47.95257008442566,-33.81163797328193,35.72711531257798,476.57068872874305,187.85831485393967
-146.65762286425047,80.05423844297343,94.26457540953487,-294.37381611080576,-114.88717216752048,-163.57651936636339,-150.25018185184416,-325.170424945146,-114.81336103884395,-47.49402211839657,-47.70804290795625,-34.11489657205078,36.99848628812394,475.5424838009311,187.7881838845757
-146.47201064294498,79.47593219074585,94.90829012240803,-293.40356174051766,-116.63711532302193,-163.71049273305348,-149.10717475501062,-325.9501231118921,-114.33932914692468,-47.83112233827224,-47.85605935933668,-33.55839314099041,36.96308282569521,475.6257992711643,187.32201322415114
-146.67764843262566,79.30417799457751,94.9166572068543,-294.8283996060502,-115.0443831116792,-163.0025757919382,-150.2229479184638,-325.60511781563537,-115.73366027435479,-48.10016315025667,-47.61889249963872,-33.537006124477244,38.437658373253925,474.4843410448155,187.38763066163085
-146.41652408955014,78.6614277767837,95.59362861822608,-293.4798336828484,-117.43239428518359,-163.61488097938454,-148.91791892798213,-326.6316935117739,-115.43218168662294,-48.57433726761156,-47.86078265350689,-32.68541957826153,37.959708390317346,475.0458661543652,186.85252433036723
-146.83676045114441,78.67234676253803,95.1979955841424,-295.99324538949,-114.41667346973243,-162.7218261417672,-151.15643910644894,-325.92310536304433,-117.63671156660999,-48.663837903805145,-47.406461976579976,-33.14788468398863,40.035954496111025,473.5247103384947,187.19817965795343
-146.24703939087962,77.69412992085212,96.28443298437415,-292.38907468119976,-119.97215216369939,-164.3657482506043,-147.8505519640571,-328.1397654529372,-115.47847472712208,-49.09745243676055,-47.99197343483294,-31.95710529935107,38.01308632643981,475.5207769849393,186.2462687889018
