Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-136.01810782120816,95.18189049288823,52.28030337970233,-295.4258963760178,-70.44832409539647,-197.88220308455894,-138.59767813370084,-244.75872657725006,-106.28408788456737,-24.34379395508758,-48.143259275203455,-43.42737118064157,57.4803572874231,534.9369905147339,242.3175679905524
-135.64420842337657,95.99440695624631,52.38796378349419,-295.98190296773106,-69.33514219311289,-197.43412001919341,-136.67460475221904,-230.5270134509059,-89.42766337919285,-21.39911361857691,-51.92436543218895,-40.50780368470818,56.93084248929314,535.5393197261781,242.48274862469412
-135.19769104416963,96.87171953216848,52.464184434510976,-295.63813221553187,-69.65676241058385,-196.17175251123822,-135.26095502712846,-217.2542320969257,-72.47804283435947,-18.817404388407766,-55.417989579794224,-36.99618055299574,56.32584865501684,536.3519164639323,242.7543410196915
-134.71379585352412,97.7460200520075,52.60673592115287,-294.5395938423763,-71.43076932221156,-193.91670568698981,-133.95965080567817,-205.06538100087047,-56.28722364443093,-16.65826681866672,-58.47259047530523,-33.11933274913701,55.682255365172445,537.0932728548343,243.02544548971957
-134.16508351057738,98.64806023033798,52.725978003568535,-292.95413501637705,-74.49583024688921,-190.681795747744,-133.1960484549611,-194.45949564442813,-40.60713059043807,-14.91846101673582,-61.09226806000427,-29.013935396606417,55.01649422951628,537.9921199997555,243.39909568667025
-133.583719066231,99.51854201549736,52.898832086642514,-291.105227541931,-78.6622894234739,-186.4069769123496,-132.58734468070185,-185.33005977211477,-25.986603299788296,-13.632552532782967,-63.224438794209576,-24.848236075497844,54.34548192556605,538.8111277845579,243.78696271982497
-132.95008042431854,100.38041688803555,53.04819910995416,-289.25212980936874,-83.63649858532673,-181.20227776043006,-132.4286235123936,-177.85040203843863,-12.074682517617267,-12.801263124643373,-64.933236621204,-20.664170537951005,53.68294161205034,539.7339532339682,244.27274291266883
-132.29440316855047,101.18336838547233,53.234456673015316,-287.56362070688493,-89.15471120137038,-175.12102943922855,-132.3548294370284,-171.69532645470423,0.7960283239885173,-12.459527516180813,-66.2104279160284,-16.509813378815064,53.04338241020928,540.5579235665444,244.78139736035996
-131.60327992296112,101.94696491057906,53.389782093080036,-286.1967139253576,-94.92271010327288,-168.34907727570436,-132.5817136562611,-166.8112650131304,13.005550944961094,-12.609201934570988,-67.11642388877502,-12.330400479721023,52.4362395815323,541.4342128836289,245.38124687966084
-130.9051598364489,102.63060149157631,53.56358261622485,-285.210633810478,-100.72074129347764,-161.0059438321458,-132.788919676747,-162.7862241351475,24.323146931918416,-13.261460855642785,-67.62690529269739,-8.107806636174105,51.87213945639463,542.1903243759946,246.00628115579912
-130.19119638685825,103.25377429853957,53.69691443295145,-284.6467328300485,-106.34373103364807,-153.29824738190067,-133.1613820253138,-159.51340960696166,35.083502748351066,-14.379493082797502,-67.7662785146298,-3.7820326340961006,51.3555858428985,542.9546533884263,246.711514546942
-129.4876636889876,103.78545070394001,53.830553760038775,-284.4715046353252,-111.67272585573704,-145.35171122425618,-133.44158020261838,-156.65637630987692,45.08200475882474,-15.911431945370826,-67.49412013812493,0.6230532612961429,50.89295735611558,543.582836411906,247.43871133921544
-128.78845003806512,104.24723335428081,53.914597241215596,-284.650005767682,-116.61361277089748,-137.34234434752273,-133.80485197365658,-154.19323776034605,54.583736342227986,-17.754340425260082,-66.83460989557904,5.083795475675789,50.48405696924055,544.1876984519438,248.23123470400088
-128.11691574176018,104.61773841737839,53.98490120953505,-285.104117050765,-121.14145265223601,-129.36315667156722,-134.05048881283136,-151.93852175149712,63.39577446582378,-19.790767788187832,-65.78430915015016,9.485658340864228,50.13154777561038,544.6514000689536,249.03610954239215
-127.46788978032899,104.92101447341868,54.000219647262526,-285.7717974066255,-125.24143312082833,-121.54265624979746,-134.34146875765305,-149.9736565578211,71.72879806733988,-21.87761283285698,-64.42106838660736,13.724094507819984,49.83141271690088,545.0757903755684,249.88725467254196
-126.86096348633673,105.14431872994793,53.993891465437976,-286.5720066323131,-128.94194510750918,-113.93899567886676,-134.51708425196682,-148.21628179163332,79.41560314334006,-23.88571447448368,-62.80973017834898,17.653169161219978,49.58370208196287,545.367466657904,250.73654866720628
-126.29049797426501,105.31369540304074,53.933750465334796,-287.44687574212526,-132.26341819920762,-106.64459399285091,-134.72042753368035,-146.77046604485167,86.63732808185668,-25.699946734308796,-61.077015331356016,21.187224284314834,49.38183976434912,545.6197423361399,251.60938674786274
-125.77161039163192,105.4227969645877,53.85057225453606,-288.3312184540542,-135.24726296994908,-99.69870766341757,-134.81858667676474,-145.55781102387758,93.25852744201143,-27.245945043071085,-59.31526981042653,24.246715086194488,49.22445186113078,545.7598519162074,252.46234006489698
-125.2974246467738,105.4981919320114,53.72011718849804,-289.18023391585274,-137.9173969194435,-93.17633059500918,-134.9339105150643,-144.6206648061091,99.43384744016461,-28.485179277532673,-57.63815512499556,26.837174209638967,49.103783473668415,545.8723825684482,253.31503500035882
-124.87835427904794,105.53768059856908,53.570953554858406,-289.94709781986063,-140.30563231113538,-87.11309245819726,-134.95773652654125,-143.82754353213173,105.04772136633808,-29.419259871701644,-56.099951351863176,28.97531393882903,49.01811600602464,545.9011418983879,254.1289861554673
-124.5060138765351,105.56487630526527,53.38611540763717,-290.6032067210066,-142.42426522838596,-81.57618731145348,-134.9958960375198,-143.15012648462184,110.21723101362646,-30.079366398061484,-54.75090317790472,30.738586894470423,48.959464825753464,545.9208042205526,254.91897925668098
-124.18667157247415,105.57845491360446,53.1918201926713,-291.12152749084623,-144.28628129772034,-76.60281096918571,-134.9649314749326,-142.4376326566036,114.82780455497699,-30.517126502621913,-53.585427857438674,32.18527580183705,48.92659454371582,545.8872188645963,255.6525886229165
-123.91085070591919,105.59813275041579,52.97565904605148,-291.4929125827783,-145.88754987637338,-72.25338081508542,-134.9572391844677,-141.65802965282293,118.95066720388171,-30.793259385924788,-52.60035062592658,33.39903013290695,48.91196380458811,545.8626912418398,256.34195348959986
-123.68157360494162,105.62086138651578,52.76151737591044,-291.7161361651886,-147.22385587782912,-68.56031125705512,-134.91062130031136,-140.72023743551063,122.47085369661804,-30.96359569474165,-51.76138352829498,34.41946209680871,48.91521787129363,545.8111548220865,256.96103033632147
-123.48930895947065,105.6593684108,52.54040895647764,-291.8048567026882,-148.28254384642912,-65.56794648771157,-134.90138290066616,-139.6650706760016,125.42547882771544,-31.076609954822846,-51.060357457359146,35.290087473080575,48.92954310119137,545.7818240447276,257.520596316139
-123.33510986588546,105.70814715958365,52.33286925132002,-291.78161398537554,-149.05429365548676,-63.288181818120975,-134.88139125635462,-138.50730468247204,127.71758834554713,-31.16106606923407,-50.47775034093047,36.00884715437159,48.955591765916296,545.7438310935297,258.0017841363174
-123.21035540183168,105.77339582744696,52.13313169427482,-291.6779760198553,-149.5334965135373,-61.72865516821774,-134.9061858829188,-137.36557118616926,129.38210517100578,-31.236359758237587,-50.02249842699494,36.583914369223784,48.98721050639349,545.7320602344256,258.41449222394147
-123.1154083726338,105.84606782855673,51.95733954764541,-291.528596090444,-149.7262390452728,-60.858231464558735,-134.93584703534802,-136.32543047245255,130.3749093225609,-31.30306291326685,-49.693409974436676,36.993227845016676,49.02598232726331,545.7204210400481,258.74646203628765
-123.0435991562202,105.92740448376198,51.801622459138855,-291.3666280055921,-149.6512346531044,-60.62862084113765,-135.00410303408879,-135.51727504975185,130.76437759297136,-31.3645961609027,-49.498462894828805,37.24007423576408,49.06629959304687,545.7306957631715,259.0076130411811
-122.99540873022832,106.00631939685535,51.67751690733865,-291.2223841348376,-149.341898510861,-60.95481226598245,-135.0790099141645,-135.01066099487468,130.58416662642304,-31.414834059334968,-49.4256627689454,37.3165785013245,49.11042191325599,545.741806953154,259.19191737875985
-122.96672115517057,106.08037470045484,51.58300996433991,-291.11430701392663,-148.8463003401706,-61.733675701692256,-135.17512845530612,-134.86857164374854,129.94739500914974,-31.460160580830163,-49.461080814379976,37.24681363751852,49.15316256720766,545.7648723810572,259.3078396611563
-122.95871692826078,106.13962575619428,51.52448812445363,-291.057705926128,-148.21855393512394,-62.846847074191125,-135.27054141374248,-135.0877305238582,128.95051026337325,-31.499786394587684,-49.574628852388045,37.047251972021726,49.19732991471799,545.7850222146881,259.3545519339932
-122.96988514150952,106.1807106470439,51.50014979302631,-291.05218986631866,-147.52008733846765,-64.1775841655476,-135.3637630962022,-135.64244489842542,127.71289742244018,-31.54465068112649,-49.73955181066035,36.7592872921599,49.23807787308164,545.8052471010467,259.3389506635933
-123.00199234815818,106.19691835247158,51.51119581407979,-291.098188635663,-146.80252780520763,-65.62793968174799,-135.4448961629897,-136.47750534483774,126.3345952875521,-31.592453011159474,-49.93215164879923,36.408403061989496,49.278708644009406,545.8191537582339,259.26439543007905
-123.05587612000855,106.18609128771647,51.55594926982834,-291.18312168913616,-146.11372801701592,-67.12682876376866,-135.50019060985787,-137.5355357683352,124.8759352618326,-31.64861925783962,-50.14525212322316,36.027097161054,49.31473655232262,545.8241495989373,259.1346857049223
-123.1335274189267,106.14679228176824,51.62972181256884,-291.3025758745492,-145.47609418164438,-68.64998067040514,-135.53471409894925,-138.786108338933,123.3795645582381,-31.699584767365376,-50.38970633284731,35.620442198646984,49.35011534060932,545.8235181977335,258.95628296745525
-123.2373419747779,106.0783267305402,51.730607051997985,-291.4404613098822,-144.90163225635513,-70.20835567245615,-135.52477748244655,-140.21993832369182,121.80282417250493,-31.73625408489445,-50.69620555248648,35.18197983165719,49.380816342255336,545.8101879659145,258.729563049362
-123.3688602184267,105.98457376383733,51.84898736380248,-291.5944688984504,-144.37045477144085,-71.86288385175722,-135.4896236341701,-141.8939566145936,120.11452713893213,-31.72585348791596,-51.11415478993145,34.666229935225516,49.41157452091311,545.7984112822918,258.4633626814756
-123.53145638379732,105.86774753672564,51.983405122492115,-291.7484703336016,-143.85229000780507,-73.69206166807496,-135.39531636385593,-143.87760031925654,118.18111260504737,-31.642814474895378,-51.69891452317135,34.00587974792307,49.43903109998484,545.7760200503412,258.15425709073264
-123.7254546375076,105.73484583040457,52.11935692957161,-291.90138279730377,-143.2881284237462,-75.80145287027547,-135.27243667847222,-146.30680519168294,115.92947875737224,-31.435836043655343,-52.508670609204124,33.09235168808517,49.468847924651634,545.7667253328868,257.81329499846
-123.95448393809049,105.587399113607,52.256230417488595,-292.03506985219053,-142.61918776503396,-78.27935860293745,-135.07392967978262,-149.28761218348708,113.18290254814318,-31.0699043306951,-53.581941366188374,31.80379951664767,49.498462028017045,545.7536319626644,257.43380137933787
-124.21720077737292,105.43450281889695,52.37710469665355,-292.14550076445283,-141.76680452859839,-81.21486047496751,-134.84228520295264,-152.96944547713804,109.87629443179772,-30.498275192952043,-54.937020030863394,30.003058605025593,49.534510028456,545.7673477425237,257.02906733310584
-124.51704202581155,105.27473891787771,52.4838529925547,-292.2089980539504,-140.66925507862817,-84.65105535258454,-134.519880627383,-157.42336272208382,105.829327999087,-29.71147166243349,-56.542594594604296,27.57466121965335,49.575180170036006,545.7836890184965,256.58948542864346
-124.8507211116075,105.1165236208631,52.55758267213316,-292.2182485200362,-139.25803181408608,-88.61862683684413,-134.1663458750091,-162.7524922689777,101.00971371739884,-28.711002146331754,-58.33327264547203,24.43867479486293,49.628019460415544,545.8384308378585,256.13144351266754
-125.22134159732275,104.95346806029369,52.60547683685341,-292.14536789410244,-137.49999015417248,-93.0910561084135,-133.72358578571732,-168.95407251001433,95.24513789834123,-27.559273628721723,-60.18462932682204,20.583693731832433,49.6917770525663,545.8973201358976,255.64250073307474
-125.62355437013412,104.79022381613167,52.60823263491148,-291.98458466568457,-135.36851592872696,-98.03614004024215,-133.27901861046294,-176.0684175484005,88.53669342064266,-26.331914828460164,-61.952866974713444,16.064446690156846,49.774558979069305,546.0004450529244,255.1428785173258
-126.06037454741508,104.6155002597524,52.57840497985759,-291.71235700080155,-132.88533108795357,-103.36778194997969,-132.78270102739774,-184.01646899457992,80.71954248882213,-25.15354339148272,-63.46453625871548,11.010037496998125,49.87531909208938,546.1015622630418,254.618018176635
-126.52440050804047,104.43079437660383,52.49756130346315,-291.3337428401069,-130.08439333550396,-109.01049980068734,-132.35572272436778,-192.78101930792056,71.83953200562145,-24.129116153746097,-64.57693479328846,5.59133465828072,50.00225251906492,546.2432930529068,254.09172952544628
-127.01858964743707,104.21944911702127,52.38455192004286,-290.8370768567553,-127.05295068452676,-114.84410685984096,-131.95448676405056,-202.2126622775031,61.765340879385136,-23.37315370593383,-65.16258103324436,0.005741883889003939,50.15394301958029,546.3680158176119,253.54738039138186
-127.53385132489063,103.98255111065087,52.222537928480165,-290.24285454036294,-123.882848577153,-120.7780035406785,-131.7237824680941,-212.2373970916949,50.62924648854504,-22.94215052011322,-65.16760397915529,-5.5598366207972845,50.338113069355025,546.5210524865125,253.01205713643304
-128.07311985496753,103.70013940240632,52.036342157802636,-289.55049006430266,-120.70947324955506,-126.68746228727554,-131.6074002246131,-222.63717595533413,38.38135964377605,-22.880416000178535,-64.57267500362883,-10.94529035970966,50.5523267534417,546.6345264020282,252.4664134286966
-128.6256510234987,103.37527010717564,51.80887349256631,-288.78875194904066,-117.65133020726495,-132.49472834918382,-131.74867798618294,-233.2902483043299,25.27976120451034,-23.166812282237114,-63.43133985251925,-16.031678189304383,50.80317077550791,546.7587021456508,251.94102012952087
-129.19463289170142,102.98939823843381,51.570923084177835,-287.95451528150323,-114.84812815201843,-138.09573882354115,-132.0498410246719,-243.93169482253327,11.371338758560254,-23.77878788423484,-61.80787450231143,-20.742371048128717,51.086681275047226,546.8162728463884,251.4126558127511
-129.76759711890946,102.54965887827768,51.30464832702044,-287.06881083831166,-112.39582861291811,-143.44447032800878,-132.62748934031566,-254.431793548157,-2.973193798340592,-24.643998668727182,-59.81065450471051,-25.03900862042618,51.4077776670956,546.8661523156726,250.914249028017
-130.34816128821586,102.0416371008906,51.04408646439381,-286.11171197263076,-110.38734010980897,-148.46792244886623,-133.32557511502876,-264.52826458165293,-17.656282258434242,-25.70990693186038,-57.51889874556392,-28.915573548593656,51.76042013503326,546.823873563905,250.41889524968738
-130.922359397888,101.48012389107517,50.76956773492776,-285.0858576031375,-108.85091070565328,-153.15376511432115,-134.23430799313942,-274.13878603508016,-32.26389045402235,-26.88915604123486,-55.03035102155584,-32.38525348747175,52.14759031495545,546.7593527230895,249.96120487262243
-131.49442951670014,100.85517398938552,50.51774571855598,-283.9534946190627,-107.80202720088013,-157.45373152053162,-135.1558789716426,-283.05232617990436,-46.72872793860065,-28.131202657830407,-52.39843818657755,-35.47700409619043,52.56099630852481,546.5834188719693,249.50905627222414
-132.04918312551592,100.1896890064214,50.264889814749175,-282.71082058615326,-107.18560051657009,-161.38150422377032,-136.18639301870547,-291.2676774277904,-60.667506426590954,-29.364929046537927,-49.697434546172076,-38.21531328104484,53.00164183754539,546.3792377974156,249.0991726352421
-132.59202383143295,99.47790871432304,50.04980158014579,-281.32536790278886,-106.94529915521511,-164.9068423323136,-137.12369273648608,-298.63984891891187,-74.10336982892787,-30.575830498269337,-46.96409053931771,-40.62073896285439,53.45915000410028,546.0541245411937,248.6939916748582
-133.1069880354423,98.74969373595314,49.84254597903147,-279.8185063092738,-106.96735129882626,-168.06705258081647,-138.1072579898183,-305.2438702839688,-86.72131161359054,-31.743079618197328,-44.276450158608185,-42.68409999898216,53.93284847295081,545.7056893126623,248.33307467431382
-133.60123218559377,98.00050032008738,49.68403844664148,-278.19511507255265,-107.16341252371414,-170.84827909412004,-138.9567709724109,-310.9817082407525,-98.649691677413,-32.91039368931759,-41.67914499355519,-44.38571353196102,54.4107673227929,545.2373202683528,247.9730087222721
-134.05851118268185,97.26434051922732,49.53819457021437,-276.5221131196958,-107.41334402593031,-173.30842712840362,-139.87051641728934,-315.98438689944817,-109.63132082314682,-34.101657504534046,-39.26003779748624,-45.6832369851868,54.89125399077816,544.7617936848874,247.65647389042104
-134.48863689178924,96.53544176603488,49.44663765492213,-274.84362715787984,-107.65066103509979,-175.44495011839385,-140.68931848016132,-320.17942818163806,-119.87635176280402,-35.37941131050222,-37.05397537962968,-46.554137239403595,55.3615610014709,544.1766416177677,247.33521133926044
-134.87538688381213,95.84840278738942,49.36738899536744,-273.25509857432206,-107.79653097686311,-177.32726687031104,-141.65841159256155,-323.7396441452915,-129.14752759384035,-36.744863992730195,-35.122017398833044,-46.989893184633424,55.81990890363956,543.6096155519663,247.05591142435716
-135.23163761673624,95.1925250213483,49.3434631738482,-271.80393031433607,-107.84007412975839,-178.95190442162678,-142.6106949306477,-326.60561186701034,-137.69998056886843,-38.20681091719111,-33.449803930414525,-47.03702666293476,56.25363320467585,542.9491458933451,246.7657430253003
-135.54152977560003,94.60095740540619,49.32630433124756,-270.57071043732066,-107.75604859437566,-180.3873210229139,-143.8034047224809,-328.9800025417232,-145.28012501403296,-39.69952162735285,-32.053182416798535,-46.762245683467974,56.661900945667725,542.3377192417768,246.51649377592614
-135.8212834170016,94.05625267301616,49.361985361914876,-269.564501596153,-107.58217018934268,-181.6173665169807,-145.01776125836827,-330.8008343016594,-152.17256803026027,-41.18197582427147,-30.87340261656633,-46.27326239960122,57.033052935166495,541.6512045406691,246.25034892508953
-136.05501240084985,93.5884515441413,49.39493827816669,-268.81935103294126,-107.32223309757416,-182.7037531585635,-146.48610042198428,-332.28905117758364,-158.10726903768818,-42.565872690880674,-29.90444493303393,-45.658419405644366,57.367970127796326,541.0457008966782,246.02588503463937
-136.2623541445554,93.17213231342286,49.475630463454486,-268.2912181270911,-107.02994156749087,-183.6155181332445,-147.91051267751544,-333.3648396275629,-163.41970290653086,-43.82703313403409,-29.080378701671926,-45.01106885968587,57.656752590536,540.3815096736045,245.7798376186079
-136.42685965474516,92.8357065902251,49.54204199730062,-267.97090950364856,-106.70673883321497,-184.41178886391208,-149.5016835374346,-334.25480030050096,-167.8436493500571,-44.91557078604931,-28.404797610272894,-44.373041007146924,57.90264472502119,539.8277531394376,245.57780186707936
-136.57121102046796,92.54536709547693,49.64982461089931,-267.7783644753222,-106.40050153418544,-185.05574123100473,-150.90308416617455,-334.8520823592264,-171.78456223270436,-45.85474165411276,-27.818412531588063,-43.78961737629263,58.097945550113735,539.225780009421,245.35084378484095
-136.67755054264862,92.3294942937089,49.73118281104128,-267.69030399805774,-106.09876975069781,-185.61474968150213,-152.3508780094459,-335.38693035558185,-174.9683213310808,-46.630401188883674,-27.33760143036023,-43.25776656877632,58.248568258162756,538.7592877203922,245.17231505786992
-136.7714511759429,92.1476230035841,49.84844384666886,-267.6238350910803,-105.84137360305044,-186.05305616908572,-153.4743503801369,-335.71629552555305,-177.84764598393923,-47.2883753630039,-26.907353269029603,-42.79894894129796,58.349067758203645,538.2466937080808,244.96589291863006
-136.83236394255894,92.03038548276659,49.92655869078086,-267.5752311403153,-105.60411216784172,-186.45007763024086,-154.58095546882907,-336.07315002434495,-180.09248858171603,-47.81488749339767,-26.554302069038027,-42.397172020149185,58.407989857383214,537.8892109786588,244.81416858272016
-136.88885818364966,91.93131639440017,50.03770506660307,-267.48527433819805,-105.4221151854536,-186.7651560858192,-155.30281613181586,-336.2700787767826,-182.17064049361178,-48.25327250166739,-26.22627653721541,-42.075228291617776,58.4219620410621,537.4780101394913,244.6312283440473
-136.9169449942987,91.88549400043148,50.0987155976773,-267.38569587268245,-105.26002456124067,-187.08017031439934,-156.02963166847672,-336.5427078501118,-183.6654573100916,-48.5811409881518,-25.968550774111684,-41.811239905266795,58.40186496492678,537.2374248169383,244.5101735781652
-136.94799382415027,91.84146358236568,50.19382702773227,-267.2454163271023,-105.14681721932071,-187.33489185524542,-156.37436626173607,-336.6503054482078,-185.07527613456645,-48.84566047715149,-25.734464552517423,-41.62257420500551,58.34581181294002,536.9263343021412,244.35259802421453
-136.95339639383084,91.8413216988273,50.2279682270446,-267.1252735050002,-105.03303407670971,-187.606802923049,-156.80168699525785,-336.8413713524459,-185.91523321492878,-49.02896116207251,-25.58444780171615,-41.46723629457871,58.26657112757007,536.7991387480737,244.26542638492376
-136.96867122498574,91.828228523967,50.30117766852804,-267.0027476446455,-104.94432555681024,-187.81108810429524,-156.87424867813155,-336.8254022529151,-186.77112812693454,-49.18959158022202,-25.46731892751423,-41.352260544162476,58.16303098580562,536.5752967305999,244.1338706276054
-136.95923326587294,91.85361733656416,50.304617296501014,-266.9472439192873,-104.82164016153602,-188.02892775003943,-157.13351449395503,-336.8918261383386,-187.10506475575164,-49.305043032200516,-25.446152556103907,-41.22442044426885,58.049193884409846,536.5497272825917,244.08133192685892
-136.96574975041042,91.8531285445659,50.35614222068848,-266.9171494534871,-104.7008411889922,-188.16313840122268,-157.06103543717137,-336.7123469939214,-187.62849003721857,-49.430856290745936,-25.443764925816822,-41.1075075409458,57.923948252239335,536.392286862773,243.97345298835236
-136.945972894133,91.89066943006111,50.327953251769976,-266.9691621252022,-104.52438806679511,-188.3178422218913,-157.28731189569532,-336.65168058457647,-187.70454429276404,-49.52108980135036,-25.51872788288128,-40.963146364409475,57.80189926398683,536.4548616267322,243.9559109979773
-136.9482532465885,91.89047341545368,50.36407793485659,-267.02835574838883,-104.35224783487456,-188.38755062341895,-157.16058747881993,-336.332697438551,-188.1714024622737,-49.622575826916474,-25.56700683320129,-40.84969173197261,57.68096498496677,536.3383424020034,243.86527236658358
-136.91916647486227,91.93380651030657,50.30702703733762,-267.13996742415827,-104.13408751944864,-188.50992661379962,-157.4262037094181,-336.22100580963235,-188.20279975802296,-49.67399345402741,-25.66194780743825,-40.73131147072317,57.57578418667318,536.4794015468073,243.8815324531298
-136.9193133349223,91.92710033220435,50.33861730229736,-267.20052798515167,-103.95662707587417,-188.55449783595625,-157.22753603467768,-335.84158578904004,-188.8077045818404,-49.741063789506576,-25.68618813351313,-40.675329022035044,57.482409639377735,536.3743773846304,243.79835603731718
-136.87807492236186,91.97898543967729,50.25399124804978,-267.2749894559227,-103.75761301463632,-188.69300498443687,-157.51685473215437,-335.791813355762,-188.86141969140525,-49.76567486735852,-25.756592047198264,-40.60310718792984,57.415062431752396,536.5970951703987,243.8505142737085
-136.87785927978328,91.96190390256803,50.30109395073236,-267.24755018803125,-103.64225091053721,-188.73674326471965,-157.12552465670174,-335.40135601774216,-189.70463968186544,-49.84896193739835,-25.73482985551777,-40.578755129883646,57.366968435719144,536.462692751765,243.75698621290712
-136.81477358942902,92.03643904841206,50.18040610439381,-267.244935929562,-103.49528062139312,-188.9222403437448,-157.4640065602714,-335.5075386927516,-189.68458047454408,-49.91396467806901,-25.806302198948735,-40.46509939527724,57.35163868979174,536.8089439641104,243.86034780010334
-136.82218911263473,91.99755055229602,50.2895463116171,-267.13256680638983,-103.4444110756523,-188.94268248992486,-156.71387709022918,-335.00351351418755,-190.92401240618648,-50.09276737577574,-25.74853688762178,-40.39052709031233,57.358954146069124,536.5401891874897,243.71043636981818
-136.69932551494193,92.15431423565406,50.04946975379785,-267.1721682134617,-103.24844133360241,-189.24791473286598,-157.63453474062302,-335.47543330905484,-190.26337783791476,-50.21633063911346,-25.906673322846228,-40.1197669304153,57.39951485702429,537.268781968361,243.96636003267903
