Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-161.83535835492623,77.35547609664566,56.25002767247178,-169.39036589858756,-367.1246091693781,-225.511899490554,-153.81896385077263,-218.4727462001751,-12.652101890767756,-42.88321598065605,-49.878871217545324,1.020201987856026,12.16795872454196,615.8468224524597,267.98573923784716
-161.39490575890417,78.66473687782207,56.14067146570664,-169.32731211110365,-368.6155072759324,-223.35328042211108,-153.8335058239571,-208.6129170870098,-2.109685747855879,-42.14964647325554,-50.375721674337974,3.6509167892412133,11.518183845030757,616.2749784956826,268.38016975833153
-160.91351512998935,79.94970023113842,56.02403997380437,-169.0896809186433,-370.4326579060897,-220.92088252298933,-153.59146515624246,-199.43680400641858,8.010433464257014,-41.440349837492114,-50.66494494907606,6.309894871013409,10.81502137928368,616.7383330286917,268.8122893625293
-160.42001087034512,81.03252930369328,56.00655970205356,-168.84945987222542,-372.3621701029661,-218.2703142734257,-153.0706374269938,-190.67693294654805,17.585451320427314,-40.7712036146207,-50.768970122708325,9.030272113483194,10.281278281302159,617.0189300662073,269.2436653516691
-159.891837583381,82.07273203409795,55.986573447521465,-168.49481392470824,-374.45762523888015,-215.37629970413158,-152.41186255347986,-182.4725873518143,26.75315276816131,-40.127366224398436,-50.68345952679202,11.731971013774336,9.72141038319586,617.3181065632051,269.70076024746726
-159.35628019823974,82.92651073627981,56.05244859121191,-168.17857101356344,-376.5312921689761,-212.3137752412045,-151.60464291952036,-174.6294836856942,35.368116370647364,-39.520454361591305,-50.44400459983562,14.413683239117907,9.322265860903016,617.4538425420859,270.14885825317236
-158.79756389329035,83.73620351915608,56.114076192749565,-167.80775720209496,-378.63080807533544,-209.0940015791177,-150.76789842199634,-167.3159771496656,43.51439697692913,-38.94517134533769,-50.057640087800564,16.98769343136486,8.91327178141909,617.6031849558464,270.61037255128264
-158.24300942641764,84.38562421406692,56.243655197587145,-167.51347826656632,-380.6027286923493,-205.8103763106686,-149.8890589136509,-160.42291643102206,51.05253157759191,-38.424547086874846,-49.55571199139719,19.448307697345793,8.65005412497622,617.6151226455263,271.0551576520916
-157.68219358746185,84.9998149337289,56.36195118814535,-167.2149360634437,-382.49759765461584,-202.49498273035977,-149.06507082529237,-154.14256753362434,58.06146576187237,-37.96856089718743,-48.937703752697864,21.73086650955709,8.383336950861942,617.6444668036854,271.5019644230724
-157.14114326191503,85.48378281265894,56.52793190005703,-167.01922476694978,-384.1995623576493,-199.23972225897484,-148.2850119569328,-148.4080534967108,64.44853260241547,-37.6064312085827,-48.22399576280414,23.846564030855248,8.241662619194628,617.5670444780862,271.92521587675617
-156.61304630552237,85.94536361916481,56.67170199187132,-166.85344193783504,-385.76665419860734,-196.07588599608806,-147.63215959192883,-143.37920058559968,70.31665026434715,-37.34282468820944,-47.415403338566364,25.756819206662065,8.094973172930844,617.5170687772612,272.3413285670383
-156.1204633855326,86.30721751204001,56.84121336632557,-166.8034578778309,-387.1161569914045,-193.0762397946124,-147.09774565933503,-138.9651057527175,75.62212529202358,-37.185510447903305,-46.54020142745666,27.485590987804134,8.048665315439669,617.3918700817871,272.7294901815486
-155.6575994291616,86.66129106334189,56.97715387946681,-166.80122687250432,-388.31146597005846,-190.255116825236,-146.74391497819082,-135.24031893569463,80.47290155299584,-37.11572068317759,-45.61612180683552,29.01008019361198,7.990892881708574,617.3059943869729,273.10375662817256
-155.24180197855077,86.9439368931571,57.11935187333339,-166.9127357031006,-389.29593068869156,-187.65513151778688,-146.54523080606677,-132.05809808650923,84.83693929631082,-37.117086831779886,-44.683158617900745,30.358923133768368,8.007511391076568,617.1742302744652,273.4472148316659
-154.86557016560644,87.23152873955192,57.21911881991514,-167.07263462983505,-390.13502924208336,-185.2705063896898,-146.52222762864372,-129.40994959619957,88.79543011408431,-37.1589169703764,-43.766587726244516,31.52674478324887,8.00455650266881,617.0912340780575,273.77319889375167
-154.54030249440436,87.47190235120738,57.31139946506398,-167.32390284495912,-390.79560480083796,-183.11413235333694,-146.62050313129947,-127.11943004515614,92.31413863665719,-37.223401248114854,-42.90012819009611,32.54996863037221,8.051671784298023,616.986800562179,274.067892419732
-154.2561837148264,87.7256108916221,57.35944616458536,-167.5998560763012,-391.3433932041982,-181.16228382299965,-146.8240788826971,-125.14503557927891,95.4577736444136,-37.28978879411337,-42.09564665118164,33.4334444818364,8.07259035366581,616.9360487673057,274.3425411724725
-154.01880988297793,87.95042321832206,57.394685438716905,-167.9209988427314,-391.76333900362727,-179.41117356158284,-147.07029705599095,-123.34033995977978,98.21015189109282,-37.35240988978404,-41.367995613391514,34.21093874659903,8.123229529670958,616.8809099728602,274.5866085906306
-153.81725331485615,88.19078821418798,57.39164093904022,-168.2225653709706,-392.11593348411793,-177.83626347785093,-147.34061506359586,-121.69236847253741,100.64150879220936,-37.403389432800104,-40.71697840871249,34.881561796674006,8.14485635255538,616.8778096165767,274.80981642830915
-153.65249016007755,88.41219651077154,57.37877212622065,-168.5130684528738,-392.3944603058571,-176.43382341310414,-147.5964237685304,-120.12830769400547,102.75814117834445,-37.44566413461016,-40.147423739260155,35.461534049619935,8.181403331909916,616.8802472198112,275.0038178937124
-153.5134803876576,88.64412184729616,57.340776851003234,-168.74318036952124,-392.6438287087359,-175.1928405357816,-147.83897819615314,-118.68344047799785,104.62011479417801,-37.47842943064526,-39.65556493370266,35.940583345340634,8.190929806716019,616.9270812107675,275.17575851958986
-153.40008010374316,88.85997768171882,57.30125383381213,-168.92506672027292,-392.85537959546247,-174.12128915897995,-148.0594661047122,-117.34519593940247,106.22591238551324,-37.50255085720751,-39.243802651934054,36.323927523113134,8.206292672616256,616.9824126122579,275.3195947467661
-153.30358691426284,89.07496154739172,57.25205079538177,-169.03575587865816,-393.0517974397724,-173.2267895595364,-148.26729549965535,-116.16429851447296,107.59354679153043,-37.51711678408842,-38.90720999370233,36.60597432968415,8.201284666574598,617.0693896189484,275.44022826678525
-153.22369903574364,89.26977213913376,57.20980038393232,-169.0968534367069,-393.2185853455013,-172.52700558714338,-148.46010988631147,-115.15123538486718,108.69223360997051,-37.52097579250539,-38.64684337552121,36.79779647293756,8.197769135519868,617.1634407345913,275.53323801035936
-153.15619500028896,89.4474509235523,57.1712212528474,-169.1099368190943,-393.3569192671906,-172.0432608884702,-148.63202473062856,-114.35104608236756,109.49468814166569,-37.51365135771021,-38.458750850644726,36.90693606765762,8.18385878513593,617.2734210648171,275.6013121510905
-153.10251179310723,89.59749087779234,57.14404829062284,-169.0997501739746,-393.44782579793497,-171.7984561277704,-148.7659133202975,-113.80456086010145,109.94785924286855,-37.496444534560574,-38.3473803071787,36.94858287680942,8.17007683922885,617.3864199658051,275.64121644522464
-153.06397456888726,89.7111261404248,57.127014871623714,-169.08189819418357,-393.4718911876722,-171.82552695347803,-148.82767556616707,-113.59165597188084,109.99062697938912,-37.47866623389669,-38.32033591993081,36.928108411110586,8.15740599549204,617.4987120593044,275.65423543910015
-153.0436230910406,89.78645288837622,57.117839900300574,-169.07354749086156,-393.4057011378459,-172.151875772166,-148.78673389164408,-113.84021146050735,109.55444589472026,-37.4702262489677,-38.39711845855888,36.83784428403683,8.144458147281561,617.6096076276998,275.63871256922096
-153.04827600194088,89.8043555888645,57.117639432206545,-169.09472718378396,-393.21137995750956,-172.81973443746958,-148.59531747449714,-114.71424395699229,108.5445907125274,-37.48670882034238,-38.606923679380294,36.65522390007275,8.143891274107578,617.7045858476083,275.5937978710821
-153.08267640428343,89.7725540632489,57.11450440211103,-169.14754235869802,-392.8639668188101,-173.85651281958602,-148.2358005869141,-116.4423065236539,106.87489236345864,-37.536421065739795,-38.984880564417864,36.329402644104256,8.141918610024854,617.7952554463936,275.5202869835574
-153.1568835645032,89.66227041177189,57.11214761573473,-169.24996069687606,-392.3163820406469,-175.30214573420722,-147.68413215912196,-119.23137424798215,104.42285700023888,-37.62747730941444,-39.568567556731445,35.800782021742314,8.162001818313595,617.8569015209133,275.41606197383163
-153.27494829169595,89.49130519604422,57.09199844993593,-169.3853119058236,-391.5591066937996,-177.1627987576779,-146.9735037950399,-123.31235300564653,101.10595863140401,-37.75248856862354,-40.380504219198606,34.9865434501575,8.177898375408889,617.9145170641698,275.283902330728
-153.44790992288577,89.2236497595286,57.06324517035721,-169.56666613187505,-390.5578347613502,-179.45027777789323,-146.13056598499904,-128.7917592719082,96.81380222877432,-37.903512599951995,-41.42379502229966,33.82080743877033,8.2234998296459,617.933343549073,275.12081688919994
-153.67623107224762,88.88860286615153,57.00294760217763,-169.75759366309796,-389.3416989597993,-182.12462018482753,-145.24443967735039,-135.7466039291942,91.51914890213779,-38.06318616517271,-42.66372760986013,32.23631114203515,8.260232060318186,617.9514044546893,274.932169673953
-153.9681804705438,88.44497657738812,56.92850447410063,-169.9681294832684,-387.9082460051022,-185.15118201581382,-144.37057089374144,-144.061220864991,85.17453757120434,-38.22767623593359,-44.04230414783415,30.218739009557115,8.332531930600211,617.9242111421596,274.7141401786225
-154.31778466220263,87.93657816120219,56.815242862869724,-170.14641715516535,-386.3330108139333,-188.4403973034565,-143.60701085464223,-153.60525751388104,77.8448247357333,-38.39632828270764,-45.465571653856486,27.767002369435506,8.389809423509744,617.9025952184118,274.4749295268834
-154.72917896623088,87.31893713829504,56.69170491572472,-170.30702517752016,-384.6384886721811,-191.92232045592846,-142.97902387677283,-164.07543171060072,69.55677976480708,-38.58998777325788,-46.84075060654514,24.94799988055585,8.487480196956767,617.8316645536564,274.20931152945116
-155.18897937058216,86.65173211975845,56.5314715506858,-170.3930171888098,-382.92598514029424,-195.482923353114,-142.54235525439702,-175.2528758455975,60.44790213616873,-38.83147003816048,-48.067692678501004,21.828070239962603,8.563257633735521,617.7749250794985,273.9284069891491
-155.69666918644154,85.88741195646698,56.372620904175115,-170.43409574192594,-381.2124483211575,-199.0507948834709,-142.26230172532533,-186.81638383013572,50.57155300031252,-39.15667484976411,-49.07457922097517,18.525359237485002,8.684104527081677,617.6663313891765,273.62631621779553
-156.2325676148083,85.10053352745564,56.186866335489526,-170.3750368885189,-379.5935616631398,-202.52232533023414,-142.15130850903083,-198.63298730369598,40.0704609957119,-39.58948602314175,-49.79703724348494,15.125371008993438,8.776202415454723,617.581375335889,273.3156446266798
-156.79496780392532,84.23735745196988,56.01911343560673,-170.26295414314788,-378.05495048365543,-205.8573171033558,-142.13858436787376,-210.4975656468562,28.947098657509763,-40.159387654410395,-50.206854433074696,11.745942991756555,8.918460543837112,617.4423836851435,272.9895700171322
-157.36086582116266,83.38425588668964,55.835902717810015,-170.03976746922663,-376.67369528820547,-208.98566642498903,-142.2313396842192,-222.42866820964176,17.27898913247335,-40.87303949370746,-50.27626314489909,8.446623658174307,9.025491280798182,617.3361186112483,272.66289074255246
-157.9306654621244,82.47695253020055,55.687093102105514,-169.76012006978937,-375.40613589815223,-211.90872416939138,-142.3605474557557,-234.32743562987383,4.976336936578401,-41.74018089329268,-50.007834204106906,5.3106113578061755,9.188548251136085,617.1720257332099,272.3265118564016
-158.48159748009647,81.6076887914339,55.530365635173006,-169.35104782120982,-374.32490662709205,-214.5897585794966,-142.55574214910155,-246.29679286080852,-7.945882096181446,-42.74426473889976,-49.40109458327773,2.352549902073273,9.310183203535065,617.048581927297,271.99707529400814
-159.01878889598134,80.69640309432869,55.41878179010437,-168.86504124096967,-373.3755216259145,-217.0619773605923,-142.7642390678917,-258.2433680664455,-21.61887338940938,-43.872741787218764,-48.48362491209981,-0.38376968824750496,9.494287131014126,616.8618736186327,271.66345531482307
-159.52209506075576,79.83848111180981,55.30038040775566,-168.21148558903823,-372.6430088220995,-219.3041705727823,-143.03817954728115,-270.2452118311624,-35.9894650693109,-45.086074130370775,-47.27622828222191,-2.925733540715863,9.630699524504967,616.7221002080593,271.3437213811268
-160.0024737300551,78.93535986563573,55.23134547182091,-167.44771182393228,-372.07196818161333,-221.3617438185895,-143.32722367001702,-282.12158832461046,-51.09608615886956,-46.354200963898776,-45.828389495639755,-5.2528251719993335,9.836257091294842,616.511933341863,271.0241251103251
-160.44173025310886,78.08688773216363,55.151081526436585,-166.478324660398,-371.76047474786117,-223.20912686561974,-143.68395693668919,-293.86789201639067,-66.70619140747375,-47.62494306143693,-44.17713312778892,-7.410577802488519,9.987268475619514,616.3542615712138,270.7239828497294
-160.85625423353838,77.17772129662586,55.120505918910766,-165.38334029685407,-371.64280609618663,-224.88721200423734,-144.03323118280267,-305.19767284979946,-82.65211166100875,-48.863911257306924,-42.39100250326824,-9.3785991923565,10.213982996603763,616.1178282206981,270.4267072274621
-161.22899326686257,76.31653600673333,55.071147367825226,-164.07904534086413,-371.81642869169013,-226.35654140049854,-144.40197747267484,-316.05312639173417,-98.46936928570437,-50.02041297915749,-40.52176702185402,-11.198379268383787,10.378182774695926,615.9401489077967,270.1531180272001
-161.57979059779035,75.37731001325689,55.070938768057985,-162.67953447469355,-372.1889278486039,-227.65149332337296,-144.67037768074232,-326.11229967072626,-113.82211679421081,-51.07415153558288,-38.65188481187048,-12.830129574863262,10.624320002535654,615.6758485403888,269.8836525027525
-161.89052520671387,74.48382718814166,55.04423508315976,-161.11285401810338,-372.8450473656114,-228.72360556334402,-144.83368713719614,-335.36250248156176,-128.14740969257068,-51.99341550504339,-36.833831240889694,-14.297581510377842,10.79867199539378,615.4790251727537,269.64079082502565
-162.18338226053007,73.50388401598195,55.067588556089014,-159.51957196226198,-373.6578067005909,-229.61215507419814,-144.74017520972305,-343.55014948113603,-141.15043868295143,-52.78672011241516,-35.142147182351806,-15.539999438558135,11.060984522754055,615.1897340380414,269.4018936430382
-162.43892314241893,72.58217014296177,55.05874598706619,-157.8235955630889,-374.7009629070706,-230.2717449285106,-144.3901164925879,-350.8018741289061,-152.40936695101865,-53.44932602732966,-33.60711545221683,-16.576131432940898,11.240869942146388,614.9800435330019,269.1911662303096
-162.6808191776241,71.58056186570953,55.10348384799714,-156.17643656510398,-375.8209174089892,-230.75679709216178,-143.65152413468883,-356.99070080433154,-161.89257002427556,-54.01322494977704,-32.27219166180876,-17.348344545054843,11.514827151187502,614.6746765498784,268.98300090214934
-162.88703487198467,70.66651185345941,55.11155341658961,-154.48297325639675,-377.0956236062072,-231.02858261735614,-142.58374550848495,-362.39520169281036,-169.470936552202,-54.48401888377211,-31.130408573008182,-17.903658970205854,11.694366075291512,614.4649278083347,268.8036064123204
-163.08366992762342,69.69205183454231,55.17853967673213,-152.89688712623007,-378.36152345231216,-231.15577476969557,-141.11683278484333,-366.97303389403913,-175.42720496677845,-54.89570689512534,-30.195129082393862,-18.213162896215604,11.974541774869955,614.1578047061623,268.62448677345833
-163.2456581106603,68.84415466429883,55.204368713714516,-151.3006417125848,-379.71635642886855,-231.1016860547619,-139.3920855174071,-371.0730050837943,-179.86146147978002,-55.24456551427519,-29.432106145720283,-18.363576010604316,12.146989675530694,613.965266881312,268.47445527629355
-163.4014165337707,67.95774693241637,55.29464532852838,-149.85449361384752,-380.99237482652507,-230.94582024411747,-137.3947629125952,-374.6281831109513,-183.22241345427582,-55.55453587721256,-28.838155126645752,-18.34231132128252,12.427506052816266,613.6740534063315,268.3215345534631
-163.5234416981124,67.23435475453336,55.33768573984613,-148.42094096094846,-382.30829632510245,-230.65257121615684,-135.3205718879904,-377.954363385526,-185.64218119943462,-55.81299883943207,-28.36886507373902,-18.24999775714897,12.585476712415472,613.5178903473961,268.1979505017451
-163.64284744303146,66.4856627422097,55.44928408265736,-147.17348235658204,-383.48502998402336,-230.31441640791093,-133.16770419875363,-380.87936405325627,-187.5414841469077,-56.0417095618771,-28.02006938853264,-18.065567011926813,12.860250309267261,613.258830186637,268.0680290660137
-163.7289658703892,65.92594720690668,55.503758593143544,-145.95606729767613,-384.65888663232005,-229.8970081663381,-131.1422765997861,-383.65474630564125,-188.93215414761033,-56.22678852502348,-27.74496373919454,-17.882439792733567,12.995912163237906,613.1547669299919,267.96795098617696
-163.81705266920503,65.33592578946354,55.62913879561003,-144.95921510102804,-385.63494457182935,-229.50444648776573,-129.21227533600614,-386.0111672040643,-190.128911955151,-56.3939319512245,-27.547006993004462,-17.655702020971205,13.258930374816298,612.9389250402588,267.8578524979067
-163.87285225686793,64.94579016068445,55.68395914815028,-144.00364610331945,-386.573279654864,-229.09570599895244,-127.56238658609882,-388.1871209404789,-191.0103113084016,-56.528205913686726,-27.383986429209394,-17.468155153942167,13.364230154229613,612.8965622803443,267.77832261603777
-163.93633858778963,64.50219553537978,55.81094217068263,-143.29503883657108,-387.26982510550664,-228.77737688101467,-126.10575441855727,-389.87858902884386,-191.83279864050897,-56.657752780396166,-27.270881927348647,-17.252580975607685,13.610196840503395,612.7271779103329,267.6851050162744
-163.9699261460957,64.25651798488275,55.85134624650287,-142.62123103741877,-387.923625001966,-228.48779505301644,-124.99364904639904,-391.3793257958114,-192.40787183173651,-56.7616685229006,-27.170488585758665,-17.091031436210486,13.677398650302267,612.7486178620137,267.6240491053524
-164.01916807296269,63.920109968112506,55.9666809820148,-142.20133873271118,-388.32613877092933,-228.32557220343938,-124.07576689931224,-392.38868375778384,-193.00582601709152,-56.867038061127985,-27.10706569921301,-16.903348648851242,13.902740400359988,612.6200586868911,267.54524904961403
-164.041786860894,63.77609923029155,55.97830457990784,-141.78147510356897,-388.7234109529083,-228.19871964924565,-123.47574457337744,-393.2822945523803,-193.41332248837165,-56.94681195440414,-27.04491844814021,-16.781707613854547,13.925352768173882,612.699942380614,267.5011936077506
-164.08972286710542,63.496742889251365,56.07197696422809,-141.59970679602043,-388.89417400220947,-228.19729171116876,-122.9862672503214,-393.7504513025805,-193.9394218897274,-57.027643649910026,-27.012888603913293,-16.635860682605728,14.12976322615214,612.5993389873884,267.4348635647553
-164.1139631793437,63.40900538885976,56.044345591526906,-141.35863017307173,-389.1283828688739,-228.20086174672988,-122.72871629258499,-394.23850197985746,-194.33361478987285,-57.07920872869588,-26.97107715380226,-16.570637612900583,14.1034623956397,612.7283749247509,267.4070233086801
-164.17357706769025,63.14003517444186,56.111161704719386,-141.33410373639452,-389.16851442155667,-228.30472441668093,-122.46478738047414,-394.3834749019433,-194.93424033879248,-57.13451427803316,-26.953568624659898,-16.477710682283018,14.291585889206436,612.6376066576329,267.35165842290775
-164.2097236700312,63.07556543079584,56.036943337337696,-141.18555459245044,-389.34289944847154,-228.3702974954132,-122.35398532828086,-394.6829416166977,-195.42287976665213,-57.16004036151477,-26.914607453097815,-16.471826658998502,14.214519279389316,612.8059753946912,267.3400496225294
-164.28956372533776,62.78333365152816,56.07692997703655,-141.2496018431931,-389.33277622228184,-228.5170026453049,-122.15073613015615,-394.67719257936704,-196.16962551121864,-57.19689574826502,-26.899235517132457,-16.418364810756177,14.397568216662561,612.704847757967,267.29456044662584
-164.3405106887144,62.73015790660365,55.95105526438919,-141.12978744271322,-389.5126627980044,-228.59094584880722,-122.08466903319399,-394.92569168687976,-196.77266198906932,-57.20615667384439,-26.853918320406283,-16.451224585696963,14.269145799934607,612.906802129065,267.29997276553127
-164.4409217456668,62.39858479444761,55.97034515794786,-141.24024584594173,-389.4828761974188,-228.74594454152341,-121.89509909847429,-394.8485201422437,-197.67063539544452,-57.2362553222163,-26.83160686240683,-16.412904921264822,14.466562047136723,612.7727088086758,267.2620679838474
-164.497510585232,62.36954968612907,55.78999905981966,-141.08988642116174,-389.6996842819401,-228.79823139358732,-121.8862489076552,-395.1318494877713,-198.3685250793871,-57.23852798327985,-26.762661234519303,-16.48033277630114,14.283109423688874,613.0124708698827,267.28623353090575
-164.60719792117635,61.993186540417135,55.806279854841925,-141.1996516610351,-389.6580146623583,-228.93955874968017,-121.72896050167184,-395.0524425500999,-199.42566139653198,-57.27267415182704,-26.709036239576363,-16.46506306978162,14.526118650101218,612.8177654341289,267.251936602825
-164.64558270630178,62.03227099875337,55.56985260648364,-140.92420339476854,-389.9626167965673,-228.92579113854438,-121.79711354718268,-395.5280433372218,-200.1913044548705,-57.27607376828726,-26.58168546785286,-16.597671013899127,14.269205219316552,613.1197590116934,267.2980679443117
-164.7444818122859,61.601152015839354,55.62679082472988,-140.98968107493124,-389.92865640239285,-229.01162549955924,-121.60948508417792,-395.577086713461,-201.40516598462247,-57.33150176626894,-26.477753455672616,-16.602341744029737,14.615057158326028,612.8147993750432,267.2586441656382
-164.72446198244634,61.80895270662907,55.32345601657959,-140.48929522265334,-390.4318438186381,-228.8488591652682,-121.68454104612643,-396.5006897029982,-202.07148837273382,-57.34936754296488,-26.291794264084917,-16.780189498530355,14.212343761232546,613.260649679655,267.33650930363353
-164.8013848726884,61.234710168722934,55.537527339502354,-140.65035138350612,-390.3444824996598,-228.8630639647445,-121.28096023743903,-396.62602988412976,-203.3080658137235,-57.45924605611743,-26.208498649599484,-16.6579941308856,14.828293944750394,612.6872194454317,267.2635882961554
-164.638779588964,61.99586617260761,55.00535745455861,-139.7941613388244,-391.292830509024,-228.44184575685284,-121.4819178665398,-398.2900378981873,-203.16419456750856,-57.47935721688205,-26.040151118053018,-16.81033404067655,13.864078875654217,613.7018252900907,267.4340037574743
