Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-146.60214217138505,127.74234697561353,81.70319024673869,-380.00571569089254,-98.6221701056964,-75.61954463972044,-147.1339608152519,-114.10646473230963,97.21136435172265,-20.363204356015686,-71.74391610596356,12.09213896255664,26.287304038270243,545.517764253917,243.32271015446378
-146.32213372643324,128.04156597525034,81.75533497923863,-378.9066554017187,-100.55289427719853,-73.0615157141915,-146.7026362183685,-113.8856951377628,100.76723093936029,-20.900314703883133,-71.43331416905458,13.46761646915055,26.12817165866048,545.56651901344,243.6784909877925
-146.07784458794805,128.3054904720523,81.82609677945295,-378.0118555030926,-102.12121697701045,-70.54218551368254,-146.44005761588397,-115.09987443228283,104.19290944210255,-21.804450892173517,-71.07256370852795,14.482838186761184,26.019993419411623,545.6303259814421,243.97634449911482
-145.82796651288194,128.60132936727695,81.88981217820398,-377.44030847748013,-103.33212948977481,-67.93550136492,-146.06460971346834,-117.07837924107503,107.0309220442917,-22.937205530322974,-70.54996957081343,15.484968609869899,25.940656097802496,545.7601836057016,244.31336923796002
-145.60975436936886,128.83794898475196,81.96141294571946,-377.25582824017465,-104.10271216611723,-65.61614288804661,-145.51567200857622,-118.66486142523574,108.9232921514874,-24.062318308855403,-69.96516363612653,16.77294622600194,25.914014593339314,545.8967425533673,244.59159653185114
-145.39308701160024,129.07657432967804,82.0082356081396,-377.4427377589649,-104.50128825295508,-63.57083032702932,-144.72261668881714,-119.52835164455408,109.68348404036341,-24.881988030446806,-69.43027710381412,18.257618119264002,25.91437640098798,546.0625432406948,244.88791739130102
-145.20625192259496,129.26954008622243,82.03267758996847,-377.8948760705501,-104.53831410170221,-62.08254048705495,-143.91839542262,-119.33342673459634,109.52491594331426,-25.20424235745139,-69.12372234863803,19.71554815384919,25.951179692240945,546.2062211436179,245.13755406117627
-145.0285512401691,129.47352536534476,82.00974440201686,-378.41982494283764,-104.34570635628516,-61.08852224281018,-143.2031819211328,-118.42916924631801,108.80176328962246,-25.032315800943255,-68.98357628532064,20.89996595485899,25.998864255898066,546.3407529873858,245.39935155554673
-144.87764591523128,129.66635975050895,81.94743354386465,-378.8327904539077,-104.0349506234589,-60.594663149505585,-142.68973238622817,-117.08508848798402,107.98080451582648,-24.67651329730133,-68.87368359216336,21.928757080164413,26.059395380686322,546.4358337549121,245.63708693007365
-144.7438191394419,129.87748258365627,81.83878862885666,-378.9855045524488,-103.77346531692483,-60.381454318083826,-142.30353441782762,-115.80706807321103,107.40160234752047,-24.553100505831715,-68.58966277598499,23.099097677851596,26.114455349717222,546.5007514794249,245.8883080807591
-144.63678948893795,130.08792378935328,81.69894407021033,-378.8648287114626,-103.67743321694184,-60.26541199931003,-141.93876304039296,-114.84918732443637,107.19967292357369,-24.893862165173797,-68.02653173087667,24.605573523747154,26.164850657191014,546.5259184231561,246.1394550427954
-144.55949860463835,130.292677922258,81.53276745704478,-378.5149284546779,-103.80182149892417,-60.126761073496176,-141.44076655027746,-114.3811490276387,107.26835356685544,-25.65117923234009,-67.17973695310877,26.345383766726528,26.202875489653472,546.5137430858077,246.40290854661387
-144.5125218314198,130.48242480100842,81.35292125518875,-378.0706044661993,-104.13843633852102,-59.88593783112706,-140.75670950981262,-114.4198549945808,107.41077199095787,-26.6352266330372,-66.18315283569162,28.065225210756896,26.229158950879373,546.469630392507,246.6842279222059
-144.50225773475856,130.63498628989865,81.16787350151985,-377.60522778273264,-104.58988644194035,-59.693419379620465,-140.00860290693012,-114.8841307077594,107.50653907665445,-27.62287588032251,-65.2511631974533,29.463858165322005,26.245073799225395,546.3860385586134,246.96934312125921
-144.5105547043559,130.76940372494437,80.98428708537378,-377.1934479253914,-105.07226203300539,-59.55927589264877,-139.38229594876128,-115.89980270454599,107.5107685688209,-28.419820140484678,-64.56002932247057,30.26916256840902,26.2488281440565,546.2817379280609,247.28126938667376
-144.53971938697575,130.86121420256708,80.81460062025064,-376.8107514241724,-105.44570896151347,-59.69478399519322,-139.02558126745106,-117.60836206641633,107.41397984286408,-28.907471003329633,-64.17814985745459,30.357978303472095,26.247998083674013,546.1394423317926,247.58121769174133
-144.55088578925123,130.96226402062453,80.65941382500418,-376.50209066060336,-105.68953879530156,-59.87543675904584,-138.87005425524842,-120.26876772535975,107.20130585423452,-28.99315092029096,-64.10237234521252,29.700654083283265,26.235414378609004,545.9915521027626,247.91269430825633
-144.54998873718452,131.03970305858567,80.53327241381001,-376.2625312782055,-105.74178905417884,-60.14175569617372,-138.97917560584216,-123.2611771193323,107.1272730408172,-28.601976190291612,-64.51645218043456,28.387516393408113,26.221327838907964,545.8117034051417,248.2162050883871
-144.4913762238866,131.1656199102455,80.42825780973133,-376.15845531112706,-105.69617381305709,-60.1083201093455,-139.33138466532967,-125.78374818617624,107.51813389282782,-27.766079985227535,-65.47993218160263,26.56063300070669,26.189422690137242,545.645557444266,248.5593010603629
-144.40066358908444,131.28630023529936,80.35552563854554,-376.1323214360006,-105.54454673553973,-59.960785616753334,-139.9785008488231,-126.67195723038559,108.63714737097867,-26.682837678606383,-66.8418992105355,24.538171687416305,26.149724985621432,545.4568184045442,248.86468540244985
-144.2401564674157,131.48429063143726,80.29267300019998,-376.1710835768178,-105.4298671905712,-59.43733072588856,-140.67688038419516,-125.75424319641546,110.29078651657716,-25.544344954082323,-68.16022133702224,22.649381530184666,26.07703505631169,545.3042744383688,249.22301221519012
-144.06329986154708,131.67780877415888,80.24415786821481,-376.15943910601095,-105.32555119993569,-58.925741496374044,-141.28509987082396,-123.01255049443272,112.05250342451208,-24.472514843512005,-69.10112038119972,21.31379107403548,25.98565032051097,545.1431162953998,249.53465534457825
-143.84160285994443,131.95774549436248,80.17549689860013,-376.1094380176852,-105.35440546066218,-58.147153173181465,-141.5252899077284,-119.46950815553834,113.40986902616189,-23.48533058885653,-69.43494071429377,20.70081812434505,25.84889064642667,545.0447604367185,249.90696811011478
-143.64981339810683,132.21609179679137,80.09360832925867,-375.97316749855656,-105.40557602224476,-57.53639401591729,-141.57804992422604,-115.6121106432856,114.35539095566422,-22.639841829841636,-69.3689103782209,20.810156722466324,25.69298177962992,544.9522646258533,250.21301600246903
-143.45376819201186,132.55440670756965,79.96430546223179,-375.84391001647515,-105.53063822435817,-56.77476114453355,-141.50800701800924,-112.4962818420222,115.01316417286311,-22.054762744024618,-69.06904918846614,21.38678744106058,25.494970123758026,544.9430073359157,250.57495384316775
-143.33337384943317,132.84037924729049,79.8092430798768,-375.704524134383,-105.53582245801935,-56.44158641338886,-141.6262031077198,-110.15905970075396,115.60329932692554,-21.880991023543846,-68.74551829870613,22.25296497171931,25.29477511504235,544.9377905053688,250.8383860609093
-143.23387850080672,133.18769117086603,79.6017221708573,-375.64635128462066,-105.48176004000348,-56.24972407303859,-141.84506063583248,-109.1682315061836,116.01807879260079,-22.112063106998608,-68.39255805038914,23.053511849206853,25.070941158892015,545.0119597268283,251.14441525213758
-143.23160580802823,133.4371307427459,79.3778958893427,-375.6254301040379,-105.20349514011858,-56.84681962597836,-142.33546279524973,-108.96229646560755,116.20689201932157,-22.660136062339305,-68.21012793883855,23.57986523595144,24.87204540899745,545.0600799235406,251.31564371627624
-143.25076917265244,133.71647854931462,79.11516998460084,-375.73423167453404,-104.82564703115466,-57.75969559013748,-142.86199184756254,-109.88450356299911,115.85792297088511,-23.383617860702874,-68.18973782229634,23.57625335387216,24.671140833152016,545.1579634136535,251.51913025416576
-143.36703928770962,133.84489636506163,78.86414490893543,-375.9373633735965,-104.17716895765618,-59.50594553981433,-143.50893333777915,-111.41006279648165,114.7790432001704,-24.193691901091817,-68.43738607934428,23.02697610131974,24.51836191329435,545.1827656081074,251.55976746497277
-143.48865696396467,133.97485632444068,78.60525335910455,-376.3455498413432,-103.38914141503773,-61.39587289606881,-143.93836056662792,-114.25620825774227,112.54329708437211,-24.886729229673275,-68.7601741711202,21.676257540431603,24.374907754313625,545.2243363137043,251.63606479039402
-143.69802220380308,133.9161831709819,78.39818052986813,-376.91230801789783,-102.26152326897736,-63.95201646542164,-144.30115698153065,-117.97441457572592,109.10808469501745,-25.273917739057097,-69.21641124527875,19.430026945760673,24.28957355546142,545.1556628500593,251.5382635336297
-143.8921614853154,133.857686307234,78.21680467666053,-377.717977197574,-100.94356700638905,-66.4173655438236,-144.45390934211693,-123.10155815282458,104.58252993596415,-25.24001057212455,-69.71497630261072,16.202034030171568,24.21257644419791,545.0945774911304,251.49567458942377
-144.16630928846743,133.6081337774199,78.11289532490507,-378.6209216669099,-99.23219492555234,-69.43303477037496,-144.80723091817532,-128.5840310884559,99.60565168354023,-24.784889786501576,-70.44260811984432,12.192150593734864,24.197194741162203,544.9162027314478,251.27721754218345
-144.41153535077984,133.3949160271921,78.03051933637246,-379.5758669978439,-97.33892998599221,-72.28008033170936,-145.16371396503115,-134.69437853855436,94.40814132564915,-23.789550051597008,-71.20387261678087,7.190000582642104,24.190174610287944,544.7676321757285,251.13923710564507
-144.74315510705568,133.01329241825874,78.0004013004886,-380.3475519476324,-95.06867089745485,-75.84476142595919,-145.68070222578442,-140.60954621201864,88.98538517701529,-22.29133368958893,-71.94411398158203,1.161278104360981,24.256127868042416,544.5193456827976,250.81990840968544
-145.05326089213514,132.71277189633602,77.9379242144624,-380.9344133626854,-92.64156961290433,-79.51736065512503,-145.85557003892305,-147.5703910204378,82.49016350830429,-20.614111305408418,-72.13526548094909,-5.896485597524289,24.339779382374882,544.3345233105449,250.60007969256205
-145.48180435341442,132.25085484676785,77.87064856925541,-381.20639338033243,-89.8563246817278,-84.34455819756253,-145.9385305223577,-155.57837711223536,74.24945247898522,-19.35583950952354,-71.50368589091256,-13.425384416613433,24.513798273959143,544.0618194910473,250.18731637913606
-145.91523814360173,131.88403501105975,77.71848920040888,-381.23330520897207,-87.04632445850987,-89.48321249980812,-145.8679567487712,-166.18833226996665,63.66391638572624,-18.875561582120252,-69.62531061018746,-21.090394658334176,24.712715259212214,543.8683723908925,249.8974765391857
-146.50456766555436,131.3259978788601,77.5423791994704,-380.87114113963946,-84.13265319727645,-95.65692500403078,-146.3112682379764,-178.59912658064985,50.97882703595197,-19.41598998662943,-66.834725508505,-28.199983602562952,25.01011761496506,543.5717152518639,249.4154766056878
-147.11027892760444,130.84762270515162,77.28421048154831,-380.2047404138311,-81.61279667448204,-101.48225942896302,-147.0099706431316,-193.16412364337677,36.37349670249584,-21.00326525568592,-63.37527011672669,-34.30211394022477,25.325357933738825,543.3443827137928,249.10112084721973
-147.8813711201441,130.12687972446741,77.02859470857022,-379.1341600958597,-79.39608624365229,-107.60938866587256,-148.1372700267153,-207.75599484780295,20.483151875425293,-23.557863657777055,-59.95921369736664,-38.75935398874573,25.733543779630164,542.9786030335446,248.61182688506804
-148.64915525288927,129.46710691875518,76.70896998387892,-377.8151574458065,-77.82094340752401,-112.83174066850908,-149.0060624074244,-222.219318315434,3.537068030118766,-26.739886795682587,-56.7643920529172,-41.54674786159992,26.140360415060016,542.6665204811763,248.3417805856765
-149.5698198096363,128.52468449770535,76.40278070745305,-376.21221448882466,-76.46318189027947,-118.46444437586314,-149.91135388573298,-234.5444569945322,-13.772748185538372,-30.235018164089606,-54.208134180285136,-42.63862428766567,26.625319366114777,542.1882893524086,247.89846010132214
-150.4502684373245,127.65988075409334,76.01769603442959,-374.52557059396736,-75.40452698536706,-123.73604339913766,-150.57675285039846,-245.58246934852306,-31.113765927889137,-33.56976129166196,-51.964058554762104,-42.87313198159986,27.079370808514366,541.7722099699633,247.70074312031213
-151.4562224400017,126.52560679204646,75.63377550042892,-372.6947278838447,-74.06865542572329,-130.21904276586258,-151.7482575740357,-254.27852667527443,-47.734792746231456,-36.404761600936865,-50.03059558884325,-42.918241916502,27.586509468916855,541.1920867191541,247.29700883291142
-152.364592479684,125.55793566589368,75.15613630347467,-370.83021047876116,-72.67544582652617,-136.73930621005277,-153.10746196862328,-262.30765403652856,-63.651165010096875,-38.54660953033337,-47.91744807403466,-43.51482343342131,28.02173403432114,540.7170201943799,247.14492803341034
-153.3504081529298,124.39678288461772,74.69199032571447,-368.7587728542137,-70.90846101377713,-144.41639168834408,-155.08564337626504,-268.60006216253925,-78.69428547408995,-40.206437178410006,-45.86094969874627,-44.35640414958759,28.47804580759097,540.1052864620937,246.74180414820384
-154.16133916734458,123.53435675027661,74.15147097408246,-366.4351618584901,-69.28582200281954,-151.69118949023587,-156.88146979569154,-274.8279302779314,-93.36343319752834,-41.54614509820206,-43.621248046742345,-45.35757333275598,28.81845593024007,539.6592843198215,246.60675690144456
-155.0008727193233,122.54883565981878,73.6658107077701,-364.0287645758128,-67.70005957057647,-159.01404530013758,-158.80025699032433,-279.56092055116386,-107.40600837928606,-42.7338766389013,-41.571555745646286,-46.09438323851855,29.154005250497537,539.1025313688128,246.18870951627082
-155.604691277634,121.95498153638682,73.1378291661332,-362.90031033608795,-66.99950594273302,-162.20963444447742,-160.0855324390298,-284.43380160658984,-120.8829638598938,-43.653320759008146,-39.41897420084633,-46.90565111048824,29.340376045203282,538.7630641097284,246.08110420922344
-156.22877278651112,121.23349982386105,72.71453593435231,-361.7740702455506,-66.14761319291256,-165.71326071702723,-161.34161590739598,-287.61681834059306,-132.9928494006127,-44.2853031473532,-37.594135685352114,-47.62770853286638,29.515446112506996,538.3154287786804,245.66896196865702
-156.601000863535,120.9315312058304,72.27983807403919,-360.76107995700755,-65.68829317296486,-167.85301787023928,-161.84457695912909,-290.9212218280711,-143.62041751577593,-44.54162964565816,-35.82618303419601,-48.569412714967434,29.52937139147015,538.1174861056194,245.62659255300792
-157.0346728630614,120.43112747071713,71.99033442992403,-359.66004764066014,-65.1236641770854,-170.6195932185424,-162.23504127592946,-292.4603909515324,-152.12491059789625,-44.63557635537586,-34.65412316014598,-49.23876528242939,29.554847403182496,537.7877973621039,245.25048986245844
-157.23144488886757,120.34525000944427,71.69452863062656,-358.65648839267493,-65.13062997312065,-171.79863523920736,-161.57451921084413,-294.6344993753202,-158.97139499242434,-44.66663131707678,-33.69358132372897,-49.804616754044936,29.434960438802413,537.7277195606978,245.30656809377749
-157.55834111858312,119.95257322237394,71.55062939475522,-357.4178749266502,-65.12836854675571,-173.80372999998968,-160.62980225852104,-295.5625828995902,-164.03409432156855,-44.866905499519305,-33.3361201749455,-49.837304378966465,29.38295646858893,537.4904269205267,244.97262894929065
-157.66378947978512,119.96709789940905,71.3611738224932,-356.16018175086185,-65.85816054815284,-174.14347375307804,-158.59012696783407,-298.19870436883156,-168.21637448481926,-45.12799822469543,-32.86727891247744,-49.888046092469715,29.223482139230846,537.5375053626217,245.13225101345614
-157.97080678483783,119.54425313007775,71.30474824077797,-354.586320308071,-66.53795837459808,-175.70713624137622,-156.74808099081562,-300.1726604141277,-171.4275956356013,-45.48999654047993,-32.649360204291185,-49.69753030110409,29.208489623689104,537.3372090599618,244.80962189700077
-158.04599733571985,119.549904402942,71.15049274986859,-353.07691307122315,-67.91625582189528,-175.53585250373212,-154.29990416502048,-304.4828325710741,-174.61410781558996,-45.77530309138244,-31.98219447278477,-49.84875383019146,29.11863991080234,537.4377285962566,245.05741141352956
-158.3845068762488,118.98432349083541,71.13267368933815,-351.38332153439245,-68.94171846673206,-177.0594275992959,-152.6537308884372,-307.547217325454,-177.3975017728266,-46.16350284000747,-31.59725469788801,-49.72668920241464,29.24223283818924,537.1957702262906,244.69251151669843
-158.43287306222862,118.95156794942925,70.98419672633716,-350.004429048178,-70.49703127113058,-176.5488734032775,-150.5417865445626,-312.5854255125295,-180.5713793006321,-46.561977902844035,-30.81370921685038,-49.83866289099597,29.283169474945122,537.2970143213058,245.02138914864668
-158.8061541312858,118.21724510570496,71.01725649370341,-348.6017460510949,-71.29737320280532,-178.2501259058876,-149.5731048537311,-315.0316358693899,-183.3639651629923,-47.15645765031814,-30.518739608237254,-49.47417195832166,29.582187299879525,536.9406595125638,244.54825186024874
-158.77680832069404,118.2521841725247,70.88393005985391,-347.7285558281176,-72.59894795081905,-177.25356528476877,-148.01024115060625,-319.4636886180349,-186.74139283367066,-47.634926907928964,-29.6488613038893,-49.5636656715361,29.727460794910233,537.0427896033796,244.99242557383155
-159.1900257825369,117.37522808567041,71.00599793312006,-346.81951595118556,-72.77699664294578,-179.3475574260068,-148.01427945239797,-320.1000996343656,-189.58575305471763,-48.10960103338265,-29.325868428005016,-49.3009719523552,30.171434851230412,536.5271896342298,244.31558219269104
-158.99874985680256,117.7151233382258,70.86103787956891,-346.55471293848217,-73.77129119030755,-177.44656152775897,-146.96920222621364,-323.9857430078607,-193.0468155333848,-48.163893342237095,-28.075430865078193,-49.965145718107216,30.308221382714684,536.7416727648833,245.03070661122663
-159.5705429262324,116.54189667114888,71.11938024784673,-345.9851495659503,-73.08569543465718,-180.81000813841123,-148.19935183600074,-322.0376419183298,-194.9979172699418,-48.17744867806011,-27.889958751501208,-49.99011793093194,30.877034729933115,535.9660680546618,243.86990398001058
-158.90345800995007,117.90039700167944,70.76169400815509,-346.3728177407476,-74.50464445568717,-175.86479908143784,-146.57889240254286,-327.8640682557869,-197.5727294351338,-47.70379143372862,-26.133055157866913,-51.445333453967976,30.7335947351661,536.7738155971529,245.66100706623453
