Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-163.0783574233311,73.26733102152615,30.373017326352453,-292.02864846475575,-182.64555787042542,-92.54440390420174,-143.10213406252944,-143.94779202965938,109.13243589439907,-31.053849343407975,-50.72255768650808,27.487308932249736,76.4901697122936,615.1155436262738,344.23769259422113
-162.95816944925681,72.72848391923299,30.92670448980449,-292.47229455573233,-185.52497234432562,-85.26637228789825,-143.77965492301632,-142.3219695768418,115.8013281569907,-31.5912412037038,-49.61835602849097,29.00405823146095,76.67769544831312,614.9202742473591,344.45490185185986
-162.80226885071332,72.21209591827127,31.557847614769766,-292.8836329856396,-188.58297611723214,-77.25025674875204,-144.4377977542903,-140.41619791280073,122.954238324126,-32.073854253991016,-48.429059713925724,30.55187336605737,76.84941383932217,614.675088836746,344.7088358828058
-162.64129707675298,71.65856640433074,32.156976955899246,-293.25462253743586,-191.5976358523161,-68.97499166337012,-145.0848489509153,-138.24573169766782,130.29468067175543,-32.41558488444811,-47.23338559824158,32.038173435515866,76.963937401935,614.4037122482672,344.9854429124379
-162.45742735232815,71.14473190032683,32.78679249465547,-293.64750753487687,-194.45888974888825,-60.57448469988212,-145.72416950075382,-135.92726414383844,137.551496874198,-32.56506204570745,-46.086107763342895,33.37210518196993,77.0564835691463,614.0972718112951,345.2929740475075
-162.2754014164697,70.62749682938374,33.358356853668546,-294.0223565653219,-196.98577644461707,-52.502733242781844,-146.3330981261265,-133.50699427779514,144.45985462894893,-32.568815909610244,-45.030602866706325,34.54177602270479,77.09654550938839,613.7801732469579,345.6174480607197
-162.08176431307245,70.16755201737129,33.9165890086249,-294.4142309041403,-199.136217129619,-44.8718149876577,-146.91031627269774,-131.07528382921458,150.82172795998227,-32.51479291653159,-44.031705565676106,35.57770107024878,77.11244890417882,613.4523708267635,345.96183522743024
-161.894692583489,69.73389376317998,34.39870939138174,-294.7883815356476,-200.86190773105935,-37.950174020096,-147.44126314768195,-128.65895661592143,156.50078002335306,-32.481777463698805,-43.05979680498228,36.52131244220578,77.0844025031541,613.1369244818602,346.3129896916638
-161.70480741630053,69.36741821579719,34.83863793250157,-295.151840018464,-202.22816365659858,-31.71043768212673,-147.95891988638675,-126.27532738086038,161.48553459978982,-32.46410367604604,-42.13400666230963,37.36340978806616,77.03434499959644,612.8399948932138,346.66986579091815
-161.52485876695675,69.04577711131962,35.200560003353495,-295.4432192283432,-203.29781295462237,-26.21989667724961,-148.46345831634352,-123.92155171455943,165.8148017983121,-32.42839088142164,-41.30503372512608,38.06796753271858,76.95260780988757,612.5812424705899,347.0207693174072
-161.35073569533913,68.78933164420268,35.50680424106303,-295.6276597496624,-204.17131387878914,-21.405529355729662,-148.9428902689938,-121.64968097056973,169.54885177746164,-32.37457454566923,-40.600592232173234,38.63973202995607,76.8547644890081,612.3700675469411,347.36179206287727
-161.18986043475866,68.58480372753559,35.74498128605313,-295.6468084935815,-204.91771861318583,-17.296690440929904,-149.332681450221,-119.55042765883417,172.71234911295932,-32.32955666802253,-40.01109772534579,39.096863315948916,76.74019117579496,612.2195254551264,347.6837607048752
-161.04299050545737,68.43612932913034,35.92157004919513,-295.4906211102887,-205.57333908619756,-13.908625728083063,-149.6006178818966,-117.72269998775029,175.3133431592211,-32.3369397530075,-39.51501265713747,39.48946861026136,76.61763266718377,612.138434529286,347.9811978196559
-160.91221857916366,68.34169172774551,36.042491128024025,-295.1789231612743,-206.15423274459846,-11.273832592746032,-149.70980125611155,-116.26065868857481,177.3301427928412,-32.398812109458454,-39.08975589251075,39.821168264977686,76.49427824422003,612.1308149647255,348.2480362409648
-160.8019031357104,68.29271133306507,36.09577862948376,-294.77867814145577,-206.62121991362696,-9.455634537606917,-149.67285419416834,-115.21069209855747,178.72917297701872,-32.49992025018288,-38.75350641560603,40.1029115873909,76.371116796222,612.202871712448,348.4786593876364
-160.70848804943284,68.30382718740483,36.102078464124745,-294.39520038795223,-206.95647169916558,-8.454858587079352,-149.50353571374077,-114.63701004463975,179.4662568289723,-32.57033345358022,-38.541554065692914,40.26789422965823,76.26178029248062,612.3479940169165,348.67228383047666
-160.64004343589022,68.3568030596274,36.03006040238625,-294.1282325961843,-207.07961712657215,-8.401737946321447,-149.27653308460262,-114.57186637194232,179.49341595352396,-32.57207676081314,-38.521794307258546,40.28527561626644,76.15849368443256,612.5698718555827,348.82407949959736
-160.58807110336275,68.48239792659516,35.91554547648822,-294.0730665115507,-206.9747927909379,-9.319309676827611,-149.04878341267795,-115.10257156705624,178.74963338875168,-32.48450501117665,-38.70995257368722,40.09334358285032,76.08033933078427,612.8532249952638,348.9394607549763
-160.56565536826665,68.65213682767049,35.709084585644526,-294.2480309791921,-206.55418436739595,-11.417875834894803,-148.88399310850332,-116.24418005876939,177.1545724511901,-32.38912091513301,-39.09848382770306,39.74042973957061,76.01044373018215,613.2008771424316,349.01469158794845
-160.56037253899515,68.91066163953188,35.4634888299917,-294.6666675669901,-205.83093407336025,-14.676716142458249,-148.7851295340588,-118.01457121959402,174.60839288301386,-32.3507720189991,-39.6232161639865,39.235668179909254,75.97334453855163,613.5907171948941,349.0603293837741
-160.59054275995067,69.21320510819994,35.11519099117625,-295.2702004458582,-204.72056970419467,-19.281902765961114,-148.76298848427783,-120.2809554782115,170.99074438020511,-32.4473315788121,-40.259709422717705,38.6566102818631,75.9435882108472,614.0275514995149,349.07269422376476
-160.64057830689572,69.61133694379903,34.735493523143326,-296.0385324685072,-203.2549867125015,-25.096742374578,-148.78650738351712,-122.92778745542407,166.19347491843183,-32.63649090223703,-40.98583564495955,37.96151912746799,75.95183959390869,614.4844532357945,349.0660666905588
-160.73447964229382,70.03965070477041,34.24744342024261,-296.8703461923932,-201.33824041983127,-32.2735231277775,-148.84976766613772,-125.7242752254947,160.1593229018833,-32.852850678450544,-41.87394645336434,37.133096655545515,75.96480090099932,614.9691365769759,349.03485761364425
-160.85257512178478,70.5519653119328,33.743433346571734,-297.7006181439902,-199.01205584867336,-40.578800501138524,-148.91906401884154,-128.546135551816,152.95491379123862,-32.921952212079454,-42.99664092917924,36.00654073670765,76.01990909696393,615.4506443437159,348.99453861632037
-161.02404884868767,71.05997695108759,33.13348651603745,-298.3574371560907,-196.16238939720836,-50.131059889127265,-148.9965200429481,-131.23098438886174,144.75108001342355,-32.75708584519046,-44.4530760816782,34.51685573003376,76.07633685279099,615.9395765873944,348.93567319105813
-161.224410854018,71.62105389986445,32.53066568622461,-298.7760098440102,-192.84626772648852,-60.56872459744346,-149.06365824428872,-133.86827025767406,135.7844576367605,-32.330174962658106,-46.186609565778106,32.57663933086359,76.17868044214188,616.4009476656253,348.8741294522545
-161.48669914538164,72.12584627004897,31.83164011818657,-298.8681019759487,-188.96554674268108,-71.92737820231714,-149.16931177050878,-136.62059675075483,126.2813227517613,-31.83948015025121,-48.04963006113073,30.32834723944687,76.27846888187429,616.848996176379,348.7953037036705
-161.7804462868774,72.64041626172741,31.168867803722623,-298.74264715725155,-184.66558721813539,-83.65026541022323,-149.39465718802631,-139.91321664831918,116.50306744299857,-31.463480404325594,-49.78286035495402,27.839272310789827,76.42724480708252,617.2450477729651,348.71513037291874
-162.14175006960005,73.04000617995368,30.420558018345275,-298.45086588041744,-179.95253989543994,-95.63136288567168,-149.86298717863536,-144.023257258338,106.72255117530204,-31.39385049574285,-51.23646875324702,25.269544908941725,76.56816535634073,617.6089200029663,348.61482700292424
-162.53287761576277,73.40674196667806,29.734085384182123,-298.1613386668412,-175.10372927990446,-107.16355556827871,-150.5916885338469,-149.20198564946725,97.20585611989692,-31.614959579099796,-52.297767536789834,22.606042529509697,76.75928589183594,617.9015246072586,348.5107076290438
-162.9918894741934,73.60837567100826,28.963361069517372,-297.8612411719018,-170.175140107136,-118.24589951491984,-151.55471132721564,-155.2854919021686,88.10501933661439,-32.05811740823846,-53.040378576685164,19.91977157066223,76.93468924421896,618.15091588822,348.38092388777414
-163.47419915412956,73.74963757746589,28.2666625394861,-297.615084367821,-165.4085748151227,-128.4128008570476,-152.64452191945023,-162.12604269810265,79.44559763035787,-32.50421535943849,-53.55754188416192,17.09128092289322,77.15933216745474,618.3199524119857,348.24386875534884
-164.02237057573504,73.69394020669556,27.470209250873854,-297.285836950594,-160.65216373601336,-138.13841644255572,-153.77754360416415,-169.49503165745324,71.02373159076791,-32.868659039891426,-54.03312306570757,14.08212066398685,77.3582191008547,618.4487162078224,348.07538201218733
-164.58600954903255,73.57196575188873,26.743978401074415,-296.8727259097365,-155.86637404498393,-147.38763233543753,-154.88510167376361,-177.60593352966168,62.39699338977494,-33.030690072998766,-54.5261650322367,10.624619822172743,77.60397292747209,618.5033562046541,347.89816077006384
-165.21297968744807,73.24337819231643,25.890079241815673,-296.2193347420349,-150.5980026475686,-157.03217636132112,-156.0167255664145,-186.74482141822628,52.78908400773757,-33.09928599024973,-55.05690589389796,6.622621484715443,77.81219881312522,618.5336259960433,347.68652721199095
-165.8463660122325,72.86508979381496,25.10009928061575,-295.40379442737134,-144.67195226866608,-167.0715867830267,-157.28337921453837,-197.50313515160184,41.209840475972086,-33.20023737542846,-55.40034095968323,1.9225348557583457,78.06361485837235,618.5049464340061,347.4676073644273
-166.5371400939304,72.28856062726105,24.161848901692807,-294.3864004363309,-137.69963101789457,-178.14295418528184,-158.91903068602483,-210.11767405574454,26.624197357435303,-33.553686914264965,-55.313667772393,-3.3380310911663926,78.26392567215181,618.4728772192713,347.21482086107466
-167.2181948196938,71.69392355676737,23.300082063823464,-293.3671023966716,-129.87147917341997,-189.61954649875946,-161.13294859682858,-224.67272828138294,8.364354190391435,-34.09517999559809,-54.4727858071946,-9.131715097908002,78.50292289162903,618.3962146959227,346.96082062352906
-167.94149974439512,70.91983455346134,22.29438441435412,-292.3221700367174,-121.31432427122478,-201.5104518217363,-164.02849803685922,-240.51812871018376,-13.685351091801003,-34.7944554232155,-52.7419971501901,-15.158667379355917,78.67659778104361,618.3316371219247,346.6777771353998
-168.6279231715775,70.1682364218277,21.40740965784625,-291.42251534686216,-112.74488670459492,-212.6122445734321,-167.43358818373736,-256.81318891348167,-38.961662507266475,-35.49663196510365,-50.041864136245714,-21.242480606777516,78.88593671668596,618.2271756813024,346.4025867338472
-169.33214915366023,69.26029427347264,20.403356038620636,-290.58234887927705,-104.55272416427549,-222.80988767257617,-171.01647144896546,-272.2634415252864,-66.4564816313524,-36.254898046865854,-46.56092996112726,-26.939447021731795,79.01814151110057,618.140521228059,346.1052148713882
-169.96623531862858,68.4189676144756,19.575390812982654,-289.95659273055384,-97.4339443412718,-231.0805082674041,-174.3488995135704,-285.9338143759789,-94.90640082059937,-37.04087411602532,-42.5154402179766,-32.01150060148465,79.18772798657352,618.0104304682243,345.82571914685184
-170.59391059292003,67.44545487888178,18.65887946651101,-289.4457059802499,-91.44394075965215,-237.9265908905907,-177.11162397772435,-296.97767439711043,-123.17043302340524,-38.026175423222014,-38.309090097879206,-36.02358233578031,79.27285274897557,617.8981552771481,345.52872217677293
-171.1237006948396,66.5852395613812,17.967456119953564,-289.21535131823816,-86.8762793441459,-242.93245712960055,-179.09381479220247,-305.3595015094022,-150.28847986515856,-39.238510846035965,-34.21482649266392,-38.87611176683327,79.40260863240479,617.7360052296474,345.2574627267508
-171.63445451079969,65.61691693204973,17.195662433048508,-289.06581983203426,-83.39956669114399,-247.15779824556424,-180.29503495415426,-311.177361839963,-175.5888704993925,-40.81104406993024,-30.54101809705597,-40.40575505034994,79.44387002978726,617.5927088266913,344.9710708270445
-172.03335242926195,64.80978673733246,16.6782463288805,-289.0102569446099,-81.08690070092236,-250.26048392937827,-180.86726738018257,-315.09516857973324,-198.48064928878745,-42.54572792441701,-27.34167224554474,-40.96888483286523,79.54097894976434,617.3958699132528,344.71650282714154
-172.41591054258708,63.91424380121124,16.065797067617495,-288.71803223606025,-79.4099096559228,-253.2718863494122,-181.1427244176895,-317.4468024578354,-218.50037349817603,-44.31902982096409,-24.71135702085453,-40.814079139869406,79.54667333085796,617.2240237226544,344.44769935761303
-172.68622175847085,63.22469187624656,15.723534048085181,-288.2735072423523,-78.35190951363202,-255.60083201183573,-181.42981571591633,-318.82926360586737,-235.23440444856766,-45.818755363707346,-22.54411470642099,-40.47632054136584,79.6212534150068,616.9991884388023,344.2155552923845
-172.95602239531814,62.456746858597995,15.257656409313691,-287.51251118151066,-77.33726617488655,-258.1714433964334,-181.99307400350955,-319.3725011274547,-248.5727887162553,-47.02516088474408,-20.862175840222005,-40.058189711942234,79.59997916392324,616.8103949335625,343.96879503119277
-173.12131711118553,61.9320868204459,15.073391011072017,-286.7566655890095,-76.50317989114252,-260.08826971410843,-182.90672978488294,-319.5537202424416,-258.6683622011912,-47.81193834616439,-19.510246181600092,-39.82277570101109,79.66063635987923,616.5718479845151,343.76422503216764
-173.30821792097132,61.32226778209404,14.730317089814545,-285.9641358278865,-75.46577865641656,-262.18726303327156,-184.12455444862047,-319.37266557589277,-266.10531962787445,-48.37424451615675,-18.493785011445766,-39.591847658110005,79.61774661956424,616.3836730490219,343.54316505613053
-173.39954944532153,60.97783647104365,14.68311282581512,-285.4948392387107,-74.626761531437,-263.382578549703,-185.45002164401927,-319.2055430252253,-271.58898200143295,-48.710115956501014,-17.644682960871602,-39.49824268352127,79.66981373065697,616.1491435612413,343.3690335260001
-173.5361483422821,60.517764977159096,14.433560490408219,-285.1701298048437,-73.68365398328372,-264.691275521837,-186.71684814236312,-318.8720670203441,-275.8754764666621,-49.05805042982699,-17.012390619477575,-39.29240386419825,79.60691780152419,615.979682941124,343.17527597969337
-173.58239288011347,60.32980266775679,14.496814679624272,-285.2214224016787,-73.07121951329592,-265.058561680262,-187.76097895794194,-318.6273827950701,-279.41648345371107,-49.32729275350339,-16.47545052476789,-39.14751022107178,79.65372602402839,615.7644360330443,343.03239928595775
-173.69629340013805,59.973809098185804,14.303896665589532,-285.31779135085833,-72.34406898194928,-265.82156367996527,-188.52835499399896,-318.15623711410524,-282.50906316411186,-49.66073430766661,-16.1399005940753,-38.86128148138446,79.57086673372855,615.628368679248,342.8646530522245
-173.71879823454947,59.8938647781333,14.4456500989532,-285.69036008261867,-71.90843985248407,-265.85929388013784,-188.96339831974237,-317.72223860119567,-285.1375278114557,-49.87525425973069,-15.886336145140072,-38.697354241853446,79.61638643984165,615.4421729885194,342.7520729713768
-173.82844982642837,59.58386434176233,14.266926247410796,-285.9778197582336,-71.23347818505556,-266.67376864971635,-189.1038731858909,-317.01767013251356,-287.33299113731977,-50.127212468017845,-15.831025391569266,-38.42698630611768,79.51379147076004,615.3483323538755,342.60659734635817
-173.83593978463622,59.566110089725576,14.459348576360266,-286.4657399591257,-70.85177649444263,-266.8082094878013,-188.9953862365345,-316.45575413955373,-289.03696306533783,-50.2345300235833,-15.810506302539432,-38.30834197744922,79.56459786257894,615.1951944276888,342.5217881274155
-173.94782940828162,59.25117245033216,14.255240055880433,-286.7042226949819,-70.23128491863385,-267.84286930105026,-188.77931357580638,-315.764107358022,-290.42334836666555,-50.40636555199806,-15.925462706345893,-38.038472209549084,79.44376945637165,615.1491778998557,342.39351518281916
-173.9356736486524,59.27122853625973,14.485928117716414,-287.02264877513096,-70.05906600981973,-267.9032951994818,-188.5463025742839,-315.4346432292275,-291.5761067834971,-50.43660629171339,-15.954955583583514,-37.93844545960365,79.51150564995393,615.0282678879446,342.3327800819113
-174.0486016621314,58.918145068073365,14.225729698490582,-286.94866207616656,-69.65541638874869,-268.90893727881416,-188.41150022209956,-315.0389876020496,-292.74732825539905,-50.57228540648105,-16.027165179985296,-37.693023488321245,79.37289474539718,615.0330103743295,342.21340217344493
-174.00371119792462,58.98229629103349,14.506399497873163,-287.02963681745024,-69.7720294785874,-268.63871681970295,-188.38758647070338,-315.04162415274,-293.9160600534038,-50.55819880057031,-15.920912772557886,-37.71039929964188,79.47289467526394,614.9377900024667,342.1737747874946
-174.11800524714593,58.57143580190213,14.157880979085968,-286.7580114934161,-69.47705544091428,-269.608527193328,-188.51564783951267,-314.80939856784823,-295.18322946425235,-50.70120308610629,-15.871518832905023,-37.56354255884728,79.30936869962453,614.9958539566945,342.0541855146179
-174.0228275352633,58.7246895484273,14.532522836315714,-286.8518827669166,-69.74813564872518,-268.9411065097453,-188.76003370013117,-314.96078717674254,-296.32076901402473,-50.65937858333162,-15.64626004792505,-37.73291496959839,79.46336599712254,614.9118121531941,342.0367644658782
-174.15494982223862,58.22261002233289,14.030492689725426,-286.55072684296573,-69.37379770941658,-270.0744005621153,-189.14125030939903,-314.72744219843486,-297.3713347306653,-50.83415327624362,-15.587315190829434,-37.601683951167395,79.24644009638337,615.0306217073565,341.90418928766917
-173.9791101558543,58.57674241328965,14.619658270357498,-286.83018592432575,-69.84728822285811,-268.795433205934,-189.57407188569763,-315.08191847780387,-298.0502171583896,-50.736850141597806,-15.357263148115145,-37.83083860078305,79.50400073272078,614.9235882203375,341.9222536164877
-174.19857984773807,57.82568383719683,13.733551277627617,-286.40693633468493,-69.27572783043725,-270.59663410405125,-189.99465431949076,-314.7838453070798,-298.6154081379837,-51.0269282352899,-15.478080192635344,-37.451445916276725,79.13100093965309,615.1432243198913,341.7424669512887
-173.78596750897492,58.862095450488646,15.141070831160429,-287.14271457071686,-70.45160327844972,-267.41398062239193,-190.24362977588413,-315.57444450554465,-298.734018938727,-50.822686038450506,-15.280138806541657,-37.7148788782329,79.75007358849092,614.8730987487297,341.8766805623307
