Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-157.91352980133092,114.31417025021395,48.120235355348434,-312.850398497255,-123.09388798285569,-184.72103280467203,-204.38651332512907,-320.61193598619934,-27.35749230853736,-40.62019365099468,-50.396191919943554,-42.018822937056605,148.29937405404547,801.6047354732042,311.9087545744655
-158.39740796656355,113.42890869748844,47.897061242721605,-310.7649451431728,-123.80616440527275,-187.49214114798082,-207.81740660719504,-335.6104706415825,-43.851430548659216,-42.669494304714064,-46.086387389027045,-44.859689826299466,148.48372632776866,801.374174241111,311.83837419425765
-158.89964967667066,112.53813978739815,47.63622963548762,-308.4945986340609,-124.75478309526181,-190.17613020302937,-210.87081900959788,-349.1492439878814,-60.84796513742594,-44.81870401487281,-41.74035482534891,-47.003771848103604,148.66832256591604,801.1342724074557,311.76181890916354
-159.4288250633013,111.54786880990052,47.35098804523215,-305.9677585348423,-125.97859471392239,-192.81282072979053,-213.64799156994684,-361.24946887747313,-78.13243906474956,-46.97034616266761,-37.44366828407932,-48.55020492629388,148.845721924694,800.8869539187996,311.6791529104745
-159.9581755645468,110.59297786474525,47.03528410982475,-303.3438318510542,-127.29715250057977,-195.3117538801712,-216.01726497731062,-371.79057419845174,-95.25303236658594,-49.11346104794567,-33.29711880397759,-49.516418662248114,149.02236251735218,800.6408654783992,311.59160838519045
-160.4969962359904,109.56909929774231,46.70640669954046,-300.54834708564897,-128.73837964560596,-197.74677493965982,-218.1726546840342,-380.9263818175282,-112.0984042665077,-51.183683510690344,-29.332816941977807,-50.01774036157434,149.18995951929332,800.3973364340578,311.4990295296175
-161.0165212624176,108.623309400389,46.358928896309315,-297.74995706888234,-130.10562635194913,-200.0468914030819,-220.02247279783532,-388.6042857690796,-128.30840770138434,-53.20120095898459,-25.6079709479562,-50.07480401852884,149.3557778406703,800.1652443136396,311.4033156674608
-161.52950814072491,107.63513220713324,46.01262617001525,-294.84968737014543,-131.44760795804257,-202.31696791953163,-221.7990558677382,-395.03915951456537,-143.89131659360729,-55.09694020185499,-22.1153478728363,-49.830525835406675,149.51117301670536,799.9447143840525,311.3046772480858
-162.0066722053965,106.76129807575974,45.66177149531716,-292.014316372931,-132.58150537668925,-204.48642280465012,-223.38510244682297,-400.20191830934505,-158.5550750702858,-56.87002048663958,-18.88455750206506,-49.33735839796941,149.66402028393418,799.7439604011186,311.2051165914562
-162.46591232457985,105.86257624447093,45.32644110685632,-289.12290428277873,-133.60637493215543,-206.663599335903,-224.99694497547227,-404.3559017556921,-172.38097755249788,-58.41348156446547,-15.885616204973134,-48.77673357040489,149.8052802590943,799.5610549032741,311.1050154981423
-162.87793834817666,105.10395908932576,44.998130984164604,-286.3577529247344,-134.37408309721718,-208.7460350878889,-226.45485024214295,-407.49700618760426,-185.0863953735565,-59.7196444568417,-13.14145067118435,-48.202541976643815,149.94318633679455,799.4035962283652,311.00685108209666
-163.26652103671307,104.32520101906361,44.69770631483982,-283.5945747687801,-135.04489453262127,-210.82026586803465,-227.95049795734508,-409.93716399395504,-196.77570814978048,-60.698524208063674,-10.623881665228586,-47.76852381316572,150.06813028760988,799.2663514101249,310.91009060275894
-163.60264340870455,103.70195186105356,44.412687941381684,-281.0505378182443,-135.50004021680775,-212.7410165722857,-229.25341042998946,-411.68108916701453,-207.14659516315285,-61.405275393931724,-8.368367072093523,-47.45030936343459,150.18945306010102,799.1565402764097,310.81760515563093
-163.9152346939582,103.05097371300909,44.16313740132392,-278.6006446875003,-135.94501016939032,-214.58382134219556,-230.56016550051058,-413.0565139608996,-216.33765831478607,-61.81448039873438,-6.358759821611989,-47.32474575672524,150.29634867445665,799.0664478056957,310.7285495930404
-164.17482410281704,102.56293083215422,43.93296381814997,-276.48773073202733,-136.26027005703705,-216.18357998937748,-231.61678906591504,-414.0275735168891,-224.0648880657433,-62.04651140995185,-4.641690138697403,-47.282283488468174,150.39970896045293,799.0022263391609,310.64525498137033
-164.4147673096705,102.03091386854324,43.741627631428365,-274.55944155100593,-136.66483896252979,-217.63931123288506,-232.65096235413841,-414.8944515773397,-230.5650532889676,-62.10192267659471,-3.1923713239180587,-47.36284990041416,150.48734621934136,798.9540310818498,310.5662066089638
-164.60394872583072,101.66444273674497,43.569304906627465,-273.0542109000896,-137.00593469370205,-218.79473762520684,-233.39802198756445,-415.54613963876864,-235.6301369994617,-62.11145178158921,-2.0438386467872416,-47.43573212509159,150.57207037299642,798.9280797788739,310.49384613338964
-164.7802448822124,101.23164568057946,43.43517844171993,-271.7573569955903,-137.4968945755026,-219.7945742091526,-234.12908259230755,-416.2466637992994,-239.63894733055648,-62.04645015251621,-1.1406251624674069,-47.56347105216816,150.64067470300856,798.9127872345043,310.4259646412951
-164.90904247654495,100.96594124957396,43.31607916821763,-270.88308226813484,-137.93501922167096,-220.4956433595984,-234.5705366098149,-416.81613038614097,-242.46411975741984,-62.01618500553123,-0.4858324370126932,-47.62747542875537,150.707454188082,798.9149055108434,310.36472253129205
-165.03328305346426,100.60899022829386,43.231976392781434,-270.1451401415042,-138.52891468190862,-221.08712638849696,-235.0462759969452,-417.50440968838984,-244.60499971531033,-61.95226701785649,0.00994977135234385,-47.725173253830135,150.75835753546255,798.92105527061,310.30742102026153
-165.11388208508913,100.42245653653404,43.155881847434614,-269.7510532830945,-139.02973402014516,-221.427324366481,-235.26585272078393,-418.078060248029,-245.95307491638297,-61.95063141415085,0.35713720560126644,-47.74092239463845,150.8095062640743,798.939771722227,310.25623268311296
-165.1991998238514,100.11597827160017,43.11041654918551,-269.36613476800966,-139.6559162204248,-221.74228938468207,-235.596916384469,-418.7883956973797,-247.05690831269703,-61.91535686157865,0.6508825061815819,-47.79485298820032,150.84528756815607,798.9563550933659,310.20769245749534
-165.24505411205456,99.98725993882904,43.0644524710109,-269.23471514776105,-140.12030037196544,-221.8773844178842,-235.69869498284126,-419.34361300622567,-247.73512140681282,-61.94694552858114,0.8803262758745669,-47.758822818953846,150.8843576241979,798.9817766821036,310.16492368193553
-165.30628669870075,99.70763388962453,43.04387081395866,-269.00088447424713,-140.6704645109784,-222.08850280962233,-235.96202210079468,-420.00161481631847,-248.51780336416667,-61.9344133710938,1.1210344347814105,-47.77199060326137,150.90910683036242,798.9998524103142,310.1237286455228
-165.3317620526524,99.61872006569658,43.0140394042821,-268.9760974631722,-140.9877412049056,-222.1870796171325,-235.9645485875597,-420.4123260350454,-249.08812496156048,-61.99438125974402,1.3266109188464836,-47.68752828031632,150.94090261500446,799.0246206918871,310.08817606757066
-165.38404134946495,99.34221279326138,43.00589044608341,-268.77959617385704,-141.3725201781373,-222.44977709181833,-236.1322753327184,-420.8730398040622,-249.95362129872308,-61.9967014254376,1.5587311340591328,-47.671069282251054,150.9593022035798,799.0385409579054,310.05345698905114
-165.40262839254444,99.27858772862326,42.98064670437891,-268.79461277758986,-141.47863045298632,-222.6297250223622,-235.97023411586787,-420.99890157856254,-250.66214751795354,-62.072781213363484,1.7583353908797112,-47.55746228302755,150.98933144426724,799.059784214314,310.02483202862544
-165.45972615289762,98.98416960631984,42.975777955481924,-268.5834400853999,-141.68452215387487,-223.02389465378172,-235.99698742215983,-421.17656066351304,-251.75378301043347,-62.056816427392945,2.0025304711985177,-47.55286096863223,151.00667632798437,799.0686018900029,309.9970597054607
-165.48138545071626,98.93926684005294,42.94750527389734,-268.60476829685217,-141.6032396666954,-223.3076009645843,-235.65795445954967,-420.9956797390001,-252.65298354960632,-62.09842449730285,2.229188177451515,-47.466430849933545,151.0411326328977,799.0880473104963,309.97709229625747
-165.55267370997393,98.60863757934993,42.94399746146087,-268.32728453429775,-141.71107068363256,-223.81882126276423,-235.6133869485797,-420.9641114082765,-253.987559399202,-61.99383952102934,2.533503762871658,-47.54961199238381,151.06261523918943,799.0950279529244,309.95833338106553
-165.5794564741814,98.58981674581696,42.91247101060286,-268.31951268148157,-141.54146023551263,-224.1400352545841,-235.19620160317646,-420.6034479045907,-255.023656654848,-61.944017285500074,2.827535311168178,-47.54976689522245,151.1073085543436,799.1194194751458,309.95004581499285
-165.66759153031214,98.20825744307047,42.9156780631148,-267.91800069310915,-141.69130774680946,-224.69717682283047,-235.23187618260997,-420.562815938357,-256.5339642575036,-61.717006592645134,3.2083961199942235,-47.75911362584815,151.13704582046236,799.1317715461214,309.94353102127957
-165.69085177175165,98.24888545323046,42.88694709466785,-267.88338811546885,-141.53653246256764,-224.9475947196024,-234.8155926852719,-420.2061649588958,-257.54222695639936,-61.61365004600244,3.539660726681485,-47.80691128470081,151.19791028711595,799.1722452776273,309.9513348483442
-165.79302188312545,97.79267573280968,42.91198804404284,-267.3369187671133,-141.85547214854344,-225.4919299120452,-235.0321725530275,-420.3799851775707,-259.09850088149767,-61.344692512640144,3.938194843602933,-48.06596543618058,151.23751253697608,799.1986136692425,309.96034997137457
-165.789286822232,97.9839698342152,42.89341504268534,-267.4116957103439,-141.70208802025354,-225.56028657238156,-234.54171142735112,-420.1091991162235,-259.79750583040715,-61.361016979608884,4.203478108314585,-47.98113306210219,151.32192086795902,799.270188309026,309.98960841531516
-165.91069691253415,97.34686600287759,42.96771271808785,-266.72413242514807,-142.26103041228052,-226.15231603862742,-235.08475124785872,-420.6620840135971,-261.3541169120756,-61.16494789798422,4.5255017982123205,-48.18641130931738,151.36528553480483,799.3143545301201,310.015270447646
-165.80509732362944,98.07200094014149,42.94314182418053,-267.44342729773655,-141.6993657725996,-225.80925480917506,-234.16351728785136,-420.107628476719,-261.14939299632374,-61.574464235477706,4.5518893139598875,-47.66689165998546,151.49336085199246,799.4480126553575,310.07654376005377
