Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-134.9778679371615,61.952491999804806,31.061682030790717,-307.7362039314474,-71.59333862615667,-200.24367773390694,-166.36258317407712,-233.92354238970893,-102.34882262603921,-33.71722705191566,-43.26849258097299,-24.79778982029269,111.347224064527,632.5190649265255,245.32130289260115
-134.45730593271782,62.97620532278766,31.999834078647897,-307.37565273115604,-72.75657467559392,-197.16912184584584,-163.2738684190207,-224.69069560519378,-87.74391669168708,-32.22930762979864,-45.5975787854038,-22.58230070257172,110.87301851699054,632.3886859279278,245.38105594347988
-133.40087050961137,64.63763106908439,33.78649367709413,-306.5493828246519,-74.34568986603074,-192.03838537278338,-160.22954800578395,-215.1891111042553,-72.11662630413672,-31.01278457822601,-47.678051448024185,-19.840716701873465,110.41000223767661,632.4003841492206,245.65794294417543
-132.28166566619203,66.08576747195579,35.481011549752694,-306.27036245490666,-76.89826408799613,-185.84732308976734,-157.80267218914017,-205.43445552931678,-55.41743593002474,-29.897051098180604,-49.801460523742875,-16.512224623194477,109.94186184084616,632.3036965284574,245.9186891021027
-130.64109146053673,68.10755725373141,37.957919513068724,-305.70424967004095,-80.27890025293404,-176.99960207992345,-155.536105684286,-195.20343390919066,-36.80381038115351,-28.845812917956106,-51.546951996688065,-12.666809605060386,109.51039089223156,632.3175318222012,246.38394382355193
-128.92247907174047,69.9618584677522,40.36057292096337,-305.6296476755086,-84.8238283892823,-166.4303665610185,-153.86023258723793,-184.94455617640273,-17.05103051998535,-27.80794348547141,-52.980518279087946,-8.47368376030676,109.10328074398072,632.2418132832549,246.84801024801885
-126.80965702897728,72.24735135534034,43.31469206676202,-305.3607148302147,-89.89333181410215,-153.26763364562245,-152.24757530558918,-174.76604091001155,3.5073144680476354,-26.953623691724395,-53.73787979027687,-4.092901919240657,108.75681040397724,632.2656263154331,247.4788573920827
-124.7426608460055,74.28023196393943,45.997438468756556,-305.63149088400075,-95.15332103890768,-139.04164771955436,-150.94415930119968,-165.12072138335284,23.40826025315425,-26.315278375522713,-54.067152658766766,0.30959293218778206,108.46203446201429,632.2245859309446,248.08879724858497
-122.51193660975235,76.51331144474324,48.856431720194244,-305.9161448289383,-99.7910935805843,-123.82969578304281,-149.5446855917248,-156.05859801588045,41.99595803370774,-25.90046296798251,-53.93341412056775,4.531760387952462,108.25058596742379,632.2799587395846,248.8076360340646
-120.52495801479117,78.33609024966958,51.15482281548567,-306.75646034541023,-103.69354143676905,-109.58407542103951,-148.40605037633438,-148.00625754123394,58.05375216287111,-25.588123105614805,-53.66248308807586,8.357593933376277,108.11346041601529,632.2899018958468,249.4705454341178
-118.60204311241932,80.13941087403171,53.29481394248283,-307.5161332265976,-106.58807299281463,-96.61140114105875,-147.31771734575182,-141.19574250434485,71.35445131809512,-25.450287974181137,-53.08931349535904,11.694622675922277,108.07321673320124,632.3890154559905,250.18969471852697
-117.0550050614004,81.43848878251518,54.72041851356786,-308.49854513902017,-108.79549089914356,-86.23400830028048,-146.6320929136608,-136.0177055140525,81.52934715683016,-25.499694745818054,-52.39276297871632,14.51364167972351,108.11395585671076,632.4509960107196,250.83245222013636
-115.66683043542464,82.62865209605265,55.887542261457085,-309.15648532837,-110.34719015801684,-77.82043361717194,-146.14849225638642,-132.28663997174198,89.32340980370464,-25.76777844546394,-51.55996421996267,16.890617818006344,108.24462279615202,632.5883176921548,251.50934671130184
-114.63414489783425,83.36135785181979,56.43971458621869,-309.8871653845606,-111.63917016751219,-71.41118940192455,-146.04700692995357,-129.76870652842751,95.28349264444186,-26.219384544526932,-50.809757520245526,19.033722605760886,108.43946299144937,632.6897370662166,252.1226115997973
-113.70843026159606,84.03697124927976,56.87219301342458,-310.3835376337648,-112.7118868800969,-65.60477777607908,-146.01362945634904,-127.82291263016516,100.58306234084242,-26.842928715817667,-49.97562785793288,21.123334981347377,108.69538117211474,632.8518892287334,252.78289215217038
-113.01747196355203,84.39671047419867,56.94020723744014,-311.07300486813926,-113.82227912602285,-60.10928503166006,-146.19053511320007,-126.01199081129768,105.84847900315958,-27.440003471464017,-49.11937766002664,23.04944105737663,108.98202750024714,632.9811791497087,253.4182842793716
-112.32967971871916,84.80494299523761,57.08296082620479,-311.6832435046027,-114.84949608848326,-53.93888851794996,-146.41122341202382,-123.86844178796056,111.81324926719915,-27.798012369645633,-48.22127506565548,24.546520136727093,109.29238912337512,633.166445863297,254.13016177482754
-111.7591837649068,85.03954935314019,57.06298552970634,-312.51116791864155,-115.8693882477143,-47.396055119917925,-146.7865722754815,-121.38040562756277,118.28097335572193,-27.86797717453361,-47.42833522889528,25.666393592532895,109.60121051929285,633.3336701968025,254.85632747188308
-111.12552390798693,85.3971978058804,57.205441522658134,-313.2470543084033,-116.70387916777639,-40.224254758386216,-147.00262265973996,-118.61945319284908,125.00847107015792,-27.923559985936727,-46.49476910521487,26.83194101095555,109.90739973270883,633.5668214086285,255.67696894436986
-110.54894389662148,85.66358883954915,57.24961727905925,-314.09035540480494,-117.4209295311939,-33.099454549333664,-147.0674037656821,-115.85905577277563,131.3876415140973,-28.125859482481783,-45.37589612292456,28.283477201365884,110.19628590234814,633.8094138009943,256.52783194630024
-109.89711170273894,86.06772696235716,57.42304944851215,-314.76156134157657,-117.91774359818635,-25.972304154565347,-146.85121267891867,-113.15847002860609,137.36795950253946,-28.41770618439191,-44.08478550578295,29.844472914969717,110.47506254948144,634.137017674297,257.4639978374324
-109.28799220017115,86.41065465539386,57.47330166276397,-315.44042609580396,-118.29646463094036,-19.361014725790067,-146.51759622954114,-110.67988249614592,142.8058821165909,-28.61007732943687,-42.86245425493839,31.225598817672882,110.73809300809893,634.5023809486428,258.4166518786139
-108.62049394015432,86.87455212026018,57.57764509222458,-315.9182087100573,-118.46553431656034,-13.025747752694816,-145.98803267340196,-108.42958844453037,147.88175807152774,-28.67408759064618,-41.71306469042359,32.367771636022574,110.99533043188272,634.9663294811854,259.418371194652
-108.0008876663929,87.28990272941768,57.52597138819532,-316.3677187393562,-118.49004649003243,-7.189668516547339,-145.35930346376946,-106.39823026958719,152.54721572309995,-28.650335702591182,-40.69688411618118,33.37757103940748,111.24217232250413,635.4804021389111,260.40028017922845
-107.35307827693238,87.80633366956663,57.479212986957066,-316.63968328756584,-118.2993937976794,-1.5482218593362254,-144.54436766101148,-104.38213811830019,156.9431517617395,-28.645687649003442,-39.723958628345514,34.39479818615106,111.48389221154706,636.0843595960793,261.3805104140363
-106.7708839984429,88.28268406952473,57.285106215622136,-316.8908356534857,-117.97990851161676,3.6560577558891274,-143.66064046668345,-102.27430934615673,160.96575013073158,-28.683511601091503,-38.78926756799618,35.432837122872684,111.7105412881581,636.7230739053488,262.2981789391858
-106.1959185100785,88.83347547133437,57.09490110342123,-317.0017981223144,-117.51081609580592,8.5073462124406,-142.7587336611471,-99.95672641398787,164.65267489175068,-28.759204062516233,-37.81737911589643,36.41913947846861,111.92051026292195,637.4136202049846,263.1681502538646
-105.69946772620177,89.33528704660553,56.80649406064883,-317.08654519043233,-116.97781471153607,12.681222321935948,-142.02296543583762,-97.50277698546664,167.87541367973452,-28.809458941373958,-36.85034954294533,37.24513420453002,112.10042477506288,638.0970738083664,263.94598055958977
-105.22891732679282,89.86591126353844,56.54975704945166,-317.0689616000162,-116.35254349235218,16.24492579815923,-141.47132870542842,-95.06070157499052,170.66033435949325,-28.84951753299179,-35.88269500223832,37.89277882124783,112.2455788317348,638.775184805336,264.6510842836882
-104.83187949458332,90.32320858136545,56.25537116183092,-317.08326482983574,-115.68396273380345,19.075301895745437,-141.14408264769347,-92.89350295481906,172.97302120835525,-28.896300640742723,-35.02506018080077,38.375073266150444,112.34462990054514,639.3946543383886,265.25823681804616
-104.46501295615981,90.76129114472327,56.02090874353655,-317.12904384831324,-114.95287984203497,21.39326691584405,-141.0022268485557,-91.156838817,174.9537161511383,-28.970518515785066,-34.32637081898845,38.70620579236642,112.39507249275083,639.9538184305268,265.7899955537365
-104.1578034623868,91.11323115711927,55.79681360002062,-317.2921900280543,-114.22815886787714,23.25457082763495,-141.05235195326497,-89.93528770522086,176.70552463804026,-29.06485059189694,-33.76057959960024,38.893733099866786,112.39147902303492,640.4144567843057,266.2366523674187
-103.87834293100218,91.42039424930762,55.64191334734425,-317.5015852146689,-113.54612561107422,24.895301709229148,-141.22823335099963,-89.13943905495378,178.38128481360042,-29.195430966502535,-33.21518017703692,38.99152495421274,112.33696992697206,640.7808105722753,266.6183569000956
-103.64054555191616,91.65384603206107,55.52112067836406,-317.7159154608784,-112.97985909767726,26.37668864370606,-141.43813676106126,-88.59040315683593,179.99815284352408,-29.349098283911868,-32.688409718836176,39.06402694583833,112.23474711561857,641.036742119963,266.9337236682448
-103.42571701385661,91.84368886526488,55.45416336026489,-317.86827733744747,-112.53188679090594,27.804002312977154,-141.58296925264952,-88.08078106877187,181.51937516228014,-29.525839845056524,-32.22404255982098,39.2000032086896,112.09413127314886,641.1957355327226,267.1959973572459
-103.23668124081843,91.99189253101112,55.42067447995216,-317.95805361198614,-112.18796668933133,29.163477792603185,-141.60773367127982,-87.513604454965,182.86010344488727,-29.70082517277378,-31.840292437790637,39.44056802748135,111.9254239347471,641.2629854794359,267.40814865218243
-103.07261021579262,92.10914595755747,55.40692584283778,-318.02460444554214,-111.90425900495029,30.415676407880305,-141.55087821066792,-86.8839592066045,183.96067686777934,-29.852737945861424,-31.516040529652926,39.77819635928289,111.74151763236304,641.2570768938735,267.5743321332526
-102.9279321603255,92.21997144912821,55.41342520947542,-318.0562748404334,-111.65452006911174,31.476849342948864,-141.4540717857167,-86.23152449700898,184.8169089433051,-29.930920239737567,-31.24966335306232,40.1128389387712,111.55490985566415,641.1968354132006,267.70196527864186
-102.81847991524752,92.30825439923254,55.40365030372259,-318.07018006536475,-111.44061376562534,32.19548920059516,-141.40947783376825,-85.6367391461728,185.4063223765847,-29.916593077974596,-31.050915911115084,40.346999422435374,111.37655742478509,641.0968307537466,267.78677766732017
-102.7277138520371,92.41283122054634,55.410052532722716,-317.99995101663535,-111.26010200437065,32.52840408920625,-141.39276300136788,-85.18537122423791,185.72407350872172,-29.838955772235977,-30.890770306786756,40.435990390531124,111.21692797670157,640.9803768469819,267.8413090274491
-102.68416045779868,92.48520915341761,55.38113090887114,-317.9243906896841,-111.12816973981309,32.4127936356046,-141.42595387673694,-84.949374095252,185.7044160832311,-29.763208878505672,-30.8072035902652,40.42254936406017,111.08226141374007,640.8516159682835,267.85437824089087
-102.65659251109567,92.5767310509111,55.3858758477499,-317.8256310513161,-111.0137425204816,32.0495302604359,-141.43618757945265,-84.9135222439512,185.42551507118364,-29.72298439103956,-30.816697308216064,40.35455492709995,110.97937208458039,640.7335699736102,267.8426242373963
-102.68317770096692,92.61106097755507,55.357610760398046,-317.8386972739381,-110.93540256900665,31.52789639765845,-141.4851341710948,-85.05825203366282,184.97138895160998,-29.733424728351334,-30.935275206047244,40.293955300679954,110.9092460347737,640.6173727327571,267.78637902748255
-102.71608199020305,92.65989794826261,55.39597141200993,-317.8703230147338,-110.87313997712424,31.11934160314227,-141.52015030468615,-85.31154327402069,184.56954369990422,-29.795034551246232,-31.059746582010852,40.26689856023591,110.87475495954823,640.5261715388001,267.70554121715475
-102.80339942912946,92.62737429115032,55.410880147133355,-317.99609499449423,-110.87145360726193,30.731593490519742,-141.6293713084172,-85.67097426459844,184.2500580121784,-29.886401214575198,-31.130368849856474,40.26712935937084,110.87205843108917,640.4395652135419,267.5706598650564
-102.8835669618373,92.61100925754627,55.523955267718435,-318.0734094285925,-110.87964985431724,30.41946560378219,-141.74364302795104,-86.1092603901764,184.02395993717562,-29.953293193202104,-31.10563158213279,40.21741420729567,110.90110230501045,640.3838106874724,267.4046126968516
-103.01991007435774,92.49540932955733,55.6131680441227,-318.26404972387974,-110.89812173048017,29.821485471809407,-141.9823165897085,-86.65802518884429,183.6021559495861,-29.930469684567992,-31.190951842167237,40.04160556410857,110.95411913906551,640.3302911087512,267.1697018604449
-103.143676087379,92.40316007791134,55.81626349308032,-318.4832995407624,-110.82508320565506,28.898512342878075,-142.30016815661196,-87.27377518314832,182.81651571739604,-29.787673606505795,-31.612254847490213,39.67182496869889,111.02956432894356,640.3110229900956,266.8944030008737
-103.33893746867395,92.19884427534018,55.97663454100499,-318.93327196739926,-110.68104004219705,27.268717789328463,-142.8376759207672,-88.03665934416257,181.38299563602746,-29.566110590373246,-32.56311757299962,39.116596417563464,111.11713094762871,640.2928884356305,266.53592626139
-103.53190585908128,92.02997550478841,56.24960113962208,-319.4361094215099,-110.41193875957596,25.0768481547883,-143.47445374553456,-89.03716167012558,179.353219275604,-29.37718451411389,-33.84675894341102,38.43950721358925,111.21552352933517,640.3166190508181,266.1316871999115
-103.82776427961268,91.73951946083243,56.44476006957821,-320.12155001577355,-110.12152343776938,22.089321647333808,-144.28803558111494,-90.45785282419686,176.65832566617075,-29.312291118132368,-35.20877714889614,37.75296365581737,111.31454979791715,640.3450543908186,265.6373236303511
-104.14505748914458,91.49897609485414,56.73747672778985,-320.70169967940166,-109.81416485426222,18.576867580386946,-145.11123877428136,-92.26404084461403,173.46382417999365,-29.381339339167216,-36.39815869197726,37.07955494340445,111.41577964604869,640.4278462840497,265.1013671956956
-104.60711639576725,91.12497853121455,56.90354495805556,-321.2633699805865,-109.66095159847413,14.200337925884766,-146.0525784239844,-94.40629632395428,169.62964859093503,-29.479816257715274,-37.531078213488875,36.33129988632061,111.51162145323828,640.5223798264637,264.47711488858124
-105.11906057684486,90.81150929052095,57.1398777814419,-321.4449781143834,-109.67399410082534,9.14214564680905,-146.95015413128894,-96.76374945229317,165.29570151193232,-29.475632201737138,-38.728627720749216,35.32699847046361,111.60887143539674,640.6839214359453,263.8240402068328
-105.8139832091284,90.34790382650917,57.19189614939986,-321.3997024534656,-109.96910588366701,2.9899479180486894,-147.93537647675416,-99.53368898565488,160.37283080711344,-29.308197091703207,-40.18929412011511,33.98142861046259,111.70314487516282,640.8594902276145,263.09184570239637
-106.57138031332852,89.95171216586212,57.289471060979444,-320.91687625175376,-110.35986539391948,-3.952305448224842,-148.84775577968588,-103.04635199225987,155.05487230882443,-29.075883267634293,-41.75039051378885,32.309187687765856,111.80576048943932,641.1056170849993,262.3511120669142
-107.5242364729797,89.38572756374303,57.1603473352174,-320.4588349748181,-110.68784876712839,-12.046266416687002,-149.9467894196344,-107.9072265335837,149.07764766434053,-28.868169175454508,-43.37207138032685,30.293786431529835,111.91322448239376,641.3528278557491,261.54680829951644
-108.520505614708,88.89812364393703,57.08185767986805,-320.02374810018597,-110.48005850667545,-20.90100584507319,-151.27958082418127,-114.53709003781866,142.32703316848472,-28.692387269428302,-44.971385884187214,27.720345562731385,112.03825039778388,641.6550160877338,260.7588530862981
-109.69580688856878,88.22891136404279,56.764521542406804,-320.1374294264826,-109.48376099185377,-30.86270502073853,-153.24245742845343,-123.28349402927648,134.16364857594402,-28.543660744123674,-46.65336005964315,24.346545087078887,112.17516917819144,641.925343477535,259.9252509817275
-110.86940577878838,87.65889577577768,56.525306498602404,-320.5408366713915,-107.38308217889849,-41.33678412686985,-155.68394303842,-133.8515132844077,124.39664884851092,-28.45074106914343,-48.290083063473595,20.009946465338565,112.33420454492543,642.2174096154031,259.13394417179575
-112.18692240080173,86.89488724772094,56.04112067318823,-321.4463535067311,-104.3209882442418,-52.48832261485224,-158.66195566446802,-145.56536871081101,112.70589558641812,-28.39071139112515,-49.89121614508979,14.82877892974989,112.5041330091261,642.4311528221331,258.3129981815056
-113.44723710876052,86.23930497697019,55.659188137519884,-322.2901412995766,-100.3601638674664,-63.53494880058883,-161.66292748059422,-157.32312024581438,99.43934823961257,-28.4053023297444,-51.1016815874957,9.223054465832167,112.69110758714197,642.6293058061347,257.5573009872665
-114.81855061757692,85.35540081820075,55.00847251028469,-323.24197101002295,-95.89841150209159,-74.78214113515621,-164.6084593510524,-168.380744139574,84.58630363064017,-28.48822851731771,-51.83622623561893,3.669067637542266,112.87784704868727,642.7077747855662,256.78532501904033
-116.08644094742158,84.57687012625225,54.46044305513444,-323.7842455178071,-91.04338731777018,-85.6508741620924,-167.0655177846838,-178.33464433073638,68.4999009380306,-28.612138725957216,-51.92209370493374,-1.6182414330355128,113.06761606802166,642.7493799604839,256.101403111221
-117.4470582890419,83.53946751146265,53.590667206100285,-324.252436684324,-86.16273944841387,-96.71371792581004,-169.2212311954206,-187.59438450135713,50.84800464216707,-28.724048215130523,-51.530155523687164,-6.703014648581444,113.23952526490467,642.6552529587057,255.41489491846875
-118.66949626836373,82.6383617519289,52.8109304127846,-324.16482445645147,-81.30502477913491,-107.3134053397724,-170.8287225053492,-196.6602249044698,31.750646991436756,-28.86370881446745,-50.522075096630445,-11.791488064273466,113.39742538525171,642.535550398275,254.8413073301569
-119.9756158481906,81.49597774182836,51.667216174830315,-323.92610815357546,-76.88957327641164,-117.86895901323528,-172.23880743801766,-206.177037615436,10.923128534294712,-29.059459610898205,-48.93634954562382,-16.945731323751104,113.51898383578634,642.2952443209219,254.27707051939373
-121.10770815738871,80.56812482258529,50.64944423581666,-323.00362196227974,-73.02337673150423,-127.43309777496746,-173.2899095913043,-216.24459170450766,-11.063928634937222,-29.430502161952376,-46.498804338812775,-22.0172134223881,113.6109030724228,642.0674425959177,253.84614512247614
-122.3076505560217,79.43571404791656,49.28962798885955,-321.84895845895284,-70.15214461262403,-136.43366503616443,-174.46105069949806,-226.9339632861627,-34.06330002083139,-30.12196956295396,-43.38458179630274,-26.666289829274376,113.65161371599959,641.7489159171053,253.4255764481354
-123.28220689434033,78.59443891248398,48.166781870167,-319.88552261775044,-68.2628624481589,-144.00920603558416,-175.61193580576668,-237.85571531477805,-57.181083202407116,-31.34819153146482,-39.63760175430258,-30.488785288044983,113.65263016720775,641.4839318463024,253.14465227350973
-124.29943788945579,77.55908057411625,46.77876179283725,-317.6317478941514,-67.68727867971597,-150.99519229045254,-177.27658303710345,-248.8029669689719,-80.08880055983865,-33.10200201849481,-35.76840425352411,-33.190221304818394,113.5942839788403,641.1471639019859,252.85706639562656
-125.03505852499114,76.8708684103752,45.7791127581368,-314.4641354123451,-68.24656897112038,-156.77749155938477,-179.27498365965593,-259.2009308759511,-101.59050183828178,-35.158829130597674,-31.848574238888702,-34.894996160904356,113.49453070372982,640.8889622951665,252.69987190748984
-125.80098028631338,75.97707900584194,44.59379563895226,-311.1531343046282,-69.97522063248387,-162.34112693798295,-182.09883339948942,-268.8211000587262,-121.19303211234786,-37.103581290693604,-28.210502650076407,-36.0209689087345,113.33666756297835,640.5576678450286,252.50332649771417
-126.24853477754597,75.48311624195755,43.93114440937517,-307.4245542162938,-72.11205942421417,-166.6037954499206,-185.26799593781254,-277.1670087262507,-137.75857938257818,-38.69752800541871,-24.693184361795552,-36.97887213443069,113.14653031717695,640.3163271014805,252.4195723858242
-126.75127339619708,74.75910524210718,43.09995502945694,-304.4202027345577,-74.39938230544456,-170.33870626724587,-188.82717698387427,-284.1781703545609,-151.444343448005,-39.810171142466885,-21.57228664180533,-37.922312278077136,112.91096660758005,639.9903724827469,252.25756960148516
-126.93421624823932,74.48222901327567,42.85585152991864,-301.64094575335264,-76.22228625424002,-172.441439517465,-191.73980610489403,-289.52151585384445,-161.91510899127707,-40.54371782704093,-18.68426198990231,-38.80031904145983,112.66534565670258,639.7663125155067,252.19359657101617
-127.24015190468374,73.91646357805843,42.3630101671167,-299.9181305876652,-77.81247397902116,-174.1846104179239,-194.01035082041057,-293.5109287160565,-170.0216832581468,-40.977045951129135,-16.407901701653834,-39.45205530477688,112.39930033611999,639.4478307449714,252.0151646345894
-127.24495839308976,73.82198365236778,42.45772531712976,-298.21503863313825,-78.95587867464853,-174.6017660193192,-194.92947446374077,-296.26672600732064,-175.63863481042205,-41.27954584180717,-14.564963478804586,-39.80333054609921,112.15686210401348,639.2535974549234,251.9325904216534
-127.45855397610302,73.33236831716147,42.15700853551108,-297.1807265716879,-80.26130572454753,-175.28594042614031,-195.17160073837218,-298.53814738876423,-179.87314431966547,-41.50648017295835,-13.488781427181666,-39.871105654034196,111.92650768607125,638.9583127105909,251.70842253301564
-127.37323094410011,73.3325486637237,42.44413371897926,-295.52769255995764,-81.59081950042606,-175.07540882326595,-194.39646519636955,-300.49751549170605,-182.67398932826057,-41.802150632590255,-12.730779839924917,-39.7482371822087,111.75622965109784,638.8188663150161,251.5967904028966
-127.5757478477758,72.80834987958669,42.17718627305192,-294.26087322447086,-83.44551433416343,-175.69139258553017,-193.57108359962322,-302.66434213951146,-185.2524969345778,-42.129851188570825,-12.438052058280524,-39.506210765096675,111.62468242607665,638.566043088793,251.3247760470061
-127.44202409076358,72.8415119126743,42.56123356739155,-292.2886334261662,-85.18458886288862,-175.504257672178,-192.28610909562036,-304.6686223355979,-187.1605210776125,-42.537622487275,-12.049532769627902,-39.22986400226036,111.57790949283752,638.5046150621107,251.20213313497953
-127.67291668376903,72.22932904488026,42.23649509308842,-291.1782993440711,-87.01554996822746,-176.4149011686193,-191.65100176151697,-306.66064178813417,-189.38506972506613,-42.897309892946666,-11.915550249047762,-38.96097340784125,111.57640577390836,638.3022801543754,250.89975199024272
-127.48623330039918,72.34434924766626,42.72091867295976,-289.627295463102,-88.06629158439726,-176.2824129972909,-191.0372377484709,-308.0203232871996,-191.04403267023736,-43.25166450591402,-11.49425647890851,-38.7530776571609,111.6644982684056,638.3338429262081,250.8014675536765
-127.76975039312343,71.67388958222624,42.297729730396775,-289.4193540060228,-88.85171178421112,-177.4501738837708,-191.58849515271828,-309.09589990232894,-193.1938049582403,-43.43376712312967,-11.297744290733931,-38.648128612684104,111.78133136175846,638.1730222674654,250.48650816573752
-127.49655248819954,72.01534468348522,42.96021873647406,-288.5418978753445,-88.64262148869835,-177.05794911263118,-192.04785088764538,-309.36920135010666,-194.4389637117184,-43.54230109246451,-10.694131148141075,-38.698661513834544,111.97975154648914,638.3111999153747,250.4545067744744
-127.88622751388395,71.26592114379828,42.343941000126684,-289.18935496623203,-88.54965915522693,-178.31931671686695,-193.53121019794986,-309.59925656144475,-196.06254580002542,-43.49784664892842,-10.531271680987992,-38.82978717877824,112.17523666651488,638.1603552080458,250.12276652198034
-127.43925619185029,72.0082093530657,43.34751755128557,-288.3699376989048,-87.72549487401449,-177.0895817549834,-194.08958623909442,-309.2030331164586,-196.27420385100208,-43.631917087195674,-9.95494549530554,-38.88734718502577,112.45019272662473,638.4396060466507,250.21572623382397
-128.1162543705127,70.81784766992516,42.155639561674235,-289.7564097789128,-87.8612848086811,-178.666637471353,-195.7792324166835,-309.3852626520864,-197.70371340129,-43.76834333169019,-10.185169992263289,-38.73095194088281,112.67616657049572,638.198554900662,249.7911215898591
-127.02060955378975,72.65554046680698,44.35627991019472,-287.88274748691634,-86.80001658074713,-175.29235724477786,-195.28297381362324,-308.70966564199693,-197.05014039335322,-44.27810564847144,-9.395446559305045,-38.34216185190943,113.0246024623516,638.8323285731201,250.24121092245173
