Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-162.6486556963352,71.32973612486505,58.095534556860585,-300.17133850638504,-118.23248964909509,-211.05128806657052,-148.6532439696108,-269.38215223973765,-45.770926234500074,-47.120902263217545,-45.774402557955916,-2.4629039421532752,15.359715566281299,613.1171768991248,266.70156067503564
-162.38207197995214,72.51610702805321,57.95971989390785,-301.95868999046434,-119.42576179585646,-207.38659963178532,-150.37323634422492,-257.5218264745901,-31.96883726408789,-46.45339551845053,-46.54332821968423,0.18849846344752344,14.88352539000514,613.4861950877914,266.9271917436279
-162.09082194268308,73.64253563482046,57.86935002521231,-303.4080173564486,-121.50169694586532,-203.167588547557,-151.76706429484898,-246.23164379832926,-18.626225996406813,-45.83700593054999,-47.1517834496286,2.903045068432631,14.463879556477913,613.748741351471,267.169731174285
-161.7758146520567,74.7223098288792,57.76637325255655,-304.3042798485113,-124.04939505397834,-198.8425509761571,-153.15785383164737,-235.54908466936067,-6.206584871360681,-45.18482906981895,-47.524847616302644,5.280987229829048,14.017995905564838,614.0509391377824,267.4641519760514
-161.43922049727308,75.70644675975026,57.711496903186934,-304.9239193897147,-127.25286731456033,-194.1104077162897,-154.26899223741134,-225.56500874758146,5.660163908137759,-44.50589667323269,-47.786293817449824,7.49848798240362,13.634322426049698,614.2503197419859,267.77598728160694
-161.08275660691112,76.61421423078006,57.65564012621813,-305.11926497753996,-130.74632603228147,-189.2987406288784,-155.34898708566863,-216.21860779868283,16.640300392642207,-43.77974506075642,-47.84929870120022,9.344462633497987,13.241927682215582,614.472977439227,268.13213094918706
-160.7087440970699,77.41501356548677,57.648690369799276,-305.15302575557683,-134.67281776509964,-184.1118971566027,-156.13699304559057,-207.50401649713098,27.06684520942278,-43.086676041946255,-47.79114719659565,11.123010587980277,12.914736500792937,614.6009726980826,268.501192685722
-160.31879568616094,78.13751380949712,57.64627646836929,-304.92303311504963,-138.716481334025,-178.80504314569504,-156.82253526162503,-199.32191853974993,36.648022630499774,-42.475444474658275,-47.52176332287037,12.792955338449103,12.590912197103282,614.7445401879091,268.90423295349404
-159.91561912939565,78.76859784597916,57.68766663169874,-304.6618725418024,-142.9915459789754,-173.12988914741777,-157.1824996489893,-191.65614606403835,45.64654339007584,-42.0419174586786,-47.10554707061757,14.68288351976171,12.331687334077344,614.8069423930484,269.3127294463697
-159.50121279893654,79.34232950346595,57.73225421543222,-304.27505210947305,-147.22394082916225,-167.32625023288912,-157.39054002762478,-184.43706721395955,53.80825736399305,-41.814504463354695,-46.4800764270244,16.743587546670064,12.082609850536574,614.8851061325047,269.74285549596755
-159.07875369742192,79.8560661835061,57.81028494785448,-303.9395450907538,-151.4993179955125,-161.22659262209152,-157.28554089434596,-177.66790796689216,61.38064975462468,-41.82014750370046,-45.722221891376435,19.143827414423733,11.894028914246576,614.8997960170454,270.1689120874132
-158.65089142507654,80.343358791475,57.88363666803367,-303.54984612918895,-155.57905646809579,-155.08304048451248,-157.05861586323712,-171.29987702205736,68.21224671093866,-41.985951915571434,-44.81721911680706,21.653825660031448,11.71784408017292,614.9353838801667,270.60433791358525
-158.22150743622714,80.80275757473255,57.97703311551764,-303.2325577869638,-159.5344164176462,-148.80094394753255,-156.6281351563235,-165.34013675201257,74.58850611570975,-42.21703411984275,-43.88041891877869,24.20109698412183,11.595139886204954,614.9268744900623,271.02601075569373
-157.79359946525528,81.26129227334725,58.0571182664678,-302.8864539343562,-163.17400815629153,-142.62648880754688,-156.18379029087134,-159.76094869600135,80.41747410592056,-42.38789320489517,-42.9307535356095,26.475295978304406,11.48372718765426,614.9453562290581,271.44505278030425
-157.37142514636065,81.712994445547,58.14400737957151,-302.6180666175096,-166.57013989040402,-136.50446327463604,-155.64777482722027,-154.5900351389642,85.89849172981654,-42.45332295588137,-42.04801182374362,28.46676454767572,11.416860896277791,614.9365051000568,271.842485626781
-156.95860771955194,82.17435657563531,58.210494795701095,-302.34787660055855,-169.58455188721908,-130.6512607234015,-155.13811197996475,-149.82218666675323,90.87835174198398,-42.40482723552855,-41.19572695603662,30.06946806094233,11.358049187133997,614.9585341373453,272.22850564781675
-156.55905061452515,82.63338412258005,58.275770757533046,-302.16906133002226,-172.29838740206347,-125.02592465869931,-154.55496972068414,-145.48037248665054,95.45658966808192,-42.296679459094264,-40.38736061441314,31.42078772320448,11.333961799702086,614.9649290823564,272.5874658011179
-156.17637045553025,83.09594907725163,58.319481308816655,-302.01592517623016,-174.62455001823227,-119.80272650503596,-153.98098099110695,-141.5446154468617,99.48377281172685,-42.17047446727076,-39.57043978075583,32.51903015829633,11.313816748163575,615.0015037501057,272.92868289303607
-155.81438612346417,83.5471881081652,58.359171704265464,-301.95201913860734,-176.65052377959967,-114.94627726972689,-153.35493899386358,-138.00605285318258,103.05691667343105,-42.069968147758736,-38.77456774791874,33.492212420713784,11.318807829906682,615.0289607442495,273.240771130368
-155.4764478750485,83.98726109982583,58.380785308967,-301.9063599990249,-178.32962106236965,-110.58660921371819,-152.77587301420408,-134.82594176167655,106.0999296615274,-41.99849624205056,-38.00000825307641,34.316969350970325,11.32387350097779,615.0813121731468,273.5318403776588
-155.16572164082166,84.4014768894716,58.39960332356959,-301.9095591827538,-179.7488804004006,-106.68760297481722,-152.22790158432278,-131.9815193207677,108.72950694932611,-41.954711339230045,-37.30672304191252,35.056708627945085,11.34572545354905,615.1269975021914,273.79418770812276
-154.88470217710577,84.78804512072526,58.40499690390163,-301.89418511100024,-180.8929985062471,-103.3300040247454,-151.79747767857683,-129.43566278231287,110.91884031740325,-41.918512074512776,-36.71013556296444,35.67638528837198,11.365064679653026,615.1907045334284,274.0350327743977
-154.63589920718155,85.13675668845367,58.408634302240365,-301.88062854037855,-181.84014995915285,-100.46238723184825,-151.46814447754775,-127.16133423109326,112.76775949281127,-41.882040368597885,-36.23837257744644,36.219749073318575,11.394785166208505,615.2478537276015,274.24909785752834
-154.41995625446157,85.44760210171535,58.4026699563943,-301.8282665081158,-182.59655741222895,-98.1008181589434,-151.27782051939693,-125.13057417681641,114.26622928866713,-41.83790139907538,-35.869485040999194,36.66746613876138,11.421222835788623,615.3152956495334,274.44211530954374
-154.23696657768176,85.71523615816209,58.39467579473998,-301.76308968473114,-183.22354765780443,-96.16364485776246,-151.18867291043924,-123.32936784471012,115.49149080584051,-41.785373503857805,-35.59171955187268,37.04758803957394,11.45376382591863,615.3771254401777,274.6111227768673
-154.08530267879414,85.94311390661692,58.37970056494343,-301.6722544130217,-183.7352331866247,-94.60340027566258,-151.18751259420867,-121.75076331479083,116.46581763932225,-41.7133731195831,-35.37317041434255,37.34765627513339,11.483980592873129,615.4423922646765,274.7601480045974
-153.9625754268813,86.13070870066741,58.36168545746849,-301.5775641125666,-184.16597169129784,-93.32676712018038,-151.23109917787883,-120.39004657616779,117.26466922474306,-41.60650838678963,-35.19460946624065,37.57341066089761,11.517716798894114,615.5036568785629,274.88815622836574
-153.86501515176812,86.28285101644235,58.339152527081254,-301.4797327232397,-184.5302577340539,-92.2621341589005,-151.2931038823325,-119.24482477910402,117.94481610094083,-41.44551518956258,-35.04005474797291,37.71554143431077,11.551248754999174,615.5634030274043,274.9976153576716
-153.7891598480396,86.40245518343086,58.31366191301691,-301.38792147454416,-184.8315652872467,-91.35577612096094,-151.36164976024045,-118.30930946388962,118.55832562870782,-41.21090544645759,-34.90540686952081,37.76324726930995,11.586621540428203,615.6216115931885,275.0888622026906
-153.73096928653038,86.49198341774627,58.28737202241464,-301.31407652896894,-185.0854696022698,-90.56274944709898,-151.41526742985323,-117.59137443405912,119.14344462893523,-40.9062387388402,-34.800352015075944,37.72812289612039,11.624256006059678,615.6753027401945,275.1620628018707
-153.68766386024802,86.55497089038361,58.25925284309414,-301.25914558358147,-185.2703344207139,-89.90347469810351,-151.46805462751914,-117.08721993491476,119.66488854717456,-40.56034888618454,-34.722513250488824,37.61465020375041,11.66219272274478,615.7316193105506,275.21887446586777
-153.65631257197015,86.59036191251697,58.23343641334032,-301.2496997300669,-185.40948411677846,-89.37492389932102,-151.48989692101273,-116.79834538004624,120.09970416142988,-40.23587402845644,-34.676926505655764,37.484739209138624,11.704533151725037,615.7817770116627,275.25825868852394
-153.63499399112797,86.60241986813448,58.206412329461465,-301.27735704296987,-185.46338369225637,-89.05805459407568,-151.5117279191863,-116.69771465820878,120.34032792920517,-39.98296042326513,-34.6503939406145,37.34824841371605,11.745196726958957,615.8402349393631,275.2825332837056
-153.62242711942534,86.5876617372999,58.18535074301203,-301.37489867292413,-185.46288677504384,-88.96065047450467,-151.49805729699384,-116.77758804233662,120.37460908966645,-39.828532754999245,-34.65775792188324,37.25695316227131,11.791631545930487,615.8921564814428,275.2886239488572
-153.61854424173595,86.55210206421316,58.164189708057926,-301.5117096858022,-185.34422687803024,-89.1956805798662,-151.50190483762634,-117.02362758934822,120.11073827636085,-39.75511770427908,-34.68907547636717,37.16266224999804,11.833555917951815,615.9592979072012,275.2803326482073
-153.62326493822746,86.49191834513881,58.152438361403114,-301.71230332245887,-185.13570536891038,-89.76672249972523,-151.48143603995433,-117.48782932775528,119.61082935538202,-39.74746708952168,-34.771471199917954,37.08127274861588,11.881779476247702,616.0207433334599,275.25274362403877
-153.63872652443285,86.41504850529623,58.14130165565884,-301.91458533856184,-184.73692576712997,-90.81763360531355,-151.51656666233876,-118.26169103582878,118.82284597660465,-39.7802796952572,-34.90224049291171,36.91517894932332,11.921902320459955,616.1044981644475,275.2111039384175
-153.66706388957078,86.31699806574801,58.142401490998594,-302.13650661357593,-184.16450558495694,-92.35384480220802,-151.57616857893646,-119.55363668796174,117.86794909624123,-39.86144800070397,-35.13625566146327,36.66369380620574,11.968244232169662,616.1828023098907,275.1488587737617
-153.71263425695818,86.20560110145735,58.14380970542406,-302.29945597862667,-183.28598618177517,-94.54639291356209,-151.78068318645626,-121.61921593821499,116.68564951850693,-39.99920946472398,-35.49316664068802,36.20439799908526,12.002575963743245,616.2895462645369,275.07274404748875
-153.7797926385122,86.07252723358789,58.159526537777055,-302.43649095779,-182.122209597578,-97.3752603600444,-152.09682850669932,-124.79323456267296,115.3774463675736,-40.23501893311267,-36.038205514857914,35.55042803026766,12.043016355786188,616.3892366379458,274.974995238132
-153.87426119249378,85.9244769794999,58.17406135769386,-302.4712278061066,-180.53298183445156,-100.98916674952035,-152.63256825256656,-129.35921889231952,113.7759139758472,-40.59192516543887,-36.760055931172246,34.58280230384046,12.067852775466736,616.5201566896328,274.8641397503377
-154.00088092100856,85.74740569642438,58.20331620828313,-302.4664183303142,-178.5709926474942,-105.28816408998192,-153.2685042576602,-135.57229378263375,111.85713796805668,-41.09828419618488,-37.68014032832089,33.34684461806383,12.099342996693204,616.6384589863025,274.7313442825702
-154.16414372038594,85.54631860909024,58.22854738967138,-302.3582373546002,-176.10774491350358,-110.36160454939478,-154.02328748987094,-143.52852641873622,109.25659693616862,-41.72220706755145,-38.72880243482004,31.727185072200133,12.112608707800488,616.7872596259087,274.5872205766626
-154.36594850076858,85.30307445877774,58.26799968551899,-302.2399703264165,-173.2442355429785,-116.02071627373282,-154.6727106170205,-153.22585197314226,105.80097113586196,-42.42062893421775,-39.89090746913829,29.79004532022497,12.134633057488362,616.9138847353659,274.4215039556565
-154.60691396402274,85.02179470144462,58.29898690994636,-302.04284047841224,-169.88098502748727,-122.31321651349344,-155.20895736740914,-164.47065634518725,101.01163166249208,-43.102222896697036,-41.06832090263666,27.427162635454973,12.137604530796507,617.0662130585905,274.24690521372025
-154.88537061231628,84.68176185109225,58.34077730378204,-301.85877287689215,-166.18675305688456,-128.99111142760447,-155.4082353944132,-177.0149477122283,94.74289370027286,-43.719077602467735,-42.247262758056664,24.75877272153129,12.153552072278194,617.1840471630389,274.05218985470225
-155.19783778557817,84.2902424705627,58.36783458449124,-301.57708161920243,-162.10314068972662,-136.08978762411533,-155.32809290338835,-190.50972337419546,86.60699891862836,-44.22616901057402,-43.33620133131894,21.71859594453655,12.15184984777954,617.3213235251901,273.8515739257547
-155.53909237078804,83.82777235903782,58.40257270878931,-301.260959126759,-157.8678523279449,-143.32576214453607,-154.809526777784,-204.66513094071576,76.66585829197865,-44.6509430570063,-44.33798243727995,18.48361634211185,12.169615051047307,617.410356397845,273.6325710325436
-155.90399247701328,83.30713716359617,58.41677659865477,-300.74516966948744,-153.45924978836257,-150.74002114897866,-154.0202224557975,-219.1672383593289,64.75073260831293,-45.01244672904887,-45.15019540245485,15.003035510499496,12.172926546871341,617.5129173103512,273.4112607904061
-156.28567859134927,82.71172227432481,58.437297948176166,-300.0700472189671,-149.1727981105516,-158.01828743463702,-152.87504820300097,-233.8142813919309,51.18873333518988,-45.381026368686555,-45.755701600208496,11.48649188419851,12.203805788452978,617.5551747433373,273.1741282121243
-156.6779550540746,82.06087731256814,58.43473835702046,-299.0453610498779,-144.9921396839285,-165.20819819291552,-151.61815818711565,-248.3902436791242,35.9927642981015,-45.78144940106679,-46.021137519110034,7.881060274726437,12.224284567042455,617.6073488396411,272.9390157120569
-157.0743947746964,81.33982744446907,58.43995949712182,-297.734547475077,-141.2189854992032,-171.97117573295878,-150.1740838675969,-262.7821380204333,19.64452574825586,-46.271840670263956,-45.941621869987635,4.4118656089020085,12.280824040729975,617.5893656914639,272.6900115942806
-157.47029536931177,80.57128227498075,58.42045786257523,-295.96199852787714,-137.77996594022068,-178.39284029318227,-148.80525401608529,-276.8166001750439,2.201156489179656,-46.85007137472999,-45.43144984925377,0.9928669009534626,12.330419406310968,617.5813525011073,272.4470476216364
-157.86171697048525,79.7395612942987,58.40937464225879,-293.843267586114,-134.93011373328,-184.1604550477705,-147.41550540072214,-290.38703473224257,-15.815477874051906,-47.540381972493236,-44.571765806000904,-2.175915809963294,12.42354374853951,617.4961772850045,272.1921098303615
-158.24705555042075,78.86844385278447,58.36913529511577,-291.23639816341785,-132.50292865590245,-189.45347592986445,-146.27360497565502,-303.2932345280061,-34.378722442238626,-48.2988012850535,-43.34371065434218,-5.241873484532956,12.511091255779224,617.4239466836059,271.945948621751
-158.6261910864451,77.93859936598962,58.33368915820773,-288.3266765414818,-130.69704292597942,-194.03332086450538,-145.23338104482582,-315.4020808215128,-52.95314163729019,-49.116070892019984,-41.878867427508155,-8.02732149581715,12.647241670341531,617.2700949675416,271.6877553072555
-159.00148870468666,76.97444144257348,58.25910974528666,-285.0171425884934,-129.26090433290693,-198.2106606161377,-144.5288508863275,-326.49227672749225,-71.53759219815727,-49.92485064904748,-40.17331373527817,-10.715721167747638,12.775864599803139,617.1351494550644,271.4401820546804
-159.37623871117555,75.95549393760099,58.181910466411786,-281.5632267506016,-128.36102293430173,-201.82681129754886,-143.92338978584397,-336.45012543859775,-89.55197194697493,-50.718492798645535,-38.36895414040632,-13.09814599635768,12.954965095462647,616.9159089914294,271.17954309868077
-159.75384763260038,74.9096464172373,58.05431348244913,-277.8869279589822,-127.6948625716451,-205.28284262873242,-143.59764283345774,-345.11877044972283,-107.00159798825833,-51.445330732101176,-36.45482022012365,-15.33913398888353,13.120769304112978,616.724439120431,270.93092334872915
-160.13816667254392,73.81743160442035,57.92050392707381,-274.26722909779187,-127.44814186831763,-208.38463541249342,-143.2332804788284,-352.5120699465059,-123.27134654904297,-52.12544351124974,-34.582623786702584,-17.185934850620537,13.33574217513138,616.4482881024733,270.668189097204
-160.52953601218775,72.71666103935874,57.73400310234033,-270.5928206630465,-127.31545118152835,-211.4850772020207,-143.0059062874347,-358.62786181463133,-138.41586124640392,-52.725551123257574,-32.728976824598064,-18.82849356307311,13.528215416652639,616.2115510388787,270.4195010885789
-160.92705422409173,71.59130349566158,57.550301213785495,-267.1391822996623,-127.540670729829,-214.25317763291986,-142.58138414324083,-363.64893889356716,-151.84104807933767,-53.2862810784558,-31.048934774923914,-20.02352179121705,13.766344937765778,615.8915892241788,270.1573534599549
-161.3259160226452,70.48863542788862,57.32625191325866,-263.75480794563464,-127.82463109651121,-216.96606514447177,-142.19214897789925,-367.69946776511125,-163.7274027883291,-53.78023049174168,-29.50262185139691,-21.018884613290805,13.970406965057052,615.6265201596399,269.91295170392084
-161.7194159980052,69.39526413090796,57.12927829346742,-260.72227981535514,-128.46095409524446,-219.1835666167922,-141.51246323740952,-371.03507534388757,-173.57212996648533,-54.25273641995119,-28.2420999994887,-21.565364698247205,14.215928875137866,615.2811600901412,269.65738460339213
-162.09889546891225,68.36380866577089,56.91567266188479,-257.8458632745949,-129.1236086669736,-221.19041891907767,-140.83539599982322,-373.77197806658,-181.743650658247,-54.67024390314215,-27.18951332150017,-21.944425425451275,14.414923843788623,615.008532888381,269.42562145488523
-162.45554492578498,67.37594256686813,56.760713858968785,-255.39725649361642,-130.1220236037978,-222.53628376095122,-139.83291826862674,-376.1169253536371,-187.8667534329701,-55.070724279351474,-26.461101118147642,-21.912996818524377,14.652192232013363,614.6590834005281,269.1856100688576
-162.78060438271768,66.48378132302825,56.61127299827173,-253.1112125213907,-131.06545683588504,-223.62142516060766,-138.86755152540334,-378.0988857866803,-192.5451307929242,-55.400616634539375,-25.906327825990555,-21.843416126736273,14.830941381450435,614.401959032654,268.97598595755204
-163.0677747012367,65.65751378240162,56.54324917503257,-251.25001951020536,-132.2722795131156,-224.05101625769885,-137.61618521739234,-379.85725203230356,-195.55021413197647,-55.6967225430581,-25.600734033482002,-21.5159649614068,15.047353968544666,614.0697036240367,268.76011298846976
-163.31274158616978,64.94475678845272,56.48614678123958,-249.49461888163597,-133.29468516939573,-224.3720534949837,-136.5160804751669,-381.3589684727939,-197.70480417479098,-55.9074097440006,-25.35301347660656,-21.342433366842272,15.19443398231429,613.8504253238831,268.5808137956481
-163.51503404402277,64.3020346182049,56.513861610311906,-248.14302192644,-134.49620035015852,-224.20713940213852,-135.22013918190063,-382.7173553426315,-198.81082114859498,-56.09057915225192,-25.257096760383583,-21.01622605567786,15.382053308589287,613.5539580043388,268.3953223324542
-163.67560965647195,63.77404848102042,56.535912010792465,-246.85322489007066,-135.39351235494746,-224.19636652854868,-134.223959533546,-383.87185738692125,-199.7438752613641,-56.20322993511733,-25.123455196046113,-20.928237854573744,15.490639722554958,613.3913058905184,268.25153985477004
-163.79888739225132,63.30472927933386,56.6303599068983,-245.98173647361588,-136.42333610225734,-223.8926317715976,-133.1274099971668,-384.9362025082347,-200.1330992242441,-56.315324945291124,-25.0865114870164,-20.684777608429467,15.646535761641797,613.1442294941364,268.0993219148296
-163.88980638024674,62.94078895496242,56.690271270232564,-245.14034747187253,-137.0583069956848,-223.97317365745488,-132.47303916806305,-385.83239097509363,-200.79004204547547,-56.372562282023516,-24.953133159317034,-20.721208647681674,15.713939204258354,613.0513634853025,267.992680941007
-163.9553455729779,62.6160591251291,56.806783934185106,-244.72285599162632,-137.82542074245558,-223.8433624614129,-131.75369760662554,-386.67813012823046,-201.10277332792734,-56.44649774100644,-24.897377180201083,-20.587169809127328,15.839585454067405,612.8591496931448,267.87297261825745
-164.001188182633,62.384714745637154,56.85966236129013,-244.25262268329294,-138.1382591169597,-224.19779383594636,-131.52970358122684,-387.36095156316617,-201.85672754950573,-56.467789236769384,-24.718992210708397,-20.777858130933023,15.866085511408047,612.8428430537878,267.8024456386156
-164.03402326227615,62.17082215804812,56.9609702607437,-244.17532247012045,-138.6443934334874,-224.25623807397864,-131.132035946813,-387.98936223407895,-202.21182947252788,-56.51693608352154,-24.650263603802323,-20.733954713197583,15.966760768357073,612.7021599752587,267.7117791593285
-164.05769990686892,62.04119643049989,56.975196513627594,-243.92158464395476,-138.6767091435486,-224.78636462012602,-131.1716310448542,-388.40777679096635,-203.01980682767552,-56.51012675752083,-24.4760028687156,-21.007765590884883,15.954275733169624,612.7631893487813,267.6743373611593
-164.07754955791867,61.90722069358732,57.04539491410858,-244.04226865715694,-139.03879891336916,-224.82110798173298,-130.82599625538614,-388.7461853836212,-203.2332612111007,-56.54386716914003,-24.48013976119752,-20.90900193131583,16.038948044137154,612.6612178108649,267.60630796062725
-164.09430122666075,61.85518170515073,57.01001556413589,-243.84898826360384,-138.92252991647874,-225.31255121625983,-130.87589872239508,-388.84785038551047,-203.92512374609387,-56.514382880410906,-24.377837725823916,-21.137853887997196,15.98930880123644,612.7972781860425,267.5980758854128
-164.11023278344288,61.77675964348692,57.055684000523755,-244.05026872244554,-139.34221961018648,-225.0707067281423,-130.3444489580049,-388.93808680767074,-203.84195393435905,-56.543587832286065,-24.49587154147633,-20.869645082655882,16.071769846971712,612.7098382618275,267.5434306284328
-164.12291950352295,61.78683573454749,56.97408394239371,-243.75877852923986,-139.2334330418085,-225.38144801814346,-130.31903053087441,-388.87815882880886,-204.4728761829485,-56.500981941855486,-24.427225312200232,-21.064792254009202,15.98301467772745,612.9227001669227,267.56093962419743
-164.1325169869657,61.74090285168442,57.02202025378972,-243.9652359293325,-139.94592902239168,-224.6730740613275,-129.52684368102314,-389.0053792185212,-204.17591081903618,-56.5566240498613,-24.601133181906768,-20.624163593240382,16.086799756024384,612.8068962604153,267.50559555518873
-164.13380541903956,61.808090110197384,56.896455215094065,-243.4260485562808,-139.88456308164248,-224.86473348090507,-129.57986693227696,-389.09407043726,-205.10687796126538,-56.52658179230622,-24.44263721225157,-20.92546177607039,15.94032430770708,613.1245963296834,267.5514887003489
-164.12650402873035,61.75957080120846,57.007027025513274,-243.79870724699808,-141.11639973793487,-223.51259128253588,-128.4729093938885,-389.5705734416443,-204.5258885088979,-56.68173697328618,-24.67881767079358,-20.16964020807963,16.126343486795182,612.8720434661443,267.46661074356916
-164.1017334554608,61.92292351057049,56.76649252910252,-242.77763916818887,-140.49301212188783,-224.34979642242678,-129.2878678377573,-389.8238177973247,-206.34142840985123,-56.666430813799046,-24.26906948629857,-20.9242743510214,15.790351441183486,613.5124838198692,267.5875831117068
