Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-141.50347393150636,53.27519828733072,72.3343471417614,-283.95539325321283,-108.48365682402722,-157.52262613629637,-112.91438859332379,-266.9747185576465,-71.68781957272526,-43.405630383618316,-45.1364931828929,-7.861789921282336,11.217568780014549,493.95925869350737,209.89268501561517
-141.26593287598217,54.266575728362916,72.23472558385228,-285.20559970988234,-107.66610559387972,-155.9143380356923,-113.59504778353197,-257.9687839889223,-57.55408059699671,-41.99519436777077,-46.39908191902697,-7.11962630208261,10.823423195821,494.5813762863537,210.18815125139145
-140.82731589376806,55.63586675068848,72.133964505034,-285.79373448298696,-106.8683559346246,-154.3923217155291,-114.3268933870054,-248.63147933931495,-44.60400215875524,-40.65283740144397,-47.47179037824973,-6.241635510847322,10.470413236820423,495.8628126692933,210.72409094300357
-140.4777868903757,56.77278117112787,71.96880139487764,-286.3427575391004,-106.26068513693416,-153.0439409157732,-115.15539272053815,-238.881392645238,-32.5506755635806,-39.35548839714564,-48.54856814737403,-4.944471002382909,10.011341611908767,496.71913015850794,211.0493398015509
-139.9381468847926,58.23489083064528,71.8199655984756,-286.205424149582,-105.73990830769205,-151.79350611481127,-115.88346643053514,-229.3550765735804,-22.032758904063336,-38.20954756102151,-49.39804029000468,-3.4886998282285075,9.585241687595103,498.1407700630298,211.57043816588836
-139.44983716254293,59.515214423299916,71.64741645659458,-285.9383630442917,-105.49210939130131,-150.56325173019704,-116.5562409732429,-220.0704199125829,-12.473745707083365,-37.13963451013725,-50.17435303208256,-1.718844178941148,9.073755805568528,499.22987499794294,211.91477055250184
-138.78881437433395,61.06133765412465,71.52755876539192,-285.067271934317,-105.48077322116963,-149.1519810359762,-117.0066626692152,-211.50084487156144,-4.074438493742382,-36.201102653302016,-50.694731508166406,0.09997297500289809,8.594666677348716,500.7946303042832,212.41220980973588
-138.16753899149148,62.42807778964792,71.4323636537063,-284.11906717683695,-105.89799960574659,-147.42638139307107,-117.23505320220325,-203.47166272456042,3.8538146251046514,-35.33825819088678,-51.118072898118875,2.084708525962721,8.060788915842283,502.070970942418,212.74483078190516
-137.40919945020602,63.96922958791119,71.42307060958599,-282.74137955022496,-106.72189528276603,-145.2487771268584,-117.06996331228133,-196.1255133958004,11.18889198521272,-34.61452321181348,-51.344686737791335,4.013781960693191,7.580684273595809,503.7209548953356,213.18554652605042
-136.70385559100836,65.29142231676124,71.46437719673882,-281.4028432563081,-108.07535925130136,-142.6269017231332,-116.56534505050867,-189.10570663623133,18.434183823558435,-33.96917093428728,-51.56940294291524,5.9768984805366205,7.093615384332939,505.0816681112981,213.46716691142328
-135.9082327078055,66.68827191447905,71.58708071386604,-279.8108834041891,-109.86056362513622,-139.6032799593978,-115.73498934804607,-182.450895341634,25.34878445711938,-33.40829098635182,-51.728841605614015,7.7889689300312135,6.6968564930853995,506.69782659106494,213.82774886049287
-135.18674069244926,67.8290807751239,71.74027611551205,-278.35874277524806,-112.0866576443559,-136.32005013487284,-114.80940465084254,-175.9138962964335,32.22071931056725,-32.844861404539934,-51.93326115492702,9.570550301759383,6.341931613396982,507.9947146205865,214.04963893444508
-134.41753671367397,68.97660327153531,71.93072770167937,-276.7829708748528,-114.59547361214452,-132.87564502808166,-113.89753813214399,-169.67067562281335,38.74004466018942,-32.31951487571354,-52.02255154737828,11.245868457417266,6.1042698680230165,509.43369595981494,214.34700702796704
-133.73844243118668,69.86625409430016,72.10585636120007,-275.40186287487995,-117.35663319909716,-129.3708753125013,-113.16836412334146,-163.6722842592254,45.1123148226678,-31.85148063306427,-52.00931812817969,12.978312548304324,5.933015679590543,510.5292292796938,214.5449724599521
-133.0415650568527,70.73846922632657,72.27305775802965,-273.97818305395873,-120.2356286843179,-125.81136641951223,-112.61186149311101,-158.2023387054393,51.096455196121134,-31.555341346063184,-51.7472415586676,14.70175864369684,5.876403931775165,511.68503820093514,214.83318032179662
-132.4393940213277,71.37752434367151,72.39618016204689,-272.7748883917453,-123.23236975835943,-122.19344258409558,-112.27252209786701,-153.29517016092308,56.92730361561828,-31.460805861897583,-51.29915427368605,16.498150357701025,5.879425971919666,512.5006412446452,215.06715797637207
-131.83478534329137,71.99356720431035,72.4971435936111,-271.582808078089,-126.26660876441642,-118.4473807756378,-112.08726300837567,-149.19422560259576,62.467760555077135,-31.60198622028095,-50.62295411682123,18.233688468220002,5.971553799667527,513.3323118596719,215.40896806402193
-131.32061088548946,72.40391767204727,72.55976481506636,-270.6232449097543,-129.36718009166017,-114.52270698833256,-112.08709148408731,-145.86011306704407,67.97259512410199,-31.88946367965584,-49.862291509385855,19.90467335916757,6.103068395061189,513.8507524623773,215.73424766699432
-130.81136018203574,72.78775727347347,72.61177300624976,-269.72182513258724,-132.485785352531,-110.3404709490213,-112.21985594145741,-143.37922461759428,73.34412557719556,-32.26262784363863,-49.04050735725907,21.370440667746276,6.295658526622044,514.3662469797638,216.1773292184918
-130.38155963132292,72.99308370821402,72.64513894671488,-269.0678005509236,-135.65596464564177,-105.87044386263086,-112.49005969702557,-141.56650974270966,78.77665230664962,-32.63101806911173,-48.273487911812815,22.67653163046703,6.509368751686898,514.60832812573,216.62933697103162
-129.95409452477878,73.17930845754557,72.68475508358027,-268.5113733508501,-138.84218946256445,-101.08677561372335,-112.81883723335417,-140.32046123493012,84.14661679436091,-32.980958090235,-47.526512853974126,23.809232009538285,6.760451081618504,514.8420467490795,217.19734569206918
-129.58397472368142,73.23115954509679,72.72459262198255,-268.19539351120665,-142.0768529866543,-96.02604027873818,-113.19020544658275,-139.32057748262216,89.57420818602313,-33.27424362396434,-46.832909318526575,24.898727547379767,7.017651756710216,514.8466029834716,217.78420670915483
-129.19920732498028,73.29317029312065,72.78559371839451,-267.9628725790594,-145.33348767672928,-90.73270481339448,-113.54852681036014,-138.37523882963555,94.92940227536415,-33.523927897918746,-46.11989368752716,25.974750817248722,7.292299499931966,514.8469485101483,218.47009421920802
-128.83750410660292,73.28033878383582,72.86308551361401,-267.8797230429155,-148.6279654809872,-85.29583380526864,-113.91586924356301,-137.21301836258235,100.30405188418156,-33.71437858620986,-45.39663369699677,27.12418504994868,7.560987529918684,514.6690463171041,219.16650233017586
-128.43559731720933,73.31469592747524,72.9687133685542,-267.7651969483242,-151.91811272200826,-79.79562248015624,-114.2864662778226,-135.7619541869701,105.59670922349811,-33.86288185866676,-44.611864075267974,28.305580792232323,7.830258132727043,514.5011472528262,219.9291439655812
-128.02655051319405,73.32274225950802,73.08850316864458,-267.64377084022243,-155.1873176071512,-74.32692829603018,-114.70184628761848,-133.93616708712494,110.87972953738452,-33.956894951365314,-43.798780004291686,29.511996876526524,8.083543969650965,514.2099733435963,220.67881042964586
-127.57535934930773,73.38591780447099,73.2145269592497,-267.395864109004,-158.3722773082712,-68.94221253771555,-115.14754196963548,-131.8075184871215,116.05339325798585,-34.01786987988025,-42.954614667449206,30.670764012593974,8.322632366842319,513.9438979831582,221.45232333843035
-127.13168532952172,73.42953368158743,73.31982741418362,-267.11020380663757,-161.42787245656663,-63.667867376287205,-115.61221525384565,-129.42256915136042,121.1287765208091,-34.06106597560266,-42.11359488805008,31.78440772171039,8.537202400696225,513.5997799677114,222.18602899209355
-126.69371737155438,73.49800953111925,73.38757176110398,-266.7839488956992,-164.28319156351503,-58.48811146662246,-116.02541223467043,-126.93391714822454,125.97155791975725,-34.14858659944391,-41.22540869489741,32.84925324330088,8.724427326436858,513.2828561146049,222.9079365514228
-126.30727157121248,73.53197057501511,73.39977898359832,-266.5363984615789,-166.89646835528615,-53.40959051116343,-116.33584299574511,-124.4565361132458,130.53216682553813,-34.345193068151545,-40.234965115074324,33.92250302729008,8.87967487839151,512.915849939013,223.57783947700997
-125.96620237344067,73.56379664161882,73.35302621490295,-266.3804796567417,-169.22754875312467,-48.4656482460554,-116.49291474991672,-122.14187253641678,134.68666352725177,-34.7243523401674,-39.063532062641585,35.03403963152025,8.995761793706151,512.5647402063881,224.2194469112355
-125.68614862263743,73.56382792358647,73.24711985375059,-266.3689956218594,-171.26521983729268,-43.74181396227552,-116.51638455707592,-120.06306075368512,138.4112917473276,-35.29461046975733,-37.722811312212386,36.19589215527939,9.073456617356731,512.1817931345664,224.81387821401808
-125.45146225530989,73.55994751970695,73.08836507009757,-266.47352163039113,-173.00893890407207,-39.325827236141116,-116.45956423051895,-118.26075311083098,141.68419928727266,-35.980855670655274,-36.309175501489115,37.347911171915676,9.10171972792712,511.8004408624621,225.37678694017995
-125.25693584869254,73.5504642194047,72.889616684201,-266.6758440257288,-174.47122840850565,-35.28944320951517,-116.40046490791177,-116.70648649549292,144.5640921900394,-36.63164911264106,-34.99105808168628,38.39280419871223,9.087375560258343,511.4041500724127,225.9030545529507
-125.08941964549362,73.5511363902428,72.66213148148326,-266.9303542089112,-175.68082209414322,-31.649910032952697,-116.37744843915924,-115.3502354059521,147.11433785698244,-37.12115315450221,-33.904067722498176,39.2537599890438,9.017189365590479,510.99642519189956,226.3938305072357
-124.93569770381526,73.57460396553307,72.42395051984192,-267.17969124975286,-176.67195511859123,-28.392344245446857,-116.38835743329965,-114.13731836207123,149.3883512148298,-37.404506297848144,-33.08951875626814,39.90350914446629,8.906150835762089,510.58990633254916,226.85411970053275
-124.79468197321448,73.61304215796886,72.18617792986274,-267.3909086721611,-177.50221050775136,-25.478275949673268,-116.40857901028095,-112.99889316377131,151.44034901013148,-37.50895851359502,-32.523845743474446,40.380530651767934,8.74135402152786,510.15674314898905,227.26973268959418
-124.65266253576094,73.68424356789977,71.96610955494191,-267.493811854131,-178.21512902679473,-22.886427311043064,-116.41970766683731,-111.89314059921594,153.27513014525306,-37.49335465453464,-32.14551125984235,40.708973831593205,8.547012656262016,509.7371083447929,227.6565309384853
-124.52438365769187,73.7543436009552,71.76700414445862,-267.4872424263072,-178.86528361286165,-20.619578132344436,-116.42404741936012,-110.76279272537519,154.92951450727776,-37.41443083736157,-31.92206497694146,40.93467335240726,8.309648417109436,509.27164921698477,227.98845464380383
-124.39309608777096,73.85200287760397,71.6008712165565,-267.3134678052916,-179.4548266705335,-18.711441617620025,-116.42468720436524,-109.62529252768184,156.356762440827,-37.3278663223803,-31.803320921897253,41.04930770584581,8.059388873473596,508.8271181407971,228.29322360185952
-124.28291826859274,73.9251967534184,71.46312752493193,-267.0359252885526,-179.9755667467188,-17.211607365439203,-116.43616653856084,-108.49490280223301,157.57133192442808,-37.25920638472508,-31.780894228954587,41.087977021626145,7.777614169807979,508.31573939446434,228.53352718562738
-124.16717062095758,74.01946430950203,71.36458618474856,-266.6218432795806,-180.36324633416584,-16.163647378711207,-116.45321810369983,-107.48230201430161,158.48400914873642,-37.22087672905779,-31.809757827305663,41.036180825336366,7.495528572209308,507.8351815655791,228.74800214796895
-124.07338366350449,74.06873974960894,71.30022212248298,-266.1813716516107,-180.60075917182473,-15.577591585409296,-116.48225920841591,-106.64086141623424,159.12039066578882,-37.194056112073895,-31.88549309774155,40.94760037283003,7.185871021452101,507.27576531950575,228.8861946339582
-123.96463907081363,74.13667257821989,71.28981078453492,-265.68775102640484,-180.66586559909896,-15.402686856311377,-116.50497530610905,-106.08033989564309,159.40407450744686,-37.17779425118452,-31.94344224223109,40.82041780294331,6.879901791372607,506.77533137805193,228.99757584135574
-123.87661389252362,74.14529131105785,71.33499891616121,-265.28514245944893,-180.63378845922276,-15.53670741538434,-116.52076650445848,-105.79044067038456,159.43366779635974,-37.16790711156275,-31.9654786847965,40.735906785024355,6.54392150672528,506.21423661902725,229.0204845947929
-123.771394370383,74.17926533349431,71.46224478766237,-264.92827437684343,-180.56728279175096,-15.864373666507225,-116.48486061822106,-105.83021137221047,159.17633995393584,-37.19410096968803,-31.876302125174348,40.70467824899283,6.21487627983874,505.7845819964424,229.0200968063823
-123.70692807461879,74.15181648354243,71.67102639754103,-264.75341341396916,-180.5739526312347,-16.361911238787116,-116.37458296758156,-106.1654047262573,158.7531543210688,-37.267507695958905,-31.710705072961854,40.8076097454958,5.86095601358054,505.3681325508722,228.9285329275433
-123.65699119513103,74.17252444981146,71.97750467213608,-264.64985724777347,-180.61998543324808,-17.216164648635157,-116.14294762053254,-106.95742290271427,158.0102070905516,-37.39553374611532,-31.52578987409828,40.961995367349296,5.534329677149553,505.2157701394171,228.82943936806748
-123.70979764341143,74.14516141671989,72.35061268186284,-264.7123905442735,-180.5726858378832,-18.94133124230429,-115.83004604731958,-108.39988982743304,156.82856758466056,-37.495233357614794,-31.600413399590185,41.048174415050504,5.213215478943555,505.201160401837,228.64670436177292
-123.85165964536696,74.19807632155828,72.76831865063852,-264.757473301164,-180.03859209946825,-22.354622843200897,-115.51759150751008,-111.0033299988499,154.65687222922446,-37.424371608341474,-32.26205626178806,40.652273838713896,4.968237338944005,505.6068257029492,228.4730717195911
-124.19063526541377,74.21247155260204,73.15105509264053,-264.87486887139045,-178.55212696581378,-28.40024540628035,-115.4133285824673,-115.25895560611117,150.9927205737356,-36.9389563617923,-33.966541031189514,39.30626612772167,4.7812909932273735,506.24969285756913,228.20952330799125
-124.70020066256394,74.32003631835303,73.44070243815204,-264.87679790883965,-175.57233677054293,-37.7815467776225,-115.67512923664938,-121.77842056194879,145.02013419119,-35.83919470184374,-36.916981639058925,36.37168506257845,4.724190725555339,507.3834709625167,227.94429961094087
-125.47045349619108,74.36554461310578,73.54536750196014,-264.921013860855,-170.81230260781464,-50.612377273388745,-116.39057488527382,-130.76989254041803,136.311813921786,-34.02059664220159,-41.06509017679394,31.514780624365642,4.757039645541698,508.70703316338705,227.5473586259528
-126.41697912764268,74.47891911881655,73.44074937474774,-264.8773708510174,-164.20299566410836,-66.20751135453519,-117.42114092074432,-142.1757026193342,124.46686011149234,-31.637596894094045,-45.81889416884152,24.658694480733246,4.928984137453941,510.40454893853007,227.11071525620002
-127.5743116722762,74.46705118226484,73.10260316156595,-265.00965227184537,-156.0995706639182,-83.23311108009004,-118.57180420513686,-155.2573441345638,109.80935852240276,-29.05709818597502,-50.38157639163033,16.3955299900718,5.165973462021138,512.0487770441229,226.5001803368831
-128.78666542553816,74.46138233798128,72.59944608384997,-265.22096994253,-147.05411410858446,-100.05885229392658,-119.56126410600581,-169.12697810472204,92.77770999308623,-26.849285086354175,-53.805932008697646,7.593878436861111,5.498973773324361,513.7909658622647,225.85069522328737
-130.05847077876095,74.24332612480346,71.9869764365019,-265.7768251451079,-137.9002098885014,-115.23419099684428,-120.25261972139305,-182.65064465947762,74.5181744467289,-25.431308398000844,-55.61646428543138,-0.6235596530086955,5.836813317786285,515.146915256688,225.05608265269103
-131.21872758202244,73.97396013872118,71.38458837195749,-266.4525014649844,-129.39274697407652,-127.78734988434303,-120.56419365229996,-195.1470069853217,56.049747741450275,-24.952386486203743,-55.74333492340197,-7.607260807297139,6.215279580806631,516.3312201589953,224.30689120041075
-132.30764907923282,73.44504446746039,70.84891576922105,-267.3902347801905,-122.24184872522264,-137.37177695154233,-120.58802292721992,-206.09654368497985,38.76762253947842,-25.197753893656028,-54.71880781553701,-13.025692161426976,6.546416272251063,516.896595194498,223.5069766076958
-133.18865094880223,72.88097809593211,70.46927013939805,-268.23475687440356,-116.76437887136589,-144.1240276201884,-120.35798264228134,-215.60673969949647,23.40336447719377,-25.887666191793176,-53.08390266795757,-17.11480746732767,6.884911645382745,517.199170946941,222.86140988989033
-133.9625813616107,72.0884535462447,70.24160875287014,-269.1140333225582,-113.0805378217395,-148.5183623786152,-119.9677930296004,-223.7994766662793,10.641974065342247,-26.76569199697683,-51.425219193694225,-20.03070495987666,7.1520153042527514,516.8667243523687,222.23208465262516
-134.5287173786276,71.33482886570675,70.18774157968578,-269.66666675783773,-110.92224462508366,-151.1386402339657,-119.37544928231058,-231.17080332179106,0.20012603782852548,-27.79091582066606,-49.914651493048915,-22.08028948565663,7.423372670715634,516.3991978864136,221.7990877006045
-135.03520798052705,70.40438147906755,70.24112265047394,-270.10682845329313,-109.99534689654331,-152.5950925838754,-118.5977400217859,-237.93542510659728,-8.1995930065985,-28.956380935674332,-48.686856998923886,-23.283855805872353,7.627676813416472,515.4582138050648,221.36074362852148
-135.3879288898012,69.57801781394858,70.39138497277169,-270.1144931588284,-109.8276516250649,-153.4000668674643,-117.55010721526727,-244.54477165612317,-15.588889242752282,-30.318546969176936,-47.57096799317808,-23.901212796408338,7.858772690379684,514.6269739249952,221.08020207508238
-135.75115083488475,68.59970623007162,70.56084538546126,-269.98720352273523,-110.13925439459481,-153.97309158626302,-116.2858233814954,-251.0808475810516,-22.541732474921726,-31.819129030179116,-46.56076921106103,-23.995746542341134,8.046648968097234,513.5208455874259,220.71924817992382
-136.00976724092493,67.76336856994092,70.7566842144718,-269.4110964171286,-110.59874548429693,-154.54719186336078,-114.78262959732729,-257.88738313517854,-30.064800909745724,-33.458173267310315,-45.458164868780486,-23.885653052290927,8.295979687622182,512.7410417846897,220.46267814827718
-136.3289435000205,66.77127928272182,70.9215443407393,-268.7377185514673,-111.15504752250753,-155.2304023993627,-113.15753626427703,-264.89194773650047,-38.40606936426332,-35.1720348624183,-44.31412982199148,-23.569637065717053,8.52770758242845,511.79926569576986,220.0677429810453
-136.5632168713702,65.9409738033537,71.08912262426901,-267.63494732651355,-111.70338695143029,-155.9792205533915,-111.4191196065023,-272.28236864624745,-48.15824725189775,-36.99677426053696,-42.98516240694822,-23.25850865052395,8.849132963153401,511.2906467216688,219.7665294622856
-136.88012812278518,64.936177455779,71.21599465125291,-266.5160823816996,-112.38174125124526,-156.7291093240309,-109.72505325287675,-279.75591910261414,-59.0205146800033,-38.877660512162954,-41.618702567347455,-22.808584280435173,9.164250053948676,510.60927338121616,219.3145506094648
-137.10574058274182,64.10641980007048,71.35110581828013,-265.0516469015656,-113.15290592554786,-157.3845956159471,-108.10510762935832,-287.2953263297009,-71.11515588675286,-40.83344123718947,-40.15421422153709,-22.339005624881466,9.579929013382236,510.36554646688813,218.98473143707946
-137.4187899475729,63.07813602839773,71.4518119124521,-263.7420479399806,-114.13760973849706,-157.94225106084167,-106.73735787037485,-294.3868350492709,-83.69876948056277,-42.75016130253503,-38.819914889704854,-21.63300607924924,9.980035226461027,509.85477473538447,218.50936795978114
-137.62269578516143,62.24713076502647,71.57309886359504,-262.2440297827128,-115.20052932483235,-158.41703473684825,-105.6394136160189,-300.940594500831,-96.65094049935765,-44.58883251339731,-37.540299094814564,-20.86337585676068,10.471643839515458,509.74618568441997,218.1875281546034
-137.91761668854897,61.20715721849423,71.66601780985683,-261.11791099780675,-116.38399145320865,-158.90513450083935,-104.96668649163797,-306.45110182639695,-109.02214669837458,-46.18899681104107,-36.4995180927441,-19.918334503005223,10.916099115118518,509.25800568929776,217.71125491927452
-138.08370586452224,60.41642656200538,71.79009756323957,-259.957045340893,-117.47634995949792,-159.44232539880957,-104.64233301411232,-311.0029554122815,-120.70555225934922,-47.53392988948019,-35.52956514701839,-19.12154300339903,11.42278446363701,509.15914801854,217.4081013301655
-138.34672444645108,59.431836396076555,71.88837816511588,-259.3464073412738,-118.49267756069496,-160.0769834435693,-104.71060174090614,-314.26994829159474,-130.82356341956145,-48.54228004548543,-34.78843982897305,-18.363623713695898,11.83072626201515,508.5920835104384,216.92865300489197
-138.45688451899773,58.7811816667675,72.02658982089045,-258.7486842878748,-119.19778595466238,-160.75792156998054,-104.98022939773215,-316.5966239610953,-139.59064268798465,-49.32094847609505,-34.09017425032225,-17.88406425775565,12.260640622849825,508.45109576699866,216.6463493390356
-138.67074703216204,57.957470769215746,72.13911607561029,-258.7400963579496,-119.66778280611888,-161.46250474020502,-105.4640968863716,-317.82210014027424,-146.4045560925894,-49.85602890423179,-33.63582408634044,-17.395574696552515,12.536930674564777,507.7812426893201,216.16884312909144
-138.7034752070326,57.55103873528159,72.29830373395596,-258.6284648247122,-119.74788733648634,-162.086362202106,-105.9602681102572,-318.48530443270243,-151.88759008280982,-50.2802411238024,-33.214988511565096,-17.099423274072606,12.80924943141961,507.622270067958,215.9291972507079
-138.85562878891253,56.95090315922237,72.42472965653118,-259.02783975343584,-119.65074047135985,-162.603390446657,-106.52802829618994,-318.46230096616614,-155.65882809472288,-50.54669143214993,-33.04111095408578,-16.68801749848148,12.895964132676907,506.8826890154323,215.47790995730193
-138.80202556188036,56.81694454541144,72.59688658201416,-259.1167564367355,-119.2754311381071,-162.93773629056332,-106.97675574800108,-318.34727095387893,-158.66551064042133,-50.77445381748031,-32.848198296281375,-16.441362411815696,12.989685028940958,506.77838316634507,215.3193057959984
-138.9057718567085,56.403665883236656,72.71777746046499,-259.64010596700155,-118.8951089695799,-163.14626287362964,-107.41713741799389,-317.87607593694213,-160.53562284578177,-50.881131606863995,-32.8769829636019,-16.040620696965867,12.896568609686943,506.02332672320017,214.9193372844509
-138.78547366841616,56.48350753668008,72.8788630571163,-259.66173757322895,-118.37498913651899,-163.24242875772086,-107.66374491327748,-317.6004315596727,-162.30222836462508,-50.99112978222593,-32.81129646577909,-15.854972140232688,12.854332397311941,506.06238406257563,214.87175910127314
-138.8819337542816,56.14987830480823,72.96334213094441,-260.13912331613244,-117.99876331988928,-163.3671468160899,-107.89496898234391,-317.0591958327929,-163.29013040185924,-50.995737017478355,-32.954510152581115,-15.517067169497286,12.633620776651107,505.3282932445594,214.52227410037185
-138.718009111292,56.369205906142135,73.08812632907058,-259.9686611017084,-117.53387349827487,-163.51674205926054,-107.91238461810096,-316.83977114584377,-164.5333914332578,-51.04739209868347,-32.924742638870974,-15.4727036803183,12.520266375169664,505.5952865830319,214.5977262170259
-138.84260590096443,56.012522969396166,73.11296052416226,-260.39850672305096,-117.28405979567773,-163.7718035748471,-107.962218393399,-316.31321318155744,-165.01899900506953,-51.00922673493765,-33.11372237027526,-15.229982089959284,12.219693265283894,504.8651161246083,214.2655371698953
-138.6222414860448,56.36825320027057,73.19559271397252,-260.0045683289923,-116.92265662143362,-164.00895558850124,-107.79480401833132,-316.2270328655934,-166.05957081330277,-51.07341508989466,-33.03079059877922,-15.34079214115686,12.091511029020229,505.4465215915678,214.4752672551492
-138.80351071697277,55.907923227788416,73.14660898210434,-260.506787751537,-116.8541320109647,-164.26128670668047,-107.74878241821042,-315.70073601777796,-166.2761823132304,-51.035984149023356,-33.23003421312091,-15.108516398440873,11.73218760929757,504.59782786335046,214.08970886261275
-138.46653929448397,56.515142083559155,73.19019476960928,-259.83665989104804,-116.5979844376772,-164.34271475485184,-107.44109906198231,-315.79597219076555,-167.54847730801438,-51.1659598041866,-33.029060944986846,-15.305939861249694,11.649448005857913,505.66983967967485,214.4905671025546
-138.8170023372597,55.73270776815054,73.01970259414318,-260.7529771009098,-116.77484583387663,-164.38742747099425,-107.40328355052796,-315.08031167724533,-167.54828058227776,-51.12661356005774,-33.347410000465,-14.805713183779247,11.20728476213501,504.26424041254245,213.85702364414234
-138.09808626260462,57.165194023607306,73.05574424077356,-259.31037544123217,-116.41893835656836,-164.17078427415709,-106.94479860945779,-315.5897967872704,-169.6636069953909,-51.43010164359814,-32.904784010448125,-15.1050569501095,11.340306666861729,506.80746928205707,214.84030507387862
