Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-162.94086448060784,57.253373229877674,43.51416201433421,-262.6833394149722,-96.00937104560882,-190.45278044287224,-113.78694179249135,-233.89467997116583,-71.18320442397277,-33.655614911853284,-53.663570439183836,-20.016302283727537,41.50146764595666,555.1595496610282,226.43938896255045
-162.22642385526225,59.88294934305175,43.93737973255724,-264.52748549803863,-93.04472507552813,-188.64102432377192,-114.25909411335466,-213.68756183486053,-54.307338933288754,-30.90969629360493,-56.695507624938315,-16.432974341870615,40.327938002858566,557.4868983956512,226.55509417260043
-161.63935879231994,61.85090417695492,44.06257185669979,-265.52601026954324,-91.74975227781857,-186.93889723985043,-114.24742549712879,-194.8156545463412,-40.43572097493873,-27.83929007632172,-59.18328248743278,-13.411061293196589,39.479169864378264,559.5958671354333,226.7585691113246
-160.89852033901093,63.80687054698552,44.48641300520246,-265.68626947475644,-91.13569607566833,-184.82572853448877,-114.38735598711925,-177.50911670678803,-28.895340148604117,-24.870419353890046,-61.222042169497584,-10.563744251024447,38.611507087009365,561.6100870374128,226.89878509904483
-160.28385498040493,65.20468408089569,44.684456767983875,-265.26468712927624,-91.72637728783596,-183.05067142983646,-114.44673829206565,-162.22366009791236,-19.68556289712761,-21.979045429046757,-62.74492174635738,-8.13631995309596,38.04756416200519,563.3560217659716,227.1033656341213
-159.5522425866164,66.63829676090965,45.17484201664722,-264.23168032717837,-92.71406139766641,-181.03587943419222,-114.93360120047272,-148.53695223504982,-11.609330143041115,-19.582307299410427,-63.85831683720218,-5.5285742623105465,37.48084086260571,564.9544506086241,227.24521582349715
-158.93066139684262,67.68225739740969,45.52890703501089,-262.8180569743616,-94.66866205300828,-179.0664007940523,-115.50692948067841,-136.64496194931934,-4.461240551383371,-17.63645042357725,-64.546803095479,-2.860640813299552,37.16443093726579,566.2768109270199,227.43153558741963
-158.20735455004814,68.84647587492356,46.186890246749066,-261.1159225989404,-96.98789703058118,-176.33409027220898,-116.40328009457235,-126.4279346313308,2.5764406321670243,-16.27355544596331,-64.97196797491759,0.06062488008204672,36.82707454527364,567.4428044449354,227.55547434002753
-157.5744044618608,69.74607074009747,46.77080669423316,-259.4750653411677,-100.07902172259395,-173.05186231321986,-117.18837411273825,-118.28378062302626,9.254727274382201,-15.267467691585168,-65.15046681362524,2.7855899250336296,36.67762353943846,568.3575682151443,227.7096681714323
-156.85544786131624,70.77771514238324,47.63183740699231,-258.04522804033127,-103.22572487639275,-168.8339733630205,-118.0128349097684,-111.97822651635177,15.821059558181622,-14.760324578503152,-65.1675792334456,5.457050867116427,36.483922608104805,569.1348498522418,227.80430735421882
-156.222748215564,71.57084621157608,48.41278158233171,-257.03790168572067,-106.58529191744644,-164.33794148222083,-118.5293236299839,-107.48446325937498,21.729532406065648,-14.619009460333134,-64.9773086345523,7.8186839261488394,36.42746577595558,569.7017041057695,227.92112542282322
-155.53251172280443,72.44049038217695,49.38730114614824,-256.3728238364473,-109.47392780746527,-159.63185997927894,-118.92414567249332,-104.35647220337212,27.053304048503833,-14.833855358570492,-64.68624790581016,9.973281650383695,36.31335346376204,570.1630306260171,227.98566340396033
-154.9374457165375,73.05930932225364,50.23077009709354,-256.0274959920345,-112.12353062272533,-155.42208210558212,-118.94514444303059,-102.53494447296245,31.381759745140286,-15.099654024727027,-64.34058259834352,11.625417540536708,36.30213645789064,570.459981472214,228.07138607169682
-154.31241776979994,73.70776974395034,51.17969676144901,-255.84583735975016,-114.15612170855306,-151.59847447287754,-118.80653093698459,-101.60600212882943,34.9969557050166,-15.419239871197593,-64.03465208643046,12.988511205667937,36.230309480903095,570.6868772306956,228.11628815218242
-153.78437495171855,74.12252510363216,51.96675110678903,-255.85030656483394,-115.98661621186831,-148.40493407369604,-118.39429566428994,-101.378168883655,37.82888800507148,-15.685358912078371,-63.7210555562238,14.06132471134532,36.23905038195815,570.7935137096573,228.18579039442608
-153.23890717794103,74.56673900670918,52.816356984117476,-256.0133444182976,-117.43186087545189,-145.3513219194853,-118.0499636648268,-101.33838444379299,40.38567607860111,-16.017860999631296,-63.39724869524369,15.166054959029362,36.18903545421123,570.8616238851091,228.22702692579102
-152.78084407495822,74.82984166949394,53.51537487982086,-256.4362625635917,-118.92107967468907,-142.38160234211358,-117.78412163857406,-101.3288630282621,42.78858159085408,-16.393176845770327,-62.98306340418736,16.276010665683007,36.20107310121946,570.8456521228409,228.297320188008
-152.31154688231513,75.14547263682904,54.26611439292769,-257.0917159620639,-120.30119437768681,-139.03836908908488,-117.85447329683312,-101.12983040135971,45.51041196135572,-16.990807623129122,-62.459792817186,17.60304227034703,36.15423634286041,570.8138045858631,228.35138335894166
-151.9247786519424,75.32786940935016,54.884347893293175,-257.9810672060183,-121.87068486926931,-135.4756427834233,-118.0999281743495,-100.88904476111168,48.46342190317483,-17.833753544825548,-61.74385039559775,19.078300065713535,36.150622251666306,570.723559967852,228.438389066333
-151.5416609082787,75.56392751728114,55.5336610310377,-258.9815430429149,-123.39329581139343,-131.61866272521826,-118.52922948873962,-100.55862169239401,51.66630131694118,-19.039302518040838,-60.78946118246049,20.838488523740907,36.0876827256838,570.6300039171681,228.51982868419466
-151.24570247933397,75.68118785327744,56.044756047249514,-260.04378851921894,-125.03660670060755,-127.86040358954803,-118.86160344628568,-100.24510891084053,54.686727153833516,-20.53991931981423,-59.50073853003879,22.762732486048055,36.05423908547129,570.4930372120397,228.63731611536616
-150.96982521239394,75.82883267058644,56.54875055862668,-261.0696292961156,-126.55820831278216,-124.22999521560135,-119.1048339378527,-99.92369456404269,57.45219901378075,-22.294097525198676,-57.90871069874935,24.861476611432316,35.96769737083433,570.3577947474853,228.7578739724463
-150.7809369365001,75.86112946127656,56.905829514813234,-262.0494440963345,-128.09707188212104,-120.98536920223665,-119.16865683169189,-99.83714960804876,59.81829650417925,-24.009323707342425,-56.161875374942774,26.83519766516621,35.90665328002023,570.1889686072263,228.91559821435175
-150.61718995325236,75.90839697795614,57.23836266165988,-262.94303551574956,-129.4750110015937,-117.99389250906728,-119.22677784913226,-100.12499781607507,62.02982020718855,-25.522037464557886,-54.48470414511576,28.56034989432964,35.80696224489123,570.0251786664556,229.08201817184784
-150.52629454142223,75.85950591867751,57.44851055490914,-263.7789813010433,-130.84089423788473,-115.31294784653373,-119.19570805586889,-101.01375928397297,64.07884582296002,-26.823773229838608,-52.881360664507554,29.96733239007691,35.736984452110875,569.8378801794819,229.28302735533944
-150.4498041622852,75.8307214740037,57.652030229599106,-264.53084831458744,-132.080899974826,-112.72666001044155,-119.04189243411997,-102.4641167241562,66.0698135650675,-28.11776995549522,-51.27863753971113,31.264664975460914,35.6482532902127,569.6603010983011,229.4920099706389
-150.41854158127296,75.73936817884996,57.77741141805233,-265.1849604416591,-133.33761893967244,-110.25778589395966,-118.59168662359644,-104.34474447923276,67.90920511059905,-29.399869915841414,-49.685566266594265,32.44189733506946,35.59775810673155,569.4685828276133,229.72616612690106
-150.38145583286322,75.68098294546758,57.91516390479897,-265.68554997122953,-134.51563230939465,-107.80958488349877,-117.92648016421424,-106.31011001142065,69.69207232113682,-30.62815414408221,-48.2031628029579,33.520280141876434,35.54926082294637,569.2877322801942,229.9606892705223
-150.36157255805338,75.5911782584792,58.00200978676021,-266.03511838985713,-135.6821671507636,-105.5445488376758,-117.14034168485051,-108.10031560160255,71.34587056165327,-31.709199243354952,-46.86345950347672,34.43537892929151,35.54608590536959,569.0957105660847,230.206321063331
-150.32304195309888,75.54178681299719,58.098669428589744,-266.24050075364886,-136.70717562581697,-103.53189617747248,-116.48339316356052,-109.4507437958311,72.888861515038,-32.5604168011611,-45.75920554136279,35.17581323823796,35.56029108376116,568.9086896118266,230.4427308192129
-150.2855511503595,75.48785023426538,58.15306993311671,-266.3435411873363,-137.58359924825172,-101.97113973554015,-116.048757051836,-110.31384191272018,74.19163010557912,-33.08059394823674,-44.97652702367796,35.66124493352847,35.619032920776554,568.706500141428,230.67740316857171
-150.227685111415,75.48068882793649,58.20661119889046,-266.38075583456094,-138.19558021608455,-100.8868234134767,-115.88124992320122,-110.70426166558642,75.200718800712,-33.337919701615405,-44.48080311149959,35.96679486704019,35.699821503166596,568.4993670424559,230.89732709641643
-150.1646194789526,75.49263707798761,58.23126673338968,-266.41064546114075,-138.56182666558158,-100.27677738130426,-115.89413705196355,-110.68374994847949,75.83872028107643,-33.43419991797496,-44.14143324709869,36.168092365443336,35.81362885737501,568.2727116476484,231.10776324161458
-150.08719577327963,75.55031782121823,58.25882339007858,-266.4828843376638,-138.68670140045407,-99.96280998777326,-116.04213778052971,-110.2738197328694,76.19168646908761,-33.45406079267813,-43.860741498029576,36.35011444901315,35.94446279188752,568.03411318653,231.30260039811478
-150.00524481474815,75.6355384908138,58.28381281015488,-266.6287336586781,-138.65379800682047,-99.77296576721318,-116.28073894312277,-109.57881091010074,76.3963427210728,-33.40866213692316,-43.60240945806149,36.52046140323384,36.09027603195664,567.7770744148255,231.4843826180197
-149.92158485774573,75.74666081554467,58.31949294097444,-266.8496610899976,-138.52846442731465,-99.55089179253486,-116.60536122708291,-108.76276368481606,76.61497802340126,-33.3029275198449,-43.39354643754744,36.66497566621075,36.24476239497597,567.508224172493,231.65165729821373
-149.84067269560296,75.87395090808407,58.36995917177075,-267.11172156894384,-138.35986145687696,-99.24590702785531,-116.981229099959,-107.99544923846862,76.91452820212427,-33.16825290289075,-43.26388945953779,36.763985247862735,36.396625206931425,567.229034904349,231.80212295906455
-149.7758224094986,75.98876702901104,58.42007802944006,-267.37684398195796,-138.19732107526687,-98.91559480564756,-117.3334795796043,-107.37646571524387,77.23564722945194,-33.060265415421966,-43.18340703377376,36.82756807663564,36.551976488069876,566.9437499493315,231.9368473375016
-149.7234218032694,76.09493824426704,58.479769264593784,-267.59062102446256,-138.02139158296123,-98.65868894385252,-117.63762108097534,-106.87927895631942,77.48377117526567,-32.98391462573226,-43.15728362674967,36.872931472500206,36.69225682755269,566.6594965254002,232.04752006490153
-149.7039646211281,76.14866311512918,58.51205878637048,-267.7231935142586,-137.85511162832975,-98.64363210222406,-117.88424761192668,-106.47001805315972,77.53137693786535,-32.84734231554961,-43.25971612081145,36.850311960625874,36.83595775214994,566.376173075647,232.13616118525707
-149.702389856077,76.1810587047541,58.541203368877405,-267.7323838064538,-137.60905269663448,-98.9523974278347,-118.09949685071548,-106.16194459484633,77.33020133360324,-32.60396256874506,-43.56275137676489,36.75808632921705,36.95584025030108,566.1043343705153,232.18883195977492
-149.7425967801295,76.14409911520387,58.517995940413265,-267.6246603184839,-137.29785025273506,-99.69688902916182,-118.2177194599243,-106.08818169978699,76.77295575396651,-32.22279090464609,-44.09299478775333,36.55214743043153,37.0804319100956,565.8377596194466,232.21115913475174
-149.79552527516006,76.10086829870247,58.49163789076868,-267.40716441243313,-136.8041060132836,-100.82756798706036,-118.24632062878543,-106.26044646004887,75.86490147429373,-31.68100380602717,-44.92751113143341,36.19471361261659,37.17207557641152,565.5876515929926,232.18559813832158
-149.8877933526164,75.99689540364072,58.40589358264583,-267.1502915468734,-136.1834994174252,-102.36326909413867,-118.18253378913138,-106.61231799784181,74.57273911809891,-30.889734372484526,-46.100750956021,35.55437647433787,37.26852171209053,565.3389084915566,232.12426423657845
-149.97756010042278,75.92274190706252,58.334503522380466,-266.8979774055479,-135.32229246110836,-104.15427891779396,-118.2230787780075,-106.92093239619919,73.0711407244558,-29.856000785827213,-47.565416272621256,34.646859417347514,37.32147655570938,565.1019529346746,232.00943234230172
-150.09710256392256,75.81067837155433,58.208541694312586,-266.7279247456899,-134.31051511626322,-106.21392677768891,-118.46543233960944,-107.07572953803503,71.41217946471477,-28.614998648663487,-49.16435236953861,33.478416685517445,37.378560684283336,564.8524849007963,231.8626609869663
-150.19596192204042,75.76886393257966,58.11899167909329,-266.6326759948243,-133.0027555144599,-108.42259784449664,-119.02516304418964,-106.94339598943469,69.71799781338233,-27.319733186429012,-50.75466592760514,32.22512907555098,37.3815481811454,564.6018173972875,231.6670377315702
-150.31701008582158,75.70496928192536,57.97784246623585,-266.6204257849195,-131.49168744190686,-110.91751382767775,-119.75426351066145,-106.57875101410022,67.81756529093873,-26.07331209680519,-52.19489941082663,30.9691501345815,37.38905409684322,564.3197507052845,231.45247317137787
-150.40544703562898,75.73216955650966,57.88966316771462,-266.62349903281034,-129.60637187116345,-113.64196280456898,-120.63548812526797,-105.94832034172134,65.70752567270758,-24.979763346559203,-53.47473086054598,29.80379581695913,37.33397101368474,564.0241303504977,231.20102378714816
-150.51789911044904,75.72338933977815,57.74691322515114,-266.6362665401446,-127.5164180164441,-116.71386041146462,-121.545311704816,-105.19609769343063,63.29299694936698,-23.92261291623239,-54.6785942458089,28.51804448053077,37.28759734611599,563.6845454472564,230.94807073396544
-150.595047252036,75.79605897295463,57.67185305985672,-266.5887157129815,-125.14948629387372,-119.88681758309104,-122.51702934381092,-104.44542889698418,60.81572935313197,-22.836615126536515,-55.944416006564644,27.05661170872909,37.17528315783471,563.329629825511,230.67175531936454
-150.70488510281103,75.79074111115506,57.540217928998636,-266.4835793999144,-122.84858330882557,-123.11182112742421,-123.37264300656524,-104.00723875177528,58.343525214423984,-21.646452254990137,-57.259483109025744,25.34086980420778,37.0833267562032,562.9310887681979,230.41126125309853
-150.77923412443226,75.83677106230105,57.492777587987916,-266.2686993459582,-120.61688168838768,-126.04398438714074,-124.20744318575653,-103.9883711795353,56.21798567112956,-20.48296838190541,-58.54678214457631,23.556200743826555,36.93077624650118,562.529567966363,230.13824518482426
-150.8956325135641,75.75451255598767,57.38473096375975,-266.0003352606602,-118.81872482678712,-128.70640168434326,-125.0082161093622,-104.6914424472657,54.49946599976768,-19.42738481040128,-59.66028376056867,21.691362399005346,36.819935685262465,562.0975307895873,229.8944725983236
-150.97698740945148,75.70382766561296,57.37518318089488,-265.6722636066944,-117.3192258579452,-130.84192593121517,-126.01791006603338,-106.40395980400788,53.48453596156938,-18.645726099074597,-60.58368564726266,19.81883689555002,36.66211086570992,561.684414059863,229.64374998211431
-151.11116890511957,75.49807529734063,57.29845022658596,-265.36903524512354,-116.33828892725131,-132.60734183243125,-127.13699324345605,-109.75239354546963,53.044389677615605,-18.068508655378324,-61.35704504440172,17.646198906850664,36.574059573307174,561.2589449404849,229.42887317184878
-151.2116840544275,75.33254412489792,57.33146919990477,-265.06861960649064,-115.5403011212449,-133.83592542460343,-128.39859390177358,-115.12535331602732,53.195891444888524,-17.73848240924197,-62.077011377587205,15.08252449375142,36.45569397180141,560.8750149225018,229.20460309506387
-151.37756930044898,75.00628396709173,57.284218523905416,-264.8292428077761,-115.03557945438898,-134.846398794174,-129.49586291437708,-122.9509726982047,53.36414515983418,-17.64611966511309,-62.683543518486886,11.89973743664437,36.43576822748994,560.491520715756,229.01543086110664
-151.51220543645715,74.73761308084102,57.35108469149678,-264.58423176540015,-114.38534535923257,-135.59074929428215,-130.45622038935875,-133.237196884168,53.122760960373995,-18.01498490013249,-63.09394996522478,8.237568039093807,36.39836635568874,560.1617481233163,228.80787787690218
-151.7272832340774,74.29491373240297,57.31599846753051,-264.3820743864496,-113.76043304674592,-136.48214831870388,-131.07709620923168,-146.08411542511837,51.529734342162136,-18.905569470080028,-63.13195791485763,4.042571074236645,36.481401442876084,559.829804190746,228.63046940762158
-151.91551661014643,73.91077587749763,57.3926900494381,-264.1896490238375,-112.82905515446869,-137.3722535960605,-131.56745094510984,-161.1752932418285,48.10587110057856,-20.46651966479957,-62.70919701598768,-0.40329071292005525,36.548846011591436,559.54584156646,228.42427523746167
-152.20242599719734,73.31348758574632,57.33859104601758,-264.1197737700988,-111.98952565493134,-138.53897493177794,-131.83995196436186,-178.21932435402132,42.15606825437097,-22.514462323071296,-61.71147614938443,-5.10728828714857,36.74725741992772,559.2376946658366,228.2451122757451
-152.4689655505489,72.7514427608736,57.393360209204104,-264.13712787221976,-111.0306985090951,-139.6900362060467,-132.16949250227626,-196.32622015573196,33.76939338185749,-24.892736780584606,-60.18213904363252,-9.778955594497859,36.919684363029766,558.9539381905252,228.0298154219775
-152.85375881011277,71.91548162963448,57.28770936543977,-264.287880595394,-110.43248324601807,-141.13616037137638,-132.32589918103568,-214.6573032503058,22.80199898431156,-27.197654733935355,-58.15327947048137,-14.457100330021442,37.225286201596255,558.6095111790287,227.84263660101675
-153.22138715598396,71.08407379589737,57.29035855493821,-264.4131447804433,-109.8864367535364,-142.6205646664462,-132.33006652423086,-232.00164294389597,9.774185706310252,-29.32202572340218,-55.78346950489063,-18.78171042502798,37.48839844164503,558.2577415558383,227.61491786738515
-153.72019906882758,69.92237469866474,57.10310176047354,-264.45921449579794,-109.82828778722669,-144.48596127819692,-131.64876524375325,-247.72401652900578,-5.309417438986084,-31.082756185929156,-53.150726671604986,-22.734252430651203,37.88686227234559,557.8060239901704,227.41868151691367
-154.19060398677303,68.7558207629314,57.0297955806141,-264.16699639881915,-109.88848994019175,-146.29970474849583,-130.24914892202142,-261.331373452673,-21.912966891887354,-32.68818874443913,-50.436421201809075,-25.931357334515283,38.22758260948844,557.319873871193,227.17745033940074
-154.78876518940936,67.2284764878267,56.743890786199124,-263.4098468481512,-110.612295605484,-148.28462743398651,-127.83591970718199,-273.219395707328,-40.131704659600246,-34.18612646753873,-47.69540667793163,-28.514708894564787,38.71086736859645,556.7029520643138,226.971929895252
-155.32846595236555,65.72196991000447,56.592469606898014,-261.8956043148335,-111.59953958995348,-150.0138829563673,-124.93259321087626,-283.6080249821472,-59.31814450581469,-35.89510925023695,-45.031122881391575,-30.295804905439525,39.1223247544749,556.0362641222232,226.71606348363218
-155.98010841893134,63.85873535700985,56.21761884490484,-259.60722735863055,-113.31213110408551,-152.06287551439368,-121.72034833650501,-292.99942431020804,-79.29799463012941,-37.78972122040715,-42.381411720261745,-31.582249270120844,39.684368234722285,555.2198813517084,226.49970470010445
-156.53435728496555,62.09607296563849,56.01555380382513,-256.50312907384114,-115.03599642369947,-154.26716693051313,-118.97008561478634,-301.14084974991476,-98.85465283064927,-39.97591123640343,-39.80178147279376,-32.210270688748324,40.15296233672528,554.3530023463044,226.22645605040083
-157.18421709856656,60.045162113731195,55.591373738605164,-252.95464151099011,-117.04819591230394,-157.23084884127348,-116.67952676682569,-308.0914725762564,-117.32805150219849,-42.07440827520479,-37.25756944713631,-32.62118734357041,40.77188904380317,553.3329162938836,225.99831970068627
-157.69537235987852,58.25548109965222,55.40221449786811,-249.2370888151327,-118.48650605412435,-160.33651891988816,-115.28719938068167,-313.4938132135337,-133.32018265315992,-44.01781055145212,-34.90619023074942,-32.701312014101724,41.260437341072596,552.2841173650389,225.7075279028385
-158.2876265957215,56.300645846201355,55.006911487044334,-245.85106190448496,-119.86711618929232,-163.75414524100182,-114.35063259008868,-317.70829495025083,-146.64395806863257,-45.470556624997435,-32.7671398039991,-32.899098971346184,41.89085969070105,551.1027770759007,225.4708066457378
-158.69607360570393,54.78998352739351,54.9245515093876,-242.91846780636152,-120.5481465688624,-166.51322996807363,-114.03977127089999,-320.6621032232258,-156.65406098451706,-46.571139941350175,-30.991891444150205,-32.98926151578142,42.345117265435086,549.9428486789781,225.1670378798262
-159.1772490072486,53.18709442390328,54.63651753408315,-240.63166704776705,-121.40007233379528,-168.9337941453565,-113.68680344475561,-322.9816573621136,-164.1657006856409,-47.14421458309701,-29.524144800162578,-33.34748780672263,42.939642209767484,548.6926469007583,224.9315475425121
-159.43594198443662,52.1248389288494,54.717824442216326,-238.72493415348657,-121.7980112938443,-170.31100643071417,-113.54439690771761,-324.67470107164195,-169.2164521483606,-47.52135970886098,-28.433470210986034,-33.552816519083464,43.31733492853467,547.5318792715956,224.62549806383248
-159.78314565464748,50.91378733411516,54.53879032752448,-237.17769382960424,-122.70185538857582,-171.46945565225454,-113.0543827795555,-326.384841188408,-173.0441838905507,-47.59463006631347,-27.552783545538844,-33.9618372610355,43.85429116980633,546.3249438517364,224.4073295656917
-159.88775443079217,50.24684879152393,54.75079150571486,-235.67394221667195,-123.24142944352735,-171.8563033319003,-112.73012624688668,-327.8438151766483,-175.49030594589618,-47.73537982578162,-26.911246407994682,-34.10322076628077,44.14110177211548,545.2730879758377,224.11541178329966
-160.1285395840603,49.28864750454995,54.59963102261896,-234.32902235640978,-124.40968909619868,-172.4737779219342,-112.05497966363406,-329.50527887269897,-177.54466432834616,-47.6899640973836,-26.301819991140352,-34.501113526396324,44.62726519869727,544.2018226926014,223.93681891645275
-160.11304985539564,48.87609776036248,54.870865046571446,-232.90838564517995,-125.08821560167988,-172.50284037897515,-111.72432451968533,-330.90463323679177,-178.56206187431988,-47.76007010392261,-25.78508988329237,-34.68822169165221,44.82448783891855,543.3391363638164,223.6768762073277
-160.3003694927885,48.01512442325048,54.66092279618874,-231.60543247062887,-126.50520031200848,-172.9514771784479,-111.1182164635975,-332.65572092911754,-179.5188886200891,-47.59991456417101,-25.18312642069436,-35.26721962200726,45.27811545905256,542.4593689655696,223.56065519499012
-160.19685856811665,47.77562140799485,54.9660100577424,-230.1117847153128,-127.31647935648722,-172.66367012070268,-111.02853298073823,-334.28177694679454,-179.60672191496323,-47.64353652619967,-24.664992632656897,-35.52952107577903,45.380184458035664,541.8367229790277,223.34283264844296
-160.3813401928428,46.91980228390655,54.65151978860056,-228.70458540593665,-129.04623760457207,-172.93510174016797,-110.5427091213338,-336.47486061825424,-180.09669181850788,-47.49728857488739,-24.08847497491759,-36.13929543971865,45.82121406546533,541.1751588963137,223.30612349743888
-160.20097024428406,46.877171339114156,55.03707117184172,-227.14655853318837,-129.79082234408614,-172.34662495423822,-110.62059090955776,-338.28034099348156,-179.8237463919837,-47.71492706749154,-23.761726442348156,-36.09161111601951,45.80164728273686,540.830944456145,223.12485854598043
-160.44777831052872,45.95928005668019,54.56516677821943,-226.04150515338387,-131.51564826363736,-172.7452532161811,-110.02067585871164,-340.2976808406547,-180.35619340715752,-47.686890736319256,-23.52892167822125,-36.2889212887806,46.268091533853244,540.3926246017496,223.18376129600423
-160.16384671686967,46.26181381366817,55.16170001840024,-225.09972868343573,-131.46042266443266,-172.00455770228973,-110.27300663292944,-341.09302469089596,-179.8652749854992,-48.1451291576874,-23.71432163103954,-35.44757253554077,46.05588715328055,540.38080556656,223.00440691547874
-160.61773954581122,45.061956852925036,54.30487905485609,-224.99389836284973,-133.0414188375072,-172.9596531138343,-109.52312176165128,-342.10981198337885,-180.83008371737412,-48.05376521185398,-23.792330100551396,-35.41392387853618,46.68874135051737,540.1238381025736,223.20598749793547
-159.95089900503584,46.3941836193916,55.701129502881045,-224.6072759023307,-131.35930610791877,-171.32188385736774,-110.65804639209499,-341.3934082407141,-179.61486231336772,-48.83264291482192,-24.21124517564165,-33.95868327300574,45.93374749935742,540.6270263090914,222.86725931058112
