Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-151.1878262981474,85.3660831840553,82.55452324324655,-291.20238872344913,-49.26227587231144,-212.79436477552252,-162.71924695201457,-193.62103614252365,-34.38583645345783,-33.22934954135184,-57.19105878438453,-22.447524336238164,71.45323057267245,522.7063927516638,257.42667604059454
-150.50786938281885,86.56933484030007,82.6444776360527,-289.96098315013063,-50.54941027952997,-211.20730303154588,-161.25004236452864,-186.58682518455063,-26.755417583669338,-31.73704841410362,-58.53374764355772,-21.096318752213858,70.47436044200698,523.0192877776713,257.6357428963652
-149.87929471224928,87.56681509727916,82.7618423732474,-288.8073181308612,-51.93509902566262,-209.6449017540081,-160.00726071766843,-179.94055339674233,-19.80956447819393,-30.300261710826273,-59.76549165943411,-19.789166629182585,69.66471753641972,523.2606718882688,257.8077762030929
-149.22475484533499,88.64607367702531,82.85188035238284,-287.27319698727877,-53.2939306886849,-208.21588817239834,-158.61288375005438,-173.66686019450574,-13.557848649971207,-28.98429938577895,-60.851769048466814,-18.49758926204056,68.76722391312781,523.5269077688963,257.9993857256658
-148.62716741710975,89.53694671430715,82.95873641147446,-285.88075118780216,-54.689633692121674,-206.8763872375892,-157.40673576435108,-167.8389873014376,-8.08100171777176,-27.726549125179396,-61.82624220354206,-17.30765218080779,68.02516927511734,523.7228424790197,258.15846495425797
-148.02247412250642,90.47986915783643,83.036216625861,-284.2450542476741,-56.01738885604401,-205.69995757024077,-156.10435794185932,-162.41136771353814,-3.301556689960486,-26.569715623216254,-62.67340667631286,-16.19160999444179,67.22398490591083,523.9301593695902,258.3328172638476
-147.47922219709295,91.25228871310188,83.12097494980014,-282.7795379920455,-57.334711505933356,-204.63801210116145,-155.00965446291013,-157.41475078102889,0.819200357891532,-25.468744701216558,-63.426610559450566,-15.19417693294615,66.5634803121635,524.0716108981726,258.4789307082238
-146.9447699445677,92.05218759927166,83.17643493263473,-281.14441509280965,-58.56592929221218,-203.74284708180966,-153.9087452241824,-152.8088997922498,4.435540244559351,-24.46329488970185,-64.07095203742608,-14.275750544530904,65.86742464222554,524.2160075566733,258.6363080166111
-146.4740550919803,92.70157978358974,83.23316458640129,-279.6559423718208,-59.769811907010485,-202.96533259782507,-153.04811303665136,-148.64044874604878,7.627677212356769,-23.51516772667805,-64.63210129505222,-13.470555357389161,65.29623289343037,524.3031798395924,258.769898664758
-146.02474332956098,93.35827433351864,83.26310722556637,-278.04384654306324,-60.89403975292072,-202.33010120709608,-152.24188175141256,-144.907207706513,10.513071134673986,-22.665872848988418,-65.10017659641778,-12.742671324063743,64.70905813395858,524.3901539250872,258.91055596340243
-145.6392871755997,93.88382949270218,83.29110551283793,-276.57080561626225,-61.98669491355218,-201.7790546512429,-151.64406682824142,-141.6624928070039,13.101980113624002,-21.914988987370748,-65.49657748696833,-12.098254683339158,64.23058729812624,524.4324650988856,259.03101200159864
-145.28505765415773,94.39894887425241,83.29658014567177,-275.0550264634018,-63.00311305334552,-201.3142036559249,-151.07686679814768,-138.89950304878113,15.415236599522624,-21.322757342034944,-65.8117249377704,-11.486868561503067,63.75342036120486,524.4762093993509,259.1546858891868
-144.99323105628164,94.80243940796375,83.2988381285369,-273.70695313581507,-63.97245730216825,-200.88800814105937,-150.63125339175627,-136.6305682402789,17.40706116255362,-20.88436909891779,-66.06378551854077,-10.913097591753932,63.36953234058728,524.4902270710205,259.2604344786373
-144.7405658909995,95.179978543101,83.28291807458935,-272.40414834465884,-64.86220354798631,-200.51082490457475,-150.18088181778606,-134.81119296431612,19.06951771323537,-20.602374165173767,-66.24880677820087,-10.36500301693183,63.00325758404947,524.5090570654711,259.36476589573334
-144.5481154124166,95.46519014095968,83.2619976426393,-271.2838562302084,-65.69164554453947,-200.16390006260255,-149.78773145949324,-133.40178127901885,20.380276355858722,-20.42599093795077,-66.38620146988005,-9.871405077930197,62.71614671666185,524.5131033774497,259.4524254100501
-144.40218912257745,95.7105175019457,83.22605818308152,-270.27256804965134,-66.43851936524214,-199.86138179637172,-149.38288588078225,-132.32886045298062,21.36218627026063,-20.330888598659495,-66.47759930867605,-9.43501927322403,62.46256056591062,524.5259323122721,259.53319441045033
-144.3148341579938,95.88275571856542,83.18122567530705,-269.4525330247953,-67.10038388465252,-199.5951899722216,-149.00454136109462,-131.5312095028208,22.03740613645942,-20.290531929767422,-66.53912946691904,-9.063711616045188,62.27510486182942,524.53779816679,259.5978631209928
-144.28183332311568,96.00220401496439,83.12151268524181,-268.814692920082,-67.64463275108635,-199.37286031163595,-148.65215854199747,-130.95820900122612,22.445654224499876,-20.313714833981813,-66.5729434846102,-8.747113121286777,62.13645465202497,524.560439522309,259.6499682320673
-144.3067183318866,96.06666117333572,83.04569896901035,-268.3933178897382,-68.02892888851305,-199.20723290087557,-148.362135107511,-130.59946914005212,22.609509645669082,-20.41730562222864,-66.58582077018534,-8.483330006111464,62.05097806359472,524.594387726395,259.6867661907918
-144.39405424346083,96.06662562526003,82.95243299882414,-268.2270891434805,-68.20058073557661,-199.1293323090925,-148.20987524727158,-130.51439060943113,22.51478306319249,-20.628064484827732,-66.57032234582202,-8.291215654749285,62.028044228448934,524.6388155273027,259.70622742163454
-144.53825302495014,96.02909253372303,82.83484152176547,-268.2719322160727,-68.08562531665991,-199.20616802114748,-148.2083033079599,-130.8397633020674,22.09668563682471,-20.989230705642175,-66.50710143709279,-8.201195384703933,62.04413195586409,524.7028942100269,259.71216539186656
-144.75095372727083,95.91474528027601,82.6965013361824,-268.57966529601,-67.63705813147628,-199.50974499265047,-148.45514603944594,-131.82672183437367,21.207031806863228,-21.542251653615008,-66.36252496506022,-8.275923139255525,62.13392063010595,524.7741207573723,259.69759583146913
-145.01598271789155,95.77961292946766,82.5267424111124,-269.0118564258052,-66.78756929304417,-200.14529892322102,-148.88930771537912,-133.782712119032,19.648297608355236,-22.34158707381932,-66.08712849996878,-8.577342398765106,62.24632653473263,524.8695641421705,259.67255496835236
-145.3499650968167,95.55560092079692,82.3366093747872,-269.6365257273342,-65.53302912697615,-201.17387948613745,-149.60307909718648,-137.0751224814352,17.148849286351442,-23.40476756803354,-65.63358977229285,-9.202629774725938,62.440386441132205,524.9641976160952,259.62595278723666
-145.72449910040558,95.32788125760567,82.11385475291775,-270.2476519474216,-63.84254790613497,-202.6581396001882,-150.46364301438425,-141.99520739408248,13.45349514083667,-24.76110199281889,-64.94521406917212,-10.20590560354979,62.637695442673134,525.082815244548,259.5738926275789
-146.1600633607486,95.00002937162863,81.87790755780284,-270.96550228024347,-61.77387834741428,-204.56216411529599,-151.58584272548396,-148.76114263339147,8.297005823421058,-26.394095290407297,-63.977120681116986,-11.641829614296874,62.921438703190276,525.1886352957866,259.5006087783197
-146.61570840541987,94.68574445059372,81.61615330917384,-271.5469386703551,-59.341475034709745,-206.84576769166745,-152.81909451808417,-157.38855477530453,1.5301538733961404,-28.314909420105657,-62.67797112260343,-13.477366427361591,63.18631155787158,525.313659148796,259.428392056244
-147.11630291066666,94.2616661110338,81.35708548861398,-272.18263091460653,-56.67175635478395,-209.3591572573621,-154.3670008788071,-167.77740544235814,-6.935928957016223,-30.473122376702847,-61.023919833650375,-15.681058967459137,63.539952177172935,525.4094934087486,259.33623054082113
-147.61011158431387,93.87073025232488,81.08586910069367,-272.604041745047,-53.83765622389158,-211.98412041667208,-156.1039166826292,-179.62097185803896,-17.00514655075054,-32.847073184458864,-58.992326730541095,-18.129360465700266,63.85091661526409,525.5169272696506,259.2523725384294
-148.12887708885054,93.36216711127688,80.83792854807265,-273.07481211598406,-51.06050423084721,-214.5100818299802,-158.29840183829157,-192.54511339262183,-28.50645186436214,-35.338259138575374,-56.613188963278205,-20.726917898033953,64.25215846524846,525.5769716302127,259.15010363266225
-148.61299766046636,92.90891351790488,80.59380025342575,-273.289229841799,-48.50024698220058,-216.81359429149845,-160.7479407221777,-206.00929298563258,-41.071402051158614,-37.891322944053265,-53.92767361735174,-23.293847208633736,64.58695798134434,525.6406901610893,259.06207872416894
-149.10408383308393,92.33297597808584,80.39209158749273,-273.55976476116103,-46.45246502442426,-218.7202295276145,-163.64502393538461,-219.48159895169172,-54.29033549645797,-40.37515472620803,-51.046638031170914,-25.716079070319438,65.01483114620737,525.6408531690157,258.9555903088469
-149.53713166068567,91.83760772802619,80.20540944503799,-273.5132497844537,-45.02784603993768,-220.22038800586446,-166.5917237901587,-232.34721326687426,-67.60942059714876,-42.732877457539686,-48.08082904519083,-27.823016849047903,65.35426321968046,525.6403984879711,258.8681863332449
-149.96596311681415,91.21638904252262,80.07337915780272,-273.4971058281287,-44.36836783560556,-221.2786575383701,-169.65907705389364,-244.15981499080223,-80.56781303432626,-44.841170449261455,-45.1847132030914,-29.57169546565297,65.79248389125546,525.5657834000012,258.7608377380051
-150.3213829333893,90.70358951095714,79.959731834348,-273.0789950637185,-44.35014072507263,-222.02342501637418,-172.30730795445552,-254.54861056425932,-92.70857914202723,-46.68183269650585,-42.45889081288897,-30.896874412317235,66.12317310055964,525.4945833434996,258.6761198145404
-150.67026071059342,90.06349457245844,79.90497583048719,-272.66355080153664,-44.93038083672041,-222.48476488732126,-174.65001446648898,-263.4591247305501,-103.81546115698463,-48.18197546257626,-40.005385770729355,-31.897285421181785,66.56235029047481,525.3473457748256,258.56901410062375
-150.93896976479672,89.5609822120146,79.86290877318535,-271.7787214734874,-45.87029759312297,-222.81311513189803,-176.23896279310947,-270.9405599857505,-113.73000750107046,-49.404787025075166,-37.834776228840134,-32.61175047844879,66.87816573526688,525.2163241401735,258.48842982028975
-151.2070526285093,88.92894581328623,79.87627921422812,-270.9084872955713,-47.13049751673284,-223.00630931428773,-177.44385839605164,-277.2978697912206,-122.54392582724122,-50.345939935442,-35.95637703409677,-33.197593502702325,67.31611170435853,525.015667820596,258.3834539781211
-151.3947151990302,88.46267148660192,79.89131724361674,-269.5566137768913,-48.51586926207039,-223.18098402647092,-177.9885735429756,-282.7794450172637,-130.33672739591051,-51.12553706121252,-34.2999183005211,-33.676856491448085,67.61695325205669,524.8516957945211,258.3090144072696
-151.59278322398603,87.86144719617933,79.95475380020565,-268.2978545086328,-50.06707902149357,-223.28433622387254,-178.42188691607768,-287.7319905898307,-137.34858237497411,-51.75449146045055,-32.834082405329355,-34.148923138957784,68.05578729096702,524.629257354172,258.20878302807296
-151.71315829233853,87.45230383087632,80.00669151322961,-266.60478430870154,-51.62854655691905,-223.40515798811396,-178.46238997196147,-292.28762521456156,-143.67373284458085,-52.35767330763807,-31.478881151326068,-34.546146802705955,68.34350707395325,524.466491818171,258.14364135614983
-151.8568550057719,86.89864092895097,80.1000348959123,-265.1396577568082,-53.2746333277552,-223.45866759797497,-178.65024659807054,-296.5978753534966,-149.49731893772568,-52.91691616234756,-30.234719301745724,-34.89979319228966,68.78520584139102,524.2563213863467,258.05111808205834
-151.92552894046096,86.56147108786297,80.1691880723191,-263.3446957899137,-54.83278097317646,-223.53119265540315,-178.55525021630376,-300.56447627409324,-154.81794879162445,-53.52400645157458,-29.065439221628726,-35.09597565653031,69.05919553291974,524.126968371628,257.99910151827424
-152.030072011207,86.06520522124735,80.27478097938902,-261.9735097092903,-56.37280744887934,-223.52523405225676,-178.65892653875514,-304.1804950613262,-159.76026725930447,-54.10153514725145,-28.01587616766217,-35.18283092586979,69.50195749147919,523.9567074287841,257.91732439443325
-152.0607146291637,85.80800094713392,80.34589019433616,-260.40302373411214,-57.69662603474728,-223.53927514554744,-178.4203363697221,-307.2854991318731,-164.292520013855,-54.70851746583465,-27.063724995217914,-35.08100143360381,69.75662831021423,523.8829374136327,257.88051327105774
-152.13890477202168,85.37332978606544,80.45066765438696,-259.4116081615834,-58.891134087250954,-223.47738210053433,-178.3702248114394,-309.92430501759446,-168.54778773372502,-55.244833777150376,-26.24575569046548,-34.90171328634854,70.19335796173583,523.7674993833541,257.81028110061
-152.1428103160919,85.1974849757032,80.51138148185137,-258.22421229661006,-59.76709131175429,-223.47145926719202,-177.96063202134025,-312.010540920034,-172.47047243789538,-55.77791907484433,-25.511543315982653,-34.61687733060408,70.41763546355482,523.7588029300081,257.78879152344115
-152.20581358943755,84.82098183398556,80.60363277936484,-257.60955133445793,-60.466650473877316,-223.4392170416423,-177.8250220925557,-313.6706658920933,-176.15496614579766,-56.19974571915014,-24.886202844796408,-34.39786912597452,70.8366685952597,523.700016009508,257.72916458767975
-152.19319882580186,84.72299746610027,80.64273758436846,-256.65681143034794,-60.83990655164842,-223.53062399384675,-177.36508231508037,-314.8647863828356,-179.48447987490783,-56.585077611028176,-24.317920173451277,-34.21485243593743,71.01536857639962,523.7522861222125,257.72146979616144
-152.25153482058127,84.39598931692176,80.7130010290608,-256.2047524056897,-61.10097132696145,-223.63379370721893,-177.23030107750145,-315.76494577884984,-182.53346137630663,-56.82786827758125,-23.85456587390568,-34.18845766031619,71.40252474506494,523.7401857036008,257.669779088138
-152.23165129490044,84.36830797015384,80.7216361027347,-255.28347555984607,-61.12794830231685,-223.87652999786812,-176.69831660911393,-316.34169022843736,-185.1752244159525,-57.04284394145604,-23.460604195051793,-34.17836834575642,71.51917106040753,523.8392116971315,257.67390161349186
-152.29439569815239,84.07949085633379,80.76367488205379,-254.87195028776347,-61.17690672243898,-224.09828440148314,-176.45246794361196,-316.7865241245192,-187.5225149528143,-57.154685450374494,-23.19838434832713,-34.22092178837347,71.86154735063502,523.8551948031882,257.62757290264693
-152.27401915359331,84.11255832560832,80.7381211567034,-253.95113866520705,-61.10122301459378,-224.4190986639543,-175.71504801111837,-317.0515782628332,-189.4889217554872,-57.31858982478418,-23.01658937220913,-34.12018236489053,71.90246729391676,523.9813695922529,257.6417045070633
-152.34713502144595,83.84839741771235,80.75143003942995,-253.63736038968065,-61.14546101987477,-224.66056996111985,-175.3035015433985,-317.31814072743526,-191.25634221748936,-57.45224885697826,-22.953842183363,-33.946443569964366,72.19236543201666,524.003709107473,257.59881825551366
-152.32886998388483,83.93281142372368,80.69366583630125,-252.81108476991764,-61.097436388138696,-224.97104258580114,-174.4362843442484,-317.49030961946477,-192.7631344305267,-57.69980240668344,-22.9198922837682,-33.568756272588054,72.14940041210903,524.1376204847184,257.6215623322546
-152.41407239857617,83.67992673263493,80.68454871218117,-252.69944723485304,-61.178319014337404,-225.175392891156,-174.07586098634079,-317.7150547727787,-194.20184719435596,-57.92947714037625,-22.94298321939575,-33.15965582495082,72.38632321069188,524.1469038809215,257.57976404323637
-152.39616977133295,83.8098750048512,80.60207198779531,-252.03566979648824,-61.11660899224665,-225.45805435740402,-173.35971111221122,-317.8312736237928,-195.45331864246774,-58.27060602918021,-22.9347781394905,-32.626077323740226,72.25760182641551,524.2734697382975,257.6100546233721
-152.49205627645296,83.55848802935051,80.579922215956,-252.16553286019666,-61.14467393909674,-225.63440691419808,-173.31479806511553,-317.96252354172907,-196.66894772737055,-58.55621643339471,-22.956777648453183,-32.16070820786254,72.44857347176998,524.2557728372251,257.5672589786802
-152.47002102537874,83.73331389555833,80.48180582418765,-251.6493663188073,-60.96645976264829,-225.9123049783786,-172.9034192449384,-317.9233515418145,-197.6788355602752,-58.91848208380912,-22.934715792070513,-31.640163710725275,72.23775564586751,524.367756321063,257.6046529577926
-152.57406177339362,83.47643438990073,80.4571941307014,-251.97893217321234,-60.86858272486102,-226.07991328762424,-173.20814770237558,-317.8873213494197,-198.6665669581329,-59.16378466430656,-22.940947074776858,-31.267906280713174,72.39677901886337,524.3178775187372,257.5592954218931
-152.54285995289132,83.70076962918252,80.35046325277618,-251.50823066289493,-60.549931872501304,-226.3674269399779,-173.00386759327108,-317.69581025023496,-199.4867748417953,-59.45337404479007,-22.88412353315584,-30.884782279387785,72.11150371641419,524.416990804798,257.6051757400453
-152.65414886166278,83.43179387212538,80.33062332870489,-251.92223238489441,-60.36650459350948,-226.53214876046428,-173.48770927470787,-317.58186495937787,-200.38429629382767,-59.600908806535806,-22.84909183703827,-30.673726733373613,72.25902487826534,524.3360967623536,257.55724555411666
-152.60971592071726,83.7127894899401,80.21880371967993,-251.34514030047822,-59.99164986891853,-226.83710178970492,-173.25603091460064,-317.3681903462,-201.18822139597552,-59.82992145174402,-22.741622232602815,-30.394257954461953,71.90856903016827,524.4324165082693,257.6142763755484
-152.73020477073106,83.42118215415762,80.20827501971978,-251.74161705256842,-59.83522562099628,-227.00243565936685,-173.7134855921863,-317.3015531650099,-202.13501024650014,-59.93863939873665,-22.67282889474624,-30.237721405128347,72.0706001763684,524.3265451930803,257.56345916200365
-152.66910290655645,83.76961402991833,80.09079008849953,-250.9610744448827,-59.505357323521466,-227.330058940274,-173.28066751389127,-317.1511354924684,-202.95485519416408,-60.16223664520008,-22.53694670959787,-29.97067964900342,71.66217692760861,524.4343984938735,257.6358672667109
-152.80327607671933,83.43823270744652,80.09355239995249,-251.34022093701657,-59.46356542021238,-227.48428244950327,-173.66530693258818,-317.1850590510556,-203.85087499085606,-60.22029025403764,-22.46140272036314,-29.894877488315363,71.86993296217977,524.309393225134,257.5806375109491
-152.71983049410454,83.87100414422997,79.9672281112753,-250.3387014721805,-59.21744397261736,-227.81787475321414,-173.03188535709023,-317.1125184666525,-204.4493479715914,-60.37470925173355,-22.312321131519948,-29.768401034012257,71.40271731444561,524.4459600947494,257.67354452540843
-152.8745101268495,83.47138279222911,79.98663206049734,-250.79523603876106,-59.303590002420094,-227.92026428262992,-173.45922898140907,-317.24129204764125,-204.9930756841597,-60.31449432339637,-22.24367511116278,-29.90494252657156,71.69439181046525,524.3023574694287,257.61070375593255
-152.75740024995375,84.0206117919281,79.8442573658678,-249.5818737256643,-59.09739991436159,-228.22821897515632,-172.6749519153211,-317.1976101278971,-205.08216413945865,-60.415843063785665,-22.094487566404254,-29.902667965744897,71.14957606735194,524.4879626437013,257.73189751381807
-152.9450744851771,83.49925706007514,79.88765101038616,-250.2885678954735,-59.26288707347589,-228.23357158675176,-173.29165229858063,-317.35679744682915,-205.13363746087842,-60.32056830147316,-22.061817178933904,-30.087173554768796,71.5796338480296,524.3155195048203,257.65189070629776
-152.7712379686143,84.23464968961278,79.71486065756432,-248.8212832745582,-58.975852982100655,-228.52668826879517,-172.3375814959493,-317.22416554026194,-204.74621038885138,-60.51346277315725,-21.927494467799807,-29.94707103939635,70.89765141499355,524.5799574367727,257.81504471101505
-153.0232884615121,83.47089314665592,79.80022564165913,-250.06678380699864,-59.144724805539724,-228.43524121151083,-173.37128920106142,-317.3171820489686,-204.57769067717882,-60.45941843077768,-21.950386224647062,-30.010016549194596,71.57323369221629,524.3416942032671,257.6947167175465
-152.73317575414697,84.58987505286008,79.55918363603539,-248.05764582314833,-58.58804017664226,-228.82873208279852,-172.0716379014818,-316.9396996421041,-204.06568348727697,-60.80855910245921,-21.800178752133732,-29.639779937999005,70.5720686366051,524.755109534188,257.93672991463717
-153.16235254021512,83.1798427661345,79.75270756822923,-250.58656009836537,-58.79233385654356,-228.62687247760982,-174.1001463370353,-316.95345306719696,-204.19078745457503,-60.66652302695041,-21.889460024997074,-29.753698024841366,71.84653676959125,524.3140099487323,257.6976492969632
-152.45644714796538,85.71828175665505,79.26061037380059,-246.19340708761038,-57.54657972848862,-229.46672642331387,-171.16518149495127,-316.0859009538839,-203.70498404833327,-61.2824637054725,-21.57791001233004,-29.13691729258594,69.5858779062061,525.2315110399088,258.2174224382472
