Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-134.57740299388655,65.06417688237053,77.11168984917052,-280.9898574613737,-111.73909303746512,-128.65026539638205,-119.07817770505667,-201.28051755585997,32.49676016787564,-39.38503295933673,-46.84600213506344,15.324198281569034,0.2624434153879466,495.80410676167315,210.47661587288684
-133.85442774400977,66.84830042403283,76.70932763834873,-278.2780638580663,-115.74819619103738,-123.98012703197078,-115.96655955232879,-193.9133794277423,42.17963558420656,-38.10410934537593,-47.23982284059913,17.02656255530627,-0.5597665949326812,497.0176791571543,210.94689411742857
-133.15674140431176,68.33203795604109,76.39185573488996,-275.9841854362081,-119.38927892051359,-119.50819204253752,-113.26080054130978,-186.69672652353793,50.42095455491752,-36.92043439195469,-47.50515196461846,18.679642238079207,-1.2823767892866218,497.79104489976675,211.2937524464338
-132.47933875294476,69.79092525921281,75.96224327494318,-273.86359776260747,-122.65388674636868,-115.41995270950943,-111.01512977761561,-180.18841714180925,57.36486640707544,-35.96462384740407,-47.57473758037898,20.28409259546317,-1.8157015370565064,498.65150924766374,211.73802355910627
-131.88957720090784,70.86966235398917,75.62489172823416,-272.25432017132573,-125.3409970026265,-111.89901946662226,-109.51229054709167,-174.36505940580543,62.925232798566874,-35.22872452091936,-47.52613592103793,21.665217069583115,-2.1866038662442344,499.12380907467576,212.07163809546228
-131.37849590613826,71.85049957489431,75.21267844215636,-270.85649340339864,-127.60307198125275,-108.9333021694543,-108.57848966571129,-169.63476273581978,67.48498553194662,-34.76819345125753,-47.34544734474438,22.843089857700257,-2.3534474972082604,499.67965983734354,212.4804425908888
-130.9891555527856,72.47666726931345,74.90133676722334,-269.9032052274794,-129.42652034563386,-106.47717134310858,-108.26181881979008,-165.7913754680145,71.16773537978993,-34.51877566509435,-47.101029299632906,23.75501649043312,-2.3742373589216323,499.9239836198914,212.78628202781715
-130.693226923863,73.02737823932164,74.54733759244886,-269.1070296469616,-131.0613787586323,-104.34300533057402,-108.29618779414567,-162.94525609245798,74.40352488964906,-34.48140464692057,-46.75493056781595,24.525278732982596,-2.246731492280754,500.26043683321416,213.15084627108843
-130.5033367215609,73.30791453440456,74.29652553372134,-268.6426990333871,-132.5637463510753,-102.37020986943539,-108.68497226494372,-160.70295255859116,77.33364047895333,-34.56733775493125,-46.35106111193478,25.165171963507458,-2.0420953078724855,500.3456832222651,213.42989592441128
-130.37092699863882,73.56621663571362,74.01929393886827,-268.2406365194035,-134.16199834643274,-100.34557332483186,-109.2166768308941,-159.00024586946188,80.32335976209392,-34.76233590422691,-45.867092524575625,25.787567290983088,-1.7721086970435211,500.5122744980888,213.76997269174234
-130.28905251287065,73.63835932612798,73.83001880681695,-268.0218343761765,-135.88378001488925,-98.1358617620376,-109.93032169004375,-157.43480735339872,83.46926433153467,-34.995700378127395,-45.35153851321561,26.38406979414434,-1.4976327200127246,500.4603527409721,214.05900242630375
-130.20850300033976,73.72562403443425,73.61292187093807,-267.7453967264968,-137.87680290537702,-95.60870848779443,-110.68649866439802,-155.97358469271526,87.0258176306052,-35.26347781414642,-44.78221545058103,27.028864262277818,-1.2234577812791587,500.46781781899125,214.42584486348426
-130.12544277056637,73.6838430483499,73.46035216549377,-267.52529647086726,-140.1029877721222,-92.72764187728262,-111.54317110193381,-154.37914544877663,90.97399832534822,-35.50099312870512,-44.18509201651511,27.687043533229215,-0.9868518655025144,500.28788096824377,214.7783467033032
-130.00905357885543,73.67336833909219,73.27702045995173,-267.19823150143037,-142.60810516039518,-89.46948896322417,-112.38679189882778,-152.773647600384,95.37376940349988,-35.71077892445275,-43.51396844985472,28.407834983586365,-0.7783444464057209,500.1605582787368,215.21756880724934
-129.8682787605925,73.5718482989421,73.14234613147278,-266.9052769835316,-145.27321523970193,-85.88472566677845,-113.24847388570663,-151.11385345055953,100.03752810419869,-35.885239374610926,-42.74555991605724,29.18204858739361,-0.6126782792239296,499.89452520636877,215.65792527827597
-129.6911830338442,73.50814280322302,72.98395186195464,-266.55690549469915,-148.05069248233292,-82.02673906451457,-114.02255628515988,-149.5781544475464,104.86875465509635,-36.08138080280341,-41.821836510962356,30.062547526035786,-0.47270803501891706,499.6957447655865,216.16780740757065
-129.498307622627,73.38387177303936,72.87250514665476,-266.2972503802708,-150.78819184388382,-78.00191726819943,-114.75806363285335,-148.08828584123464,109.64662854570929,-36.28868251409252,-40.8084853950408,30.983005219174764,-0.36192573814895856,499.41869318033986,216.66463495814358
-129.29006722704437,73.30038676931943,72.75299313145646,-266.0631400044508,-153.428589117854,-73.92528737398146,-115.42120466639267,-146.6633845677609,114.28207587551334,-36.492112588327785,-39.80785057161597,31.885944451346777,-0.26670907399644317,499.22765911686014,217.18945367609655
-129.08645764905103,73.17963828186156,72.67349829695902,-265.9401107251326,-155.87983650944432,-69.95808099160311,-116.07648643038293,-145.1655483873309,118.59933439717017,-36.64753991424481,-38.932117053278276,32.68055797297891,-0.1894172286205812,499.00840276189194,217.67228506901154
-128.88870597901672,73.09267414863696,72.58107745408789,-265.8281604142606,-158.1477678215691,-66.26217563382016,-116.68977004978545,-143.6133483009236,122.5182040832668,-36.765352512301085,-38.20397666083685,33.36100215067517,-0.12550815077270272,498.8773371462861,218.14057537691858
-128.70960264361892,72.97738855617332,72.49386999606364,-265.7343327622674,-160.21666462194963,-63.000617653706,-117.2846563741758,-141.9668548803577,125.90918086756385,-36.85514966824518,-37.61128693850665,33.92465599420759,-0.07751156273010648,498.7427342596388,218.5473594501273
-128.54625335586243,72.87409451930144,72.36018424734395,-265.5680906709831,-162.11741159575556,-60.27893547721601,-117.82263970976452,-140.31048320206236,128.7374524927596,-36.957935098044324,-37.10389973460977,34.41892236839069,-0.04708245028739936,498.67301482730136,218.91555375359488
-128.40565783057275,72.73702986711665,72.18210126175516,-265.353586080772,-163.8438760416182,-58.132002573775885,-118.31686458864047,-138.687080948419,130.97502391533803,-37.08943021253699,-36.64339733219649,34.867994615365845,-0.03275179605831078,498.5997173789497,219.2235216355215
-128.28692098772015,72.58440163397182,71.9322757338886,-265.0834486254823,-165.39959117555458,-56.51109477897228,-118.75020488320234,-137.19695944607105,132.68422722491755,-37.263913822750816,-36.196455084004,35.304476146612686,-0.03803117165219936,498.54955617537684,219.48882102075126
-128.19374334085245,72.39637090857515,71.62477173329938,-264.81545342614936,-166.77049822645935,-55.30012537786551,-119.12784503536334,-135.91125443657052,133.9578140046287,-37.474450772493675,-35.746633902308794,35.732722226508834,-0.055191896165626975,498.4824595257044,219.70998336577776
-128.12298710553577,72.18038582392418,71.27766898802017,-264.59105503566093,-167.94087846781173,-54.35506662042424,-119.43271789423095,-134.89080740364574,134.9208629006053,-37.71342523972587,-35.287301731404845,36.14877438698521,-0.08985326940052928,498.39215850815856,219.89581604413928
-128.0686331016305,71.95261366393791,70.92529334803599,-264.43761748905837,-168.91404561797708,-53.534385324401605,-119.64607718774208,-134.16557777881107,135.70205018696146,-37.96313507150953,-34.83268650582499,36.52633128895425,-0.131127259002511,498.2709451501552,220.06114346156934
-128.02317499372043,71.71450806635524,70.61782103381758,-264.36554979917537,-169.69410460016155,-52.749311914544776,-119.76038992859696,-133.6987187951198,136.39178383594512,-38.19472890717248,-34.41952637816315,36.830931490099275,-0.1904869629328791,498.08472845838594,220.20084715443312
-127.97528178217426,71.5061226472894,70.36904645728427,-264.31409544996507,-170.32498237477483,-51.952966162265476,-119.75897799240153,-133.45860168585554,137.0682095734244,-38.36918532041874,-34.088630890449124,37.03935850772515,-0.25657295997553253,497.8645385781432,220.33939076735865
-127.92386198738775,71.30044416652848,70.2118274232369,-264.2639445608327,-170.8231755865851,-51.15892609482383,-119.66603240051977,-133.32969472122974,137.72253561690385,-38.43814861538795,-33.888379845354265,37.142921885452424,-0.34604726473064545,497.5589840106689,220.4520572334212
-127.86567477714772,71.14323120320404,70.11705668854164,-264.12645427239687,-171.25393766952004,-50.38682481845322,-119.46709221523216,-133.27420177802196,138.35656432305666,-38.38508799005288,-33.82225652681952,37.17954379851698,-0.4431426333154874,497.2454210232586,220.56648375117285
-127.81426839984911,70.97327236544942,70.10834391823396,-263.93327010046664,-171.6355044644292,-49.68159842075017,-119.1933434967152,-133.19057244308027,138.8930656728521,-38.22323867014132,-33.87180257332978,37.176387440335716,-0.5637703064235147,496.8619357167027,220.6353800454092
-127.77342673342898,70.84649846335977,70.13642679627165,-263.64186827112366,-172.03697486607254,-49.06366934568137,-118.80971401581107,-133.1377713524293,139.32020062196045,-38.031515502302504,-33.956812727528316,37.19106513822804,-0.6820923112586806,496.5359429379598,220.6920571488627
-127.76254079078936,70.68315196205855,70.24027774133128,-263.38633653928173,-172.42763557801774,-48.59077711843104,-118.36192635196858,-133.10587529128796,139.5336296672135,-37.88998869345612,-34.01606233865921,37.24498952142735,-0.8092944990078069,496.19371030120334,220.67266289232882
-127.78400023425758,70.57003069503438,70.37098752462667,-263.18386055230786,-172.797369598683,-48.33092059482826,-117.84557724757514,-133.27432971440732,139.50916766160506,-37.875497950594294,-34.0000652876667,37.35829203806078,-0.908288525446951,496.0063962565672,220.6226836070247
-127.85726102726154,70.42862543633144,70.59093227100256,-263.22738853046394,-172.9794839925717,-48.45758076532755,-117.39492073103351,-133.6810479181474,139.08663848487856,-37.96102477758535,-33.96876361714394,37.44807841919622,-0.9878433743901939,495.87739919176914,220.4688756401675
-127.97833614402326,70.38946304894989,70.8434668248531,-263.4841645151634,-172.8289909475208,-49.2099506098885,-117.06272855762786,-134.53317490889654,138.1630964131909,-38.08797848995189,-34.02410485993237,37.41289502650358,-1.005277825832476,496.00493328388217,220.27608895245754
-128.16418671928864,70.3740722499481,71.19713047530132,-264.05564790701857,-172.0439200543644,-50.968265087661656,-116.99746046680443,-135.8131073506606,136.42404598354966,-38.14017265827224,-34.35985372562152,37.055682024052544,-0.9750359854698116,496.2471514818324,219.96600848331028
-128.40198073550616,70.53859283468766,71.5649869998459,-264.7252643558988,-170.41840467232268,-54.13734580986146,-117.17564876646928,-137.65982393236646,133.61319292225184,-38.0264721927796,-35.14855519892435,36.206371047765884,-0.858011461066001,496.80374404056414,219.6248855983817
-128.7030401993116,70.7688075312579,71.99988654139932,-265.4570495667909,-167.65672313197834,-59.139348288691366,-117.64212111673486,-139.92142270704065,129.28177238102197,-37.63073632653815,-36.572816436060734,34.64514146760419,-0.683543128368479,497.45998049009023,219.16890405779284
-129.04442192741493,71.20320210649741,72.37061210766839,-265.93755140579856,-163.6739147215178,-66.18899262876491,-118.2295125708253,-142.6360078607204,123.20599450487437,-36.920513649919776,-38.66338466492346,32.27336916722786,-0.42356847275152054,498.39555488098733,218.70315004142805
-129.43426841201395,71.65457614554151,72.71679354921565,-266.1945453351553,-158.3933165079499,-75.25461782131245,-118.90390596489213,-145.51500598100253,115.19616717484911,-35.85876813044892,-41.3635628290448,29.0199921427246,-0.12653734559696903,499.3108010515371,218.13496158962738
-129.84306777135058,72.22912390323332,72.89094693612392,-266.04209903166714,-152.08290696882187,-85.88099754109821,-119.48893724627588,-148.496310078525,105.58914202602665,-34.48312083445052,-44.424821105083915,25.022532303351657,0.2256576088221849,500.37292834372425,217.58886690966352
-130.2773834958656,72.68322899961932,72.97595393957975,-265.72003360773755,-145.06274902322173,-97.33461513262662,-120.0304628421744,-151.19562559565392,94.88228959824492,-32.831348676608584,-47.55503736796546,20.50627888052152,0.5721106757549741,501.22502404109025,216.96756432294245
-130.7033274110134,73.13799247315212,72.868016310018,-265.17339744996485,-137.97565046451896,-108.64093244959926,-120.41597348524819,-153.59067981136036,84.05247373157309,-31.06961394320334,-50.36342002435022,15.922557082744552,0.9327989595830051,502.0721030899265,216.4228744170921
-131.1293405507369,73.35160799721497,72.72197882052481,-264.7206893234086,-131.33393663869057,-118.90920312317735,-120.75927314547094,-155.4178365762983,73.94321823218252,-29.345803136301214,-52.597724301317285,11.65960150069007,1.2482073942110838,502.5558304981489,215.85575266210375
-131.52072725899032,73.51348049672376,72.46104379658786,-264.2525359113055,-125.75161523557023,-127.39780283751226,-120.96683157875228,-156.91085477203205,65.51591068017404,-27.850234566551645,-54.10516832595899,8.084110751077802,1.5534015973469684,502.97218126383996,215.43921536825397
-131.89508060671017,73.40978608803131,72.26980357466013,-264.0323628346826,-121.44506443037807,-133.77506803417637,-121.17201810796044,-158.07191157816365,59.16519332264614,-26.627873206714575,-55.017219347118576,5.234108562609469,1.799265585713886,502.9959923084701,215.0518209269724
-132.22411477197554,73.29815734242642,72.04373451005628,-263.8493539684242,-118.56617646621409,-138.03453327758666,-121.26373387474385,-159.4446358917447,55.096145376998024,-25.69301247029559,-55.51511484736288,3.0078187095788183,2.0398766044606624,503.0267952193642,214.86123415408295
-132.53904387739996,72.96651945656055,71.94771658269046,-263.94090007742113,-116.77652836434505,-140.59768359425357,-121.37248991003571,-161.27039938804134,52.721373486771725,-24.92507369957764,-55.852208895400665,1.0367429105569077,2.2349384617389263,502.75344984233135,214.69821723963588
-132.8215521522834,72.70453567882899,71.8165213481864,-264.05142289259095,-115.7691663915515,-142.03400437424858,-121.33156778317768,-164.3052922904153,51.30847970658185,-24.291493223401062,-56.07826543459504,-0.939592937419731,2.452791757173157,502.64463008345234,214.71300685654805
-133.11667380455162,72.26274345728615,71.78949952431479,-264.4379183390003,-114.92808928008606,-143.04538071136798,-121.23579279724252,-168.81403908350336,49.57716716950845,-23.751417957281415,-56.20003597890521,-3.209384408629035,2.653674122709582,502.3518073887948,214.69194585537642
-133.40816478100342,71.93938779194579,71.65855950883612,-264.8035368770655,-113.9643886011896,-144.12884146782585,-120.88480383000298,-175.4069838441374,46.61476576058725,-23.440049386259222,-56.046281329761435,-5.780880565781221,2.9105851432714593,502.3663340263786,214.79038617201005
-133.74191032858752,71.43683251945026,71.57892968603007,-265.41086688075904,-112.5074226057867,-145.6404206066339,-120.41962692921771,-183.92793913574118,41.442822347083286,-23.464691428623592,-55.5503235279896,-8.661666980952946,3.173349538641551,502.25764025586,214.7788929136175
-134.08648846221652,71.06993522811435,71.34715752547211,-265.9115383102161,-110.69631724521822,-147.57339367305735,-119.67737939019464,-194.4800686683722,33.85934020700084,-24.03711595128439,-54.593699411433754,-11.598271336258005,3.511041941194182,502.51745009484915,214.85000586879454
-134.47223285356853,70.50247817283785,71.17918132768676,-266.58111278117394,-108.58612776434775,-149.79319360664255,-118.8572903382469,-206.36544254268733,23.72181539033579,-25.220424481215563,-53.24809021220656,-14.442101078007246,3.857440982895836,502.61858204335175,214.77709423608522
-134.84349039155182,70.08203333930246,70.89642629158772,-267.0082172208399,-106.67291418557684,-151.93476322984452,-117.8048604244478,-219.37282592669274,11.64747787337871,-27.08562824774714,-51.522197348106324,-16.886715147882004,4.278405660823883,503.06407917670964,214.79647532918295
-135.22074205603647,69.43651814478437,70.76584552140805,-267.44975224497733,-105.15907391550758,-153.73634498500255,-116.76067806540817,-232.66207092933124,-1.9654063777982589,-29.490736497794835,-49.576693019745925,-18.84158446521869,4.696250229481832,503.2430470826949,214.67182400347158
-135.543934020482,68.94527316595793,70.58470895760122,-267.4089086653607,-104.5192339994639,-154.91568948952062,-115.56008391991905,-246.1244244083274,-16.26699446845708,-32.34968479734976,-47.435777696650455,-20.077212891782654,5.182138357338134,503.70205425258774,214.66735416801455
-135.85159556052173,68.18774807614336,70.61680210931162,-267.18865303853136,-104.72646205616833,-155.46427348795928,-114.47700293331171,-259.029738353987,-30.99347674267436,-35.42458451898835,-45.251402300584026,-20.625132716009787,5.652931963256821,503.76895191624163,214.51467362781673
-136.09793577985536,67.58493749025361,70.59521435259894,-266.3498415481702,-105.9456574968341,-155.40824252983276,-113.36881206213206,-271.4365563402577,-45.55119893559943,-38.5705093406155,-43.02559147021366,-20.424220725917102,6.18889199569189,504.06807317169523,214.49651497983453
-136.34269066393603,66.67876452194847,70.77802520546267,-265.41616005557705,-107.77080573846429,-155.03213749821535,-112.5926927646975,-282.6482071072135,-59.991080990116,-41.49210182392401,-40.92659801844198,-19.736465371087515,6.69813768499203,503.877959593192,214.30459464643084
-136.5433656581422,65.96112953541956,70.84595842635578,-264.0762725178173,-110.08912853642171,-154.5381285650986,-111.98763664336639,-292.79449272948204,-73.88314216165841,-44.07649469434627,-38.96895584140009,-18.6545096893549,7.264780664185657,503.9256860723713,214.24981011107838
-136.76636635925232,64.9489952140597,71.08313352950425,-263.0076377591267,-112.3023350981078,-154.2482250039843,-111.86917483519676,-301.17266486941446,-87.36676154879967,-46.13867157961389,-37.32012838375088,-17.525462072536524,7.779328163916743,503.43348452840013,213.9901604169361
-136.95538856800607,64.21861866610165,71.14026165662055,-261.8411415965229,-114.32225233128324,-154.2385091881751,-111.92222445266047,-308.07134517792525,-99.9198533483077,-47.751085189637436,-35.92804131157122,-16.41687542310498,8.326475616757554,503.24502734689304,213.88175344083626
-137.17378174335866,63.23849600657657,71.35562454637025,-261.24170854909784,-115.67349817283869,-154.6345559599911,-112.37322065027968,-312.9190789560667,-111.61840178517184,-48.87527721080183,-34.89468508237116,-15.607087329752023,8.777725319561924,502.5029855700591,213.5487553174633
-137.34763478405054,62.65669218513385,71.3546735578991,-260.6578170375719,-116.54847094798905,-155.2827036288667,-112.78921800493471,-316.32892549580407,-121.84702540643062,-49.6864693887719,-34.08268310692951,-14.993191073134765,9.226899930563247,502.17692226657584,213.40280478602807
-137.54286067157588,61.847292485491344,71.54034461722965,-260.7086728567298,-116.70243183106506,-156.14329089448646,-113.41476273252795,-317.96197302628343,-130.79161219327165,-50.16847592054929,-33.56266561148483,-14.699160927355356,9.534626264751584,501.2967248072787,213.02273472063877
-137.6739802971849,61.52204203382488,71.49439680436741,-260.63885562186766,-116.58435540377835,-156.95248797223837,-113.7805261352274,-318.78808457243076,-137.9772770612501,-50.510064141349446,-33.16845282397219,-14.478383675714234,9.819138344421377,500.9734518372044,212.88265837577075
-137.82161108072572,60.92263062478912,71.68417133159411,-261.08218617023005,-116.04913523334379,-157.68991439323992,-114.22437892475462,-318.56171568385855,-143.91546524998324,-50.65727611456077,-32.9845021244416,-14.450490387856146,9.937373689517113,500.08008542846767,212.4955265589531
-137.89418315856207,60.847800192702,71.61751736043739,-261.1323869188517,-115.65669091370863,-158.1789983571996,-114.26508696209379,-318.3711446446084,-148.3110783086342,-50.78905937656816,-32.82739985918165,-14.36263396986149,10.043372927133177,499.89919188463034,212.40885181935033
-137.99526744386745,60.383786044938205,71.83654231756282,-261.57334619972875,-115.16729568978455,-158.5714348298001,-114.36558691968779,-317.70221168895114,-151.90252180003358,-50.80819686725638,-32.82250613868574,-14.383171234216318,9.985994504583363,499.0845690229498,212.0430991964764
-138.0207790275869,60.47933432797386,71.74457472916879,-261.410181577975,-115.08797286572465,-158.79729012763232,-114.01941855284062,-317.5361597578757,-154.33149447930532,-50.89308984052103,-32.783616459056695,-14.23131119472734,9.957683377542422,499.1473348302658,212.04398673053151
-138.0971055871933,60.03561808960289,71.99475620076868,-261.69738393763896,-114.92640234092255,-159.08986133132092,-113.85924584961295,-316.9637370092109,-156.38752696329786,-50.883566920658666,-32.88780619128794,-14.167583837272261,9.781091150624134,498.4341004022258,211.70184546081106
-138.09130719217126,60.2453992271876,71.84768690284551,-261.29149426075327,-115.13513545950366,-159.31878852274738,-113.30120151384875,-317.01210975215446,-157.50693186942308,-50.968039646457484,-32.91130332622927,-13.916110767789108,9.688811669802144,498.7965699087949,211.8096215605054
-138.15570837359192,59.73946748682398,72.13344176447234,-261.5721582752801,-115.01048334110106,-159.67243023112744,-113.13156970895368,-316.4510487205183,-158.61946140879297,-50.92787017099416,-33.07736067061529,-13.847085823673103,9.450655959421098,498.12478338795984,211.46450028289644
-138.10927787708312,60.10016740175417,71.888317810642,-261.02845912555046,-115.18074874054169,-159.8797172214732,-112.51667640961942,-316.6208505295545,-158.98258049126102,-51.01256037557819,-33.09731710630328,-13.581807043433624,9.355609572833496,498.8366737875964,211.70120244445937
-138.15768974273587,59.4651065253609,72.25177722522112,-261.4987937247398,-114.8116746156072,-160.16003331358314,-112.44808763492448,-315.87228796915554,-159.87148853816547,-50.930893198335454,-33.29001790957504,-13.581131398520341,9.080469534234727,498.0431817585167,211.28528466945977
-138.039067355925,60.13953618999272,71.8210858681496,-260.7261036872656,-114.95120176098808,-160.1703479021047,-111.66259512170392,-316.1970471963243,-160.11065060553554,-51.05296808337472,-33.2501783155527,-13.267123318250508,9.026967508263695,499.26922355263025,211.7219059861027
-138.09172722710682,59.12724612199683,72.42341412701853,-261.63817892144095,-114.32293633844385,-160.35305469683274,-111.7886658307966,-315.0002624113581,-161.4675832990036,-50.910726335291265,-33.48965301323171,-13.399318484743738,8.677055919435434,497.88071295191605,211.03446960457418
-137.82233361534355,60.84008665052609,71.36247760727926,-259.94452330603565,-114.86145440899278,-160.13240722823727,-110.52710387478922,-316.1278308593671,-161.25909098231273,-51.220625543000885,-33.24436803010331,-12.855923776275057,8.772491078257865,500.66017801329366,212.10945825972274
