Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-170.1449262360487,64.43873582078234,62.24147271136455,-291.26558770595074,-189.75192833175745,-75.28946004791926,-145.38550459271337,-113.88974627886729,131.76311930372873,-27.4812195634206,-47.18572343688768,35.80693196266418,35.24538790236822,576.7240045084286,253.3582250618889
-170.09542009678023,64.5253174699284,62.1429917708287,-291.279312314313,-189.96199953397647,-74.54544399061393,-145.81556271920098,-113.31706847100162,132.52582221096046,-27.513665314055235,-47.0321329072746,35.91758656756626,35.140439702896586,576.7965221443097,253.4281097400718
-170.05441092374954,64.64285735108227,62.038176733393996,-291.2625176983021,-190.00902396689605,-74.13274715067799,-146.19671567885672,-112.88505002393721,133.02808296137155,-27.478731869778915,-47.011196526808014,35.925483678480695,35.06376495973894,576.8705402435875,253.49753600592305
-170.0286754794888,64.7570440264661,61.914809339095676,-291.28694942285375,-189.95110884575618,-73.9940613607043,-146.51368087818017,-112.60265118720537,133.29572322314633,-27.427739202035397,-47.056838740837385,35.8855396930815,35.00160634298712,576.9370341352325,253.56590078144563
-170.01319651737367,64.88980411591723,61.801670888091074,-291.28440239636774,-189.78435625684014,-74.058547498185,-146.7074782074429,-112.41817179739449,133.32617106885198,-27.410422567688283,-47.09824784963036,35.843680977921245,34.96817323281039,576.9995049609458,253.6316311279453
-170.01423089565375,64.99374883837577,61.68322561653965,-291.33778022297156,-189.59438168640526,-74.24494028142306,-146.86111861668815,-112.3435843493746,133.23312892568228,-27.429686100015054,-47.12134558773656,35.80461265388811,34.94382066250913,577.0454714235832,253.69501788156393
-170.02281930663068,65.096633211456,61.594671801133195,-291.36584720443653,-189.37181526013762,-74.47557668542804,-146.94496405750107,-112.32360644338671,133.04222679079714,-27.477298488683473,-47.120121526084155,35.77451466624714,34.946661993841516,577.0829444794633,253.75485745097907
-170.0458726935405,65.14093170052499,61.5117537645044,-291.4830702742576,-189.20525274703178,-74.69291013524645,-147.04608590016477,-112.36881927423501,132.8506491204583,-27.51231537343446,-47.12129537735614,35.73820879826713,34.9526873619522,577.098004026305,253.8123836633223
-170.07307842064506,65.1677783114627,61.46824351753088,-291.5971897260005,-189.04430029476413,-74.88980135160314,-147.07829683044906,-112.40203353747124,132.59146684243723,-27.53105218371471,-47.11633774608518,35.71468606076883,34.9848490890169,577.1037651788333,253.8667601598384
-170.11580690974438,65.116108726626,61.42274260612497,-291.8450768437141,-188.93958129928336,-75.1341625928415,-147.11259220387683,-112.47751594122477,132.2645758924283,-27.526881994623462,-47.11825313750719,35.692375631992846,35.01515695727615,577.0862108612622,253.92022468840207
-170.1667609859268,65.04592600802967,61.400949981194856,-292.1127803819931,-188.7596124918759,-75.58133188497891,-147.06053243291848,-112.62435987711896,131.7046013779187,-27.54765347209086,-47.118447973920446,35.67767000249063,35.0715012634018,577.0641871425269,253.9711436090119
-170.2440215477407,64.89924187435281,61.34218623671453,-292.5513299287142,-188.4904025891263,-76.46283944733962,-147.06136732871576,-113.0981136667089,130.8728370797939,-27.623912539617454,-47.16473383041368,35.6012600280852,35.12193509812039,577.0216757791493,254.02072561193114
-170.34388384144117,64.75785170650148,61.26746136565021,-293.0171063413054,-187.91555853825977,-78.05334139498758,-147.07307527011702,-114.14850419071715,129.58703366838682,-27.822101412081683,-47.29796065484765,35.38997029292636,35.19948758486835,576.9823950800094,254.06553216530625
-170.48942789049346,64.56613272129731,61.10497911983019,-293.65586065493295,-186.97451707329975,-80.62308698172725,-147.27279958776037,-116.24994533449185,127.8420778487674,-28.12794232653721,-47.630786953830345,34.858824061531294,35.26836185809092,576.9255519136702,254.1058430941132
-170.6742798547985,64.42345479316027,60.8855085379576,-294.2586219708379,-185.4103873993605,-84.38518731556077,-147.5682779890393,-119.76216530035529,125.46894015939237,-28.499640810988918,-48.27195464623907,33.813216582637395,35.36716303401641,576.8758976996131,254.13705915965994
-170.9195984887458,64.26383362417815,60.54130531756131,-294.94414336936075,-183.19090414710374,-89.45875429262345,-148.07620778445573,-125.13591309702066,122.44922109171678,-28.77128424814637,-49.36898495927813,31.972290554856354,35.456860510837515,576.8060917370979,254.1599028736901
-171.21068960534043,64.18735392111448,60.12604660987332,-295.45388039470305,-180.10498837101116,-95.85030999942575,-148.61389254836027,-132.50415800463554,118.50011952016638,-28.811004797768625,-50.95653415220824,29.15091130617524,35.582607635198684,576.7400364747474,254.17009999652424
-171.5641840178698,64.09951231543174,59.58342996250387,-295.93068969607174,-176.22076173425367,-103.46423628316234,-149.26908926165768,-141.9613159493481,113.44826420637013,-28.497630948890507,-52.97567272971504,25.217379053855375,35.70222812306091,576.6428381837308,254.17014375886583
-171.95760236489585,64.08723719298034,58.98807907781782,-296.1359357814423,-171.41839966458923,-112.11361021935313,-149.8395586974685,-153.19558039071939,106.85786940315971,-27.88935220002665,-55.16430848483273,20.268489465645835,35.86639707928065,576.5397647321696,254.1570060039161
-172.4063776145392,64.02301686953578,58.28625055314754,-296.31530233897877,-165.89098879498903,-121.54575617379476,-150.47098070791557,-165.8915682280223,98.54669735749154,-27.067781437322388,-57.2155309916523,14.47106702263571,36.026835602421976,576.3909076958536,254.1349700753151
-172.8851533208999,63.987869255420236,57.56266566556958,-296.3055335009332,-159.61124772618155,-131.46559907929708,-151.0092524847832,-179.38218290542574,88.20880233363073,-26.212300495101278,-58.78628584732977,8.163794215669746,36.23609456839252,576.2282962801344,254.1016693096315
-173.41333680982368,63.83555804615091,56.75547902136826,-296.4486819438985,-152.86924662954786,-141.57608961667515,-151.65437830241294,-193.14116662778176,75.94257071566666,-25.41540819620679,-59.68688785889032,1.643909777731988,36.43502544318434,576.0143256869702,254.06261558864517
-173.96393751997047,63.66672609771735,55.9546728389043,-296.5643794692571,-145.66711956313873,-151.60786302357636,-152.23072085602945,-206.42159656809645,61.7741060678962,-24.82454368542968,-59.80651581983015,-4.710022226253221,36.674799126680206,575.7937237368837,254.01448802990637
-174.55753136960806,63.34219800891231,55.08707738048616,-296.9430641127072,-138.31908647992725,-161.3555210992988,-152.94613353581076,-218.8092421621302,46.16810504044152,-24.486144384818264,-59.2202455751125,-10.662858196054529,36.88335105797515,575.5352167676523,253.96322564377118
-175.1612410199848,63.00170938710265,54.24818547163304,-297.2511070897997,-130.80939050867565,-170.66617731426976,-153.5972700282614,-229.81720162679056,29.429533328737513,-24.52163669530011,-58.018799062123264,-15.954472277885108,37.11173106835871,575.2990161518128,253.90379123860643
-175.79247125155442,62.52191462560682,53.355022059971276,-297.6853704437433,-123.48837967545425,-179.42578926367332,-154.37779757527568,-239.44700925053561,12.207383238594767,-24.937168241895197,-56.39407142846307,-20.5128796935317,37.2787989608094,575.0581290884721,253.8421273274475
-176.40923252725332,62.07889381472918,52.510097390827816,-297.81894250128283,-116.38704776502352,-187.51346384473968,-154.99704204548584,-247.6545582667829,-5.181424413601949,-25.789282531101414,-54.474961921316705,-24.245987029888603,37.4430660111888,574.8826673989216,253.772568418295
-177.0258087594403,61.54610095322219,51.621635162846935,-297.8705306629789,-109.97723748741574,-194.7932340022375,-155.59458909346975,-254.89642503690158,-22.18236347121474,-26.978731849811574,-52.43884314899277,-27.251299595248256,37.52236152187674,574.7406794959684,253.70144865057551
-177.59285090963837,61.112062867336675,50.803290780112306,-297.40778433942313,-104.38550524728637,-201.08971301431458,-155.8047469215743,-261.50023221849443,-38.70115794545672,-28.48083514101434,-50.35237494600799,-29.54710511560762,37.59148041615375,574.7000904175486,253.62320664415716
-178.12445557021945,60.61891010404502,49.95719462040487,-296.71601101990547,-100.18228002665136,-206.2180053793322,-155.7840783662652,-268.2084783165148,-54.41086290211252,-30.158602323686786,-48.31558161581749,-31.291317322675997,37.57279168382208,574.7108323865331,253.54587270813067
-178.56914558521018,60.24665418303712,49.21214180664226,-295.36979263224526,-97.45873809946247,-210.01029002372755,-155.19098869601845,-275.3940991820794,-69.44475052137568,-32.0166694487938,-46.30570958308136,-32.49832433713888,37.56107687084437,574.8283445530753,253.46466366047454
-178.95108343326268,59.79319140913928,48.46470568599198,-293.7431338053598,-96.64851425852432,-212.4088380820238,-154.31469467605987,-283.62482337610055,-83.59795429189285,-33.95531588966862,-44.359194600413645,-33.313024065678626,37.481338408362156,574.9754728173657,253.39037036269582
-179.22553945874705,59.43347626527386,47.86061184795101,-291.44812589394206,-97.50513875837831,-213.51206459557577,-152.93606245394395,-292.8569299281144,-97.07856305906421,-36.00489502511654,-42.40675267595165,-33.73852638001109,37.444097267615334,575.1938574528469,253.31879368119542
-179.43324192609273,58.931903660543085,47.28404486683787,-288.967031532606,-100.09157973190783,-213.57544523324398,-151.5190350939317,-303.1725499063277,-109.63133500958483,-38.02856944986704,-40.467115925101666,-33.96564511022192,37.36771856169601,575.3832805404226,253.26205382007004
-179.5388087526111,58.48474292284528,46.88764664261729,-285.8840816334082,-103.79477370073288,-212.88585590406072,-149.8745408275062,-314.01079194277554,-121.4000543067798,-40.01852045938502,-38.469333488253525,-34.03404186562764,37.37077516373479,575.5833706899167,253.21449647744976
-179.59736453430003,57.84835964671399,46.52992924591294,-282.71639758832566,-108.49415293126363,-211.71184544580916,-148.44750134724657,-325.104696074859,-132.04997421344297,-41.82682875114563,-36.470351817012066,-34.12711404098284,37.355971502930736,575.6859859424388,253.1865163585046
-179.57607480384848,57.265697808776544,46.36229171055283,-279.020711916718,-113.45650062039417,-210.2573256905044,-146.92303126030836,-335.7183339376224,-141.77671012912683,-43.4920141287315,-34.44765431418658,-34.1964400506108,37.44605550209403,575.7489902004316,253.1677774964179
-179.5389324104504,56.49170634543587,46.208823333337904,-275.4316762341858,-118.60893717878274,-208.69873236105434,-145.75658822992386,-345.69561858629567,-150.30855074296227,-44.89749528893784,-32.513579090154884,-34.361929761485754,37.52349449485054,575.6722189439237,253.16564447951524
-179.44827010464672,55.819479270771076,46.22291888138944,-271.5159293366485,-123.286563019772,-207.16886229581442,-144.5960924522454,-354.50820203169053,-157.96451252319167,-46.136321982314676,-30.666389382588992,-34.49629285813125,37.7164286873109,575.5474829667086,253.1635938499939
-179.37328337435324,54.988119789215986,46.197480623103864,-268.0182870097422,-127.62700951923517,-205.79438691039144,-143.90450976536178,-362.2847365753598,-164.51685318377795,-47.146093654454255,-29.02640288754568,-34.654481385326555,37.88491293397991,575.2883337761684,253.16603332448904
-179.26682144757484,54.33381495420317,46.30230810319102,-264.4457217985395,-131.11419392022083,-204.66045108647342,-143.18622525263316,-368.66955451207383,-170.37566583742114,-48.08354203428207,-27.55765980817819,-34.65183711029012,38.166138576313905,575.0212792549992,253.15262960136621
-179.20214030464217,53.555903584189146,46.30771556637654,-261.5919195432919,-134.109352388634,-203.84707759138104,-142.89655323027117,-373.99539632171735,-175.29765391972867,-48.85855558122892,-26.338053738810004,-34.60985730690946,38.395547263082996,574.6645186918995,253.12978803469426
-179.11878431260692,53.02717433623617,46.42011362058984,-258.8129099238329,-136.17621125713748,-203.3849025065042,-142.46892389854338,-377.9947624434732,-179.7196824097349,-49.581541509205415,-25.274643846730104,-34.440466995946096,38.72529755804725,574.3707187974727,253.07831712823648
-179.09453271217592,52.38569681384953,46.390975719072934,-256.92695578036313,-137.82972466773387,-203.29209443670575,-142.450071081701,-381.1341880199708,-183.3088092640193,-50.09549613410477,-24.43393454840888,-34.36498771200056,38.96383647807584,574.0432333835097,253.01209509346012
-179.05246987066386,52.04964144206619,46.47456839427547,-255.09714837385349,-138.62558874758543,-203.51931735864932,-142.18886752587676,-383.1409619647427,-186.519460103503,-50.53628978721163,-23.71878472516512,-34.25409958457401,39.287968934204805,573.8508653083301,252.915393520157
-179.07809915259458,51.582473543986026,46.39232503751275,-254.19846471091017,-139.21049199374136,-204.00652912672226,-142.3335136229093,-384.59546008112267,-188.93239294224205,-50.7664246965296,-23.219454948267696,-34.28160594716693,39.47633468122882,573.6629674009565,252.81085053748606
-179.07499631890698,51.470615388965314,46.45496990213722,-253.16420213151656,-139.085454298684,-204.63940526541637,-142.14004816574055,-385.2155905151984,-191.08475298553296,-50.98847346100214,-22.813711771023193,-34.23233842511385,39.74549776514747,573.6598669506255,252.68516982189053
-179.14105589242263,51.17657228276607,46.33032898119044,-253.00391356620713,-139.04831057827937,-205.33428556231172,-142.41975786606758,-385.71993704018934,-192.48540065606656,-51.03789018666715,-22.58618292851422,-34.32042203280956,39.837733497630246,573.660916258887,252.5685183155925
-179.15470266329206,51.28806828663973,46.40128420128342,-252.39871446132645,-138.47442134781417,-205.9828805518299,-142.24544550941962,-385.7010154375117,-193.802707655355,-51.14161863833414,-22.36981122105765,-34.30739493688765,40.03107546279377,573.8687331523172,252.44327783820776
-179.23871289943173,51.11516727656504,46.24391434981812,-252.6525665307817,-138.32468821722685,-206.54180366428076,-142.59068961814432,-385.93181916147336,-194.43178265342638,-51.07138492759623,-22.28168409747272,-34.466396059073695,40.01213970314093,574.0359820417508,252.34579160618068
-179.23597865322947,51.41549139158,46.350372893734026,-252.10843919967164,-137.7103607329178,-206.9299542180087,-142.19799672448517,-385.71731777883775,-195.27395074142854,-51.13258440809243,-22.140893172160865,-34.44228051108303,40.153340635935635,574.4164614492801,252.24743696757656
-179.31996474136542,51.243989620662,46.13729336521333,-252.6176562238053,-137.8493313072993,-207.14160868570042,-142.39002270389983,-385.9788613070055,-195.54099323548755,-51.039636536649255,-22.14561493188586,-34.55264109540847,40.034798027738525,574.6658770523215,252.1906151516439
-179.2698709119777,51.70182547235016,46.310120832847126,-251.86826057967608,-137.34720927747497,-207.12306378386083,-141.4153165456575,-385.61408014745325,-196.4830161600368,-51.26252605566877,-22.068681756384365,-34.24724637270633,40.19757124973556,575.158123728792,252.12582074853256
-179.37241346488813,51.289202433794394,45.93513668376784,-252.8911908633858,-138.0266489236918,-206.97240001880215,-141.540886655505,-386.0323599488262,-196.63679186174295,-51.31826796553739,-22.23954505221777,-34.08721331770776,39.966987417087225,575.3495422459637,252.11398232089618
-179.21408128866588,52.136877074526964,46.36035595149744,-251.3497860688376,-137.079643973125,-206.72559518718808,-139.65706595517966,-385.07599606692116,-198.00950479228135,-52.01437268182826,-22.22165591693201,-33.15634809552351,40.36112559631574,575.9886556597893,252.05496100551224
