Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-171.05143142261642,64.0558013114089,59.450656263015716,-280.1097247972056,-190.02106505259857,-87.89763065535938,-140.1853720521582,-115.98482933692914,123.86892608745099,-25.43467161899736,-50.81800864819546,32.360621600157266,35.64635116929413,575.4782733051674,254.1750832896795
-171.062033462335,64.1069035719726,59.357248276752436,-280.10730280487707,-189.84696218226975,-88.33651539463204,-140.26777939882098,-116.08159056583018,123.5369398042779,-25.543227502384305,-50.759083432129536,32.33748548267951,35.59378728898174,575.5359788799341,254.2294811655479
-171.08806268955504,64.12342367260126,59.25284197905909,-280.1802708385562,-189.52119147452638,-89.17100053431585,-140.29230974019376,-116.38743313401125,122.92005555759341,-25.65770903006185,-50.75795808030838,32.23129258058214,35.55596540527173,575.5974024355589,254.27178800050905
-171.13243272773133,64.12438771700786,59.13288855044901,-280.3212296759238,-188.97000972101088,-90.47556559319368,-140.27360954470444,-117.01453752925808,121.89596616847966,-25.80761711255508,-50.82514694801528,32.03012346428129,35.5520356340472,575.6820064014162,254.28585738800612
-171.19853432437716,64.08638955836243,58.98992022991939,-280.6543136530443,-188.14458281263018,-92.33538037343135,-140.18974004054834,-118.19424714782794,120.49781361424851,-26.003390507892334,-50.99635402272931,31.675059797111338,35.564826799734,575.7651474132683,254.2884947958269
-171.2912993573606,64.03383554071183,58.81649295240553,-281.1169140864981,-186.9555776489532,-94.83846204746716,-140.08996707630263,-120.17366924628233,118.62755072664908,-26.24289442112872,-51.30961580334499,31.079037138888864,35.61570404729189,575.8699576714567,254.26156491458016
-171.41526992624725,63.93973434380963,58.60368998172608,-281.793021376544,-185.3601783890174,-98.05981593885932,-139.9771008991274,-123.30076559591225,116.36589943597912,-26.483472706273908,-51.82435363527512,30.09508949770134,35.68304282867917,575.9663682320174,254.22564665320013
-171.5756899829538,63.833701261049235,58.34316260931532,-282.55549428382636,-183.28995608237514,-102.03747784821736,-139.91375131344486,-127.8543206293012,113.59553721782052,-26.68909216376695,-52.56998870346335,28.59083694457276,35.79029482349515,576.0813603319599,254.16051022918873
-171.7772851730571,63.68434561851445,58.02701549180056,-283.46694982245464,-180.74413173080504,-106.77141251930567,-139.88095465204617,-134.104333958185,110.34158402424018,-26.823702011804553,-53.5557047788102,26.44319465333256,35.91118683452492,576.17969646937,254.0903406203749
-172.02408136903605,63.52440348923435,57.650314840324384,-284.36997404058235,-177.6986570849861,-112.20954611543945,-139.92338913173748,-142.14013422749997,106.35643770562142,-26.90460121934291,-54.716256074707466,23.624336069237586,36.07121205496463,576.2931329137004,253.99224280024225
-172.31866049974482,63.31766404427181,57.20797804323476,-285.33943062594483,-174.20073860860356,-118.26858428187025,-140.00570084918488,-151.99828229504823,101.55185026925287,-26.96737831601197,-55.95319569269929,20.147596506407243,36.239409888319386,576.3811749814788,253.89445170614306
-172.66228339624345,63.09896469592623,56.700153672954634,-286.2071202661254,-170.26321123135136,-124.82254672057705,-140.1939972370247,-163.54140033689202,95.57761450015393,-27.0898733747851,-57.109108157035905,16.113666362372918,36.44329277474038,576.4802266011887,253.77066726456516
-173.0544351223953,62.82469307165067,56.12748445630249,-287.06311016465384,-165.97434601401898,-131.73704844882212,-140.48744727111813,-176.64193906194242,88.33504859055758,-27.318453022092854,-58.04045350821191,11.613977744374687,36.64721645521481,576.5452395448311,253.65189994993008
-173.4926340007094,62.53220072107883,55.494483187066386,-287.72260391812597,-161.3916066847597,-138.85036287181626,-141.00498910933084,-191.04300472481702,79.50381844341102,-27.695970988514013,-58.59952728063561,6.779097009581632,36.88110189008508,576.6169623621926,253.50942269561358
-173.97244023968233,62.170439774710665,54.80687687482164,-288.2990716402963,-156.66770630840134,-146.00579411584877,-141.76857189248315,-206.53516183050453,69.10010945041411,-28.211185346598146,-58.696967256383,1.7011638737667547,37.10478228246187,576.6453302852536,253.37733548649538
-174.48719547430284,61.77803063265566,54.073691410765385,-288.6156870301056,-151.927250851056,-153.02590553743303,-142.89071041825844,-222.77184900815462,56.936993414651326,-28.868975672972624,-58.260825736280744,-3.4751075972828533,37.35133359060942,576.676998074379,253.22298683836254
-175.02883533314406,61.29778123695387,53.30482519535125,-288.83507433050494,-147.38230524380924,-159.76099133261386,-144.31839893684514,-239.44776992335846,43.22683431802716,-29.652968398979525,-57.28831306147431,-8.623258695161285,37.57652810548411,576.6569934390901,253.08362142818697
-175.58763875392285,60.773855123668305,52.51136221765582,-288.79455010615743,-143.17383850869726,-166.06692793758063,-146.05737462991715,-256.106603143659,27.96685472809903,-30.600888537235562,-55.78914562118189,-13.54312667710201,37.81749710284597,576.6385026709706,252.9231571228787
-176.15292835535067,60.14542707152361,51.703671378421326,-288.6851328837136,-139.48723063164866,-171.86591164045424,-147.9201922531553,-272.35838355719426,11.591937598040401,-31.728546315843985,-53.845474039096715,-18.075145762368656,38.02661801186327,576.5624662514962,252.78240143269358
-176.71455179000287,59.466294102550535,50.89268103067162,-288.3181708049586,-136.389423983516,-177.10089815316712,-149.81865150385053,-287.7095068353844,-5.716503753704389,-33.07011370515721,-51.54690634581037,-22.03860493732931,38.24592713660536,576.4896232156772,252.62100307868238
-177.2627043487865,58.67681724844414,50.086913976838495,-287.8833763646096,-133.97670307120006,-181.77857903352594,-151.51557580575545,-301.8460753338169,-23.346080883981195,-34.5712424652469,-49.03732963613229,-25.37772890377602,38.4247089099216,576.3568030392071,252.4832826858804
-177.7884410684354,57.845664629305936,49.29381764118106,-287.1551759634524,-132.2181426769627,-185.89427032385692,-152.9529857694586,-314.4688817427667,-41.046612843478655,-36.17516001266031,-46.43559079462689,-28.055234824243147,38.610522410628306,576.2327821295211,252.32494643894822
-178.2841327850888,56.917064406409146,48.51983809228164,-286.3332262709669,-131.1284017764627,-189.47696228648329,-153.9520630568749,-325.5486939001944,-58.19386900248408,-37.7718925466666,-43.8823437683491,-30.141259234348514,38.74943997200078,576.0501126021546,252.19380093278318
-178.74293796718936,55.975311364201126,47.769873497775585,-285.1775449680451,-130.60783545064126,-192.52720412224983,-154.5405882896479,-335.05851555765554,-74.64537212132777,-39.31857465200298,-41.46785139431466,-31.65898410493915,38.89517327451275,575.8865203752885,252.0407648688529
-179.15999695555257,54.96578587170657,47.04934085116931,-283.92639886787236,-130.63257471950078,-195.1074137278917,-154.60997841877577,-343.19522220853156,-89.9072564374236,-40.751422075564456,-39.285846539953184,-32.71132204021962,38.990320259092414,575.6691927041236,251.9184060257075
-179.53083852258257,53.98558692923516,46.362748919704,-282.33186085633565,-131.08125757700228,-197.26717277432004,-154.2793700094342,-350.0870797263013,-104.05806693013446,-42.07101812005092,-37.34471200781354,-33.36164276860386,39.09526149880673,575.4838782337999,251.77272215149057
-179.85280928841377,52.97539860347808,45.716358793067464,-280.63726369180495,-131.94004932686863,-199.0960325112692,-153.51354665941878,-356.05219444721826,-116.81921938362261,-43.23394393885257,-35.64139979482056,-33.775899090882405,39.14858950073989,575.2508057028036,251.66058528786013
-180.124762381003,52.0379149168708,45.11418266042384,-278.5337275373095,-133.10491287619132,-200.62652793455953,-152.51638073486257,-361.26185730376915,-128.5136560623477,-44.26976866802208,-34.099689655225255,-34.03690360346978,39.2175969014488,575.0636654238343,251.52300790529117
-180.3473680842877,51.10138371216502,44.56174763966834,-276.27978965642654,-134.58178992333583,-201.93160407686338,-151.30041840926646,-366.0036686371209,-138.9879742988005,-45.166535047965276,-32.675094243182585,-34.27587402997147,39.23573082264304,574.8338917437678,251.42240748651028
-180.52272843151258,50.27093901140814,44.060832732836616,-273.58742502530396,-136.24310679159734,-203.03584908139692,-150.11276413545988,-370.3238586878523,-148.64353875541892,-45.984461143428774,-31.29427727010758,-34.4892166172116,39.27706858513351,574.6631906870197,251.29355615077458
-180.65654973271603,49.459789974201136,43.61405621036265,-270.84729412499064,-138.04192244496153,-204.02494169590437,-148.95367740176098,-374.35299165785455,-157.2780535263189,-46.71411018352624,-29.957826034149186,-34.728025612158454,39.26824019124234,574.45187973429,251.20516367637703
-180.7547425989258,48.775688437368096,43.218439394905616,-267.86331034035425,-139.77720800071077,-204.931454845272,-148.04361473057594,-377.96316179059636,-165.25044795213287,-47.404236255168215,-28.650709800940998,-34.92203495985641,39.29018302570162,574.3109138354198,251.0857165058877
-180.82564144995285,48.11608030667057,42.87299499729853,-265.14596593873,-141.3741555975536,-205.83981607717956,-147.29208460857728,-381.16587045736037,-172.23123383144,-48.016540706776006,-27.442429972350688,-35.099595291404846,39.26100001349257,574.1288582122714,251.01066643107384
-180.8761948186239,47.59571303975884,42.57258892717822,-262.4800954269588,-142.65557325303052,-206.74446835511148,-146.83358037723755,-383.7698117863116,-178.52432376344217,-48.581487969226266,-26.35595846253065,-35.183566377232516,39.26931201512129,574.0276797760187,250.9011948708063
-180.91340265731858,47.09580226660786,42.31452564778751,-260.3589323928356,-143.63988538613935,-207.67658246267118,-146.46507222682663,-385.8263421004798,-183.71145862147281,-49.046644948324705,-25.467210348406546,-35.22607420347786,39.223308524713225,573.8829883784828,250.84171591193896
-180.94156281678778,46.74061805915397,42.09268545129665,-258.421591003299,-144.25410668436948,-208.56452962203147,-146.26916553393167,-387.22663708725383,-188.12983519192338,-49.45231229092241,-24.77203580373657,-35.1658420242684,39.221111335270336,573.8302779314304,250.74406266336587
-180.96470667842505,46.3948166130359,41.906658981915406,-257.0925651285176,-144.63075463456255,-209.39961959063817,-145.9957328526304,-388.1512091962895,-191.36134948168285,-49.752817338863395,-24.308417762283685,-35.082079353132194,39.15965342985638,573.729476005558,250.7023438452437
-180.9834637802782,46.19490885100259,41.75055424780578,-255.86607542118387,-144.7651725848485,-210.0814908591966,-145.7646371394967,-388.5812320568361,-193.87252672780136,-50.00722849792571,-24.02168828052282,-34.925311569836005,39.14924919928191,573.7331408046283,250.61785338538317
-180.9988839655881,45.985795874066405,41.62474947507698,-255.16185192706365,-144.83634823393243,-210.6078023696348,-145.3519324004159,-388.77615341822303,-195.29986102102305,-50.16938186476711,-23.910513805330755,-34.79712006109839,39.073628468404664,573.6814676415911,250.59662745942668
-181.0103432401541,45.92183253852019,41.52284434264097,-254.38664216206095,-144.82512983964938,-210.895825549283,-144.9655162051488,-388.71633233911484,-196.29731110952252,-50.31320199715412,-23.886976533083935,-34.62758970956469,39.058827944184756,573.7479458636298,250.52626308676412
-181.01866584030677,45.82261192769501,41.4457357156852,-254.03761142675268,-144.884194087255,-211.00090979004318,-144.40593570496677,-388.64964994076166,-196.56551683497736,-50.39744469726415,-23.946678793870433,-34.49973759263447,38.97202941295892,573.7471990845867,250.5280858020393
-181.02294155997856,45.86716126815894,41.38616966403273,-253.46440614254445,-144.92363896666123,-210.8987136880657,-143.94943839815014,-388.4740216856837,-196.9270057633097,-50.50912194554775,-24.002343206445357,-34.30808074816482,38.959684310646,573.8793831408336,250.47189415034302
-181.0253728980112,45.84539909877015,41.34415842876657,-253.29057507036893,-145.05085030368724,-210.72947431702534,-143.3744484560718,-388.3875154277874,-196.99524238622146,-50.57602961830709,-24.070450239233946,-34.16477307015922,38.86696955171558,573.925781270505,250.49942918576892
-181.02480174205812,45.97222208613321,41.310540915016794,-252.77902600793573,-145.10308058871192,-210.51109339087748,-143.01003998818595,-388.1966643124005,-197.5976458042637,-50.67086591629538,-24.07142832645157,-33.98634522387504,38.86777822132933,574.1223664584983,250.45615778890718
-181.02361707141227,45.99774680001943,41.28675743796544,-252.70172670360174,-145.1874513466483,-210.4089168684386,-142.56759240017448,-388.104111672297,-198.0543063524288,-50.68329834726907,-24.04738512434221,-33.941220576525794,38.77574981282297,574.2039316122462,250.51250840821956
-181.02039525395924,46.189435182502805,41.261644012029244,-252.1618030270791,-145.12863380144995,-210.36811426432595,-142.40855346089054,-387.87575081357943,-199.17050455191836,-50.70780974625797,-23.931854561409942,-33.91005936954358,38.80428238879478,574.4607544964401,250.4785628603703
-181.0162205078611,46.23468382874699,41.24106105417392,-252.1399868788157,-145.1185589341704,-210.4744856552594,-142.10578194157046,-387.78651493581543,-199.9380245357579,-50.63831064598468,-23.816226038396746,-34.03522131285417,38.71821576303113,574.5571394350512,250.5680302908439
-181.00741371430593,46.483417091667874,41.21284542809482,-251.4841733911293,-144.99553736447857,-210.5244068543398,-142.0747623882058,-387.55407277789095,-201.3322461424623,-50.64377769700831,-23.64998713060484,-34.06575778162005,38.7940415133057,574.871574026444,250.5338239295099
-180.9956060325161,46.50979440413789,41.18895221082264,-251.55214273253284,-145.05224713396893,-210.56047687577404,-141.70548846446314,-387.5482995482176,-201.98442254975066,-50.6048959233154,-23.57591727185162,-34.1395872380407,38.71102426945994,574.9475224426009,250.66594719238398
-180.9747267703627,46.82046211664818,41.15329215719911,-250.70975591360718,-145.04384037899976,-210.291963632702,-141.63344817356938,-387.3449956460583,-203.35862145727242,-50.76390541196311,-23.50633973262015,-33.91105913290268,38.866692810716295,575.3348492410479,250.60732119738657
-180.94971765417677,46.73439836919795,41.130263404375924,-251.15147865606934,-145.35995597471342,-209.91564247099237,-140.96335176789302,-387.4971675912218,-203.36449881065786,-50.87661663960703,-23.61663201449963,-33.7060494277288,38.74763423339635,575.3053033737269,250.81882840726385
-180.91254101455095,47.224402957854174,41.0830685707278,-249.7883218369328,-145.43782406958476,-209.06868073201585,-141.0636856386651,-387.1883127668536,-204.89645658990068,-51.340432798144874,-23.675954562052603,-33.00852412780736,39.10654758039355,575.9182226007844,250.62413258871334
