Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-144.04953261796817,43.00104236811958,51.88895287047378,-254.27126842756095,-184.98029631837875,-212.06273897866802,-66.66403098149296,-332.20785526710847,-101.28839526285604,-2.5851094302337825,-45.42579250693685,-56.68098024655048,-20.000681817802942,721.0988668453126,204.8961767981595
-143.6436258517015,48.893262531453985,51.40430041761423,-258.3140466475439,-176.1886488553759,-212.67370309169328,-64.13653237577428,-306.5452516032472,-95.5789795034386,0.5021258054780536,-47.22446440353871,-55.3824680354767,-22.166600838945257,724.4864620654286,205.21667022406803
-142.99011500246758,54.661638299922394,51.00251368229862,-261.3937494706405,-168.47958844479518,-212.77721280377943,-61.63489724503021,-283.48932019100187,-89.29641121258777,3.553752091390334,-48.70799627722049,-54.10165465441131,-24.494011984006686,727.803372138614,205.59287645622933
-142.11791153651185,60.560119166372765,50.8822349082071,-263.4459860182258,-162.79284134930057,-210.11433807900082,-60.23906717502229,-262.957215833895,-81.6330484770864,6.394555531853074,-50.03969465212,-52.609876809065824,-26.637695096667876,731.283797103793,206.0857016264051
-141.02127084400956,66.06544580394576,50.931099580959504,-265.11839970590967,-158.81851956996758,-206.16950443109275,-59.41471655944823,-245.56712972241033,-71.99308793943293,9.106039340318057,-51.42736311460216,-50.82663087574698,-28.75594743397241,734.460228137855,206.66432833307357
-139.75089963284077,71.36961684094796,51.28675316814012,-266.4637867758563,-157.2351011700844,-199.17337678027943,-59.88962158648807,-230.71420266337688,-60.14344218916833,11.505873567043666,-52.973497987882375,-48.59898393347653,-30.563088706893932,737.5172333432583,207.3599040734779
-138.32795074260866,76.041920154293,51.81739354670122,-267.86032080434546,-157.75698875791772,-190.5933143745926,-60.9542084073819,-218.46625455831125,-46.256213325284,13.664283191348613,-54.747926958362044,-45.954564544127365,-32.20540369560856,740.0811547650445,208.12422506974016
-136.81701306829945,80.27977097190276,52.5944415482347,-269.23796370756423,-160.47806213604787,-179.37102553892004,-62.94949227210451,-208.00535192764966,-30.862770087729093,15.45525154013547,-56.69872564128862,-42.87899649949828,-33.46827246070523,742.3501811825563,208.96097318056474
-135.25375455227964,83.77817737257953,53.46366877361053,-270.7969654840749,-164.47478492961255,-167.24008791128654,-65.07093655161803,-199.2395168492382,-14.718779155733888,16.96912014495181,-58.75427508096612,-39.491443673519115,-34.50887064476278,744.0677872293679,209.81008566783527
-133.70514106125134,86.77888750452307,54.45126158165606,-272.4454261270446,-169.14720842211332,-153.74706422231233,-67.5361130115638,-191.46703963223757,1.3602424342931885,18.10593410248036,-60.78067678774985,-35.83250286757049,-35.18233792457956,745.4718045008195,210.6612960448596
-132.2057785826502,89.09804204569323,55.406668774115715,-274.27091792412966,-173.52152327521858,-140.63062813976143,-69.71852824702555,-184.7041610828697,16.66134213019481,18.924924184409985,-62.68915005481364,-32.01269219998414,-35.65873882370136,746.4110370073889,211.45751209643302
-130.81081801732802,91.01049850455738,56.34957626177249,-276.10869647811074,-177.34279936172663,-127.54678603886643,-71.95964027847943,-178.49550363467256,30.683089567362487,19.31518874473752,-64.39708353993653,-28.051545955863965,-35.846137626616155,747.1466579243831,212.19161035450492
-129.54158055677195,92.40941568897118,57.16452871128422,-277.96461720874515,-180.27861653337533,-115.81940137050995,-73.89536863259868,-173.00085494984333,43.174820717702886,19.322466097899802,-65.89533507547499,-24.025815142007286,-35.913784410465965,747.5894126943411,212.82492875784303
-128.43083396308307,93.55953496435508,57.893135061954865,-279.72336062943714,-182.53238707753061,-104.85839108132095,-75.94537365184996,-167.94000804930778,54.10757250280843,18.88793398967349,-67.18232019261941,-19.95235173465007,-35.79836599923027,747.9829677561614,213.36699666612535
-127.4785966949225,94.37750305367041,58.46732648499394,-281.44765620131216,-184.09910318798805,-95.46764573768543,-77.83902050434885,-163.50751488215587,63.59901032851396,18.12733229904533,-68.29229959253588,-15.918870193924862,-35.65076432330004,748.2503026202148,213.80329377128982
-126.69151404293656,95.08163788770264,58.95201455901555,-283.1080198580175,-185.26608342691335,-86.85948175465133,-79.89895668851695,-159.4688727748779,71.82595209568494,17.0814133811365,-69.22679780193741,-11.97084215197414,-35.416050047588804,748.5837537230927,214.16116204109028
-126.0478553117364,95.58322590210813,59.31331917800241,-284.7888753493162,-186.06772145796808,-79.52066855260202,-81.81112872563521,-155.9552641540235,78.95827490022405,15.926511524384516,-69.99381853690826,-8.208601326948328,-35.21618378240384,748.8893204421025,214.4448307637935
-125.53345059984012,96.04892107552318,59.62046441290732,-286.477014010595,-186.7225932948707,-72.67669651095471,-83.77521520665962,-152.71537234043936,85.1275585346822,14.732853506206277,-70.57097091083843,-4.679775161203803,-34.9949088832632,749.298847898933,214.68943589788233
-125.11390865819477,96.38703825562483,59.84972857920409,-288.2164359507714,-187.20975118218578,-66.73127162510517,-85.48799747642569,-149.81434314959958,90.4325469351948,13.642204893773599,-70.96108386319462,-1.4615060066147283,-34.844303716148964,749.7012315098474,214.90478177734676
-124.76695356229496,96.72720601970192,60.056267673389655,-289.9690743857881,-187.62851429053416,-61.07823771573828,-87.14190892644042,-147.01647510700968,94.9620607900396,12.671633268997786,-71.1656610095032,1.4258262221917872,-34.70612306040157,750.1839436393988,215.12023533381173
-124.45953656261779,96.9860728781236,60.21312240735948,-291.74024236254223,-187.88886634099026,-56.122465972560505,-88.54443624151943,-144.38621931313082,98.8144704254605,11.883101692100443,-71.224101931782,3.9463467235230514,-34.647251404677064,750.6374915408747,215.33889253754108
-124.17555136132707,97.27044138543151,60.357459148181036,-293.49129777175693,-188.0089743617329,-51.41478149266458,-89.9284090632202,-141.7660959014011,102.10338463240592,11.226416189961329,-71.17311136463412,6.124772299143631,-34.61062927837153,751.1273480437857,215.5762144494065
-123.89544296576913,97.5093532095931,60.4602761992966,-295.21777799471414,-187.90458253798397,-47.3354170118218,-91.1778728390531,-139.26936525557812,104.94531333594504,10.697187930244551,-71.06691717970449,7.986080750156541,-34.64367506987685,751.5631744848299,215.82415925222378
-123.61597648754496,97.78752659854214,60.54792689063438,-296.8886531233956,-187.6129599571775,-43.54717028770309,-92.4844333620359,-136.8328060756578,107.44136721011724,10.21596123120168,-70.9357402162052,9.605679311178868,-34.69380805541908,752.0036277471424,216.0847449748367
-123.33223475139171,98.0419186322,60.59814841182568,-298.4670420368549,-187.13366784020639,-40.3801882072859,-93.70796656403175,-134.60120240995226,109.66289082567837,9.767099593746721,-70.80712996213893,11.040355311559209,-34.79348667426004,752.381555644722,216.34233161350977
-123.05191626160827,98.33193516016735,60.634843988710664,-299.8924966295478,-186.5634581630381,-37.564407633411314,-94.93630633863421,-132.55307352458496,111.64709204074826,9.303862886517308,-70.68154607021478,12.351499125623173,-34.89687066226932,752.7496919691076,216.5918035149315
-122.77835564645113,98.59857085752053,60.64544776018917,-301.10155599513706,-185.97045927910406,-35.32913815173928,-95.9966756220133,-130.7999257714599,113.40176673520548,8.853152402516283,-70.5616657244163,13.549393397816687,-35.02484891018447,753.0586044419904,216.81782099719229
-122.52169711970042,98.87731236735524,60.65220322295978,-302.0595401918813,-185.44389299123964,-33.41812661585642,-96.92300827324405,-129.29819061061892,114.91445970529483,8.42179768924414,-70.43925418131641,14.627508232942198,-35.13993042022921,753.3487805961258,217.01524426971915
-122.28735497236761,99.11647584059774,60.650581758733914,-302.7428201811481,-185.02219096986892,-31.962696474010606,-97.58550101929374,-128.08958729397722,116.1633588913441,8.06685646887207,-70.31964484573305,15.542772016433485,-35.25403957094566,753.5813061132557,217.17348828691425
-122.08302869047037,99.33420336794359,60.65683000813741,-303.18768261975373,-184.7134213422541,-30.7630257360095,-98.04105900339479,-127.10424970467434,117.12436089001706,7.81084709515945,-70.20493965477512,16.260387839998394,-35.339574134575344,753.7813688751697,217.29139942736538
-121.91227230303582,99.49236110238604,60.66859219391315,-303.4225036104693,-184.5106186074304,-29.91093132159592,-98.24981636808141,-126.34038085656091,117.78080679971389,7.6925938312505195,-70.1061791364044,16.7478636607698,-35.40206035413363,753.9186131547019,217.36513469831726
-121.77968544838205,99.59896007336673,60.694008529583726,-303.52017995610294,-184.3851537969373,-29.301601873094146,-98.30119972365823,-125.7445354125385,118.12934383270543,7.710300374796201,-70.02753606685762,17.003078697033157,-35.42549214550893,754.0065602644568,217.3964910964205
-121.68747768566327,99.63432759551299,60.731920180233196,-303.49096183242654,-184.34818315904386,-29.007109449643647,-98.21723491283846,-125.31407147889425,118.18467770137975,7.8601485742553585,-69.97531718750244,17.04586691958837,-35.41155664969177,754.0283235206306,217.38665147996846
-121.63719997843056,99.600642732409,60.78343032513933,-303.38486549481524,-184.37707585463076,-28.994501654628245,-98.07274678504069,-125.03413906992465,117.98247367903465,8.112004774067406,-69.94893978533939,16.919103221305633,-35.35775729932836,753.9916361870477,217.33790610591717
-121.62963012115583,99.4978550843719,60.8513454089246,-303.1833013218663,-184.50421979597436,-29.266389482326034,-97.89988602531788,-124.90183479158904,117.57383158272877,8.436490351316335,-69.94867895661812,16.67214119277267,-35.26408889422579,753.8990358132081,217.2538685027685
-121.66325972863405,99.32446031293317,60.9324541887923,-302.93919791468153,-184.6871363444522,-29.802119483595746,-97.72615290400705,-124.92191936974713,117.01965911202745,8.799654252136495,-69.97348415865939,16.349083401065172,-35.14247086409136,753.7560271807129,217.13507187019968
-121.7360711176395,99.09787154335017,61.034668236987365,-302.64204444568605,-184.9473061819634,-30.509013017615576,-97.58272365293793,-125.07234633237839,116.37761544398985,9.173741296495871,-70.02300685793925,15.981241718784254,-34.9914612872419,753.5839675481326,216.98546006233875
-121.8423251409636,98.80903053858525,61.15104718600589,-302.36644732134175,-185.2109209183276,-31.40923086697962,-97.45341732510849,-125.38375366043284,115.69403185922138,9.5409559114389,-70.09800238920586,15.57037760782863,-34.835734466688976,753.3832544950725,216.80308210912153
-121.97826224568021,98.48783111146328,61.294091780173744,-302.08881017122076,-185.50310879347163,-32.39707927461545,-97.3713769852455,-125.86944329261551,114.99567068048042,9.882467029190627,-70.19799353885166,15.0984605023093,-34.669353239909384,753.1869469652444,216.59134586698994
-122.13540403286285,98.11115991374963,61.450866206017785,-301.85677316299814,-185.74218137675012,-33.62315783078878,-97.27273105316569,-126.68138534809285,114.29204960253122,10.190629779803245,-70.32294840133834,14.50838947048345,-34.524733418126964,752.9813875817458,216.34648455769764
-122.31068297961863,97.71505813722686,61.6367556597255,-301.59789081756173,-185.9779613045857,-35.011806289411766,-97.18376831303216,-127.97106894445653,113.58273044312584,10.439358671574578,-70.47397512162564,13.732517653614751,-34.38527503566193,752.8012063599157,216.0733115355539
-122.49708778585553,97.25760712712481,61.83293146045825,-301.3237833186512,-186.14468667555863,-36.81267362125269,-96.99320195061019,-130.06925313496575,112.87321398800157,10.616753753235622,-70.65276253356014,12.676083775933428,-34.28440526913093,752.6097383158501,215.7679049852803
-122.69564290688643,96.77821026968384,62.05867439414712,-300.9125450645006,-186.33964870789333,-38.891232918181174,-96.74343374254696,-133.23051142076366,112.18124136670548,10.68040626333119,-70.85950751267994,11.262484029191954,-34.18872569345038,752.4373269056898,215.4384940974432
-122.90444587920508,96.21528914876055,62.29067964789336,-300.3473146057317,-186.51874517657356,-41.485916564803745,-96.32124629890686,-137.8293351286882,111.53594573328317,10.610038104824415,-71.09308389432276,9.41559200241906,-34.128045144396744,752.2227148191779,215.08244048339705
-123.13155581516384,95.61286180153128,62.55347848080281,-299.49373110705096,-186.8057704437969,-44.311199805096024,-95.83787860883186,-144.02424410211015,110.95998597349899,10.349643831202965,-71.33813502909382,7.118398324396898,-34.05001153359972,751.9953191644863,214.71170887159832
-123.38075584146334,94.89210117184219,62.82057971787025,-298.3796121922926,-187.14976287312942,-47.55480110183807,-95.21467315387663,-152.03438579512897,110.44619799733695,9.880441589674371,-71.57009730137813,4.379515603275536,-33.981974769316466,751.6770968308475,214.32408487755657
-123.6660781030819,94.10437839604022,63.12190340409115,-296.9338109202259,-187.68563471239582,-50.815868886509534,-94.63654157441378,-161.78243838914733,109.93510113998511,9.149987796048425,-71.74468701911184,1.2730899988845283,-33.85681648564374,751.308274732448,213.93281907152928
-123.99468141442765,93.15534682929865,63.425731725492184,-295.26249398430355,-188.34154501309118,-54.33398573437737,-94.02897551703606,-173.28212998846126,109.30638561302163,8.164360013373877,-71.81910823477375,-2.122748508546151,-33.70656542285379,750.8071692369771,213.53297487831543
-124.38346501235758,92.1046677261762,63.76479259062065,-293.3293989631861,-189.23692847828195,-57.719860383460016,-93.59721770195505,-186.2546946738373,108.38173540389741,6.897661267742975,-71.74480096807793,-5.693569169711998,-33.45778572223052,750.2374948564516,213.13614868804095
-124.83862109683689,90.84296994047457,64.10006053943559,-291.2527663900195,-190.25407819473043,-61.36187142237237,-93.21357439197098,-200.59950550917773,106.94354609042098,5.3916831926427315,-71.49242306159584,-9.360724583478046,-33.15621885256075,749.5228688616423,212.73178168877266
-125.37634365230892,89.43958819475748,64.4660171239525,-288.9635871257627,-191.50143641563574,-64.90428725808303,-93.06595870782834,-215.94451604429204,104.75276322991803,3.6439979502950752,-71.03141817153639,-13.032202314184662,-32.72944131272159,748.7547705157313,212.32871501774244
-125.998495729908,87.77064471279822,64.81450161327133,-286.54827241115424,-192.85480199232885,-68.84157814643979,-92.96533487817004,-232.17724199019543,101.57182132965727,1.724104437337842,-70.35114446751645,-16.677803889723577,-32.242279931395714,747.8592021794489,211.91188403840573
-126.7174550171636,85.91884138281199,65.18139755903807,-283.88559606607095,-194.45846270238647,-72.78389970114699,-93.10640974006714,-248.92041951056837,97.1796735554132,-0.354011178883436,-69.43206873619788,-20.257523320150135,-31.62478891151386,746.9486174672542,211.48930582331408
-127.52891803981926,83.75209922909124,65.51051474751984,-281.043383449659,-196.16140576656943,-77.29313634467614,-93.2768384759372,-266.1179772764346,91.39479274239186,-2.4969907727387484,-68.26747786148044,-23.7931655572215,-30.95947483647437,745.9391748714064,211.0443469757466
-128.43933419453685,81.37685814158961,65.83960401982739,-277.8931869958615,-198.0612097130798,-81.913748816139,-93.71013485138046,-283.42609705010665,84.09238904547594,-4.679985972428447,-66.84074701918449,-27.27941705785443,-30.17393700143152,744.9506794298356,210.5881622047881
-129.4358593287543,78.66385512481868,66.10308391547463,-274.52591260713183,-199.95209564256646,-87.2175907118541,-94.1670697522559,-300.8456875097535,75.23426513843326,-6.793359713558931,-65.15954755524058,-30.752029645373334,-29.362516163835803,743.8766415561728,210.10541326500254
-130.51695436079103,75.7574754796489,66.34082011532412,-270.8155956973072,-201.9777716205802,-92.59808066556306,-94.87659692284788,-318.0146673657958,64.88762766586684,-8.816695486903116,-63.230000564519884,-34.18785250714499,-28.443082581652693,742.8358927975496,209.61171761080337
-131.65841124820884,72.54166988362499,66.47975083095407,-266.9010412223064,-204.0047130258327,-98.56618257711106,-95.49986544879191,-334.9103507453232,53.24158439044128,-10.650616013176286,-61.08996314008182,-37.58589858334641,-27.51673139623828,741.6953164610633,209.09312165434685
-132.84899174826805,69.20516372010833,66.5644604897211,-262.69017824874106,-206.26950711638713,-104.34079698017416,-96.20243876686797,-351.07958271439276,40.59092733639339,-12.313782062725108,-58.77764926941117,-40.8651019890683,-26.48728761901846,740.5769956365515,208.56966645467205
-134.0534824420834,65.64340192213193,66.51925970503129,-258.3641847048216,-208.63444261150028,-110.43481564836384,-96.53599002744008,-366.4639927891907,27.30191743650034,-13.755220177165489,-56.363801651671494,-43.97580964852972,-25.462279488138478,739.3279925433776,208.02729714712189
-135.2530551542231,62.08098805137857,66.40352851706439,-253.80936442900372,-211.30409283876904,-116.0114114559505,-96.67397439693092,-380.59635930863107,13.74337442988236,-15.065798689505291,-53.9093307912794,-46.79961106257826,-24.3324100902194,738.0873844023902,207.48834981070044
-136.40667172173252,58.405613325996214,66.14682541444758,-249.22191085040592,-214.02120458600044,-121.71450432872601,-96.18729736689752,-393.5417778511752,0.22654175297749116,-16.248013396428075,-51.493265030244146,-49.29295066468649,-23.216236311418626,736.6952545790656,206.93755859776383
-137.49632729615578,54.85937847786739,65.83131093654329,-244.48667155804344,-216.91567419550785,-126.746082787779,-95.4134844623581,-404.99379044367663,-13.046811236830534,-17.43698190109056,-49.160280477074025,-51.38050781762467,-21.994967833030085,735.3191990944442,206.39951411720128
-138.48473107988434,51.29905901359032,65.39516293312393,-239.88943429219657,-219.63933419244083,-131.90495279417297,-94.05689804623931,-415.2774383645043,-25.98788478151198,-18.633063026471216,-46.95131011372215,-53.094863144222145,-20.80379572668372,733.7978872902991,205.85727622882968
-139.36456469303124,47.96744997784072,64.94379654843145,-235.3059054018818,-222.36872193960022,-136.38482860270327,-92.66364880445984,-424.2885049507462,-38.596646848953256,-19.953989213919623,-44.85327968408137,-54.43459316974222,-19.516535173224604,732.3316413682213,205.33787851016143
-140.11062586553473,44.67773676411142,64.41716800739223,-231.05401703579602,-224.77341760131338,-141.0371056177451,-91.02497244946089,-432.55521198362123,-50.903458136270665,-21.351107085872492,-42.851047047818476,-55.49495795885114,-18.287772661455325,730.7507073196589,204.82313062611854
-140.73299462667674,41.67113872102674,63.93330424157438,-226.856279620292,-227.16866526496443,-145.00023071001803,-89.7915661700102,-440.0304770798095,-62.91788072258266,-22.89868992522472,-40.88357951445886,-56.30344307548009,-16.981515958453123,729.2818439430698,204.34304251140728
-141.21991981026625,38.71707888636852,63.422567027892136,-224.49897940159093,-228.33498074305086,-147.8068650289582,-88.6958447724701,-447.25612966255204,-74.58468738158278,-24.486810716949737,-38.91796561851254,-56.9643624147781,-15.770909332499306,727.7330844278566,203.87679245434745
-141.59701482776615,36.06654781226069,63.00586630055154,-223.04471033834324,-228.9990050906494,-148.98022172621117,-88.35704714842258,-454.03950572646954,-85.7804621286924,-26.154574139005753,-36.90238010597485,-57.48687095346671,-14.504317503633155,726.3487274546211,203.45697839952152
-141.86168898632474,33.45125291170938,62.59207657176382,-221.48935132412967,-229.64072718430498,-150.73224549414232,-88.32296398802193,-460.78574253819113,-96.32272121731899,-27.754331234733737,-34.84355499331423,-57.95499125545453,-13.37155065638884,724.9034587519582,203.05840577386394
-142.04795990251674,31.146740521613694,62.30123936480321,-220.04002055593352,-230.33919424187394,-151.48600679682423,-89.12019149044356,-467.0789214192431,-106.01688215292296,-29.329880285665453,-32.745158323671866,-58.33666215178354,-12.199025367781616,723.6574053498371,202.7149130439281
-142.1545941952345,28.85314496320576,62.01736663566164,-218.68706250732706,-230.95877477621147,-152.7566174423444,-90.09577842748048,-473.2295248430372,-114.6895924226206,-30.73728937602207,-30.678443967220105,-58.685707999646034,-11.193605957136299,722.3471919392287,202.3947286722624
-142.21756506679415,26.885377827805534,61.863127972639,-217.4726013063762,-231.68178472797655,-152.98251755799544,-91.74632304144095,-478.71228956837524,-122.23750688980665,-32.060467655859696,-28.691545393564596,-58.93594158370727,-10.154823507230663,721.2570974963805,202.13165331080168
-142.23108439057899,24.910359561078923,61.69797668802042,-216.46319928257398,-232.27977288017757,-153.81510274010614,-93.29578141575986,-483.9025437794306,-128.63945161669838,-33.16984711136461,-26.870139012618235,-59.13594309588591,-9.310484595262428,720.0853007231848,201.88697454040093
-142.2302747888877,23.290655538215564,61.65453164602266,-215.60426704865952,-232.98159599389083,-153.58023639128962,-95.32127288839688,-488.27839546492845,-133.96377055013812,-34.18199368783766,-25.23499654387671,-59.22495427713691,-8.428853270303216,719.15455939253,201.69613243636806
-142.2019465149569,21.650272945342607,61.57039151733236,-214.97122452947204,-233.4973255845056,-154.1435432111203,-96.97746271968863,-492.3443936108353,-138.3370779433115,-34.95307550164307,-23.823348624542007,-59.28869939220407,-7.765067514526495,718.1221956573921,201.51291049892862
-142.18028810144685,20.40501078131228,61.596195376475386,-214.44051274433056,-234.10118721530065,-153.63118316193248,-98.97539571515111,-495.55272908780154,-141.91826721284954,-35.61578940848985,-22.604863466148764,-59.288328720333524,-7.049742229195348,717.3620840516501,201.37842877222664
-142.14305994326017,19.11496793871804,61.547025682080616,-214.1121281124833,-234.45206096871127,-154.16847624904858,-100.37492446033123,-498.5053732020967,-144.85290549373093,-36.010750013130874,-21.60222584734317,-59.33144868219065,-6.573915506742172,716.4808288557492,201.24050444230608
-142.1239971621029,18.256339736036512,61.602212260067006,-213.82965945000953,-234.88364194403525,-153.57271867719075,-102.03839948430418,-500.56230514273136,-147.26773593839798,-36.319178350788256,-20.790534983205628,-59.34686682926687,-6.020021001005076,715.9161121886461,201.14944610501186
-142.0910381071496,17.298493783818614,61.54831057832009,-213.7345803580717,-235.00629780027472,-154.3009804424023,-102.88565864104726,-502.4354878485983,-149.26348787931698,-36.38963215671131,-20.221385848373796,-59.41165644003976,-5.727382462468899,715.2022218155058,201.04781637175066
-142.07982884200788,16.799599190295584,61.60439518792379,-213.63369239988663,-235.2370059662865,-153.73124595367597,-103.99191260354745,-503.37737679474054,-150.94990017139546,-36.47359314165077,-19.86656738242887,-59.39469293626919,-5.31386643533322,714.8579941809879,200.9995744786626
-142.04882122076347,16.106371353845685,61.51573294106346,-213.69929116749066,-235.12815231534174,-154.79701524986507,-104.10151981706936,-504.2856844428,-152.45153343072604,-36.39958445149081,-19.752650822536356,-59.37993692652919,-5.188288888229318,714.3110236056142,200.93928375022853
-142.04143415436616,15.907935841592176,61.55552960704878,-213.6744345028677,-235.20906461561276,-154.2392784084523,-104.61489517173948,-504.2741829379164,-153.92248661521415,-36.46112965612847,-19.775040077224,-59.24923774599669,-4.876959258729764,714.1957998674113,200.94848472708622
-142.00670268535177,15.380934325978489,61.402591123858834,-213.7685491362985,-234.93809944898678,-155.73446273100143,-103.99549882465216,-504.51307143257145,-155.50385822879224,-36.392164092559376,-19.891528507291852,-59.19475077865577,-4.8982463966320715,713.7768697986942,200.94552539487242
-142.00511417186422,15.44436713780882,61.41419398619692,-213.6533456738443,-234.99767369138712,-155.00155533742316,-104.12212805454953,-503.8498811187612,-157.2979282739832,-36.516609492763884,-19.9230347348833,-59.14694931646318,-4.634433541882391,713.881180793334,201.0357500325283
-141.97126081705105,14.993226326471335,61.15210649728515,-213.64174314340863,-234.65793352477522,-157.03725019865635,-102.89500157726503,-503.8624281625447,-159.3060939597403,-36.410009371771,-19.842056478016115,-59.39833917930542,-4.798565645645401,713.4990294964916,201.10390919387635
-141.9961330140465,15.39387885899428,61.13849503650763,-213.3309972594063,-234.84865750144223,-155.62715812834483,-103.0540180235425,-502.80486205897546,-161.42958280633624,-36.51655783327291,-19.503449412021244,-59.77456108659869,-4.4985926271110594,713.84250184293,201.29669716143383
-141.97527117096345,14.894295134266844,60.68150215645699,-213.2853293306468,-234.39725041192247,-158.80287730135868,-101.20751106539437,-503.09951813013237,-163.44712061820152,-36.15786132741072,-19.058534550688066,-60.563679324227984,-4.885780772563495,713.2998252980295,201.42167788067363
-142.07823816494053,16.132934549961355,60.79162770995895,-212.85690310508284,-234.93504654519103,-154.7270364877241,-102.66200178084418,-501.2470640550883,-165.08458615475067,-36.252217756503306,-18.439212786241292,-61.19674172111654,-4.262306746866111,714.2272672435977,201.7523093167629
