Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-140.00587744590746,49.88497388808592,90.64322712976137,-270.56398734336756,-115.31857260700592,-156.69331734896184,-128.12688956670684,-318.00089789206976,-128.816212910036,-46.99312155069081,-39.9166278747195,-38.13194158135388,23.424144731578497,537.2897522452298,210.27460144293931
-139.88749965108627,49.54899188482892,91.09232587492646,-271.2647432375745,-115.43423244971301,-155.86399822046954,-129.84643142993573,-319.86825592619044,-131.16015107451986,-47.47045801234328,-38.76391220445035,-38.69249068438597,24.291905494466942,536.4777127217005,210.0531768064871
-139.83163697644667,49.06521745797378,91.48302415724476,-272.0921864051326,-115.41234022710175,-154.9458380815967,-131.73194851109187,-321.5481349942947,-133.16055264807883,-47.85687168279981,-37.80816893115461,-39.12893953913955,25.22254217895983,535.4815465580949,209.82285764201603
-139.67579008028088,48.84452397198482,91.93563474447144,-272.7331188119702,-115.51040056016511,-154.10614233123587,-132.98053422609863,-322.7969478272103,-134.34464252903064,-48.211868572389385,-37.0847063533806,-39.37811226793744,25.91621729594946,534.7387683358286,209.6014432222572
-139.6082479497181,48.437772407714306,92.29832654583943,-273.41751177319316,-115.49282132606697,-153.27597897511782,-134.2680813072483,-323.8651376195897,-135.36450335916464,-48.505014347746915,-36.60991448478051,-39.466750483130966,26.68921182088978,533.8123966653812,209.37278435762028
-139.44822417133923,48.30036004963196,92.7074600154635,-273.814836288769,-115.64548663816342,-152.60794887334768,-134.78416331585692,-324.5306784114025,-135.72708443243755,-48.798910972333665,-36.367038052021336,-39.367109071878716,27.213495830057106,533.1808155820642,209.15590210503234
-139.4015142509379,47.936502877848255,93.00016429290386,-274.20463679637425,-115.69776291640054,-152.0002074517542,-135.36742131580056,-325.1164617398004,-136.17925077689554,-49.048364174568476,-36.313722924198764,-39.16100225808386,27.842173408838455,532.3549750239707,208.9325997966635
-139.26365844944752,47.85380469860276,93.33322109187257,-274.25274319833704,-115.94454227596337,-151.60698471231078,-135.2054544285647,-325.40215488573944,-136.17876502014659,-49.30636137336019,-36.38466459341701,-38.86135972190356,28.212718953372736,531.8611223404992,208.724240486039
-139.2594945588734,47.5028775585632,93.53225174491874,-274.3061400528192,-116.0601969538195,-151.29951439943318,-135.29426285282602,-325.7479493076176,-136.53492036344267,-49.50797581026975,-36.510439861470765,-38.57965967562496,28.71953685678367,531.14964456849,208.50979372914486
-139.15640622635914,47.454516603941286,93.77845814545881,-274.02655024874826,-116.35264440884079,-151.23526178587682,-134.75692591870902,-325.8836203234751,-136.59331501905226,-49.70719055341907,-36.626878130950615,-38.319624792233775,28.957530292929487,530.804501367867,208.31306900246346
-139.20211362045688,47.09514480515221,93.88236592296693,-273.8324431957028,-116.4447897118586,-151.24658579757377,-134.702372456789,-326.1727951036628,-137.19761265283907,-49.83424201601904,-36.69066183669336,-38.16929696486888,29.36880004696237,530.2047700626101,208.11056661927165
-139.13011020991047,47.071218473195785,94.05339269813815,-273.3610035055208,-116.68574250273855,-151.48457668242008,-134.106855007371,-326.2664110198035,-137.53961068793188,-49.961997833507354,-36.6781196227418,-38.07977460730426,29.49507529950756,530.0067928874518,207.9279695258279
-139.21888614093524,46.6897662831262,94.07920101879594,-273.0924192694405,-116.66300941916175,-151.73091984908808,-134.17239568540865,-326.54114673967786,-138.51610127073334,-50.02627648033328,-36.5912927654219,-38.0984776309062,29.836049301317352,529.5035693570874,207.73890602002328
-139.1621708372645,46.69093208300871,94.2003532842582,-272.60322725471207,-116.79634404582475,-152.14022630460605,-133.67517489929085,-326.5792693234089,-139.15921716948503,-50.12318908460659,-36.44353777860146,-38.129202514624716,29.866190612053675,529.4428912510068,207.57285394844467
-139.27990528204205,46.279217972890855,94.17266052908407,-272.42521478276836,-116.63701937012257,-152.45285815248062,-133.94712758394664,-326.8108896153678,-140.47272753962338,-50.18537398996626,-36.260093642460355,-38.205741673960986,30.15813626068774,529.0113941673446,207.39950864440175
-139.2172635636323,46.31541755859678,94.27280500010069,-272.03880902990494,-116.69026880379025,-152.86003861425553,-133.53624433560515,-326.7589772845175,-141.3182148116727,-50.3229942632814,-36.06543472720375,-38.21491571715936,30.09916229923025,529.0775630362646,207.25296554882618
-139.3507200066312,45.86727491544358,94.21176598433628,-272.03777463283296,-116.44027265061861,-153.07975053336844,-133.98755525711346,-326.9416640047729,-142.8686168775834,-50.446337591702296,-35.88080039587612,-38.212715375822256,30.35925407562064,528.6871059858588,207.0975525728994
-139.2620903187055,45.958276630387815,94.31303493179038,-271.7771275334054,-116.48670580419702,-153.3780229102187,-133.57742502173627,-326.8044375209907,-143.7696287703374,-50.66958013452643,-35.719502409989865,-38.09204482667054,30.207849456169207,528.8748989273112,206.97474394580976
-139.40874791237144,45.463146959780005,94.22270437775046,-271.950624403604,-116.19935993414217,-153.44859218733043,-134.18128975018126,-326.97905222187,-145.43838270733235,-50.86468438033103,-35.58787454717318,-37.955938011827705,30.45308716420543,528.4892731555464,206.84135862829757
-139.2779409880759,45.64231972072218,94.335455182819,-271.7507246207813,-116.30114286364339,-153.65527516098197,-133.6961106346601,-326.78493141586364,-146.20821198749687,-51.15434234224734,-35.48148059251397,-37.70717264432768,30.193818557356682,528.8076252073748,206.74911627658886
-139.45007313470376,45.074968556128525,94.20187714051845,-272.0485017516583,-115.9861897513414,-153.62611627620967,-134.5006072818992,-327.01594312056994,-147.87568943753035,-51.36302088234868,-35.39292478334318,-37.50540335424848,30.450761545538423,528.3774170083999,206.64293784402605
-139.25852759010195,45.40520912019082,94.33234993252687,-271.79266825187517,-116.18420132967599,-153.84597783246252,-133.86399432479797,-326.7770138264412,-148.283974633992,-51.65173579556091,-35.30660019990222,-37.23635806203998,30.04819321763674,528.867635412255,206.59123378419986
-139.49455823069243,44.69632735563326,94.11593722923345,-272.1792041151958,-115.79560470405465,-153.7891974760356,-135.01468040295123,-327.1403459567523,-149.9138789753468,-51.790787173211775,-35.214661325327874,-37.10980111735401,30.37842964823721,528.2996073028369,206.5178151401343
-139.19162218738867,45.33247984254618,94.29348107731226,-271.6960527855606,-116.16685488949761,-154.14432304835574,-133.98438854242346,-326.798224983479,-149.68317652150378,-52.04241370675623,-35.10636866059621,-36.92317887817243,29.736035163897665,529.0975829431915,206.5215520739062
-139.6119317617606,44.21776236782404,93.89391598391954,-272.27516226230745,-115.54809353934958,-154.02772401371186,-135.89545609647425,-327.4513225619598,-151.61439617278464,-52.067972457302375,-34.98918386700698,-36.96013497458894,30.34903337358734,528.0965012815807,206.47872989733457
-138.90632214032217,45.90501180775793,94.3342611498797,-271.0538506916871,-116.50311730209731,-154.74905784508522,-133.17993661166503,-326.59627255971145,-149.85485849960656,-52.401833167952255,-34.871119006596395,-36.765714543403426,28.9538236064798,529.9383174941169,206.57770565853932
