Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-139.47695762437976,71.37967037687578,31.149571952046056,-223.2387625994195,-114.95093614541486,-202.92602626146564,-164.56365199683478,-344.41309339265734,-169.94254840542365,-43.65661478821563,-18.1116024693437,-42.798447598952116,97.01508512204185,682.8577049486059,264.95426814673414
-139.5581918543808,71.17222570755767,31.089352527878148,-223.00082242184124,-115.2315335358142,-203.00745220012558,-164.5401526627227,-345.53232251136916,-175.2816122338192,-44.10375382811712,-17.14989469280657,-42.707029747647795,97.10507254382168,682.6835610083394,265.0073522255345
-139.63481459707262,70.92912454767273,31.047547427668267,-222.63618246082856,-115.31785750437884,-203.36697406694623,-164.38317240658193,-346.3625505567962,-180.31589630422908,-44.44875234820479,-16.280585972545545,-42.670620021572454,97.15497939908063,682.5313640766584,265.0220236717239
-139.70542914513902,70.7441368540793,30.997740847912286,-222.431935746021,-115.54475012204223,-203.4635865476816,-164.28471619361966,-347.0318111976138,-184.46508385938535,-44.79081216582797,-15.586343947924234,-42.563240400566386,97.257981808205,682.3850661067943,265.0739093181545
-139.7701779844443,70.5241069141728,30.969347132374114,-222.0885667058127,-115.56432429828885,-203.8549792833456,-164.09837921974,-347.49911324170563,-188.39865265984267,-45.04267026440252,-14.94285906960041,-42.537906567927166,97.31567588707418,682.2621691162291,265.08402284469645
-139.82771082607866,70.3719653974405,30.932725005692337,-221.9240157889822,-115.74494855351708,-203.9479818677357,-164.02860233524527,-347.89531551525795,-191.50038462667584,-45.307234314669515,-14.440037652827838,-42.448612205518806,97.4296984922463,682.1444845124281,265.1357653191919
-139.87879276361753,70.18463319869645,30.918817238519956,-221.6099495116931,-115.70928068507123,-204.34740861868386,-163.90357414483125,-348.1613728911684,-194.51416418548797,-45.4839633322079,-13.942388332139902,-42.45643742997707,97.49214011470193,682.0504856041197,265.1419589871223
-139.922629484865,70.07446559931726,30.894804923627163,-221.50080936825503,-115.86112634021588,-204.40254662663452,-163.93940681748137,-348.4239429160441,-196.76160011698153,-45.68520023269265,-13.556024437705206,-42.3926260668432,97.61513726835285,681.9600081256311,265.1945956581573
-139.96035163411668,69.92508450750812,30.894822974115982,-221.23208638596458,-115.78389640240684,-204.7820975784773,-163.93089035424634,-348.59757724675194,-199.05890160394242,-45.80016610315283,-13.142295999004176,-42.429383185671135,97.67926440280193,681.8933913491499,265.19681180889626
-139.99156531719103,69.86098011960271,30.880961163383017,-221.19881434502088,-115.9226518005863,-204.76984243875015,-164.1069031199324,-348.80155936719694,-200.6398531178487,-45.95636495160767,-12.83031758443218,-42.37379650804563,97.80933019250556,681.8281577737696,265.25112923865544
-140.01787770215475,69.75028012793763,30.89106620020983,-220.9896857101466,-115.81056670782014,-205.1171350385328,-164.2218386443954,-348.9223535777788,-202.4036959662788,-46.031123729563696,-12.476226558048532,-42.41665275547313,97.87194441348782,681.7864841105338,265.24932994615926
-140.03983197213975,69.732718391675,30.882049054733795,-221.04874592227426,-115.94444898592947,-205.02508163586856,-164.52400920446493,-349.076651292125,-203.4744391819081,-46.16875928902673,-12.23412801497916,-42.341019696096794,98.00847539426738,681.7426978676423,265.30661747568126
-140.05933832193415,69.65629229463455,30.897539918911576,-220.9034948612428,-115.79498932439603,-205.34777526628946,-164.7212381024881,-349.1274714103141,-204.86192813904205,-46.227183278785965,-11.944344140318044,-42.36789832185258,98.06785887241915,681.721993628962,265.29946044081487
-140.07664109896848,69.67994673393119,30.88617731389707,-221.06043041280546,-115.93033597528924,-205.17652269634777,-165.09295703867502,-349.20430575755233,-205.55857882971884,-46.36815485982807,-11.784091406987137,-42.25404149155508,98.21182257094286,681.6954328720551,265.3611750509695
-140.09444374422603,69.62831296460583,30.900354642744052,-220.9675496386907,-115.73883561185477,-205.49754220559268,-165.29434408783743,-349.150280027135,-206.72957450207528,-46.42094542688034,-11.566212043508465,-42.26236576864991,98.26646145888924,681.6908969220832,265.34764907076914
-140.11277984510212,69.68638393954686,30.88049633089077,-221.21829681627554,-115.88676876697852,-205.24623885906087,-165.6580866828822,-349.12272267062843,-207.19062228248626,-46.57114710271922,-11.491185181172726,-42.11199866990558,98.42166572524087,681.6752907183029,265.4147764235734
-140.13438139442007,69.64388803544998,30.888734032148186,-221.1518637155483,-115.64959279559189,-205.59439893877087,-165.7758631971737,-348.94801170823047,-208.32550234482315,-46.61048821183676,-11.329983109285395,-42.12018218888656,98.47059175118606,681.6825239178937,265.39178519842056
-140.15901630687023,69.72734543514115,30.853283428121994,-221.49198057725815,-115.83367561885954,-205.2498517501989,-166.0699175426829,-348.8249861580512,-208.68308658913355,-46.76427624332147,-11.322660094812845,-41.94452152888936,98.6442563591754,681.672090621002,265.46776753313793
-140.18896148387472,69.67489519120885,30.85425666948539,-221.41540644910668,-115.5387321030322,-205.66661125475838,-166.044114567813,-348.5472839716375,-209.96267762929833,-46.772837559515594,-11.180800479226937,-41.97870377135102,98.68498082257904,681.6857020859782,265.4290550084946
-140.22336195636566,69.77974035645366,30.79916825147177,-221.86105388093216,-115.79397603246403,-205.18975028622378,-166.27281457224944,-348.3749340980675,-210.26668795093974,-46.930931003900405,-11.213864219446565,-41.77630328576074,98.88979376282111,681.6729876166552,265.52017180725795
-140.26417025176735,69.69065393941179,30.79707619223351,-221.72433666969275,-115.39161987133609,-205.76780947060945,-166.10660988953825,-348.03116070182597,-211.83187626472684,-46.89174178214065,-11.042928623928999,-41.86384094661318,98.91269770988677,681.6899151334133,265.45338895251723
-140.30957880836647,69.82979221355714,30.717479110619802,-222.35843098326066,-115.78774566148492,-205.04762940883995,-166.40581613080283,-347.8758812753559,-211.90368940039227,-47.0841773723144,-11.116803744496334,-41.59686543705319,99.17709850677454,681.6663134466618,265.577958205313
-140.36101869097322,69.64571763567346,30.732286184898296,-222.0250341403922,-115.08567905868762,-206.08598903673408,-166.14509050581327,-347.4643662214844,-213.95592997714198,-46.96037330306068,-10.852186440840118,-41.80711726840173,99.13863540822881,681.6886910337148,265.4420763144604
-140.41548976684123,69.93782905435559,30.595477105472007,-223.27627852727153,-115.99705284967669,-204.48777675464063,-166.98557960071037,-347.43783907522555,-212.82669387943204,-47.3368005542619,-11.098665269485384,-41.275835591878646,99.588196535379,681.6317931576128,265.7013581404995
