Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-171.8992355276873,56.37561821388604,20.39147188870972,-261.7706927961517,-131.69879994724806,-223.7695840208901,-174.01231277756182,-314.0145451682691,-98.33344842830577,-32.4744557577827,-22.260392590215382,-31.77544201950858,192.79530641790055,726.2811490074373,278.0363512594168
-170.93110990200825,58.70448115356888,20.763473883853358,-263.68964306080983,-131.1808733702863,-219.97262545768578,-168.87395472333816,-300.9925683115836,-83.81333259103545,-31.564851617792915,-25.97663800894371,-30.487316508155192,192.08499653248506,727.1940091368258,277.8481322063295
-170.05257567601765,60.97405683342893,21.21644090713436,-265.2217168846769,-130.86606179878783,-216.80196523838728,-164.1826839782429,-287.5046316512102,-69.91496925356334,-30.182486786030356,-28.98643809073477,-29.19627920478283,191.4306627002742,728.2206531502301,277.82834107562695
-169.0580184787586,63.49615131445225,21.28430003277364,-265.84275467756544,-130.17525418828518,-216.49363794669793,-160.31323586491328,-273.2309977110252,-56.90630857473548,-28.22251614507242,-31.84498355039033,-27.96059020121189,190.89281773158964,729.177404208354,278.01373263615017
-168.49638243652197,65.69611860552999,22.01009821287623,-266.16292642741195,-129.5990941251376,-212.92303878231942,-157.09872362957984,-258.22083237635394,-44.27452265624244,-25.035124788135573,-34.52006176352895,-27.5318297782472,190.3813689158889,730.1649007331574,277.98691299643906
-167.68368558074397,68.07296928826244,22.52148355263432,-266.1235986166941,-129.62277266279054,-209.17862809353284,-154.1405506608097,-243.47601715933615,-32.86491928377697,-23.127010528182772,-36.99401328443119,-25.60249060192507,189.85232828618322,731.0860056594358,278.01913340811876
-166.65154846292256,70.60486985113278,22.64005218302691,-264.9284199715819,-129.74343648207588,-205.5697570522056,-151.10889943603627,-229.39181914863096,-22.38481677856155,-21.77913597217891,-39.18375506052946,-23.221210678689207,189.23190888834293,732.0908858566366,278.0644418716334
-165.63700093762068,72.95279695069135,22.91745450983532,-263.53238817514574,-130.28186972350926,-201.47856303106627,-148.00105990542562,-215.96444703750564,-12.953196254793422,-21.967611153663828,-41.14765593774277,-20.001839078789935,188.6206448630118,733.0846919323812,278.1135572229731
-164.7051502132901,74.94140324660482,23.110023913498544,-261.60134503741443,-131.3795220368392,-197.34779671870442,-145.23476078975187,-204.04463044099623,-4.340356575063999,-22.332076579293204,-42.37185343004843,-16.528988362728647,188.09333505267415,734.190174793424,278.12081875607186
-163.76886318274026,76.95956986579729,23.1587514912175,-259.26855624737675,-132.85151139126145,-192.88150613597068,-143.0634790737871,-193.39396939795034,3.797899690070678,-21.653016966305593,-43.37755668204296,-14.157233025599382,187.5872890929286,735.1068639719377,278.2793521611409
-162.8030401807887,78.70546538344432,23.45162907055888,-256.6956523418326,-134.90817566980775,-187.80317761325136,-141.30348490937152,-184.39040331472282,12.260126596753125,-20.822945518802946,-44.68518845674178,-12.329379441337604,187.10742143366127,736.0841846235307,278.2995038892374
-161.91260592046214,80.52634762178018,23.80036256535769,-254.12366103354202,-137.4482271772052,-182.0263199330806,-139.83327946322993,-176.74528847408104,20.6925293714429,-19.834957770807314,-45.5192530231332,-10.646481365139794,186.61200861434952,736.9785286754885,278.41491406530423
-160.73916970951214,82.06749382440263,23.64452801339772,-251.50344512241568,-140.6879957518866,-175.52639376939297,-138.26753825134966,-169.9400938261423,29.35643477414597,-19.30092428117117,-46.30175504264521,-8.872378965654221,186.02688131231014,737.8350004972657,278.60273324936014
-159.6662650427431,83.6459924299833,23.86734855871288,-249.36969955004136,-143.86701368670356,-168.62525681529598,-136.9875287549014,-163.58502598336617,38.05012234896328,-18.991463171080518,-46.37792152763489,-6.744054702598997,185.56269683335367,738.5534779906149,278.75675078913315
-158.82899817971762,84.8884163381487,24.378893253271922,-247.606136051544,-147.03603446075505,-161.21957000312608,-135.61992179095736,-157.68565061605463,46.36987646875701,-19.344366643189314,-46.50964036644687,-4.546932413242301,185.1463492078349,739.1412576570643,279.0492004657709
-158.05519461292744,85.61244730119967,24.873181261283165,-246.59178167546582,-150.10471335488694,-153.51989004189468,-134.7237447850245,-151.91633747120053,54.09457531555264,-19.134204459252235,-47.51880851250651,-2.521142239497374,184.95280489779356,739.6454842786687,279.33649833504813
-157.18023308629876,86.18848657376932,25.240310619354002,-245.8075662420768,-152.8543912925661,-146.39406465623884,-133.88072650926682,-146.71006525682586,61.00871492202819,-18.615821195824598,-47.995165091892844,-0.8622375413984379,184.77391436115317,740.0313969223814,279.6882870269481
-156.63991820615115,86.65330061347785,25.87560259762828,-245.6033156343024,-155.3313971828392,-139.67175733620036,-133.47657870321893,-142.00776233628946,67.08034348436027,-18.406209521544813,-47.857620645868444,0.8151657745341263,184.78671582276434,740.3274576747982,279.92201017718844
-156.12933631773467,86.93340772844915,26.481489465583245,-245.6829343806383,-157.44826639927143,-133.57162331896583,-133.18793131974203,-137.94544479031865,72.38831339196092,-18.221867638283506,-47.76036925817819,2.2848605965985005,184.79943437975507,740.5075073585751,280.11563682784447
-155.69986319980652,87.10672490074577,27.023354684303747,-245.91981030167946,-159.27365274348836,-128.21140574315507,-132.93793079623802,-134.62715866293868,76.92570698073368,-18.704790434086366,-47.75289297887604,3.775825064474734,184.84650231866243,740.6878891215135,280.2849219458564
-155.3882932630208,87.08309232073796,27.445121962403093,-246.33224009069326,-160.95395806744267,-123.59466568392878,-133.19380259886077,-132.44740338847944,80.87522071487875,-19.10790015041686,-47.612696991414616,5.132861410455046,184.94932891183092,740.924575136797,280.38153325300664
-155.34103771585515,86.91431057417383,27.78610418594781,-246.91159465169792,-162.5084071498239,-119.71773745677709,-133.6908970406168,-130.9893624336675,84.22213895719966,-19.43472284996121,-47.45209261183778,6.100833633241037,185.1051963362009,741.1523873654533,280.4837634211813
-155.33525989702,86.70081254798633,27.998001455773437,-247.54737235467167,-163.88132298977732,-116.45061661076156,-134.2889673930396,-130.34427038125287,87.09638574059878,-19.841507981187366,-47.19014049307559,6.870517494817992,185.28838908509448,741.4216863105802,280.5588765480013
-155.33178369347925,86.54266669051678,28.189546399593645,-248.22288237397407,-165.09001282254113,-113.5614484332343,-134.85964159461722,-130.11813818813238,89.7209699647792,-20.206470294521395,-46.854285428049074,7.408590467213492,185.46279511946227,741.7062283956417,280.59301850213785
-155.31826863537034,86.3303698255524,28.419248201254035,-248.9153312765794,-166.05433036174168,-110.97426177633268,-135.52455394942294,-130.22554047160563,92.15869241545221,-20.399881536410664,-46.70818528926303,7.834896106133706,185.6771647461862,741.9515470372718,280.61329095366807
-155.25473849078318,86.15763565338965,28.654696403979468,-249.62091631707304,-166.78206821567917,-108.73531610281962,-136.19480001210175,-130.37318922935486,94.31878528661325,-20.545556639815135,-46.6204022738247,8.18990341848426,185.8821788174055,742.1202794155079,280.6347430124863
-155.23517109815168,86.04834123376106,28.780244726071242,-250.3592714630797,-167.45521690083362,-106.6408184390433,-136.61590531099384,-130.2846203722081,96.10226932970805,-20.784733204432094,-46.73834866867907,8.6636779036516,186.15242093412115,742.2528282686244,280.70093870905544
-155.13626291504548,86.0377521882322,29.001152563223453,-250.93719761309043,-168.01781518289184,-104.64061231101977,-136.80040523485664,-129.67641995892134,97.75186706899514,-21.046068183906346,-46.75440224897483,9.237363267143607,186.35215811923442,742.3340043005876,280.72112941970545
-155.04581835514531,86.03311828596684,29.12451227721881,-251.31327660735295,-168.48719472951817,-102.8528741989024,-137.01272445986487,-128.90434301590537,99.18238471239617,-21.48963397486082,-46.423970584706176,9.896782485781502,186.5357512027309,742.3986251170411,280.7674918610344
-154.89258546151825,86.16666931809935,29.213657517438598,-251.5675851777119,-168.76283865144921,-101.31488703473336,-137.11431129668685,-128.0668080580938,100.48178541462413,-21.946903754572773,-46.13837497147762,10.535383893116189,186.6671953588543,742.4472317783535,280.7950618279536
-154.7099939194142,86.30718681702383,29.267180630404894,-251.5585561242357,-168.91599180327913,-100.14770605446364,-137.1030329265881,-127.39559080650903,101.41240184153321,-22.327316748888702,-45.937300628790695,11.107533732162302,186.73187676626176,742.5116319091265,280.8586837637117
-154.5400053856422,86.41374372868977,29.328625459089555,-251.5005775430485,-169.06931483748215,-99.23161136469446,-137.000581698382,-126.73498594463412,102.17321078564098,-22.490771165795177,-45.84045915617339,11.447683647297843,186.75440136468262,742.6669656576443,280.9157203607629
-154.35942121815984,86.52230562978629,29.404689890294563,-251.55258857504927,-169.12759598712273,-98.48651010956908,-137.15524053482392,-126.12716460150952,102.73179922858728,-22.74100030655316,-45.713279349670714,11.699407400435627,186.80423511400352,742.7717279322055,280.9557527776183
-154.33688548352953,86.5652864615202,29.476878481357826,-251.8392088657397,-169.14035921383956,-98.10210578544184,-137.4810865148113,-125.66931107621278,103.06760123919331,-22.972161449211722,-45.63758186091234,12.082559916190718,186.94618504987147,742.8715160378406,280.99083847533495
-154.3207498647352,86.60823877582587,29.55028189020218,-252.10439955694207,-169.07386881597168,-97.92311490190875,-137.93363213991378,-125.5890188603721,103.3315528575193,-23.03712447602337,-45.548481067788714,11.97419145972886,187.0931276708107,742.9250929958077,280.9908169410091
-154.30488860955793,86.6506587996682,29.616658607409505,-252.3262515582407,-168.85863398485228,-97.82963669455873,-138.11152912187094,-125.55817660453596,103.43517985048649,-23.062994442322374,-45.48911030332627,11.973965332603946,187.18792564295734,742.9235143639457,280.91948975294764
-154.24708565823195,86.73114034029263,29.639130061872994,-252.25465499894565,-168.75092709992265,-97.91884612430833,-138.2530238738821,-125.82236109323335,103.5821056729645,-23.030687289055265,-45.62411399577359,11.84386649378742,187.22019410231314,742.9194186478978,280.8667060525284
-154.19171375541944,86.79840948790549,29.617452851935518,-252.06575755225344,-168.54485103216265,-98.24491324378668,-138.34570303651742,-126.20530020716136,103.56226614256377,-23.11895841937551,-45.55969879708953,11.742924516324807,187.23166321325303,742.9160084627317,280.8437593140489
-154.15231227367258,86.90131711716332,29.58851686436662,-251.75383539534462,-168.33014908081216,-98.74199641930296,-138.3258508036714,-126.66052836278818,103.31752077840511,-23.122651060009378,-45.52680193433625,11.479987209699361,187.2146941408402,742.9182079692763,280.8360790913946
-154.13225382347898,86.99777419584854,29.586098798664107,-251.32629651936494,-168.01080745257573,-99.82589604344948,-138.19364938961098,-127.1445875341372,102.6122714388642,-23.065235177005803,-45.547217421829494,11.243648998890746,187.1861985754599,742.924466326942,280.806335950203
-154.16032359569456,87.04484555378448,29.54833719259172,-251.00666255573927,-167.47786740777553,-101.57857857396543,-138.37627094590914,-127.76910356713817,101.26831006606238,-23.0445393480661,-45.48391132806124,10.895267069014263,187.22274986783341,742.9147631338553,280.80359878308803
-154.25796303769445,87.03690397117501,29.510829410405908,-250.61082939418947,-166.56529973530255,-104.33797135436912,-138.66608559744498,-128.41875455306973,99.19693476043561,-23.0890506023406,-45.562182130027395,10.446834701910014,187.27606242453106,742.8867624120871,280.79165438513274
-154.38386549503352,87.16398064183831,29.374761159762798,-250.00344014595362,-165.28089202479447,-107.7119308821529,-138.9063865829224,-129.04670280106262,96.53611908748272,-23.062047798595433,-45.46812947997308,9.798405361042905,187.3057527197373,742.7916685851721,280.7461964445808
-154.48089926896694,87.2849620094408,29.30093917734948,-248.99369390850933,-163.7905125806447,-111.74513654147617,-138.92750008884929,-129.34874476166976,93.30562607394866,-23.36247882801978,-45.30053073745662,9.290606511755792,187.24905848827106,742.7577340501684,280.591436214966
-154.4909640372407,87.54025494787807,29.221206219135052,-247.35606243247145,-161.89739553688165,-116.63183877225484,-138.77101938797563,-129.57325203535675,89.38231626643986,-23.45778410016456,-45.56789459106136,8.565667721098338,187.1216413164815,742.7526466975331,280.50913313503554
-154.4368382035499,87.92198005433039,29.069789938128583,-245.13063992121485,-159.5781242942728,-122.38639277393443,-138.01314097634878,-129.93954064083243,84.72899287204461,-23.572659237292967,-45.720830885553184,7.796695779311584,186.88933931093572,742.7460581619713,280.39228439067614
-154.3849790077859,88.33050984057385,28.706951903241936,-242.65468989880202,-157.0515375064015,-128.56914684164337,-137.00238934378166,-130.32620055825612,79.483876062545,-23.415984468960342,-46.02800857472825,6.585886568260949,186.6790228715961,742.7427670230772,280.31286079002814
-154.43085534063357,88.63688196150888,28.3384680476583,-239.96748438885743,-154.3207991900986,-135.35790671789275,-135.7036948716197,-131.3780134888525,73.86758296714022,-22.863090337265582,-46.482892843011264,5.225286819636234,186.48745225864653,742.8653169923078,280.21189356124773
-154.53310348230366,88.87334438752428,27.950326345766317,-237.31855052271584,-151.1577815149189,-142.7098178858833,-134.80390579832408,-133.0706816388024,67.72463560047228,-22.57612653502885,-47.08350248294773,3.7196908717466823,186.41679789525315,742.9654422654778,280.13251889644954
-154.81553377100687,88.79440602778412,27.644714723974605,-235.13434475749781,-147.60632689800138,-150.84686382177406,-134.01360376001224,-135.4072056904624,60.780262386362864,-21.962337426659516,-47.34064025530864,1.85214793549556,186.45642907196068,743.2066926578217,280.0532683088373
-155.36800899019295,88.73732328853531,27.482466270177042,-233.5034855338576,-143.2264620455888,-159.3059987947929,-133.75694915344772,-138.33559194907616,53.25510827918579,-21.290014715582036,-47.09960998860651,-0.29343468121948363,186.63354152002708,743.2769866781617,279.8570936372256
-155.70086333915177,88.63529765777672,27.140538428293315,-232.01558827600113,-138.35695345547038,-168.32387852716647,-133.7158700375382,-142.5238447729076,44.9619428967263,-20.81837122315677,-47.10306876419437,-2.8122297806040017,186.75850344740397,743.340273671514,279.64348033715913
-156.34954674246742,88.48413381848128,26.77497855999325,-231.4584403248505,-132.67419382435324,-178.1577372110729,-134.188412251095,-147.9749771849306,35.12129414312728,-20.663775051449907,-46.66294208013824,-5.3345553300304935,187.06350343021145,743.4913741716762,279.574305233124
-157.13229920356727,88.16546915295477,26.388973413292085,-231.68744603696157,-125.51325680023118,-188.31796957028925,-134.97818775468448,-154.16753020061483,24.134618847362322,-21.26858594195567,-45.934790826465814,-8.072742406156268,187.4050998062533,743.4400848553446,279.38582697513647
-158.2103165056363,87.78661491652646,26.14109324172534,-232.49108857498615,-118.4749650349553,-198.18845942559517,-136.1528639117991,-162.1783896353702,11.877639650888073,-21.851062652221014,-44.706796248177525,-11.195246652872207,187.75128379377315,743.4240862798955,279.1335840649539
-159.25040839827045,87.27488725161342,25.479041551555927,-233.9237216731498,-110.86986593839609,-207.86864453550743,-137.32291217321063,-171.1341015392232,-1.5794557599984085,-23.460709153344272,-43.59851167805199,-13.682141842243823,188.08368311934927,743.1924719619518,278.80816347295973
-160.01309480162837,86.79668027525882,24.88831934353763,-235.51310943922115,-104.4710150602157,-215.7271012369295,-138.7347539600314,-181.58642765556576,-15.529467726436819,-25.640016661457295,-41.811919598101106,-16.100632346398534,188.24459964119404,742.9897500620971,278.3778828443348
-160.63688892646223,86.075467937785,24.20225731756568,-237.31877893868895,-97.81359574294824,-223.1113946048488,-140.6864867516117,-193.63441717644397,-29.905139718456144,-27.865181842623418,-39.55787023611697,-18.25920688163162,188.38212132445318,742.8720291603182,277.96127673034323
-161.11448813075916,85.06101849171506,23.684534267297558,-239.24198767589218,-90.9827216292272,-229.46574171455418,-143.41924329489618,-207.19285710537278,-45.05948913708381,-30.2226872336817,-37.00431916811446,-20.275022326948957,188.51186543627585,742.6809595298076,277.58407038550683
-161.6722727825528,84.08801473145941,23.303581006791536,-241.29762414809707,-87.32637451926396,-234.19649784648558,-146.5904581907263,-221.17454954596045,-60.86672200953672,-32.26982940534808,-34.241421896569946,-22.474644140545703,188.64351447212735,742.4043240649511,277.3441416492305
-162.31009150302265,83.14999271280891,23.22818552940887,-243.3401754993698,-85.19558839140345,-237.18596561375153,-150.89451265200438,-235.56285141594176,-76.19136694336846,-33.786506265304176,-30.903823128003133,-24.25441394092286,188.87397359457887,742.0583605265533,277.0882795672574
-163.03945860223956,82.05547614638886,22.961035819062374,-245.6893897375433,-83.73398948276751,-238.3046923424465,-156.0290134441744,-250.22843944087984,-91.46588340930631,-34.86704417022156,-27.727218895536524,-26.15146905730639,189.1829256275109,741.6983961915679,277.1267402033459
-163.7544248132605,80.7719444789065,22.93288021086286,-248.00697079718677,-84.77140567669039,-238.21007187673513,-161.76500552090715,-264.72220106438647,-105.84185802123082,-36.431171705736084,-24.213013924052806,-27.227952526789814,189.51143740675388,741.2032820728099,277.0251424524544
-164.3595267536724,78.78416155368687,22.89293995908272,-250.12521319654843,-87.30836793099652,-237.39010023967796,-168.02762804398893,-279.245261178688,-119.2819895533666,-37.47934763432347,-21.122528324672103,-28.345950664602032,189.70620545447602,740.7323881357046,276.8232447583103
-165.195024380693,76.57518523785711,22.84154465708388,-251.8090444454871,-91.22383177826434,-235.48044570608914,-174.19241514816392,-293.1816966715243,-131.829836551163,-38.63213746924352,-17.870910843943935,-28.955806502459538,190.06343698308254,740.1035388248914,276.6419998529521
-166.1422829736714,74.30989396626808,22.82436599760425,-252.9039790949943,-96.54996752739412,-233.11973414790685,-180.44137658393393,-307.10536812660524,-143.45872402152864,-39.59576600861473,-14.801224062992153,-29.765842485196238,190.4052361407412,739.5128148906373,276.4734929943629
-167.01907509739533,71.70509992515436,22.532142776488588,-253.66832032883113,-103.23310816411949,-230.2314102006303,-186.61437772343078,-320.7696311428587,-153.98858821519943,-40.346856732013535,-11.732790961507494,-29.978338831783535,190.69820054299043,738.8729591504983,276.3958889828081
-167.98531189696604,68.74458239108142,22.245685431795174,-253.9577042063956,-110.47781828201809,-227.45636735500688,-192.32274157114347,-333.611696536519,-163.57542652438946,-41.83678654719751,-8.91425816825837,-29.198308860365593,191.0814905395657,738.1965172449037,276.3483757734525
-168.84838406581773,65.73615963679639,21.98707437289781,-253.75347664721372,-118.26489485920779,-224.078135643521,-198.01081567676925,-346.12326849981423,-172.2688382427717,-42.743463405380275,-6.094914645909098,-28.44309999092814,191.42844454112617,737.4997850509527,276.3055537796561
-169.88327317545676,62.82956814142147,21.699904697467524,-253.15271773950073,-126.21667421419663,-220.69214969085138,-203.27993105058357,-357.9362143221311,-180.47021211099081,-42.81038620483845,-3.4724813578182014,-28.801213335343103,191.78406602660186,736.8150013831538,276.38296648148275
-170.40057871062066,59.986463165042515,21.29391155695946,-251.64630316476675,-134.11561925139722,-217.55299562592097,-208.50210285436455,-368.7586406235697,-188.20704203529246,-42.55101155218546,-0.8570055602482284,-29.34068719974738,192.17731942155635,735.969299656592,276.5357703568233
-171.04474377394817,56.86484911257673,21.071552949735686,-249.62181771462437,-141.14078844743977,-215.32337895331582,-213.48491037761883,-378.2905293521961,-195.4494297887477,-41.7457955654554,1.894879135430761,-29.918397726346218,192.73277014010108,735.1629473264188,276.65917842033656
-171.60767601778198,54.21931486061272,21.030407073988815,-247.74741689091462,-147.60161664398777,-212.7130841801371,-217.94084259920635,-386.2718062164736,-201.73633833202723,-41.00852348469748,4.416207452008986,-30.501637464118094,193.1992302107218,734.1035156950416,276.74172534023637
-172.037727396648,51.98650745068535,20.750319031731255,-245.86231956000174,-153.09480450509585,-210.57571908323212,-221.77742678706474,-392.98464181931917,-206.87353026794455,-40.71147663201263,6.324626081398798,-30.374672370086557,193.71112920854617,732.9368981256094,276.82675965115016
-172.31998162917512,50.48165912167618,20.676443866392066,-243.7549576501568,-158.41959920536158,-207.71683840669695,-225.53040874206957,-398.65997635204263,-210.84183747955458,-40.761247270620075,7.9051277688871595,-29.639840012229186,194.0717942426825,731.721903948122,276.87923772420703
-172.59192133483478,48.87862297327955,20.681795404660242,-241.63279684492866,-163.21632629413963,-205.08061966230403,-228.29365507892035,-403.2360041481103,-214.42153721231202,-40.89583006218014,9.353512476385225,-28.952435971092537,194.34133765056606,730.6372262582138,276.93794327764584
-172.73217192698067,47.524663201209954,20.82721841096067,-240.49329639863842,-167.30302426133673,-203.3140012921753,-230.66578551198927,-406.6344194339431,-217.3621474660725,-40.783453170682535,10.964963801048878,-28.802790809188384,194.7057223855425,729.5332380695719,277.0144187814801
-172.85747550613112,46.11900240978671,21.003789043373633,-239.82937180379892,-170.16485035420024,-202.72258787882694,-231.96309259994365,-409.05517179333174,-219.62388631008344,-40.675880300435495,11.729041406672932,-28.60350344306124,195.07117758426838,728.5463114520564,277.10524409183597
-172.88434478053225,45.21444452317461,21.312695602792203,-238.96886313237076,-171.89975100633595,-201.6219972699061,-232.6445944664015,-410.5915128673529,-221.18036192528916,-40.39995409652311,12.314147950794,-28.605049167196228,195.40529708814887,727.5272367606793,277.22224915167993
-173.03109809427463,44.25192834728144,21.413574984443947,-238.24393198769383,-172.89496691744876,-201.70044814002412,-232.30959756041736,-411.4784783830022,-222.57595292267663,-40.330105468400326,12.566761096556649,-28.64308012949005,195.71542679916226,726.6603796879049,277.34776089589184
-173.0583669250034,43.894991530449424,21.464898314935418,-237.38564704734415,-173.71327892448588,-201.305319592144,-231.5127324089479,-412.0833494471932,-223.46256328315232,-40.65662491102241,12.60540321801445,-28.368847442950457,195.93848589054423,725.8129157645367,277.4294693348898
-173.14984254355193,43.2342245028353,21.401804453776716,-236.4876856287645,-174.22196422796378,-201.8780715984115,-230.1426568725523,-412.4896361319538,-224.42417505968567,-40.92549574918614,12.623747568753625,-28.108110880682112,196.11506339908945,725.2483083497451,277.41375634385105
-173.14574869222002,43.17001211559472,21.40280602006551,-235.70599007581444,-174.85984261863652,-201.48290521435126,-229.55709250908998,-412.9273886292499,-225.2814018469585,-41.100173387096135,12.738560379921896,-27.809854943865336,196.3560225880996,724.7274902298168,277.3225242334816
-173.24510676166628,42.557814375889116,21.378102302245413,-234.70751605040573,-175.0631160761962,-202.29462527485043,-228.60971747072497,-413.02906881134084,-226.4548487156962,-41.11330474001408,12.856673361174387,-27.82042769772044,196.53993553376353,724.5716686033904,277.182486009003
-173.3239116818151,42.70669832415067,21.43889911718806,-233.96953800582415,-175.37606527197138,-201.8760254136932,-228.79727084757033,-413.0901167220096,-227.55952428880101,-40.801177830618414,13.252656361025164,-28.109567546800054,196.86215627991115,724.3318344776435,277.1170379957463
-173.5088948796284,42.000825727677174,21.30309671205299,-233.15564483656408,-175.23843320884743,-203.31232592253028,-228.32846938138357,-412.9452084138019,-228.91439067023492,-40.463476640290835,13.464224025076312,-28.63647957747082,197.07402882270117,724.5438443433692,277.1042899990324
-173.41499153481806,42.874088592633896,21.370037990477112,-233.04771565491913,-175.79025372098832,-201.6875692268421,-229.47569114801306,-413.156948524976,-229.6015528513682,-40.508644271373626,13.62560638265851,-28.20712944193363,197.374303237085,724.4848637590289,277.1761389304929
