Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-137.78630698459926,95.04726595904988,70.85001341442562,-309.8310859748899,-99.53154904717003,-152.52595589007993,-170.3867678408362,-282.86764554271474,-46.26436816614941,-47.77963946790156,-51.53430891464292,-31.136305223326463,166.76706541523018,616.535006260968,270.7574693012657
-136.92731268117228,95.75465865529613,72.22290548998275,-309.0494481716375,-105.90469349724188,-142.48795681016082,-164.78586318625267,-275.98279234736685,-22.885665534686208,-45.96399472733908,-55.171360411801146,-27.18003847317209,166.8135819462173,616.6336223173699,270.82945301688443
-135.98893446799485,96.58038839958336,73.61010991918386,-308.5848920320762,-111.49986446119426,-132.21930392415751,-160.06352803850518,-268.2093849614618,-0.27574085751722677,-44.09241316496523,-58.40404976827847,-22.976115159158205,166.85527461342429,616.7694734347444,270.94595100130175
-135.09424280139933,97.28964604910766,74.94998379774496,-307.86834355603287,-117.20165149336862,-121.79522542788861,-155.91535809268515,-259.7348900308307,20.954028299242484,-42.24734945288076,-61.23088476888078,-18.606393813122246,166.89379652958948,616.8682550223434,271.0740090604131
-134.15635378238548,98.07632015742449,76.25650803664996,-307.42380793227164,-122.16855036632073,-111.27863964969066,-152.47062614553448,-250.90685050246282,40.91523197250877,-40.50051872331281,-63.60185933408988,-14.19978610899541,166.9323339340973,616.9998414668827,271.2449889773867
-133.282353306678,98.74059812067544,77.47584871668101,-306.7728418135771,-127.09535758832905,-100.84217336104612,-149.44849718958216,-241.91155603364717,59.22891656307534,-38.99631809750949,-65.53679143410626,-9.773270894474337,166.97213797008487,617.1012770130136,271.430042058366
-132.40106704830552,99.44433602760985,78.61865861630507,-306.37241608205363,-131.3121090770334,-90.53691181488796,-146.95531498764515,-232.98371769594303,76.07852676711734,-37.85567745754238,-66.98459584438456,-5.33452874050792,167.0157844738441,617.2321949466746,271.6551669101844
-131.60492898126253,100.01773850770672,79.6404161982785,-305.84360651248556,-135.3663890533947,-80.60428200113041,-144.7652228740287,-224.17166426854146,91.18813505032404,-37.19355452330015,-67.91621832894943,-0.7958244359700616,167.06392435303562,617.3389203991619,271.89502429151366
-130.83322094904167,100.5995079695802,80.5528560868564,-305.60203809852163,-138.69933951938503,-71.10516907878836,-143.00848919018082,-215.5613162431932,104.741254405043,-36.9967941280852,-68.23533939674743,3.8792532174469114,167.11780222788153,617.4720375221401,272.1709445280026
-130.1640915227869,101.0470494463683,81.32233691665346,-305.34436306125536,-141.7730182748304,-62.27197492888644,-141.54106012941008,-207.11682184355735,116.53540764825499,-37.150015640429125,-67.9058325600929,8.705943610987973,167.1773806368296,617.585495917708,272.46055630338026
-129.54311656787564,101.4821657756726,81.96471978989942,-305.43062403973255,-144.1426611586414,-54.12843111192616,-140.5162184835509,-198.87998245022558,126.77997298157558,-37.41756790654674,-66.9462906545972,13.568095194087787,167.2421886805295,617.7231788250976,272.7811259678637
-129.0339174114449,101.7888775720949,82.45899631571169,-305.58650729568444,-146.23646844673672,-46.832587442193095,-139.82294359383658,-190.83746038073565,135.36799466646514,-37.59700074999765,-65.5322412798762,18.315557689593724,167.31119297924621,617.84549412039,273.1124271361263
-128.58614018456927,102.07677125093441,82.82571556227676,-306.0839772728484,-147.72037271978755,-40.343342175211944,-139.5612676667597,-183.12566181398154,142.5530208834992,-37.58511638253738,-63.847686487708444,22.765238105466242,167.38289498299568,617.9895258773499,273.4681463244845
-128.24895976863306,102.25281126922484,83.05511544748802,-306.63813929710585,-148.9993036922911,-34.73326077102487,-139.5578939885012,-175.90092427145507,148.34487787394087,-37.43890116030857,-62.05563487811681,26.766599981971332,167.45517984410301,618.1220824053775,273.8304249950137
-127.97471940393147,102.41619309103416,83.171883706275,-307.4264908446686,-149.8202179069552,-29.911939762219024,-139.80610330689322,-169.40227354554355,153.06345837103044,-37.291156508389804,-60.219175554354905,30.18705599049796,167.52602400636945,618.2738728980104,274.2097468531901
-127.79937757516164,102.49287780836998,83.17492334442241,-308.1628218689888,-150.55231260401342,-25.892325675520482,-140.10360953450075,-163.74432297118585,156.7784214974545,-37.27396138222475,-58.40595138486127,32.983564666127556,167.5925909698863,618.4165166887703,274.58956999845344
-127.67816508560105,102.56945285576697,83.09056893315294,-308.96697360757815,-150.99812348110672,-22.567314894264424,-140.4568924384691,-158.97723490048628,159.769547058089,-37.43534115888422,-56.67743036965457,35.17096996784728,167.65311929345668,618.5750643062054,274.9775248228993
-127.63612461776388,102.58566321163724,82.92233792697441,-309.5832281795615,-151.47801033504462,-19.916646091957077,-140.73937049867422,-155.02639775606866,162.08136450047914,-37.76154615352492,-55.108064322454105,36.816482102516915,167.70495123971418,618.7251711841185,275.3587270879987
-127.63163773552063,102.61401228886007,82.69516395861633,-310.1151061695642,-151.8185972897298,-17.836173833145505,-140.99564363322983,-151.8316843937391,163.91197051200663,-38.19133080364558,-53.71715851638811,38.01904850532706,167.7465305166089,618.8868204003834,275.7382841582225
-127.6815252492504,102.6042636895938,82.4157933218415,-310.3754033083121,-152.26866939177864,-16.28260699606263,-141.13096144500682,-149.2963565363227,165.24308124987877,-38.66811176120693,-52.477400839795145,38.92224262421579,167.776154777751,619.0392034883755,276.102601565719
-127.7491639029548,102.6136319320347,82.10606291938268,-310.49122341552896,-152.65024021646283,-15.161301208325852,-141.17570696121672,-147.33640828926636,166.19093024275486,-39.148932244496,-51.32289771533749,39.6664718193312,167.79313040333332,619.1977223675996,276.45464715260437
-127.84603752881789,102.60084031805485,81.77376477903738,-310.364764854385,-153.13122803585605,-14.414663051340101,-141.05146992589286,-145.80372031411596,166.7378136655352,-39.61652670997051,-50.20145901335222,40.35720850086843,167.7969135834129,619.3450562938069,276.7824924557662
-127.94232633716052,102.60877434107333,81.43782231988119,-310.1487685921455,-153.52518283704794,-13.96689158482692,-140.8037414811313,-144.5459358453201,166.99218154583832,-40.06680463195598,-49.084106112739185,41.05432059649678,167.78758360254315,619.4924363756143,277.08765953800093
-128.0471186321515,102.60414982679976,81.1062293291615,-309.8127951970399,-153.93810731702345,-13.756422232568996,-140.40620305808494,-143.40688188010662,166.94052206671253,-40.504871020001474,-47.97271102093582,41.778720018878786,167.76576562326196,619.6260650490187,277.36009163963354
-128.13992376285165,102.61704323903031,80.79436686376731,-309.50563930998976,-154.20211029170687,-13.733106918250016,-139.93671197190287,-142.32780561709615,166.647695038947,-40.93820991418698,-46.877158207523415,42.539358494663176,167.732908858317,619.7541948717678,277.6002142381815
-128.22878158563097,102.62240949336265,80.5100152866286,-309.2192784034471,-154.39889518676284,-13.834764174814113,-139.41308257786508,-141.35567634129023,166.10208817506688,-41.37139564000093,-45.7982667808403,43.32906820887895,167.69019695558572,619.8667836638931,277.800789840922
-128.30229445843358,102.63875236185068,80.26414862794529,-309.0533534486364,-154.413624813653,-14.037808627224353,-138.92589280422675,-140.64876281594746,165.37640594438625,-41.80848570507341,-44.72063522527235,44.143298382408794,167.63971009872262,619.9692175503149,277.9619399599735
-128.36796279874125,102.64916513058816,80.06383437929165,-308.9804641503546,-154.33818717697406,-14.279412996648142,-138.51222605292787,-140.38753325033662,164.52240276515298,-42.246073995142105,-43.621655166777316,44.96062961287858,167.58367066699816,620.0553544116406,278.0790290853043
-128.42188594215375,102.66176828243188,79.91423753646139,-309.02595535650966,-154.12988308877334,-14.563850595349532,-138.2428520583091,-140.69573354020136,163.65353539666725,-42.68404560208327,-42.49313207062139,45.76027612294385,167.52427137467487,620.1286820562798,278.15237342623516
-128.46920995501503,102.668575779106,79.82005071008548,-309.14188639677366,-153.89279151005206,-14.827726406447143,-138.1276775990582,-141.5661802681698,162.86189232813737,-43.11764403104067,-41.350407030690384,46.497685163988294,167.46397211905838,620.1868342418742,278.1801792106987
-128.5121924533035,102.66922297471642,79.77959304504773,-309.30634014697495,-153.6306791528908,-15.100867787254279,-138.1735633841005,-142.85833662807778,162.22919008336646,-43.550854250858436,-40.248963658422916,47.14076631331612,167.40537884642998,620.2311021602684,278.16367989430773
-128.55178371212037,102.66642078110152,79.79397726289343,-309.4918276779668,-153.41630502578073,-15.321685125942404,-138.3445588836465,-144.37008704192638,161.80017150201084,-43.97763155452315,-39.2599508118664,47.641531284398006,167.35074846124635,620.2631684904233,278.1042891134027
-128.59389416679923,102.65199171792914,79.85576227213355,-309.6716991539198,-153.24409130836332,-15.562116990968253,-138.6020563064189,-145.9206070210246,161.55333166513645,-44.393331599983725,-38.4778551195407,47.97984501126283,167.3022497665733,620.2821065522124,278.00300100521406
-128.63404228100117,102.64023622828778,79.96212690866345,-309.8680133385532,-153.11224676271354,-15.7905604621102,-138.91357467204367,-147.43468681355026,161.44686202813304,-44.76585897558927,-38.01151072109769,48.10326591223837,167.26180114873975,620.2933610289308,277.8646771697859
-128.68138961685426,102.61684848280257,80.0995772041183,-310.05961690108376,-152.9852404277696,-16.149351384647627,-139.26889692693635,-148.92594488904402,161.37786892033506,-45.04717318928925,-38.041294754790925,47.92952352900215,167.23163268391534,620.2934343379926,277.69055762539773
-128.72531024051747,102.60556943526399,80.26251665216134,-310.3057453174027,-152.7929995192738,-16.65521445504893,-139.71816731366675,-150.4963099594548,161.29900183164276,-45.148978213794194,-38.79170125535428,47.266670411822524,167.21279886749784,620.2907783933955,277.4883607302706
-128.77767423581724,102.58346290606642,80.43147923632101,-310.5697997769108,-152.4950247666819,-17.520318360298873,-140.33158249079662,-152.25429231676517,161.11141708369001,-44.98458898264379,-40.510320222284925,45.87499267980868,167.20639157253805,620.2790807989019,277.25952059198954
-128.82428951411828,102.58212316435993,80.59911388420647,-310.9297278331106,-151.9911520220224,-18.784833405375693,-141.23572808001035,-154.31898741664227,160.78917755395796,-44.471406829409204,-43.32294251269889,43.48369039703982,167.2134846479405,620.2692469231131,277.0141236844365
-128.88166868010717,102.56866819496267,80.74192439329948,-311.31837723644543,-151.26848159995106,-20.684693940520578,-142.50230792072688,-156.74879427367696,160.18001511048504,-43.590305030158,-47.16796846133726,39.96231259599462,167.2338901914947,620.2516264212657,276.7531637978372
-128.9334595575681,102.58058039844819,80.8526338573157,-311.82539407770855,-150.21733058821647,-23.22224795584546,-144.21339773853347,-159.5925914643271,159.17027967352394,-42.35731924237167,-51.7368978341881,35.35131702037448,167.26774201544922,620.2392994815735,276.4881283399056
-129.0028666889345,102.57398938692529,80.90523192026002,-312.3611090944768,-148.85464911363704,-26.600546809260358,-146.35349140014227,-162.85006054307357,157.4944250271901,-40.82484417927466,-56.60414731905035,29.902065923989184,167.31356928903855,620.2187243345757,276.218984739214
-129.07268058384378,102.5912992973678,80.8937084301614,-313.050012326636,-147.0503625178357,-30.74260622970977,-148.95583072981424,-166.56115512979179,155.030972250678,-39.01470505159934,-61.27920188623451,23.865408009300648,167.37053863276472,620.2051350916271,275.9580957281283
-129.17387843253985,102.57688481408735,80.79182224753662,-313.80552480876884,-144.83245072792178,-35.8043793830619,-151.97235984679145,-170.75104105393615,151.5729927570466,-36.96397849243781,-65.3364815372011,17.445606736419297,167.43623576719668,620.1807757667297,275.7025108504778
-129.28769787961244,102.57803923501646,80.59694134280531,-314.795533111683,-142.034832879448,-41.64070644880069,-155.43161970584973,-175.5012823008135,147.08938937813127,-34.721974615700795,-68.43136024518549,10.712236543730263,167.5082691088889,620.1632349383572,275.4646292160352
-129.45256740823325,102.52856166198244,80.28513952865156,-315.9157619361253,-138.6933450875151,-48.39317315281125,-159.25301648568657,-180.83325660742312,141.34679928199137,-32.41666780847176,-70.42843794754249,3.761537136820118,167.58363117132444,620.1306950431804,275.2383947065776
-129.64692596156752,102.48335365963831,79.85991960338855,-317.3335138230418,-134.63387610392192,-55.8719312738523,-163.4208181164495,-186.76357841812404,134.19894348740863,-30.223597953629,-71.34385927331498,-3.2627988290184304,167.65897467465024,620.1029772795317,275.03546775992714
-129.91417337536214,102.36616388652354,79.30181438723363,-318.87824487972705,-129.95988050106783,-64.20407997089703,-167.75908050518908,-193.19513878642937,125.26585232192474,-28.412098887297155,-71.32796468473386,-10.060958327161494,167.73079310683485,620.0553023861271,274.8463559196051
-130.22704154402348,102.24318213264218,78.62449262166298,-320.68437470135973,-124.5625228147736,-73.11895814550776,-172.18897720623616,-200.02289993460863,114.43847019538768,-27.226215242909344,-70.5147460880828,-16.35020810836978,167.79553038207106,620.0102892183564,274.682129101979
-130.63009660816184,102.03232054734218,77.81595215291307,-322.49621887055616,-118.66498392991164,-82.6940816746768,-176.5333547104435,-207.03452490705723,101.57862448242162,-26.835167206192178,-69.07210171773323,-21.89519606540117,167.84959517217376,619.9400689168896,274.5301232609299
-131.08619577523592,101.81357488860195,76.9025903582958,-324.41658303234334,-112.24691818802755,-92.55933078157629,-180.8155176087396,-214.06119725940906,86.98494438294512,-27.230934554102586,-67.12791012559533,-26.65846077898082,167.8899933966267,619.8714383112394,274.4014026646556
-131.63724859345683,101.50194249740088,75.88135977485449,-326.12545220831146,-105.61714403660224,-102.76855242174086,-184.96786593745728,-220.90559869582958,70.85521895448538,-28.307646903510456,-64.8426410024249,-30.67111372287206,167.91364120533203,619.7740859324176,274.2811862627172
-132.23278318980755,101.19417587284426,74.79021339029401,-327.74788001840955,-98.77712351527613,-112.87600798663881,-189.10906663330383,-227.49536737170814,53.68927640975573,-29.857304012657618,-62.31482008314511,-34.08256953461178,167.91855512713124,619.6789771258897,274.18157458343154
-132.910810552593,100.80179036238826,73.63282961292987,-328.96715676128173,-92.02935859279361,-122.96175756722415,-193.19310892999636,-233.7436374924739,35.702387641149826,-31.69238275225379,-59.66138086283695,-36.999071241171514,167.90276655608181,619.5537097120513,274.086013593649
-133.6075428476462,100.43721895348737,72.45476768155818,-329.990328465465,-85.35631891918545,-132.53698065295902,-197.34575266788588,-239.67147996787187,17.357812514767062,-33.63300682806248,-56.91576055252213,-39.56204625389584,167.86579612267153,619.4339666493682,274.00854880165343
-134.35919989659646,100.00587648543015,71.26037280875488,-330.5195121000231,-78.99879648709201,-141.8033037144849,-201.50177767811755,-245.2398866671684,-1.215856250588405,-35.58871490681629,-54.12349251301168,-41.82405226728611,167.80672358354002,619.2842802342566,273.9315953220533
-135.09155952831307,99.63379445148368,70.09774527865977,-330.84787208497204,-72.95715934552231,-150.21337342409663,-205.79714447909146,-250.49576056102129,-19.60374807243016,-37.4783791730878,-51.25613846485817,-43.8768533771847,167.72622269148684,619.145134004669,273.8709172610219
-135.84454390428087,99.21537368226916,68.96605448816159,-330.6603347267553,-67.25733884402858,-158.26332392445408,-210.14823294957546,-255.39876969296517,-37.761170895649364,-39.29144778080913,-48.33120160468491,-45.715691391497934,167.6245543292791,618.9779792576513,273.8081808924775
-136.53844732257025,98.88776401788496,67.90963115317328,-330.4565753395931,-62.84596317192378,-164.3316326694146,-214.67270376466956,-259.98427636961003,-55.3334278334813,-41.01510984298278,-45.33166431180207,-47.35301337818246,167.50322166263405,618.8276460973127,273.76180890501627
-137.2226681381582,98.5297629849187,66.91888129745531,-330.2772734665255,-61.28064380819136,-167.38908691771343,-219.22891049185168,-264.1926737120845,-72.36206276248294,-42.703749132837665,-42.325033125898166,-48.69173889263468,167.36343283235624,618.6511410014497,273.7111300923708
-137.8165390356725,98.28674275009402,66.03188560365625,-330.21775302223557,-59.71156453625501,-169.93708241651774,-223.91404152919645,-268.06514973749324,-88.51112126716525,-44.37032632807724,-39.33460871562288,-49.713973894599306,167.20758819810985,618.4976073976306,273.67695725958544
-138.38322267356864,98.01666990164732,65.2252038484323,-329.9446670204721,-58.659540667504906,-172.0990702963272,-228.5578184421963,-271.5464062087066,-103.8529635273543,-46.04654386165895,-36.451510757570375,-50.374298838949514,167.0372773327042,618.3196357791,273.6368057968722
-138.84277317017805,97.872626878696,64.52890898133982,-329.81681181888837,-57.5385169579109,-173.85157910545536,-233.255842864818,-274.6827474542442,-118.0547190023953,-47.69545774901049,-33.69753791620733,-50.74923806708433,166.85546407709512,618.1702720907565,273.6138629924085
-139.27484019611927,97.6908942856039,63.90709959012721,-329.46831928151073,-56.8970032198535,-175.38198462449728,-237.79405529724116,-277.4063718956091,-131.2774034800521,-49.3068774234343,-31.156752268143833,-50.85756082053692,166.66468968157122,617.9962760000478,273.58306496390986
-139.59874669845857,97.63483669560391,63.384473574359234,-329.298274639737,-56.135902497647564,-176.60682795396377,-242.24801040351406,-279.76228136682613,-143.24630870017592,-50.81761689647353,-28.84092463498546,-50.802031498825855,166.46796717155578,617.8559769984154,273.569472552148
-139.9087640935579,97.51838791255173,62.915463015271094,-328.8877144866675,-55.80346228244646,-177.7844403368978,-246.3470401316224,-281.67112106554015,-154.2150739547047,-52.224873907123786,-26.823078370624593,-50.59122925925399,166.26767528198147,617.6897807707063,273.54512707299546
-140.1199708758966,97.52080634719684,62.52390629810749,-328.6759469959882,-55.272611459646164,-178.75900843975987,-250.15598258302435,-283.1965283095763,-163.94546456331025,-53.473788138474966,-25.071228175332365,-50.32201556469434,166.0673407892928,617.5619383497567,273.5379550800342
-140.33922857140618,97.43485118894844,62.159122809518585,-328.186376126306,-55.13536551304945,-179.81588481473307,-253.38644837681815,-284.2946682309552,-172.78148826911854,-54.554666552424614,-23.596822483412502,-50.01095310306827,165.86937823276233,617.4054458210442,273.5166824872819
-140.47170933753495,97.46070244594856,61.85016380846503,-327.9113746272635,-54.73768421995344,-180.7126091691742,-256.1740433759059,-285.10047537492983,-180.4922828858925,-55.41157067765455,-22.31180571634306,-49.768178706285376,165.6772089270255,617.2922679060738,273.51184422600477
-140.63509777898574,97.36843745951062,61.54499690181876,-327.32059601516255,-54.74450676718306,-181.74587132233665,-258.2965791956845,-285.62822104040015,-187.46091177976882,-56.085138832485825,-21.224965741468363,-49.56712161664262,165.49286130164518,617.1469622269931,273.48825334839415
-140.72027055673897,97.38614864679914,61.28113924976922,-326.9815475565855,-54.4585763287673,-182.5852794371023,-260.0217832531077,-286.0704026392701,-193.4058097276749,-56.590846388408835,-20.276526149484017,-49.437205074963245,165.3196617859509,617.0498820948947,273.48048129672344
-140.8567465045941,97.25797924783602,61.006583963316885,-326.3094385646336,-54.626299600388805,-183.55296369349279,-261.1953653536827,-286.4452226610111,-198.7371932502523,-57.02389246639699,-19.519325827569233,-49.272526352327766,165.15944261329594,616.9162171999445,273.4490584018414
-140.91726960713052,97.24551282327849,60.768936827208435,-325.96162571431967,-54.474628517227124,-184.24676230807862,-262.1813489144294,-286.92905155144325,-203.12744397744424,-57.397523062563934,-18.898967444480412,-49.10148765409823,165.01499487979117,616.8370406597521,273.4333088656862
-141.04553373423317,97.06152490905926,60.51455041915121,-325.274518865793,-54.835013200155636,-185.04969160918563,-262.8157687440173,-287.4765199654883,-207.04821855364355,-57.780389402351034,-18.453955205880042,-48.85877316154022,164.8871991198785,616.7157717446864,273.38834709226956
-141.09319311459146,97.00970341583218,60.30185106294314,-325.0002795443892,-54.82055251984763,-185.50609421103525,-263.4852658343487,-288.21324848315265,-210.1365273821239,-58.142830602066404,-18.085956978666754,-48.63545747061142,164.77887479402946,616.6565136593186,273.3600033420787
-141.2233614979491,96.76234252801505,60.070476852941994,-324.3591704858223,-55.36820969554813,-186.09435917598367,-263.9293008969274,-289.0151562120294,-212.94852482604404,-58.516288936742825,-17.80740529315796,-48.395816525469684,164.69001555937447,616.548066812965,273.2973476923017
-141.2610528429034,96.67656156361994,59.88977161330948,-324.21580185695547,-55.44286901096455,-186.29786537134692,-264.5094259438246,-289.9692685228742,-215.06125801694878,-58.825105927750435,-17.50369765935455,-48.2466848953662,164.62294979590456,616.5118095264536,273.2539728282178
-141.39659164010695,96.36933164830562,59.688574307576765,-323.6350422566738,-56.12861824653456,-186.71480626537257,-264.8252025214686,-290.8891901316958,-217.1054789875444,-59.09370442562597,-17.237375123263206,-48.10208309395312,164.5766458004158,616.4164808700948,273.170937897301
-141.42030971946494,96.26905405786955,59.54809282556033,-323.63815691456546,-56.19539895374894,-186.73178906962872,-265.2493143461354,-291.86302572968106,-218.51934560412744,-59.25671640872415,-16.943083863996986,-48.0229427366921,164.55331790212406,616.4072436938876,273.11297993783734
-141.5622555924147,95.91255695838102,59.38169295220627,-323.07995641604776,-56.94908299176806,-187.08754808247005,-265.29335445124974,-292.68005049931645,-219.99575392018312,-59.38030071307284,-16.743386972002057,-47.88645680316778,164.55099762131474,616.3247842094855,273.0091253640417
-141.56241730178246,95.82920749287823,59.28764082910577,-323.22300625694703,-56.89005011236557,-186.99978656473724,-265.47642350848247,-293.48818655938834,-220.79434290233561,-59.410889101830236,-16.559033931199455,-47.80718418012473,164.57120274664774,616.3481820848048,272.94052247078906
-141.71265487603378,95.43121764924302,59.15610467484446,-322.619862183998,-57.67979457424656,-187.39231602397177,-265.24691589052793,-294.07101019102294,-221.796443611984,-59.43989655350513,-16.502436946176832,-47.681451116783734,164.61112440873902,616.275351834587,272.8171166622485
-141.67332926231956,95.40879388759953,59.11442636252808,-322.93837411552823,-57.390292615633506,-187.19502878591356,-265.33061586313227,-294.6653317982464,-222.07755466686842,-59.41100592138166,-16.427813335596063,-47.64387837699095,164.6725052075629,616.3400317612429,272.74539151815753
-141.84395162469937,94.95478044621122,59.013858940635096,-322.20946671999286,-58.297104009759245,-187.66273225768612,-264.9578852906951,-295.0039755057184,-222.88808742732658,-59.45759468568254,-16.465364686742817,-47.494697169451015,164.75099487886402,616.2654847067049,272.60230910827664
-141.73121005795142,95.06942206097892,59.038826683674834,-322.87633873268396,-57.62108943789491,-187.2061665895842,-265.14336504567706,-295.4313776268596,-222.8717430517233,-59.49218874752918,-16.419838488489198,-47.38376642607242,164.84881274186077,616.3913760731923,272.54208556839416
-141.9769034413293,94.45367847755517,58.95275367831444,-321.77868667533335,-58.9787818346081,-187.88561949616096,-264.592641075878,-295.504394791184,-223.9298029904523,-59.69209406686768,-16.53450378935757,-47.033563040169795,164.95921139869668,616.2737397531448,272.3670376145059
-141.63782490755108,95.02050167629872,59.10490774960516,-323.60162364182554,-57.05260745039941,-186.64586227378945,-265.2906970697846,-295.8488249027316,-223.29404542778076,-59.835665954420115,-16.49824955752247,-46.80748060260549,165.0879926658279,616.562598051546,272.370619649591
