Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-139.4661859204075,68.80980636608498,32.55413851724827,-218.19076547068985,-103.30604612623047,-219.08393062531619,-141.63795346726465,-323.03904712431813,-160.44068635235666,-33.35009970961376,-25.281713154918993,-47.696088581448535,103.47138555725954,678.9480145083375,264.57245289985167
-139.3701572815558,69.23786910951625,32.67483731214459,-218.9389612289248,-102.20932377382775,-219.474579470518,-139.27564343002092,-315.7962667498815,-147.58876360262752,-31.86632491433037,-28.654368743738576,-46.71350991210122,103.41944658297587,678.8833327317925,264.5937128593612
-139.279943735021,69.63028896892763,32.88121818810363,-219.61522787898608,-101.41107047861762,-219.44173146412106,-137.33074417389355,-307.9365577631385,-133.67250078687334,-30.40347993139864,-32.11871414918054,-45.36251169956374,103.42495418308769,678.7691314070526,264.57205605751915
-139.16779230006637,70.08488659368793,32.99982524903017,-220.1729576183663,-100.86052898174091,-219.31127021912465,-135.15280209729244,-299.6094953716462,-119.63623346098817,-29.02054315069751,-35.526651055609875,-43.63092851885985,103.32307684412575,678.7639964888373,264.59517996304714
-139.05901164791206,70.50384262875889,33.18082345409405,-220.6470457922868,-100.6640120899901,-218.7435886119637,-133.40490526884224,-290.819902627882,-105.0384007090845,-27.721895198087573,-38.88657921251803,-41.52262433046984,103.26494677983875,678.7288194457715,264.5863139020539
-138.93143838267582,70.96332135085792,33.28670894709617,-221.00213204386216,-100.71909165572427,-218.0598693235127,-131.55849548738138,-281.6994286845954,-90.67272602227582,-26.542944188347253,-42.076418326694586,-39.06280364237077,103.12158913505512,678.7875362310474,264.61436294513703
-138.80553602236031,71.38413124182638,33.43695652077264,-221.30840407061538,-101.29710675031936,-216.76083025285723,-130.12751360950122,-272.26368449631525,-76.22377407714745,-25.474810398212142,-45.098895572078284,-36.28694419016217,103.01410777480199,678.8290894886788,264.6175045713553
-138.6639835942364,71.82702287926304,33.52214614023007,-221.6963948610385,-103.46246061786645,-213.75424856167015,-128.66433166413088,-262.62775912749686,-62.34846491516428,-24.53263437865433,-47.86291100538538,-33.247494821440874,102.84082707329242,678.9512939020773,264.65065252542826
-138.523659240651,72.22922916957889,33.637511524264156,-221.98488933815102,-106.09084065745463,-210.20461133472716,-127.56218878992968,-252.8121736305153,-48.80688306400356,-23.69876278935628,-50.37640432195407,-29.995377466686904,102.69955034286284,679.0642073660033,264.66407093861216
-138.3707393533898,72.63875173743578,33.69603462623151,-222.12976036811668,-108.8735134297848,-206.5889163163336,-126.43669531203398,-242.9178280346495,-36.12532998155254,-22.976950032620906,-52.57663613332173,-26.589081750380288,102.50951641736393,679.2447150861884,264.70155864857645
-138.21871537515722,73.00608962521753,33.773731522009335,-222.16010425714003,-111.84169511705943,-202.74685110408967,-125.58875953465743,-232.96892064574553,-24.100899530383295,-22.349149635684405,-54.48218019567828,-23.079598530017225,102.34909449622242,679.4198757465215,264.7227514939584
-138.0573645583223,73.37068249160916,33.80119606648547,-222.06690786486448,-114.89993044427257,-198.88258904683175,-124.69456023147218,-223.052395503952,-13.13430086708749,-21.81697258859552,-56.058770065956914,-19.514937354562832,102.15478302633372,679.6499345154671,264.76242239719306
-137.89761682845807,73.693069764809,33.839936995431984,-221.86955960381835,-118.02862603768956,-194.92201449175482,-123.99002407276777,-213.1927716774674,-3.0374879014935017,-21.36770303467772,-57.335145492599764,-15.934916240894236,101.9888935568336,679.875830500559,264.78845347354377
-137.73160341935608,74.0053968210564,33.83486002015305,-221.56331815094396,-121.15412227151728,-191.02702482865416,-123.21289264197273,-203.46143030901965,5.908655233241637,-21.0047321897934,-58.30293444058162,-12.377016015675391,101.80148709143805,680.1437795819653,264.8279736256905
-137.56841253228083,74.27776865886568,33.834835809199475,-221.16335742001075,-124.2456133344179,-187.16150556739007,-122.5549470932969,-193.87917565346544,13.890195348674872,-20.71968840388567,-59.00213514129846,-8.870564470148802,101.6413221517832,680.406859879956,264.8555701088717
-137.401780452024,74.53625984219707,33.79784011500088,-220.66847844662317,-127.24411921025326,-183.45471651643044,-121.8145961585945,-184.50387052124054,20.73263605595696,-20.513680960562013,-59.443230723279314,-5.443179641221562,101.46957078377548,680.6993974570647,264.8921292274995
-137.23935698954597,74.75836192260621,33.762273017113806,-220.09268572643705,-130.11853738862698,-179.8912707019211,-121.15142224575538,-175.3572525054623,26.62085875812702,-20.3767292479747,-59.67475059998347,-2.121949109230224,101.32325658725733,680.9856327182915,264.9181035985723
-137.0767259935244,74.96523616103818,33.696668097041005,-219.43919498847927,-132.82662303466168,-176.56700948459152,-120.41954159252435,-166.49112148851617,31.469832838613172,-20.301776793668402,-59.71980650421712,1.0663623107467386,101.17350459245667,681.288910341454,264.94959383159545
-136.91959217524627,75.14076677641367,33.63018968552656,-218.72180952944123,-135.34185309673427,-173.474565910356,-119.74887990316041,-157.93778872213693,35.45786567387474,-20.271998619904945,-59.62564051268487,4.095444258188566,101.04645326227433,681.5833922423961,264.9716023626195
-136.76520522643892,75.30091608088989,33.541990918549345,-217.94715154504496,-137.64024374221142,-170.67328140233678,-119.03948257322259,-149.7561977530449,38.57126301635506,-20.270312808446455,-59.42343807441001,6.93774845706141,100.92204051359303,681.8840505599665,264.99587345256396
-136.6176201928956,75.43558084451975,33.45178054908342,-217.1286798635076,-139.70260394853545,-168.15707122831958,-118.38978743299118,-141.99566613534114,40.972349296467016,-20.27447049511123,-59.153338184052856,9.565473468212346,100.81678130203608,682.1732173271045,265.0125646129667
-136.47553434860964,75.55480887838338,33.348062405369014,-216.27680913974865,-141.52482030983046,-165.9469984082,-117.73497231897593,-134.72809860877757,42.70239622467671,-20.262511646756835,-58.845484526613554,11.952456218549305,100.71853105337703,682.459074409077,265.02894744535786
-136.34161979333442,75.65425297689593,33.24242507181068,-215.40425588823518,-143.0965632142739,-164.03511265271604,-117.13943557275356,-128.01786645102567,43.90231991377665,-20.214893693722082,-58.5297021560862,14.079150744774129,100.6353932043154,682.7317558035288,265.0395820567653
-136.21544535975605,75.7390991366974,33.131996718334946,-214.52460764238737,-144.43142707076217,-162.40716945987515,-116.56521693864342,-121.93687844776554,44.65338344627899,-20.11505328866656,-58.23131520008663,15.926542830437478,100.56211261486801,682.9920880779988,265.04793460523877
-136.09857673127706,75.80883709738549,33.020740034205595,-213.64957435343666,-145.5310558295433,-161.05416721516883,-116.0424988959507,-116.54892946328434,45.06539308400305,-19.9559490751204,-57.965215780675436,17.486177393510353,100.49929943980112,683.2384463797354,265.0525882565476
-135.99177164713768,75.86401519571106,32.91235031905064,-212.795237107198,-146.42491422238137,-159.93381211511496,-115.55759880302634,-111.90460923866138,45.24587826033063,-19.735265050819407,-57.749302892073025,18.756177555216745,100.44865740050042,683.4656767055942,265.05376326354383
-135.8952956137042,75.90831988629891,32.803708179539626,-211.97291362816603,-147.12119180477782,-159.04095489690732,-115.1097230327716,-108.0396129735642,45.26173977964132,-19.464071165707416,-57.58421054001793,19.74561851819231,100.40375023381138,683.678753833947,265.05383321988035
-135.81041800239183,75.93835408148061,32.70604620066163,-211.19938023303587,-147.6617697490307,-158.31368966812823,-114.70940509892695,-104.96157009131531,45.230541997575955,-19.155894389580826,-57.47801179393162,20.47159475303275,100.37223273771623,683.8671111226028,265.0489530106382
-135.73634039631236,75.96002521278476,32.60922153026431,-210.48454358471398,-148.05756899198056,-157.75986880923256,-114.33001198621675,-102.66186662460969,45.16449466926235,-18.837188365642596,-57.415719383360575,20.960729887057816,100.34142937245622,684.0428067192086,265.0452416157141
-135.6756054658485,75.96657458961587,32.52863193321783,-209.84606160225792,-148.35397618172487,-157.30966921989693,-114.00842613196946,-101.09620487901768,45.175672945614906,-18.530599419198175,-57.399528825250975,21.244787329045792,100.32561947062898,684.1897480084058,265.0363203079042
-135.62618400375112,75.96781075411047,32.44928912138401,-209.29081990471093,-148.55564828635084,-156.99124567218905,-113.69527986343935,-100.21662531236474,45.2147626153165,-18.26800603264799,-57.40783689402318,21.361118257343623,100.30608776334003,684.326244085782,265.0305853418689
-135.5912265497816,75.95243802308848,32.391029677052956,-208.8347214440452,-148.70365152995453,-156.73553795678188,-113.45263868356217,-99.94596773466459,45.38276924060543,-18.06918424127298,-57.441745025448995,21.346283833690286,100.3028903130164,684.4313144454782,265.01917535282536
-135.56749588146616,75.93442168893426,32.33269379518721,-208.47964700062892,-148.78865651637227,-156.59878830662407,-113.20940729299829,-100.22385410803159,45.572092233547664,-17.958896070552907,-57.47698260985894,21.231774505696233,100.29166909654526,684.5292045176225,265.013261025
-135.55910641924913,75.89864188229967,32.299576991249666,-208.23913195177218,-148.84069835478962,-156.51700089273868,-113.0517115544645,-100.97522839352469,45.878466470122426,-17.942727737009715,-57.52421108395473,21.04266551146637,100.29851449891217,684.5941068600839,265.0009363036628
-135.56155993152407,75.86237968265166,32.26387586486703,-208.10782358321947,-148.83308022071049,-156.5734307768337,-112.88684270568167,-102.1672207524424,46.14896077752801,-18.02893716091324,-57.564669600959014,20.789954560690823,100.29364202194844,684.6562204478535,264.9958351138076
-135.57955755181362,75.8074262837105,32.25637161127463,-208.09449758200947,-148.78260430205407,-156.70898450000962,-112.82380562947927,-103.76146895985926,46.48943024743262,-18.203597516579862,-57.618575262222194,20.473581542061897,100.30867848684967,684.6849831477294,264.9833625440175
-135.60796214092818,75.75512823560948,32.24236043919214,-208.18624171914354,-148.64585961890506,-157.0292139403565,-112.75009946621054,-105.77436695345173,46.71393656106572,-18.45763396577386,-57.673696603137344,20.07910110245244,100.30920516893431,684.7151630261839,264.9801109299553
-135.65181114332194,75.68300878181569,32.25806019279541,-208.3867169188276,-148.43294238782696,-157.4710141097027,-112.79769227296056,-108.21712151464084,46.94886991772826,-18.761161734311088,-57.75913739417317,19.580527795858973,100.33201864609012,684.7125817242136,264.96833782325086
-135.70495090393035,75.61674784676704,32.26343649882293,-208.67587985242508,-148.08951137423804,-158.15245079458256,-112.83576450204806,-111.1528293424382,46.98443359476597,-19.096140957771542,-57.86290257360511,18.944014364700053,100.33783861540633,684.7164194317868,264.9673673752485
-135.77303878435714,75.53108488407548,32.29917887046635,-209.05164244625092,-147.6261052842424,-158.99543786665302,-113.02049851822466,-114.62391254555862,46.96856622638704,-19.428738995675182,-58.014569090177275,18.13299465425164,100.3688155993622,684.6873110546859,264.9563987592872
-135.848670629037,75.45322106082054,32.32017479374568,-209.48727017774425,-146.99070633440704,-160.11987708540215,-113.20336265454515,-118.71357759880325,46.667514115895735,-19.745302823211517,-58.19269723083307,17.10850536220712,100.38050805397633,684.6705800382101,264.9572930232275
-135.93852027492892,75.35617361191379,32.37193938536151,-209.97912676105955,-146.20087643568604,-161.42435689984063,-113.5648234663563,-123.46057443204826,46.24510345642064,-20.02114124482368,-58.41952282021688,15.838805384588493,100.42074511652591,684.6209028466583,264.9470494465723
-136.03382678454466,75.27003948768504,32.403765023952616,-210.49617261864174,-145.2122779889122,-163.02047272892082,-113.93780924052915,-128.93387601687925,45.43755756822169,-20.258199603222806,-58.65834461227118,14.300414744584254,100.43983689672541,684.5883865742595,264.9493703524872
-136.14208658105704,75.16445561635473,32.466658191407426,-211.03425634596118,-144.05884509277197,-164.77888662007786,-114.52495371720866,-135.1392333259825,44.42233822135181,-20.448172919731846,-58.91893121198025,12.480066054783444,100.49094724785274,684.5231206759687,264.9387665018576
-136.25354468678057,75.07173378129241,32.50508585859261,-211.56218199790862,-142.7067800483697,-166.8026594457703,-115.13844257571654,-142.10786389222687,42.90190379770527,-20.610876746320756,-59.14914584827402,10.37558889906787,100.51930615370259,684.4793479568258,264.9419013671111
-136.37625245398496,74.95896093590865,32.57551793129348,-212.07900609007413,-141.2063486472078,-168.9340552338241,-116.0003884278672,-149.79925134400642,41.06954517920922,-20.751381687119785,-59.349941092989155,7.995660592894056,100.58312112103775,684.4021961992846,264.9297170683056
-136.49967133769263,74.8610134585696,32.61656204553357,-212.55695132763964,-139.5355086650672,-171.27149915435007,-116.89986153581141,-158.20272391644642,38.60056419668169,-20.899672343657276,-59.45670473729595,5.359370783483194,100.62257181214672,684.3505114814823,264.9321917622375
-136.6328347867768,74.74133701720778,32.690034727348674,-213.00302458417778,-137.75710467468377,-173.63731951430853,-118.0772206767972,-167.23237980048924,35.710281544050886,-21.06331436001973,-59.46874164713215,2.4926515084846383,100.7011313871177,684.2637149720808,264.9176740979701
-136.7638524124955,74.6376203498204,32.73028035558315,-213.39437683586473,-135.85799388654192,-176.13236414291686,-119.29642238995342,-176.84354411740935,32.05866250016831,-21.27057621948921,-59.319530430795126,-0.5726527243823268,100.75320239735017,684.2056846465189,264.91828990264014
-136.90259308160694,74.50910869959412,32.80482686185106,-213.7478498787661,-133.90966176205706,-178.5678790149289,-120.8157054063919,-186.91561713618833,27.89613119186363,-21.52096849543401,-59.01441777145368,-3.7995449559594516,100.84738685753663,684.1104673635957,264.8998241812876
-137.0371146553452,74.3973455180024,32.84175537685318,-214.04838110200137,-131.90147541240123,-181.05817176679923,-122.37335972663438,-197.37871448172513,22.876602854780643,-21.833406621206965,-58.49072954140087,-7.149189098909169,100.91324026765581,684.0462828724014,264.89764066315905
-137.17784400393973,74.25697793492141,32.91555731010967,-214.32116090926252,-129.91048580278192,-183.41046642363693,-124.24374845035823,-208.08744346088545,17.301093762947424,-22.196125727075533,-57.76845847048446,-10.578975360069258,101.02418491845852,683.9419361514515,264.8740191827907
-137.31196788217804,74.13340060971073,32.94848966563164,-214.55532144608384,-127.92409876428866,-185.75819471314242,-126.134666342791,-218.95586446548657,10.827603955213146,-22.620605203315197,-56.79578564999824,-14.044844522156021,101.10385663786846,683.8703605918264,264.86727904923
-137.45100397324867,73.97656513163126,33.02036585973912,-214.78144734886246,-126.01961590629244,-187.91136478701975,-128.3335418446164,-229.82363292119365,3.8151685163394053,-23.089735215109844,-55.609603002602995,-17.501000278504826,101.2311559479844,683.7553636289082,264.8373980164967
-137.5815060961761,73.83651921108853,33.04880694660641,-214.98815766337296,-124.17963970099251,-190.02380862677535,-130.51216647944142,-240.60126774038906,-4.0670893281151015,-23.615582290982122,-54.17179757588917,-20.90123165121742,101.32371597904768,683.6743544521648,264.8252764918367
-137.71644273589192,73.6588730878684,33.119147123514864,-215.20696133243158,-122.4768562607609,-191.90930961840354,-132.96884152277153,-251.12870199049092,-12.39679431443569,-24.1832852252576,-52.538594698573334,-24.19966716126769,101.46638305977918,683.5457872302582,264.78802343645253
-137.84116618127877,73.49732855629759,33.14288885244797,-215.41901043648934,-120.88796820712288,-193.74040683249362,-135.3365514371673,-261.33244545269906,-21.495790620466984,-24.810942755947856,-50.6827561289698,-27.35134886968054,101.57007583699033,683.4530535247613,264.7699863782515
-137.97005222129164,73.29458104256199,33.21253382549515,-215.65288006755978,-119.47637469480276,-195.33365784607716,-137.9280283059155,-271.0719583181604,-30.880338826585366,-25.487686169883677,-48.6752440183142,-30.316075851477997,101.72575245809061,683.3079554637475,264.7244541586727
-138.08767459222733,73.1069080431325,33.23252645645596,-215.87900986904165,-118.21293809438032,-196.87368046348973,-140.34242500782722,-280.3100541319385,-40.8734448766162,-26.236170971599563,-46.49480364001539,-33.05888176741907,101.83767971019356,683.2010714460007,264.6995285011014
-138.20998873036302,72.87519905456745,33.302030213492344,-216.12415663194275,-117.14637433632393,-198.18457354898248,-142.91808592402592,-288.94308287403487,-50.940224575722375,-27.044871392158104,-44.22259025527141,-35.55094675824818,102.00365855334292,683.0373492020401,264.6454777762495
-138.32022483963468,72.65982045114961,33.31928394046612,-216.34561542858762,-116.24876770340711,-199.4460963465217,-145.2287092436967,-296.9773222472315,-61.420653695188264,-27.934358453397337,-41.8367366865204,-37.77193751325467,102.12039839970154,682.9141851794748,264.61348039717683
-138.43553359283163,72.39736698640081,33.39017972776175,-216.57834472690345,-115.53525112099675,-200.52085099276673,-147.65063652100338,-304.3471145000611,-71.74393956488308,-28.885904553418307,-39.423744908348795,-39.70863515770886,102.29272092669501,682.7301219541462,264.55059446112057
-138.53839779225456,72.15369495637424,33.40507813843395,-216.71674794931363,-115.11460170963996,-201.3407226491129,-149.73934066729726,-311.10001084914353,-82.28604030184236,-29.91274820368607,-36.95866674657611,-41.35847203397163,102.40999107520568,682.5900046558475,264.5118183163221
-138.64736069983206,71.86076257699216,33.478438165653664,-216.72807504767002,-115.10103501174878,-201.50529135446908,-151.91837476849634,-317.19574732559505,-92.451403420649,-30.984936895123457,-34.52934810736551,-42.726698232898485,102.5849802380873,682.3851954461333,264.4404418815782
-138.74345821749608,71.59065323462414,33.49251012584871,-216.68446309990378,-115.10521721193817,-201.7882344910651,-153.72403014827069,-322.70793683618984,-102.6674855820983,-32.10669434444402,-32.10368205699261,-43.82896615960361,102.69851900237838,682.2287345636105,264.39533587730034
-138.84680647649273,71.26991519046169,33.56976023621837,-216.59608395573449,-115.2344934569044,-201.8595684417417,-155.63012909288153,-327.6076366516834,-112.3191511125886,-33.237102236505635,-29.770983314469788,-44.683570846774685,102.87236802780644,682.0043523122332,264.3154312995041
-138.93682353866686,70.9776974909586,33.58297691761667,-216.44626141136268,-115.36235957730716,-202.0674732262376,-157.14686886119966,-331.98192428090186,-121.89688501442755,-34.37438908560392,-27.489075416403654,-45.323206119526034,102.97806085754691,681.8341113267347,264.2651750330383
-139.03490148322248,70.63471806273381,33.665585033163055,-216.25889899436237,-115.57932136927673,-202.08988942023274,-158.79706136423817,-335.8020005686851,-130.76134986369226,-35.47179339006127,-25.34562531754011,-45.77933863049376,103.14708340068007,681.5927066315978,264.1775849786233
-139.11927997765338,70.32657902481449,33.67822979541688,-216.01601622265434,-115.76389961260654,-202.27703971366344,-160.05445574936553,-339.1629666548753,-139.47143642610934,-36.52884061051775,-23.286456272801292,-46.09055348890719,103.24120041552743,681.4124175349975,264.12343679353546
-139.21298069848248,69.96791481186187,33.766315666315805,-215.74963367486185,-116.00530684761738,-202.29387974543616,-161.4903941197149,-342.0325329724295,-147.35682473989533,-37.50107580380092,-21.39753218773558,-46.29242090161686,103.40323307918382,681.1577483191807,264.0299397781136
-139.29174907738138,69.65210870646918,33.77819878254233,-215.44009318344183,-116.18382379113264,-202.50447676733316,-162.5289624587561,-344.5118462360689,-155.04775480117826,-38.39781298999711,-19.611047995579334,-46.41990205334203,103.48267407780317,680.9730033398267,263.9735805403346
-139.38102777417623,69.2857769488721,33.87244724538583,-215.1250519881841,-116.39417459516767,-202.55013307682833,-163.79343643656188,-346.5643735990532,-161.83495897782282,-39.18287977741464,-18.011929054397747,-46.50152204265936,103.63609037439616,680.7102788720894,263.8752166206108
-139.45415521469965,68.97090483247335,33.88288078270064,-214.78056187778918,-116.51759855699916,-202.816592971516,-164.64687811311893,-348.29821202667915,-168.42942089877187,-39.87944120640738,-16.51923204031244,-46.562095819375145,103.6990311096566,680.527782041033,263.8187047233817
-139.5387922222801,68.60566933396967,33.983461349667365,-214.44803988123923,-116.6607257022591,-202.91280000197722,-165.7719748654374,-349.67048113306157,-174.07373485987307,-40.460167163434264,-15.21777376317698,-46.61546953666928,103.84363478816277,680.2627556392467,263.71720908670704
-139.6055851252889,68.30214260339402,33.990828635804014,-214.09824246792394,-116.70292827143138,-203.25278832429643,-166.45941732436637,-350.7977688527949,-179.57320583086906,-40.95926959479563,-14.010307765137004,-46.67403891648008,103.88895524205441,680.0897159731113,263.6632629391238
-139.68563909998838,67.94626723623745,34.09764365348091,-213.77627109848902,-116.766151783591,-203.40370277142011,-167.46637733027296,-351.6290139236947,-184.10682647355657,-41.35225622178357,-12.986768543125294,-46.74064439779218,104.02659643408089,679.8282121063796,263.5602690175572
-139.74547607543767,67.66303976137073,34.09889059658795,-213.44554791651615,-116.72562946664749,-203.81683206288645,-167.99570015081395,-352.29003382346457,-188.5905904101213,-41.67913905190643,-12.0349193994755,-46.81856576286158,104.0544009215215,679.6723355522189,263.51186593700254
-139.82035120437467,67.32354513898129,34.21181970286653,-213.15574747300633,-116.71991456915033,-204.0062322372637,-168.89960309273425,-352.71994484986385,-192.11431488531576,-41.911693192091064,-11.250790568891675,-46.90581607341515,104.1880223864817,679.4201294830248,263.4090787662673
-139.8726487170078,67.06990550732864,34.204012054104965,-212.8633607959811,-116.61515392707611,-204.4733012475396,-169.2718469638905,-353.0533583640661,-195.72143458458777,-42.09248084062487,-10.508502751068882,-47.00428429562933,104.19926905589911,679.2895876599359,263.36940218568526
-139.94233611762166,66.75271691890075,34.3227575551237,-212.62299474652937,-116.56827251066154,-204.66485317843424,-170.08803411432814,-353.2138035836092,-198.37262526138434,-42.18666772828908,-9.918497592920726,-47.11185357171466,104.3341200037602,679.0500058823087,263.268159000266
-139.98627413486872,66.53563431333679,34.30099897298877,-212.38219423411283,-116.43049899290727,-205.1520469840725,-170.29709381876813,-353.35023080351317,-201.26592326513938,-42.241324423462856,-9.338014988424826,-47.231937388755235,104.32953385798261,678.9532688169231,263.2405298665261
-140.05153763557934,66.24351878504342,34.42743495457013,-212.20287131134967,-116.37988958835298,-205.29352949129617,-171.0438185896186,-353.361950373854,-203.1749406100799,-42.216392002121495,-8.900340283314963,-47.36223763378371,104.47342569063893,678.72836025888,263.14091848177674
-140.0867535755248,66.06983378948296,34.38459115853256,-212.01999614374247,-116.2418852097461,-205.76414034933447,-171.07384992079258,-353.41579151671,-205.5077356408939,-42.169736769104425,-8.440845823468957,-47.50567645541926,104.45321962225486,678.6738875300753,263.129912310645
-140.14889488017295,65.80202425765881,34.523026829038635,-211.9071646507851,-116.22485381132779,-205.79633785758614,-171.78027874305374,-353.3773349479207,-206.76179017186382,-42.05763291616027,-8.125996460975653,-47.65540785199961,104.61716433389978,678.4614204947394,263.0305746678729
-140.1742850919829,65.67917762881814,34.4476938225491,-211.78150387112467,-116.1126446704811,-206.2279096526682,-171.60104323489284,-353.4403288031168,-208.66871034299396,-41.95580889242832,-7.757383116342478,-47.810149138617504,104.57719764164275,678.4609654308877,263.04252972071583
-140.23654415511425,65.42811392048256,34.6093285643319,-211.73695721863362,-116.1602551348209,-206.08859585678658,-172.33575937313552,-353.41789384871845,-209.28710849968564,-41.811916218542564,-7.551678086906286,-47.95510870372203,104.77964932073805,678.2508176022504,262.937844778034
-140.2497472544418,65.36912877907079,34.479604075942994,-211.66256990096056,-116.07805769834866,-206.5014147837077,-171.88825619132106,-353.5545942194924,-210.92147520078305,-41.726118798308406,-7.249404296017862,-48.085150273830166,104.70427722999075,678.3252032595308,262.9839766384433
-140.31882696248672,65.11190029585165,34.700672213400864,-211.69417488755136,-116.21556048878523,-206.10347825613576,-172.8447243658195,-353.5705075497042,-210.79865252355603,-41.61932330387105,-7.15829337085151,-48.17899608725416,104.98542972963737,678.084530383301,262.8557922841008
-140.30892533660088,65.15927417037204,34.44339145343094,-211.65971337523717,-116.11867035607335,-206.65386880311044,-171.90111977721313,-353.83134377647764,-212.51691177511475,-41.63263873579416,-6.878161409869168,-48.23585551768615,104.80797075934147,678.3006095291053,262.9728325264003
-140.41664499936402,64.78144067379594,34.908118677982024,-211.81657374072034,-116.4271075897221,-205.6277387682616,-173.93970663106904,-353.8015064862125,-210.89834660286016,-41.602178398892875,-6.977937640166234,-48.227426968620634,105.35313567935317,677.8583911426671,262.7266305981395
