Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-124.51124053604644,88.12376347104531,42.7850038726703,-296.22608734516797,-115.26237083700806,-55.5479508428986,-147.989095796696,-103.35699043540902,124.74828414850852,-9.213582369480488,-63.46747198143978,10.889576734759329,53.06049402619639,639.5910975967541,238.29707193884354
-123.81180070162634,88.94146201347996,42.98411379903479,-298.2436788621625,-114.56969035812533,-49.13563088945887,-147.90496928367935,-96.48533898591508,128.48481710667346,-10.013922191747678,-62.87286286741021,14.15412815686847,53.245868442225664,640.0686942347174,238.7458666509733
-123.189837527496,89.6626944346743,43.14280446605986,-299.97608064328966,-113.9303823198847,-43.33738574023809,-147.78526539607643,-90.7463407893406,131.58311636455494,-10.781147486788745,-62.113863689394485,17.061216804431062,53.50116996266617,640.60886925744,239.2315532560573
-122.68497397531424,90.23642553764505,43.173299353869496,-301.5165414870075,-113.33059612302783,-38.24200867641945,-147.57420064719446,-85.8380609604084,134.22293678662476,-11.490500283673294,-61.36758422799589,19.657566606595424,53.657829350490644,641.0052829144498,239.66661960306473
-122.25335046583993,90.72599124536244,43.188951293270804,-302.729540900646,-112.91591730488798,-33.64737145506981,-147.43102926194567,-81.71894129882261,136.5909090624168,-12.066639388574496,-60.538143771065656,21.903138608869053,53.870000801965915,641.4446151770402,240.1289668067698
-121.92246824153625,91.09398521161194,43.121872694408644,-303.74287796457793,-112.6279214788525,-29.586174528422703,-147.29582239548205,-78.0860922811471,138.77259227556527,-12.554622205422236,-59.7521078721269,23.922025031583743,53.99971318209033,641.7555249123383,240.54623307053808
-121.65110420433554,91.39672252483128,43.06746642820945,-304.4873069459883,-112.53798476478791,-25.876012305700193,-147.27415959421225,-74.89756580921801,140.83903674959174,-12.951789268832718,-58.89968610696521,25.746630576171835,54.174380764197686,642.089804836372,240.98194433405527
-121.4570955839092,91.6078873466173,42.97061829507671,-305.0943356411101,-112.55936206702016,-22.54348914442474,-147.29421930066982,-71.92788272610241,142.78380420823314,-13.318051108571808,-58.06321985423569,27.497873133501066,54.28294639885934,642.3078941268715,241.37828185570692
-121.30338057756676,91.7781752894029,42.907171266751575,-305.5249011221941,-112.71954839031096,-19.44009922635799,-147.4186432584547,-69.16389320350281,144.6157504523457,-13.648244725113255,-57.1616093397351,29.185263500265062,54.4279569107856,642.5300817410906,241.785651413399
-121.2006436287418,91.89024005793628,42.83160389063709,-305.8938471501592,-112.93042329926585,-16.57336925770873,-147.57363858249002,-66.44584829826334,146.31865636864578,-13.967782315457594,-56.28241722601892,30.860360315043664,54.521927423077315,642.6464049463812,242.15771904987415
-121.11742609787268,91.98667060002221,42.7991696343354,-306.17985650381934,-113.19584135744893,-13.809320794874694,-147.79370832823693,-63.78972874539857,147.92508076685613,-14.256651357237175,-55.38257805817911,32.474335897243805,54.64378732133739,642.7495480344716,242.53332677864125
-121.05991189436254,92.05652232212651,42.77212249445549,-306.4741092371482,-113.43071131693955,-11.136598754892406,-148.01722810409743,-61.12617292517249,149.47224790072073,-14.52380330064398,-54.53236541553881,34.004945965816844,54.727130455,642.7579221746827,242.87681830273937
-121.00378983911656,92.13107587117027,42.78685250576174,-306.7607688653248,-113.61709038730189,-8.453971954160904,-148.2643534229038,-58.53056436277752,151.03018484511912,-14.762798500880374,-53.690549744347756,35.378446193549145,54.82868860811596,642.7399187796893,243.21616932730413
-120.95313089172849,92.20243411552919,42.813958125882344,-307.1010783535251,-113.68394049342054,-5.772006833974589,-148.48911011301522,-56.010306959973555,152.63452055766427,-14.994640777973856,-52.887619859977,36.576520968341896,54.901649862701426,642.6408943283092,243.5260277151663
-120.89228725515638,92.2886001875549,42.8734522101866,-307.47912383117307,-113.62144723262804,-3.0627415975995627,-148.70211131577778,-53.64284605057009,154.29656946649766,-15.238641874384294,-52.08699075812137,37.59709428793725,54.982046977881275,642.5078600533288,243.8244196603535
-120.82487356799831,92.38089544338825,42.94525509998013,-307.9260683951292,-113.40421216502375,-0.384338958689729,-148.8866949383995,-51.43516506147403,155.97799170020255,-15.508603526852271,-51.303864849868404,38.48059559420721,55.041671453728924,642.3128665985537,244.09658947370102
-120.74448313783247,92.48430856400168,43.03591308486826,-308.4266030353857,-113.05105786812804,2.224325698646535,-149.06160330029545,-49.41519072393028,157.62087801518254,-15.809272771814811,-50.522798924634806,39.26843001233641,55.09737355158064,642.0835478005811,244.35113788440393
-120.65473609399935,92.58990268384179,43.135958447541384,-308.98345714387585,-112.58057581909577,4.693947558430502,-149.23793590110287,-47.57368230197645,159.15341641203707,-16.12897845399424,-49.746631239705536,39.99365200382578,55.139062599228915,641.818245613703,244.58369958731737
-120.55764542538174,92.69319581713467,43.23942027657167,-309.5820786835836,-112.02182070743174,6.97311371830241,-149.42251095454245,-45.89393184030386,160.51954710735723,-16.47009268112651,-48.9748569569021,40.687508055607815,55.165802613540535,641.5265527510444,244.7950559668056
-120.45603044169381,92.78908033830913,43.347950943490446,-310.19983216489936,-111.41582568068894,9.035832903072585,-149.62814726704488,-44.36735483884865,161.68773235015735,-16.806167924549555,-48.201232789635704,41.34202018499018,55.18553560065848,641.2327987440489,244.99061028118197
-120.35921856539106,92.86570338807336,43.445082456366464,-310.8324367957499,-110.78672706812549,10.856958041049646,-149.83282780160428,-42.96828943850663,162.6515839647839,-17.129801702966862,-47.46229968177013,41.957996257691924,55.18097232351847,640.9305639935053,245.16336840086376
-120.26842107698978,92.92471934747341,43.54231278310387,-311.447350718808,-110.18786870061878,12.456548583798783,-150.04824014216783,-41.7334932976527,163.42848500773175,-17.399825302850957,-46.76077396232687,42.49799865887148,55.17814853924181,640.6689054599374,245.32756198593037
-120.1995365299148,92.95124293685306,43.61104115446829,-312.05869196792753,-109.63795614685382,13.797242621728838,-150.239530458108,-40.66889918627875,164.0346052723099,-17.633210038273273,-46.15395202464587,42.97240066599827,55.144618602667116,640.4240985290296,245.4682437445889
-120.1519970825224,92.95551976239335,43.67084485845002,-312.62448183587554,-109.20494031951833,14.875482201323594,-150.44224143077278,-39.89057775208047,164.4936775361535,-17.826632536869333,-45.62734705676966,43.34625441983336,55.12459202194724,640.267670911256,245.60783542438162
-120.14779583354053,92.92094252718283,43.68009021971892,-313.17193072104976,-108.89455803501303,15.562116751799552,-150.6276613679688,-39.482819524769006,164.8068195640278,-18.041769375146522,-45.26357799325725,43.627870052166685,55.07108595492449,640.1554085985174,245.72169938769716
-120.18389492836812,92.86624763197739,43.66631644485676,-313.6419760085885,-108.76855016456871,15.75763190275047,-150.8668715474162,-39.69584597290068,164.98250616360664,-18.282690523838077,-45.071208225834496,43.73360345996617,55.04623058822964,640.1766232442818,245.83905406205568
-120.28708902964735,92.77087791896116,43.576471177078744,-314.06140457899676,-108.79566741988735,15.206116981476011,-151.1530917352099,-40.71830918893674,165.00402277257436,-18.59766798741166,-45.19906953345511,43.61040643292958,54.98844094290262,640.2619273855963,245.92452842144812
-120.4502287875831,92.65859804968714,43.447931626776054,-314.33834024336954,-109.01121714446596,13.732948275853614,-151.60335870908065,-42.908605481776476,164.8583214140375,-18.938639023758654,-45.6868138640641,43.08137138932534,54.97686604986305,640.5111939595315,246.01354988351275
-120.7028619544393,92.49970730997777,43.219100723916576,-314.48979634882636,-109.33395519987747,11.028855738241958,-152.21967223589138,-46.4922640650754,164.4773039412597,-19.304399190666306,-46.70050069693652,42.02175024093677,54.93432693445724,640.823337638048,246.0605718364149
-121.0314113771293,92.31731962097126,42.940762596929346,-314.3939416108217,-109.76673796539721,6.953297271003781,-153.12220346610692,-51.842993172084796,163.75759318012234,-19.60389387334597,-48.19560082945018,40.20426141324699,54.955679823474256,641.3039881644585,246.10748643774716
-121.46582058850562,92.06750778368193,42.546895457764315,-314.070993425628,-110.1815650712669,1.2716801896480623,-154.25984577132405,-59.110865941869804,162.4888184384628,-19.84044215117595,-50.206065946138054,37.524887062609196,54.94673358757199,641.8169804711197,246.09930386995947
-121.98369628093502,91.77039038111121,42.10396416622044,-313.38477467275527,-110.57113396058544,-5.998087359344286,-155.7063147915356,-68.54941866094839,160.4107876991193,-19.942815639745195,-52.49386409685126,33.82466638318911,55.01679806592235,642.4710614966461,246.08640727916477
-122.61296980335975,91.36730750330246,41.54351215124721,-312.3670391480602,-110.8024839198756,-14.92124227569854,-157.355108410877,-80.08833115670883,157.18409532953694,-19.939306494481972,-54.95553013704587,29.13140826287413,55.053430304333624,643.0972792944449,246.00569823673405
-123.32036898106469,90.87679437491009,40.950862093524194,-310.86153584478046,-110.90431702494043,-25.275406282749337,-159.2706415899485,-93.74865729218305,152.49017382938865,-19.75921430940728,-57.2620064712687,23.435186878645652,55.17997626885315,643.8140362291574,245.9167357968062
-124.13058608283143,90.23401109977553,40.25320031737878,-308.9112695287904,-110.77250135017225,-36.961871599988775,-161.3132607613088,-109.20441027951416,146.00277889098336,-19.461260825817046,-59.31403548681188,16.951341195443135,55.26509846760905,644.4249667602926,245.75055740574302
-124.99918950298205,89.46565192763414,39.55322622919508,-306.3780320446847,-110.47990990530062,-49.576311380162814,-163.51202741056917,-126.2769726337949,137.4934098392508,-19.035074204049824,-60.79417320360432,9.842154244157683,55.446572773474564,645.0685177829614,245.57692655179025
-125.94899311924131,88.50881787114133,38.772111932067894,-303.40957337469865,-109.9280162823233,-62.878740291285304,-165.64852110821502,-144.42448282163488,126.78026754281699,-18.62971223180947,-61.672429234794414,2.4794189263457467,55.5742416341635,645.5311056874968,245.32108565566836
-126.92656287539465,87.40935368510148,38.02557420519229,-299.9967200944023,-109.20198343476642,-76.3310490453945,-167.70918657325532,-163.30491215119153,113.83583149778053,-18.280360263073913,-61.708187153353116,-4.909320529261016,55.80156917010371,645.9797051843665,245.0647678193555
-127.9559747915224,86.11359935391812,37.2239455944006,-296.4395463764367,-108.19847529744587,-89.66317869643919,-169.4447577305719,-182.23209275733714,98.71940232875778,-18.12186537242572,-61.00414835785356,-11.983376580858758,55.959883386770784,646.1919660500487,244.72731795501903
-128.97792063450078,84.69207701281717,36.492557540143494,-292.78013021077754,-107.04333708447103,-102.38518685069295,-170.88060542830988,-200.8326362270824,81.67769890504779,-18.095118563306514,-59.43528238368126,-18.658806966697856,56.220006483965214,646.3712038177158,244.40260988979944
-130.02124314948904,83.10429952393972,35.72797631337471,-289.2894374565769,-105.6841281099812,-114.40746927687042,-171.80903885286386,-218.4568635649378,63.02444414069953,-18.22804215333737,-57.24516017960283,-24.75887181830932,56.39486463661315,646.2875702589073,244.00249176540748
-131.02342787076503,81.44416876354296,35.06278960033261,-285.87017834899603,-104.32759071245849,-125.4414273556944,-172.32564464501237,-234.90515713755727,43.19620422890282,-18.367413566244025,-54.394683549160334,-30.360090247894203,56.67434177089965,646.1830972342265,243.632118136334
-132.020583405363,79.67889561483169,34.376792569600525,-282.66604241143705,-102.95311954538592,-135.61635275323292,-172.2606280006753,-249.744654089702,22.600252071815433,-18.514696538857898,-51.208694007818835,-35.372331805028146,56.85285226478169,645.8176271989136,243.19420951893392
-132.9481282917584,77.91671662860917,33.81131429029879,-279.45863995457535,-101.78258730750723,-144.76540068824377,-171.7849253143899,-263.0589631153846,1.698223444965072,-18.55579341547754,-47.65904238299965,-39.91023400105544,57.1412642115683,645.469088208558,242.80384554027535
-133.85030961434654,76.11962842298762,33.22979872458721,-276.37850369008135,-100.74314698059193,-153.0846296427206,-170.7865755416087,-274.63598349030536,-19.13627155534902,-18.61834651461912,-44.08674974499305,-43.84467902392066,57.31495586264367,644.8800217215427,242.35214048244885
-134.66128428882246,74.39986004741961,32.783184207559906,-273.2352230146441,-100.007632581429,-160.37760388764187,-169.52126413294005,-284.7639009753884,-39.5076325915804,-18.70585802806636,-40.42352375007829,-47.25419200849257,57.60757107481683,644.3590589139817,241.96444546193595
-135.43530505346033,72.70328548503893,32.31935784762607,-270.25032959831884,-99.43974622085157,-166.83588546899924,-167.92141265515326,-293.3379859853039,-59.13170317942444,-19.01353175530529,-36.98434948435383,-49.99409243466447,57.77385188834661,643.6234997471549,241.51851652987972
-136.1058163025694,71.13974457029275,32.00150494507857,-267.26995527342046,-99.19072501857505,-172.2422893303972,-166.307550907497,-300.74056041768057,-77.69886279378677,-19.513661987429618,-33.62123683216041,-52.204040215080774,58.07126101914655,643.0092862965568,241.15047719393434
-136.73849717220273,69.6346189853595,31.66107544465477,-264.551776729901,-99.07935803053196,-176.82829061439398,-164.6192343763095,-306.8730939530533,-95.02221584442401,-20.329445276066103,-30.61893902185597,-53.80433041794642,58.23096547702382,642.2020504848181,240.72493052077797
-137.26549429722513,68.29447278968256,31.474322997650997,-261.91067519385916,-99.24274611417073,-180.40436698892844,-163.18404937442043,-312.1406171146635,-110.89492739757526,-21.32516429528596,-27.768045033270138,-55.01044052596351,58.535264927889685,641.5643926804964,240.3896220284547
-137.76310811347304,67.0248993835719,31.253577765957697,-259.5952932238405,-99.46966955397428,-183.31557644703403,-161.88547412839537,-316.4062763741194,-125.24456913681352,-22.53499788685141,-25.329633506274444,-55.76769097245829,58.68822644168569,640.745237791393,239.99478997756074
-138.15978376874799,65.93341141982135,31.18982512451916,-257.3545353752266,-99.92685954854296,-185.46886148235032,-161.01722693373682,-320.07220245461014,-137.96012478411635,-23.738769308213968,-23.022435127627052,-56.3209304685692,58.99876718183097,640.1364325112762,239.70079457487907
-138.54075905615088,64.90920325470638,31.072376014642096,-255.41708084266577,-100.40670465928491,-187.329900922765,-160.3730346725038,-322.9372314328003,-149.0694363335653,-24.961768846070772,-21.111882414301803,-56.59474012972884,59.140339293387754,639.3471498346926,239.34215599149707
-138.82740422765445,64.06533107047004,31.10877769271264,-253.49686412857235,-101.0848937418532,-188.79160189240991,-160.18923276846184,-325.390648472405,-158.55606418533455,-26.019564773421838,-19.300202301159963,-56.81223928181824,59.45153508807008,638.8040244780959,239.0939131855551
-139.11248822726844,63.27648363584314,31.064856988717125,-251.87602835348923,-101.69426658554059,-190.26402648377288,-160.157363224327,-327.1710664764255,-166.5560268041252,-27.025011762918847,-17.89644971200917,-56.835208405239634,59.571558933673536,638.0723414311677,238.77258185520154
-139.307693285631,62.66526237795341,31.167985303119426,-250.27822439514892,-102.39416325958464,-191.47426857895263,-160.47435509441496,-328.68618110196786,-173.149902416194,-27.846482361993743,-16.57049938185341,-56.85848094126039,59.8737372981683,637.6202975373593,238.57049373275677
-139.51492549548334,62.090364473546,31.160872432756708,-249.04384658898474,-102.88529550460447,-192.73038452503198,-160.7612602665866,-329.63300962848234,-178.55904176761774,-28.64660233666019,-15.64691612922596,-56.69848234185785,59.95903153427932,636.9644448763116,238.28370717281643
-139.63557498033626,61.68509050830964,31.297693536650964,-247.86322770336656,-103.3808078911727,-193.6465448464803,-161.23123623366712,-330.4555829430464,-182.90093891434168,-29.295178361427133,-14.746312015413292,-56.559158268854944,60.2421433566696,636.6213890588813,238.12532886405674
-139.78245540177383,61.289310408666466,31.294865955864008,-247.07793964590934,-103.61375654609823,-194.55714132226942,-161.49754591139956,-330.81826171842727,-186.41028247730776,-29.966893188518128,-14.217582723737246,-56.243844000958,60.28022909618526,636.0515120785528,237.86802861447606
-139.8446791858518,61.04915862231319,31.43962002770253,-246.28953921390297,-103.88617456687736,-195.07354500659898,-161.8624305109092,-331.22430617050327,-189.17823806211103,-30.491945194422545,-13.630768632665843,-56.004744207655015,60.53763294839614,635.8292938463203,237.7494361149904
-139.94842840984168,60.78318746286832,31.41729920924012,-245.84013433856398,-103.93858834650054,-195.62923366675716,-161.96536663886735,-331.2997658134843,-191.41256559624412,-31.040476281570477,-13.378224109448434,-55.64608822211783,60.519294194555435,635.3473599653639,237.51479105896505
-139.9679536095249,60.65624290683869,31.554041056232844,-245.26728178711886,-104.12100584707794,-195.83269490450607,-162.20206607024633,-331.5914143245321,-193.15298455041597,-31.417449581605624,-12.98388875173492,-55.453001060289346,60.7496836683598,635.2505376915569,237.43224437089034
-140.04467384397705,60.464790861681806,31.49640068921921,-244.97278125722372,-104.12537980933986,-196.1940332694895,-162.19009354714777,-331.6293751182009,-194.57604055318853,-31.819151035306678,-12.898662631747522,-55.181718162232826,60.66904546772403,634.8492671961212,237.2135290394995
-140.03396252993988,60.400794040367,31.619306194623668,-244.45906123172605,-104.32206179290633,-196.26005275867266,-162.38002212214562,-331.97670391166463,-195.6828581778976,-32.03302439258348,-12.588806140510052,-55.122368834230166,60.87647226285441,634.8768756774614,237.16455531240362
-140.097050735831,60.2361959329159,31.517461473799838,-244.22044094341194,-104.32638055444465,-196.59833227708603,-162.31757996204493,-332.0398730453195,-196.64947123892466,-32.29657199152825,-12.58747257822283,-54.96264559916587,60.729283701631545,634.5394479617083,236.95536142107323
-140.0643071671093,60.20127388303068,31.627614585495866,-243.70121845880783,-104.54523249573785,-196.65991665005959,-162.50428160984072,-332.4388026332913,-197.4550364134854,-32.37985133837432,-12.292847954823092,-55.012081329307456,60.9227461354244,634.6871149219131,236.9410794353018
-140.1230862580661,60.035834138703635,31.47589926734067,-243.49134149394004,-104.51756149542709,-197.08622335390208,-162.3930362364482,-332.4686883886587,-198.27455482920158,-32.567408672938754,-12.34305860205271,-54.89389927253396,60.70367615589861,634.3893791186746,236.73507858750207
-140.07013148119714,60.02210768586556,31.58158693795472,-242.93805348471312,-104.72711004609818,-197.2015278409504,-162.57257452593785,-332.87144613227116,-199.02672684575867,-32.58301601511077,-12.033918120866861,-54.97818944860871,60.89820455385035,634.6555695724418,236.75991467133105
-140.12971975055123,59.852319918898985,31.37384585998464,-242.76186362257786,-104.62625388248838,-197.75637073810907,-162.381993404349,-332.8063674351425,-199.83827242673735,-32.75291601877887,-12.151401364693617,-54.82953482063797,60.59769417092093,634.3637208308083,236.54904564239507
-140.05033295134092,59.878015901283796,31.490964545249977,-242.16604427309096,-104.81988796167428,-197.8967118319426,-162.5427956230808,-333.18982320310755,-200.51801371220478,-32.72375758102397,-11.845338079794624,-54.92603005620816,60.81917151701995,634.7570236825486,236.62247425976918
-140.1146224378281,59.712769406402685,31.21355265117476,-242.06108952614883,-104.6267104840363,-198.54945338475486,-162.22196380177468,-332.9712216586276,-201.1688710462807,-32.89234530616358,-12.106627724000752,-54.740471265608996,60.416676372294106,634.4215939058251,236.39159855798388
-139.9942046201987,59.815784488544416,31.372926662965813,-241.4016885549777,-104.84712110355001,-198.584003196188,-162.36078733368683,-333.36424663014236,-201.5534343715049,-32.80904570348261,-11.809211469710865,-54.89411762778468,60.71574050178115,634.9775845442985,236.53403479836118
-140.07490630267847,59.65676533590606,30.990641424032578,-241.42026582659815,-104.56818039567992,-199.25292197496327,-161.8289043674569,-332.96059777183325,-201.8960806017587,-33.04179509653921,-12.276619589454619,-54.64703714520322,60.15649615722421,634.5022989541778,236.24831161039123
-139.88172153367051,59.895560123887385,31.270602298815035,-240.6022686157075,-104.95507823538047,-198.92934354203265,-161.98811111655388,-333.52533642929967,-201.96074397705732,-32.992229628347516,-11.872579455337615,-54.8510938346665,60.658831129602234,635.3442980735689,236.5157717535691
-140.03379321011028,59.677673601308804,30.650721450148392,-240.935941281712,-104.52913374623449,-199.65739855662702,-161.05547289568474,-332.7938511978195,-202.16254493954534,-33.566319532428544,-12.716744701509352,-54.31105969966891,59.731250615934634,634.4366440808028,236.05669572149134
-139.62562152206362,60.258209259110046,31.425218014848575,-239.56298747514188,-105.44365319059328,-198.4110572945243,-161.67201291261665,-334.0816932322342,-202.00156623702821,-33.57991732670563,-11.712236373549073,-54.667680055607455,61.03458351959279,636.2614668752753,236.74509059318115
