Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-139.16210135950314,61.564426297588284,75.82406382513389,-204.28992664011184,-77.70995815313015,-183.37447436746916,-146.4925194850123,-277.63994570976394,-106.34878542462296,-48.41614252027258,-33.90148627358297,-32.12485017203808,60.41540310706046,506.3249980025049,197.39173912414373
-139.03085389970937,61.93904638258191,75.89914523021318,-203.7795436967,-77.07116664684155,-183.035868174242,-143.26959115860373,-271.69115085827434,-96.14009406756216,-47.79910878160473,-36.624590633032845,-30.193282417452814,60.10338027654812,506.19820702930235,197.44847942046147
-138.93914930066794,62.30079205253529,75.87745022284656,-203.34636094221042,-76.78823314270117,-182.6044528470024,-140.35468480104248,-265.3896897090071,-86.10779731517111,-47.16845956225624,-39.18921357591954,-28.079836467566803,59.867322095054014,506.243943533818,197.61995749612828
-138.83291486807803,62.6471628666425,75.9440905465236,-202.58519954899407,-76.9133210042871,-181.9007282938324,-137.34209329575944,-258.7032445196813,-75.44757806138635,-46.45060665730324,-41.65255379380432,-25.89090880456252,59.51877835396689,506.2548667306825,197.7228191203885
-138.75810087425535,62.973291930686756,75.94422712056588,-201.95260312933343,-77.32223950663455,-181.11987129011263,-134.87989598836634,-251.6864578114646,-65.15544820432694,-45.72713711401112,-43.901775532474105,-23.60016439415496,59.245249400247985,506.4268500099576,197.90082007734307
-138.66495827849948,63.28536787087145,76.03245320004844,-201.1118270830664,-78.00560613463583,-180.0994599022245,-132.52512300426565,-244.33269572774918,-54.64049772163734,-44.90685233360389,-46.02976811556624,-21.320273800705024,58.88523393048601,506.58806979309674,197.99845957511062
-138.58774626124037,63.590729877691274,76.0784196260593,-200.42580678229942,-78.8035480078606,-179.00341293629126,-130.73537485152082,-236.72351655787048,-44.79474078645124,-44.03149421840507,-47.96715837062583,-19.053432961088156,58.59181892852733,506.89768603498584,198.13496540648103
-138.48128850343036,63.904650620737705,76.20810651576018,-199.58405699937992,-79.68011580123928,-177.72618100903793,-129.0890511845519,-228.8993193180291,-35.134070169379314,-43.06151200418252,-49.77655348338321,-16.8620787783277,58.22464381947202,507.2086565948514,198.18155643966236
-138.37168140539208,64.23991512999318,76.30715593953977,-198.88252683348077,-80.51218265012085,-176.43450227871534,-127.94339686956918,-220.9794388280422,-26.375905191356757,-42.10802321565593,-51.36144298907801,-14.683988208382646,57.90927946137634,507.64840589319016,198.2417503739734
-138.21942052968998,64.610840256414,76.47498758440493,-198.09042494593942,-81.30751853656737,-175.04237279728713,-126.91849478945059,-213.05176952075104,-18.063247646781175,-41.200272522687676,-52.746837490165085,-12.515816439150331,57.5240151057857,508.0896984797667,198.2121441594516
-138.04698594037146,65.02232245727116,76.60980674615487,-197.50262003568437,-81.99251619884792,-173.6807463686858,-126.28966835640058,-205.25364759461502,-10.742104334244083,-40.44093670876209,-53.84863005851326,-10.299582756969624,57.173408620753975,508.6338211862825,198.18540241677297
-137.82467825078797,65.47635376738023,76.79057111673771,-196.90154429860732,-82.60065781969061,-172.2881344926992,-125.73062923254902,-197.67477671330644,-3.9666014977991666,-39.79873174829945,-54.72519688219067,-8.095412641882156,56.754281559746396,509.1704744136556,198.08122084200102
-137.57868654631636,65.9621506270906,76.92976078173898,-196.436267508153,-83.1042998144473,-170.9984856834468,-125.485067466122,-190.43102109906692,1.8612847323251982,-39.26831376832784,-55.373521295895145,-5.957911357737983,56.356475890521985,509.77981231857495,197.9832848330349
-137.29470617544652,66.46930002226351,77.09374618721874,-195.8672114275645,-83.53805172691476,-169.74760983207608,-125.28098058341223,-183.59892898912457,7.144694985363632,-38.764629874764054,-55.89905080049307,-4.001647755578262,55.89572900423313,510.36699496946153,197.8301374686401
-137.00599196213844,66.9788579490104,77.2118154739491,-195.36015199382172,-83.871461427938,-168.64626620970736,-125.28638331867964,-177.27803706305946,11.546889755545386,-38.297456071677104,-56.302463225493646,-2.2525137477303425,55.451078474804625,510.99407954316666,197.69638077972144
-136.70981953928464,67.4766566778955,77.34009573504126,-194.84688516862732,-84.13976588335647,-167.72636089529644,-125.2173035997811,-171.5306583691015,15.385710449559145,-37.86788631515143,-56.62919817236685,-0.7185775931749749,54.95548810351683,511.581452772364,197.53442584489628
-136.43775397781783,67.9457125959241,77.42228883439927,-194.62341476138485,-84.30960348700819,-167.21543663598376,-125.17087997667346,-166.4272727068872,18.37978829886186,-37.54600868420155,-56.842064439020774,0.659075818169256,54.47754050973956,512.177724057559,197.4053437972243
-136.18711320999233,68.37591167533736,77.50246693382998,-194.65052847206076,-84.38172210223912,-167.17043597253988,-124.92988637713641,-162.00506130466033,20.810844303767784,-37.31423166940915,-56.98692407856867,1.8737471458042827,53.9634679907303,512.7188218119398,197.26886097943827
-135.98000477997772,68.75601733767589,77.5351990344528,-194.88902985412165,-84.31193790197344,-167.52565304578383,-124.64390557716463,-158.28755216897406,22.499917355945534,-37.13255798227411,-57.08620415838714,2.890702216795096,53.47014112688355,513.2428393117575,197.1698032867797
-135.81001400660264,69.08370762825697,77.55616240711394,-194.88882637420878,-84.12481051876713,-167.91968846414443,-124.22680760866253,-155.23523561007067,23.73007220553868,-36.91609046732137,-57.21282211329252,3.6434453668928337,52.95415222810276,513.7006914581754,197.07155040868267
-135.68919661994093,69.35593868104108,77.5311944031272,-194.53297821428924,-83.8272579700922,-168.19480939600092,-123.84945583717622,-152.7607358748384,24.423376196956237,-36.65976604867065,-57.364509009064726,4.145448802287282,52.46072865334839,514.1213121194921,197.00444701924235
-135.60686063972233,69.5764860099905,77.4901208070137,-193.81275701303315,-83.47095643754697,-168.3607436208602,-123.44759905340332,-150.73373904485854,24.847001849017264,-36.37906897832292,-57.54688934960729,4.447230777360213,51.95555619843557,514.4719484406702,196.9373257872389
-135.56621639012235,69.74817348508908,77.4134279907167,-192.9868964575704,-83.0732522236748,-168.57203233012777,-123.1238289454617,-149.02480502124638,24.978674393846475,-36.11745493811011,-57.72647093192536,4.634611296229022,51.47348450362634,514.7754768932205,196.88969319682377
-135.55364016635738,69.87816266097639,77.32739050087746,-192.14575461150403,-82.67214365601164,-168.87262405324327,-122.8240019969316,-147.52313980967097,25.027905388907335,-35.88265783133088,-57.901801936904256,4.761892107332966,50.98932214420005,515.0147323759694,196.83839996043685
-135.5661140694894,69.9718401265024,77.22530374294604,-191.39759793261538,-82.27312326915428,-169.27482416703876,-122.64203078386691,-146.15520346354919,24.984181528654574,-35.67966750981742,-58.05517178084658,4.8579303719278695,50.529163226521526,515.2080033143136,196.79578829599615
-135.5909211238678,70.0390200763535,77.12606818665728,-190.7206185784531,-81.88322169607441,-169.72437591652627,-122.57854842266018,-144.90398565682943,24.95740799823888,-35.496311548599586,-58.19033222085914,4.9052144803337105,50.07729225617889,515.3520133293824,196.74819205141011
-135.62320487851628,70.08716656372984,77.02898710698261,-190.16489642396115,-81.46617279980043,-170.20552229892806,-122.70294137401807,-143.81642189669589,24.88463659607754,-35.332825378988225,-58.299207830016954,4.867321567960588,49.651863855039714,515.4590540917749,196.70285405212817
-135.65475068277073,70.12681233557451,76.94232141264682,-189.75502853101526,-80.97194749902309,-170.70808161759354,-123.0090716457358,-143.01438908930243,24.721577712542565,-35.199209347468475,-58.37638566254396,4.6951827377006214,49.245609190103075,515.5379733359354,196.65522480429777
-135.6822266534017,70.16400546378445,76.86771516483792,-189.55640313151463,-80.3195103780222,-171.25108975681331,-123.49879075205739,-142.6568109014385,24.340057392751508,-35.11685179155135,-58.40680463117016,4.338756172402114,48.86813298407296,515.5935401458011,196.60600906373253
-135.70337081942444,70.20660066957534,76.80039955606483,-189.60825127275794,-79.4341167188412,-171.8597010383245,-124.16309153155638,-142.91948658816636,23.600016736198143,-35.11335479175852,-58.37107882520718,3.7619491859722047,48.51888343595739,515.6432920636408,196.55826778807838
-135.71622437958433,70.2560180659911,76.7442008950024,-189.9124560334462,-78.26673978087857,-172.5508175716972,-124.98452782882877,-143.92638252692842,22.424183773274653,-35.189806331087524,-58.27028759165897,2.9273275779002796,48.19776558616458,515.6823755911055,196.50592654980883
-135.723738750592,70.31404682865103,76.68394060205358,-190.45552761626692,-76.83011362061185,-173.34275008243276,-126.00286089284262,-145.74533381876776,20.724464449638155,-35.32798321112219,-58.113291637401055,1.8147623604500096,47.909383125715735,515.7353231874414,196.45886380230536
-135.72393963883994,70.37744998634182,76.6283243201804,-191.1544069455623,-75.20548474180765,-174.2178404971897,-127.19319386561617,-148.35708430508043,18.58786605263736,-35.48510575365054,-57.930519431096876,0.4093768789342131,47.643666388642394,515.7857015080815,196.4049782262625
-135.7227996885919,70.44509530506556,76.55700083252766,-191.9715427122132,-73.51674843917591,-175.17106434292057,-128.59954209813145,-151.71779548598542,16.003055617599877,-35.65373634740836,-57.71553274632147,-1.2574662130145466,47.41054160078546,515.8622254610774,196.36107110093278
-135.71643156809054,70.51223984841296,76.49028770165059,-192.79825860418268,-71.89922479523054,-176.14256778639984,-130.1291835860369,-155.7557364267104,13.151859157266172,-35.823918004536424,-57.465485649072235,-3.15930736745143,47.191427360871415,515.9352018048461,196.30879060919983
-135.71311272680504,70.57677977206667,76.40628109107449,-193.64626274606834,-70.46277908005396,-177.0945251396222,-131.79386599722184,-160.44121389122375,9.986997895668065,-36.01278651960694,-57.1461559594943,-5.247729643861712,47.002998830766686,516.0370022057656,196.27243478095608
-135.70748628231615,70.63355011242035,76.33786415052387,-194.46954740319612,-69.29974931117988,-177.9259058936097,-133.43502396582429,-165.74588944579529,6.675702461767588,-36.213095801860426,-56.74586776655509,-7.489309761459247,46.81977481653174,516.1247180224095,196.22761078499425
-135.71040681170808,70.67953766961075,76.2596945727713,-195.37091102412023,-68.46220115015086,-178.6011269822233,-135.08009150537714,-171.67896407745076,3.075244816701764,-36.45089937346911,-56.2199881757813,-9.821881570234236,46.66632001431332,516.2336327894802,196.2046677317668
-135.71511560884215,70.70689191279227,76.21154670384274,-196.2931439883914,-67.99678570533717,-179.04008924796537,-136.59679032048822,-178.2051783539977,-0.660229687546126,-36.72578166600716,-55.558756144858854,-12.207709592124099,46.51113961069304,516.3099492434624,196.17267117080777
-135.73382173037015,70.71039562228187,76.15979871326228,-197.30326710966477,-67.91033410751177,-179.27006671577905,-138.0943685639747,-185.2877744296512,-4.742571973046421,-37.090910655123295,-54.70812923334723,-14.56834835097958,46.386878118288536,516.395105994594,196.16712985023187
-135.757444808839,70.68123201715665,76.14467575398878,-198.29651834183784,-68.19472404057235,-179.30146329387847,-139.42803850748342,-192.8327629278041,-9.02259600862396,-37.56042982029419,-53.668415118890714,-16.85720800565073,46.256225962201206,516.427493848973,196.1505608847791
-135.80053790842993,70.61242037151197,76.12094746993729,-199.34177107935645,-68.75614273400394,-179.29344749023815,-140.69228302357186,-200.75718090718368,-13.761294354525594,-38.15755872913804,-52.41895145901471,-19.021259396676808,46.160819988382585,516.4592301210287,196.16360207793673
-135.8520912648137,70.49612416256855,76.1328648947086,-200.2370889660663,-69.5213627476598,-179.2823253152214,-141.70708511800493,-208.91217662975944,-18.719345845395022,-38.82343580921548,-51.0126319589688,-21.076262698077937,46.058481909853285,516.4240155592245,196.16048859251066
-135.92869113395872,70.32816579835823,76.12561904555159,-200.92235666643813,-70.49134612809846,-179.22370066494935,-142.60065064324849,-217.15054830493315,-24.091126046950997,-39.55259501724192,-49.458172135763824,-22.985102431302398,46.00057765869801,516.3857207566031,196.18762121898956
-136.01600527450765,70.10481038392915,76.14878345648347,-201.07276636200902,-71.81182008775787,-178.74010966967649,-143.13884610077565,-225.2733701611803,-29.536385466195913,-40.31428024326646,-47.834145369190864,-24.717337081806196,45.94029836428149,516.2730833719933,196.1918012861363
-136.13003988467904,69.82830064418592,76.14206728955125,-200.71396931838208,-73.56991591473479,-177.57361954596917,-143.40167844041298,-233.14157189729957,-35.28807961131983,-41.127602572777356,-46.16120581116172,-26.210195242464998,45.93821012193707,516.159667519589,196.22498285504176
-136.2517555587453,69.50068822296673,76.16482010242304,-199.86661879647684,-75.67097843854846,-175.76881534387743,-143.13045484166787,-240.621729617995,-41.01194367941948,-41.915859992801636,-44.53129372215966,-27.513115014689546,45.94098602718669,515.9675810218569,196.2263801916688
-136.39745791250732,69.12833463370917,76.15222254418973,-199.10219867726485,-77.76829359202894,-174.01709838023334,-142.5372713742088,-247.68034902473127,-47.02385428302696,-42.661465871748774,-42.95621524778304,-28.661744475918013,46.016179184033064,515.7802259253157,196.25343730302814
-136.5450549996353,68.71625241564287,76.17371504962271,-198.59556976438358,-79.65324797420521,-172.7723835541287,-141.48811532526682,-254.29332594484904,-53.01089380206487,-43.33707531066246,-41.489896346146566,-29.709856435614977,46.10074625951858,515.5120137041365,196.2373667648787
-136.71265424026902,68.27273421173949,76.15910880193971,-198.49347486546347,-81.2775347261418,-172.13129721973908,-140.3457134219094,-260.52451143105355,-59.37606478768382,-44.02486206178272,-40.06521607356887,-30.61801611869109,46.266389970542626,515.2551887784116,196.24147051578174
-136.87602824795923,67.80237478656153,76.18593384061619,-198.39195723319256,-82.75045612374716,-171.79268629783945,-139.06608369923225,-266.39281479993093,-65.74781227215031,-44.7281658393096,-38.674192875354706,-31.41861006921789,46.43751067762312,514.9159719814834,196.18966822074924
-137.0555391605865,67.3136233283342,76.17607442950289,-198.2377558123383,-84.14094333534526,-171.68245743551196,-138.10154895168478,-271.92736373922025,-72.46512079736605,-45.50550856232611,-37.226107564073665,-32.09403326187351,46.688855711657695,514.5954743165122,196.1536568679754
-137.22402890344847,66.81295165897674,76.2146836554124,-197.74950003776019,-85.4921365869915,-171.65345171730823,-137.312539488981,-277.02870159181634,-79.00565910318018,-46.3151929736907,-35.767816783038775,-32.67590695697148,46.9316524815665,514.1899312875177,196.05221274591605
-137.40279577751144,66.31131689194088,76.21746716659378,-197.22460988443825,-86.66960521452968,-171.77605325173187,-136.97994615987827,-281.5854230123119,-85.681950584369,-47.17193091690239,-34.2900620620563,-33.11846342163081,47.24496252675925,513.8113598213788,195.96700484258514
-137.561413463332,65.81996334189925,76.27764774413976,-196.60259851194596,-87.57482222882271,-171.96727946028724,-136.73836771636303,-285.4087549519346,-91.88906215711515,-47.97988656625564,-32.91165745643241,-33.463756366824896,47.52816766452521,513.3471174391805,195.81341608840216
-137.72181496721927,65.35280510953848,76.30276010177796,-196.19030453779607,-88.09824510776612,-172.3430928676149,-136.80246139751492,-288.4327374493541,-97.9478170022797,-48.734915740987915,-31.627110846235805,-33.69602978110628,47.86810353406988,512.9213756797685,195.6860493291437
-137.8504946019512,64.92373960386237,76.39334175930439,-195.73236141130215,-88.28996322207021,-172.7707153488248,-136.78412275446587,-290.6469988830727,-103.21595311623196,-49.35813101759801,-30.510084440375753,-33.87374963832393,48.15521134449752,512.4126358288852,195.49621640130718
-137.9733370009875,64.54438982186643,76.44515325550543,-195.41594864596848,-88.20223507813186,-173.28451309502748,-136.9663850525298,-292.23244111286454,-108.15017492012747,-49.89852185755161,-29.48865926448935,-33.96592983851294,48.48839016165149,511.95705184675154,195.3508475872861
-138.05602914250483,64.2200848242611,76.56536446928197,-194.9593393960099,-88.00120153836937,-173.68434464896518,-136.96485218372175,-293.3592525166074,-112.18947845443023,-50.315356531140075,-28.608474163536556,-34.02741368319536,48.751982624636256,511.42360077206314,195.15441539491047
-138.1318427456447,63.94938564501859,76.63730123357573,-194.64388329713955,-87.76183739497871,-174.0486322051899,-137.123711033037,-294.2463282125988,-115.92561425162519,-50.67746302777976,-27.79369656147182,-34.04691165900761,49.06043060239069,510.96178935081616,195.02356951109144
-138.16862603433145,63.72366316622225,76.77689888131786,-194.197827966644,-87.60977849510472,-174.2546870382565,-137.04560036367855,-294.97283423906816,-118.76700595978521,-50.93679604987871,-27.119231774117296,-34.10517576228367,49.29212899159565,510.42929024785866,194.8505112620349
-138.20734739140724,63.529231844654205,76.85589838683048,-193.90661128677726,-87.53159084693199,-174.46251766563395,-137.11632459286176,-295.6417424244414,-121.37593494318484,-51.16076446953372,-26.520208535368916,-34.171107693304855,49.57729889045614,509.9892360945,194.75847126534134
-138.21614658236925,63.350152941270984,77.00197637045963,-193.4362659887178,-87.5763829063649,-174.54521295741299,-136.914783495592,-296.2581456708173,-123.14891769144194,-51.294187977678185,-26.06777626545853,-34.289265498793,49.784834803707064,509.48583396335476,194.6244903786237
-138.24095895817337,63.171952223564396,77.07588356813685,-193.10519333863914,-87.68546158286983,-174.64688899497023,-136.90290324250844,-296.91409067707946,-124.87826035760412,-51.411263019452655,-25.66074329453636,-34.39301895753794,50.059169702220245,509.0952913940328,194.5791876079844
-138.24588754103527,62.98140013658202,77.22028242567576,-192.60072040956365,-87.91800099420733,-174.6114612759268,-136.6571908625622,-297.60814257898375,-125.93990677388094,-51.45501866111763,-25.359031257444226,-34.521425196427764,50.255170724789444,508.644391253258,194.48319948081817
-138.27948203607005,62.7699324781557,77.28415364399251,-192.33314747141426,-88.2212642458496,-174.6176616156637,-136.69841550206368,-298.4035100452638,-127.18795285746722,-51.516424668979454,-25.059960525135715,-34.59805370134222,50.53052794353758,508.32393254640914,194.47702423207423
-138.2981551341525,62.53371938221579,77.42613114655447,-191.96898430918426,-88.6419043242522,-174.52023683589672,-136.5405491773306,-299.2303619628434,-127.86764367797694,-51.536025424518805,-24.846511699268483,-34.67006952918921,50.722234127031896,507.9406632256289,194.40565226312077
-138.35089559217633,62.27475885748924,77.4808405964638,-191.9206258072704,-89.07669550098817,-174.51398822170344,-136.7216070941491,-300.0930697792853,-128.84630083341963,-51.59770029213466,-24.618244699698252,-34.67654555241746,51.00231609517357,507.7007955711593,194.42384040508338
-138.38535235086496,61.99947512689486,77.62258842132219,-191.75182432099822,-89.53632569141438,-174.40487114986962,-136.6616433652598,-300.8859476818563,-129.2380035795412,-51.610994634501445,-24.475405105770466,-34.70218127031165,51.18729518079023,507.3875526294725,194.36109303344497
-138.4531506534804,61.7177948081375,77.66660864347352,-191.86188497614893,-89.90073826866679,-174.37882115267163,-136.92820069576342,-301.6255641487778,-129.99276876184825,-51.65782387333472,-24.31007975070353,-34.692697433117765,51.46743400259419,507.226700185695,194.3911348842467
-138.4936406045956,61.441846284554565,77.80570433661363,-191.73944210440763,-90.22850675724385,-174.22602152623475,-136.86678663250856,-302.23511686864487,-130.13239448574723,-51.6492513035468,-24.231914463364202,-34.72281506552334,51.63708101942147,506.97461254056554,194.32673182543405
-138.56398822994527,61.18398269384401,77.83185893124333,-191.88534607773417,-90.46444735211529,-174.201668597735,-137.13393293448408,-302.78631276765816,-130.7346502122697,-51.69348833119741,-24.110672821181502,-34.70249037716441,51.91036281812879,506.8813360800092,194.3649881680024
-138.59658306176956,60.95592349451477,77.96216181356715,-191.84316849321257,-90.7593574469075,-174.12384450933652,-137.03362387385351,-303.23963737427454,-130.70257544282975,-51.6948949498481,-24.061233773122083,-34.7058253420108,52.056102372452074,506.6722448402747,194.29704352697368
-138.65721496324764,60.76451462030408,77.9618958236394,-192.25185405937887,-91.08793985072468,-174.2877711658237,-137.34454827455437,-303.69171728421884,-131.25062999212906,-51.759124583079334,-23.936818489206413,-34.65009615244402,52.31819614844866,506.629941971298,194.34781233758898
-138.67072550490298,60.61464019019627,78.08131621791325,-192.47139426175957,-91.54551515608334,-174.38602810217532,-137.2789383645999,-304.07605529902503,-131.1184970529712,-51.75485309258714,-23.882076226034446,-34.65014630320322,52.43335580753711,506.44459819698193,194.2789626511318
-138.71489308518144,60.5051665883026,78.05363002591267,-192.9720376152353,-91.92259664173729,-174.5969350306074,-137.70022093717967,-304.4559449972463,-131.69540556382222,-51.79956492045288,-23.746715987488052,-34.62085010344938,52.68306446436951,506.4420922852534,194.34761700069555
-138.7051176682475,60.43174125047402,78.16895732740377,-192.93034942882423,-92.22503122569256,-174.53556391881193,-137.64910269431894,-304.723542452907,-131.5238583299111,-51.76061361992533,-23.70726644609307,-34.6667215080078,52.76186777548772,506.2692542054212,194.2766044803873
-138.73432100630788,60.385486130268504,78.11635427315103,-193.13642156710202,-92.2986938212802,-174.5809583211698,-138.1141640560479,-304.96496720659115,-132.2366225652043,-51.80353217386705,-23.578256159803814,-34.64762845764957,53.000570356309275,506.30972815885366,194.3645031709877
-138.70366925546045,60.357681407448915,78.23831346991354,-192.85321715758937,-92.33104092279976,-174.43929983589035,-137.96733462162928,-305.10567492950037,-132.11298808530364,-51.78287798926941,-23.550598621040884,-34.67012374974691,53.03589031663265,506.14810937317685,194.28196404498468
-138.7277794325029,60.335520937912634,78.1590598384391,-193.05691198909074,-92.24708805561589,-174.5672668131978,-138.4318162653784,-305.2989542362583,-133.12278441010054,-51.88625982872941,-23.388022663866955,-34.58536927221819,53.267993155517736,506.24633701176685,194.3883161254507
-138.68550059010047,60.31177788520169,78.29802297547268,-192.72465302612426,-92.2781618309007,-174.49038955693567,-138.15242698753548,-305.46258872428115,-133.12116529798408,-51.91044670149632,-23.32969020784569,-34.563241461622596,53.24902683297997,506.0949002910622,194.27939619819577
-138.72029219874148,60.27623527894609,78.18125847527776,-192.99388475963136,-92.25017216705282,-174.7066971410889,-138.68682325555977,-305.7410506270595,-134.51594256245315,-52.066223828957646,-23.10083234225403,-34.44557538665673,53.48462468865969,506.2722216882094,194.40944889651198
-138.67209911563518,60.2292789755802,78.35540540643264,-192.51880929443112,-92.37776954918262,-174.61001029728868,-138.258049278826,-305.9600737159755,-134.41799696333493,-52.08244431937477,-23.042332687952534,-34.447827649194714,53.389511195082676,506.11565383772904,194.25404215149675
-138.7326600164282,60.167008996214236,78.17789903256896,-192.87544810280428,-92.38224056082036,-174.90141337205782,-138.95207891365672,-306.27691215256306,-136.0456568210496,-52.2569469213626,-22.798928102711287,-34.32436640910474,53.6535955910488,506.40598812617264,194.43252726425223
-138.66657291547943,60.10112308348978,78.43858833474779,-192.13281858917725,-92.59663757859653,-174.68404559579903,-138.16757933429514,-306.4682381435893,-135.26134810310177,-52.217612169515256,-22.84745798682169,-34.356379989247515,53.4266832591155,506.1878888366543,194.18907695823455
-138.77715264920647,60.02785789029798,78.11495290635509,-192.80968936408902,-92.61492636910081,-175.05041644588724,-139.23665928632687,-306.8388174645137,-137.34428657138417,-52.45052783905294,-22.582320587518915,-34.15606837629934,53.816492218554096,506.6959451836218,194.51037187979836
-138.61518900253088,59.971755430778245,78.70409912432686,-191.19052232529467,-93.10399916516083,-174.31464677777302,-137.233294580446,-307.00955498384496,-134.5961430079902,-52.25734656088296,-22.87490941844781,-34.27768427512528,53.19300388607157,506.12834499654355,193.95797998497025
