Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-135.77775091189733,58.4439377499521,85.04992982230732,-202.10611362757817,-70.24757954890366,-176.8836341721361,-138.4944712827703,-261.0179396991719,-86.06892454322609,-47.06909893060194,-38.93289428550224,-27.717766482948438,71.54007270015153,495.97052674285004,192.3790818042833
-135.7454810782837,58.654549261100094,84.98916179313804,-201.74646107360292,-70.36707149059376,-176.53601349375688,-136.4524302736686,-256.5836047109872,-78.74379051853474,-46.36853974822666,-40.75071185174635,-26.3022454941145,71.3231423144786,496.33856523072313,192.5244237615147
-135.6830982916864,58.973254012008695,84.9466547845663,-201.09654001057584,-70.5874418983549,-176.08092288974748,-134.23696632277813,-251.86838918202935,-71.17178935385955,-45.57437348021001,-42.51863674053317,-24.935085520242705,70.79437624005804,496.77248898219455,192.62420716705245
-135.6270326718721,59.22371777083966,84.90743444804568,-200.57991897356553,-70.9569227409908,-175.5767140818613,-132.5178641480418,-247.0979819622712,-63.85528961670464,-44.8315597610822,-44.153683751087875,-23.48765120553998,70.46210365585328,497.2703943942775,192.7487516049609
-135.53097854252394,59.5779796918696,84.90035519096327,-199.84327523623566,-71.37246432564896,-174.95587841760022,-130.72285119669272,-242.04045069368615,-56.377312552290164,-44.05508844785514,-45.723862849014886,-22.040274349923173,69.86455728918779,497.8200991600936,192.81933365187186
-135.42520942997723,59.89028587652672,84.91052471431236,-199.23401621265464,-71.88495293205713,-174.25005531872486,-129.34716261503135,-236.8851862710259,-49.146702763551964,-43.34791461877323,-47.167838919646485,-20.490770920034826,69.42359226940962,498.4182887124383,192.8948140786726
-135.27373083406937,60.303218056821805,84.9573320153947,-198.45026547412124,-72.42283547444143,-173.39401284144137,-127.86628546414136,-231.4562888238319,-41.824551316617324,-42.61975295564521,-48.546291657338614,-18.919859268006867,68.75605495854364,499.05458989537607,192.91283524530039
-135.10520071330828,60.69195261047228,85.02434263631014,-197.76852653688977,-73.0379890194624,-172.42067277390257,-126.66076805162325,-225.9303594419714,-34.769807295881606,-41.94725010589505,-49.804142452550934,-17.25497841786904,68.21556498386354,499.72461251012913,192.92502528720155
-134.8947864357648,61.16958648108582,85.12030461398965,-196.92150616407454,-73.67952936749757,-171.30252595469773,-125.28556395696289,-220.18100115336074,-27.730091091443466,-41.26749586856007,-50.98282001468074,-15.555640389413737,67.48549184559229,500.4207367168116,192.88466484910703
-134.67150041990195,61.626745452460234,85.22533259612146,-196.12599780986508,-74.39548940282717,-170.1060853158622,-124.06703338817556,-214.37363695806195,-21.03480353989064,-40.66050784113117,-52.02622797886225,-13.75086123068567,66.86355024605304,501.1376358188515,192.8399324316234
-134.42029835706512,62.15366432456017,85.34131262285882,-195.15410137943806,-75.14572527497754,-168.84554690793362,-122.66284118573209,-208.42691862220184,-14.49927670320114,-40.072422857485684,-52.96734331034361,-11.900958878972055,66.089621882407,501.8684248062526,192.75705074668198
-134.1693349422227,62.656094924076,85.44802031458921,-194.18817631615272,-75.95825126905537,-167.60179273446164,-121.37895731334956,-202.50171123792458,-8.413857333839827,-39.537715394344524,-53.778217704326494,-9.997960762254566,65.41326398958388,502.60676423549586,192.68072734273258
-133.9094841629046,63.20570022905134,85.54523354154507,-193.0504353569437,-76.77985540066375,-166.39664741915774,-119.97342792833696,-196.56039782703022,-2.634704329995953,-38.97969533455305,-54.50784885600957,-8.1461796379974,64.62202732310172,503.3470267503666,192.58727318044728
-133.6647812792426,63.72624599447442,85.6171787755876,-191.90611324146644,-77.60479677576555,-165.29576270597582,-118.7257069648233,-190.75604949386246,2.603482333887921,-38.42792541482795,-55.14142555243353,-6.35755275188998,63.92188311093755,504.0813663174919,192.51584288656397
-133.4279265335921,64.27538193650314,85.66447483917074,-190.6394549023481,-78.37329400011781,-164.30775511072568,-117.45785117483696,-185.0795847119642,7.429054823104642,-37.854723008455615,-55.70790730295753,-4.695585818412542,63.14048147762336,504.8056653899463,192.44813676746975
-133.21648366632022,64.7920313535467,85.67920675783387,-189.42574119670942,-79.07925063227376,-163.4731875777979,-116.40794585526302,-179.66327249481313,11.68122054227366,-37.309335103603814,-56.18629016687915,-3.1501496607666275,62.443599254961306,505.51263273509835,192.41384588158093
-133.02273071435067,65.32227181113781,85.6646697890122,-188.22130536838918,-79.69063984815037,-162.792133447168,-115.45059937271509,-174.49661960297877,15.503204115374619,-36.76878748106942,-56.61102897281493,-1.764350063666429,61.69313320357749,506.1999820411797,192.39651074657385
-132.85727196219057,65.81852946658746,85.61937894805165,-187.19669603851585,-80.22137071557246,-162.29571591931642,-114.77370001740087,-169.66488831174223,18.81305214937369,-36.256520987980394,-56.97892608052752,-0.5267121321707275,61.01772648375774,506.8615106552839,192.415042095785
-132.71160951194435,66.31619432026073,85.54806848013179,-186.31745169695768,-80.66636571238448,-161.97994808697436,-114.25816110891888,-165.1438001722619,21.750637224870157,-35.755849298607565,-57.31341331543977,0.5512805497832794,60.30955377263262,507.49728222545446,192.45339164440162
-132.59045773176686,66.77859946843334,85.45375500051719,-185.6703062099076,-81.04484505083175,-161.84644971180145,-113.99524390932396,-160.9817239345919,24.269101051355896,-35.29175524950003,-57.598009616403935,1.5017574943299594,59.663438069478225,508.1027480059178,192.5206844149597
-132.4859030878011,67.23105991345531,85.34066424018096,-185.16501700956783,-81.36011736345303,-161.8516653429982,-113.8521618492166,-157.1567629135626,26.469055101161644,-34.85147108741078,-57.84166993685893,2.3264139978555383,58.999961201787315,508.679826407585,192.60238673953396
-132.39927791499866,67.6478904024249,85.21425193722472,-184.79866295686628,-81.62408451862389,-161.94798279774392,-113.85845860471422,-153.6908668963436,28.320278893145296,-34.44048760877855,-58.04331786557553,3.039243710445161,58.38403536272101,509.22392393860366,192.70016738112955
-132.3256697187527,68.04336152719301,85.07791010759728,-184.47742404118188,-81.83541571065751,-162.06766394901513,-113.92105244977591,-150.5657521369626,29.88912787316313,-34.0506159744128,-58.224270299618375,3.6409878268543023,57.76412691875323,509.738888242644,192.80273443691698
-132.2651901635543,68.4036511948176,84.93754440114776,-184.19639128815896,-81.98495601417274,-162.16471859190486,-114.06042022741136,-147.7824492024759,31.165664361814255,-33.69208392225447,-58.39113294580181,4.1434271087647225,57.178585169351294,510.21994277044143,192.9077416533671
-132.21677065317164,68.73431177585113,84.79416793099327,-183.93487080616742,-82.05873138442843,-162.21792891134058,-114.25003937141679,-145.33422135432903,32.1873799374359,-33.3666855265801,-58.55308558689146,4.551885800050572,56.602821860643814,510.6717842516921,193.00824102851863
-132.17971586071144,69.03133368298067,84.65384824770577,-183.72333771457173,-82.03132449724556,-162.24880286305012,-114.50851081223745,-143.22275145273778,32.95962553132198,-33.06668978490852,-58.709521832650665,4.854083392992255,56.050838121953284,511.08985141260655,193.0994384028988
-132.1560294318214,69.29392917954881,84.51587392470013,-183.59366579125543,-81.88878930833725,-162.30017291423096,-114.85198649888576,-141.47652923737573,33.479257414182136,-32.7945552070229,-58.854403133458085,5.043951682661072,55.523685010660294,511.4796817978025,193.17962556593113
-132.14286805319657,69.52872841950715,84.38533334300199,-183.55750543240237,-81.60026525246582,-162.41705033133087,-115.25585851120088,-140.10811652444136,33.750217677615005,-32.55244242659642,-58.97861916770975,5.104305897308282,55.01208624958861,511.83592623186155,193.24215277272535
-132.14347913099948,69.72798898916183,84.25837013320466,-183.6452159734205,-81.16261272757916,-162.63694096802257,-115.7398642138762,-139.16809029753108,33.727388030657714,-32.371886218564036,-59.06447773825663,5.046851158487705,54.54097413365666,512.1649360111056,193.2913418076183
-132.1513836126211,69.90743318611523,84.14077621343141,-183.8257074000625,-80.5565262532346,-162.9724232456862,-116.22949239161142,-138.65093871226384,33.43347669681765,-32.26251497119871,-59.106600503471704,4.862753174802118,54.07782047723183,512.4613499129379,193.3183782111154
-132.16970859831062,70.05215055095582,84.02609927644791,-184.13354067644786,-79.80210464546724,-163.42787290855463,-116.76876666520643,-138.60405067070334,32.81424190481745,-32.257330865598725,-59.09291826046451,4.5729372550777745,53.66917806130222,512.7318526501641,193.3328566279147
-132.18767566049874,70.18556347678776,83.92054901579648,-184.5209953318872,-78.90073525560635,-163.98100130205617,-117.27020350168772,-139.0051755033083,31.93000822380304,-32.342500452776655,-59.03370596667959,4.155388586181772,53.258452862468474,512.9724595702163,193.3250422319012
-132.20861304391408,70.2852544289022,83.81642611587428,-185.05066397747717,-77.89887088158541,-164.61167849225416,-117.83820630540653,-139.9270476997373,30.724213580152952,-32.52845797259727,-58.92567694818185,3.6167289598603833,52.911962596756304,513.1907058153317,193.30940153068093
-132.2189729756601,70.38315394675463,83.72164391052137,-185.66654197851585,-76.81559115479833,-165.275343261448,-118.40230610062365,-141.37027631291278,29.295590586873494,-32.75885716529572,-58.793415742182,2.8960026307956785,52.54910103046206,513.3827108465312,193.27422672521845
-132.22443097538692,70.44980987917417,83.62703105210521,-186.44517740306526,-75.72352548753508,-165.94222114076655,-119.1315794132252,-143.4607626032257,27.58183217254138,-33.012399874303455,-58.63460832166786,1.9680744379944073,52.25581105221714,513.557503298593,193.23897894451642
-132.21133339578134,70.52495887672767,83.54236682206879,-187.2906785557903,-74.65631218699185,-166.5601109396264,-119.92763872980349,-146.2224886218367,25.70470194827468,-33.22079629404443,-58.47216306051527,0.7521023009617673,51.92903628625601,513.7105031219701,193.18906911483867
-132.1902215462542,70.57136722615772,83.45879887742345,-188.26010163884192,-73.7006421250883,-167.107378467197,-120.92667569449726,-149.79665194186643,23.561239964267767,-33.4081063036805,-58.28054761094811,-0.738360889499695,51.67569932102102,513.8511495299629,193.14758569212404
-132.14961052158287,70.6353758333182,83.38709981415406,-189.20242043893865,-72.88106779139932,-167.5472782891407,-121.90657516509671,-154.16286310118238,21.256198315808913,-33.562810810612,-58.059081878632114,-2.522373678713317,51.37267892965381,513.973136984252,193.09673909452871
-132.1067943074419,70.66823461806727,83.3182580918822,-190.16574315535243,-72.2708560757481,-167.8895611278812,-122.94773199100318,-159.40316188918408,18.635402324822333,-33.754278317224745,-57.76319418008328,-4.524509637212646,51.15013929462407,514.0847491447064,193.06197439244858
-132.05349384159186,70.71931910591023,83.26455907446723,-190.9764319237851,-71.8698772656119,-168.12836723486046,-123.78006398757682,-165.40188793750622,15.812152136638652,-33.962910170627026,-57.39227725795567,-6.737902986190727,50.86717989872189,514.1778759542593,193.02023654922746
-132.01335465899066,70.72709685701206,83.21317080145795,-191.71269936636386,-71.73807101631196,-168.2987769369445,-124.55307333961753,-172.1820983836472,12.606698701896457,-34.22911354338389,-56.898627536464645,-9.085869291794781,50.67898782873755,514.2585080034181,192.9992334965497
-131.97873787617016,70.74333218089231,83.17546957836804,-192.2163201117817,-71.86112674638137,-168.38432967814273,-125.02923179197755,-179.5895800940404,9.122407776033727,-34.50797621895198,-56.28316094232386,-11.56981951466212,50.427265234282274,514.3160419978574,192.97044229513514
-131.97558869360492,70.69512223664809,83.13537759865785,-192.630370804996,-72.28875999220264,-168.38369030256504,-125.40322003587501,-187.67037290563667,5.081309708092142,-34.87171876143361,-55.481002228852795,-14.079691011980609,50.29179582886288,514.353858194397,192.96247647103246
-131.99313066680278,70.63812879374805,83.10278771515644,-192.8301868272647,-72.98268141727337,-168.231824442705,-125.37990691358601,-196.28082668411776,0.5095373270077285,-35.32087726915073,-54.479146698049625,-16.576881198132625,50.09529161325068,514.3589180091861,192.94129182386504
-132.0565293647775,70.49045656043194,83.05901609249393,-193.01056099071266,-73.97018654109293,-167.91180288052155,-125.16430493586815,-205.453530084267,-4.931542196391005,-35.96062899192028,-53.21055525199979,-18.93190118890211,50.040443044624844,514.3331887437798,192.93709869091367
-132.1499794125287,70.31686291506269,83.01443880611379,-193.0315457347116,-75.18364660870543,-167.38930905370046,-124.50051621361395,-214.94250737191823,-11.121092970090748,-36.76977995925575,-51.69064223511235,-21.14456999158825,49.92786029172624,514.2611933316647,192.9108423837786
-132.29741585804962,70.02942942110423,82.95134954963716,-193.08455242599055,-76.62702685830862,-166.72855794041936,-123.76408764307077,-224.65669037848733,-18.247176943660406,-37.800233194800995,-49.90385605622212,-23.13825291279885,49.98082526562781,514.1450926532941,192.89497820053055
-132.47728656917585,69.70730480915338,82.88340191663325,-192.98695769083304,-78.19091772064367,-165.98586953665986,-122.80490085137293,-234.20800491652426,-25.976984759961745,-38.94797382827314,-47.94785391312861,-24.96584947835428,49.97386665640048,513.9687428251268,192.84688649030596
-132.71134906154532,69.26287334082423,82.7955137702735,-192.9353334714259,-79.84005154228237,-165.30126802409828,-122.07397951617692,-243.43774230704403,-34.38273528920622,-40.20122486637798,-45.879978070919954,-26.56604671451474,50.148512181238765,513.7364993782786,192.8029145860132
-132.97074929667883,68.79359308697902,82.70781228634334,-192.7193973971521,-81.42604302576262,-164.76036755396746,-121.34147661110714,-251.94758567248874,-43.043266196413654,-41.40460948925756,-43.84667183551142,-28.012462089204934,50.24978250309574,513.4349827323379,192.7178553121388
-133.27368308057495,68.21489238339213,82.60746850710105,-192.5369175157789,-82.90240876190573,-164.49115877742508,-120.99781427446607,-259.6737180389039,-52.02732182864952,-42.55040344014828,-41.88858617803582,-29.264599798659056,50.53687698861111,513.0716229041944,192.63429460550176
-133.58364814957014,67.64505321618634,82.51882871025914,-192.14229829395768,-84.12529662497147,-164.51112733780738,-120.70474652637931,-266.3488883310387,-60.86745533878866,-43.53016741283249,-40.089019264362186,-30.419280371873363,50.72426460413578,512.6370653233372,192.5060492780134
-133.91675507544426,66.99872547716157,82.42910409689351,-191.76873855844275,-85.08935532803288,-164.8422148866395,-120.83714060813044,-272.09061480476487,-69.6329580825009,-44.42096330357239,-38.39918168214517,-31.421960307750695,51.09178243864794,512.1438598771622,192.38295457331907
-134.23182279936023,66.41118378055748,82.36422131293568,-191.19975493408333,-85.70373138804915,-165.38357705421063,-121.00129795661219,-276.7739283398663,-77.82559865196014,-45.16384821282946,-36.84135288957635,-32.356427907530325,51.324743060836234,511.5847938966892,192.21779072612466
-134.54640234582195,65.79083989814995,82.30803621702242,-190.74656167824162,-86.03986220434359,-166.08756591730034,-121.59921030504698,-280.64068139264504,-85.56939747871375,-45.849942315138385,-35.34085522329735,-33.15332258123062,51.7287156379318,510.97627351599084,192.06763460889596
-134.81743265622035,65.28008140027565,82.28613936393546,-190.19813126668126,-86.06858213294043,-166.8327438619069,-122.19401822392196,-283.6073602106479,-92.40296084117035,-46.39273901047049,-33.947034247938866,-33.9056175785307,51.9613637975768,510.3136387223808,191.88287903968643
-135.06783565396546,64.77330027031549,82.27833163434023,-189.88112507135176,-85.90762119520342,-167.59324900240932,-123.19443079505601,-285.9426566715829,-98.55989262910904,-46.88217128834484,-32.62412265973166,-34.525690072789,52.35909450827289,509.61450099083305,191.7262196231019
-135.2564633816098,64.41496539605646,82.30861238478558,-189.52709272493578,-85.53920022001064,-168.27416655301988,-124.07147469607287,-287.5469276137822,-103.6431079616944,-47.24765442235362,-31.457994588220394,-35.07611440330653,52.552573940942814,508.87543336740885,191.54353620968453
-135.41389110312232,64.07518603074352,82.35291399975716,-189.44331138037805,-85.08544782060808,-168.88302443358126,-125.22196905361282,-288.71271225767816,-108.01860726161604,-47.62278611957148,-30.41835644677194,-35.42736734668459,52.91404210509188,508.11627992297275,191.40143385683598
-135.50232275091344,63.89789256802479,82.43435864763734,-189.2918919023938,-84.51740708306745,-169.35070474547277,-126.06232660157346,-289.34701422062363,-111.36736432318595,-47.94716335031671,-29.581549012867566,-35.650420030873065,53.04619668275397,507.33340314439977,191.23911359526662
-135.56235452883408,63.72733962765173,82.52490992615256,-189.37805099344482,-83.95903971605203,-169.72139794999043,-127.07019502205222,-289.7849759454359,-114.19124810318809,-48.34947063269634,-28.87340933868588,-35.64900697967449,53.36114780429788,506.5480223942508,191.12659638448818
-135.5591126263785,63.70786662994277,82.64807781830352,-189.3224695137741,-83.37025255685774,-169.95529995821326,-127.682142849528,-289.9258978593987,-116.21698593476931,-48.723484865974015,-28.330262962808426,-35.560505716798396,53.429730309028365,505.75660921807827,190.99494412570886
-135.5421115683184,63.66029477079023,82.772557151332,-189.46661131252887,-82.87222931250666,-170.13095132630946,-128.48783478541176,-290.1000352594819,-118.02202865470177,-49.16204720998387,-27.843149115452594,-35.33410906064411,53.70627714749044,504.9814342175399,190.91833071760794
-135.47610606016204,63.737849161929454,82.9238246281601,-189.41524883375777,-82.39330791322946,-170.22167445153593,-128.91249442018787,-290.1268338774135,-119.27970869627804,-49.513999276158145,-27.44963063913369,-35.15270161647458,53.723076572840924,504.2178683312718,190.81837287953368
-135.41682276893636,63.74237746938096,83.06787012244808,-189.56440800155804,-82.0302598038926,-170.31394799444394,-129.61159644347578,-290.2827255259512,-120.55559039699678,-49.87113527523577,-27.048980799944626,-34.95639063466235,53.9792766939963,503.489169125328,190.7737880180884
-135.32519400469047,63.84432422275698,83.23267592427653,-189.4978873307458,-81.67355889977497,-170.36228774830934,-129.93786163114814,-290.3001139354253,-121.41837305296677,-50.08628527619114,-26.710694101743357,-34.90318104261833,53.96048787308624,502.78908131620574,190.69701455325736
-135.26006862053345,63.831107197233756,83.38161521635676,-189.66081769679076,-81.41144305758144,-170.4370680099,-130.58301158082222,-290.44802332981794,-122.43964660088002,-50.29564871903555,-26.347298256338643,-34.865844939051144,54.21531781607047,502.14031418032425,190.67337378294718
-135.17592373978042,63.897012763574295,83.5455750174974,-189.5949021889892,-81.126129459532,-170.4675624670829,-130.80460586470028,-290.43502735299717,-123.11846406774669,-50.37414674187728,-26.050227067084585,-34.957481295924836,54.17429476231697,501.53505883853234,190.60531225572007
-135.13455498489574,63.8141083987951,83.68421643886073,-189.78720233694568,-80.9288222587906,-170.52798461737314,-131.34992135516865,-290.57577505951355,-124.07478465445615,-50.49714171231678,-25.735125090634064,-34.99535211973359,54.44354279286636,500.9946374558567,190.5878741732702
-135.08209922160626,63.80667022236891,83.83104112261287,-189.7208220759989,-80.70453461707007,-170.5499913801651,-131.390293763407,-290.5589900130481,-124.73381736781799,-50.5312629861416,-25.507999735823663,-35.09285644078271,54.3881517507595,500.5064493786692,190.51450113591542
-135.08401071814666,63.62794308132943,83.94207190574534,-189.9326163563259,-80.58574645553259,-170.62882596888488,-131.76958801811307,-290.73200535526183,-125.75690540231528,-50.65741374526337,-25.26824011641486,-35.06814506780909,54.6833852728992,500.09008970798374,190.49218044501148
-135.07669692343904,63.53635614248501,84.05573949205719,-189.83711000597734,-80.44315417929086,-170.69410847330792,-131.57892641521892,-290.7341123909936,-126.4677579853329,-50.70377396170109,-25.124522788615387,-35.08740010034258,54.61516786877907,499.7273380330154,190.40364405638064
-135.13050557089284,63.26117610956197,84.1240000898511,-190.03702323267865,-80.41752688511417,-170.84962920440483,-131.78966269266425,-290.9452384989786,-127.59153832660756,-50.852053477148495,-24.9558602523952,-34.9830938762505,54.94397455538271,499.43489550696864,190.37220027161285
-135.17054279248157,63.10374262060196,84.19246106110035,-189.8673801091942,-80.35378666576159,-171.00203427489572,-131.38580888230808,-290.95370217691135,-128.35428649875456,-50.89525158471051,-24.88033731612863,-34.96439695675991,54.85725476057272,499.1882419031412,190.26777515235523
-135.2742425114495,62.75824692435187,84.21048363578372,-190.01992139527715,-80.4046589032734,-171.25198377431056,-131.4871389449498,-291.1980869495924,-129.58522618903194,-51.037242657287344,-24.754082317400076,-34.84617601506922,55.22440617054299,499.0023686632549,190.23239060517676
-135.35284579973094,62.576057510391834,84.2324316240574,-189.7304835106319,-80.38808016869537,-171.47904950683593,-130.9226176739095,-291.2102687267455,-130.3924528035174,-51.04129028399442,-24.712665471378383,-34.86443969125886,55.105553468045166,498.8478627989644,190.11829177661184
-135.4941951077297,62.2017257591553,84.20252679104306,-189.81276267953646,-80.48101364832151,-171.79683892350843,-130.99343317616373,-291.4994517642913,-131.73992588884968,-51.1522778300035,-24.59006290888832,-34.79095847185503,55.515204047731245,498.74129797872695,190.09197592074355
-135.59197946780208,62.04747915491622,84.186487513878,-189.37071472374592,-80.47260185293125,-172.0652811320518,-130.30701127260426,-291.5082997028322,-132.56002036563257,-51.10251953892962,-24.552836407206076,-34.885101565951224,55.34027999117993,498.6512713717228,189.97943595159649
-135.7501267660284,61.682733709015714,84.11893696089204,-189.39032523264552,-80.57751120861617,-172.42349357733877,-130.42262913108797,-291.84352266313647,-133.98406150229522,-51.19085933478226,-24.407120877602036,-34.858644472407654,55.799723194055,498.59944744208985,189.98011120355923
-135.83882435701548,61.60784533309199,84.08060733898053,-188.78205852066472,-80.5500186813195,-172.69873594421654,-129.643456194635,-291.82926206291813,-134.66713673955445,-51.08817503128581,-24.359776081208476,-35.02478075114564,55.52825226005094,498.55236639399396,189.87997807493844
-135.9896150128529,61.27628166348042,83.99058525844156,-188.7942996079255,-80.67136564754493,-173.06248689612096,-129.94060925597137,-292.2313581943334,-135.99954156885954,-51.16337212473126,-24.1742070477159,-35.02982649756527,56.058434388114776,498.539284253408,189.9275857450609
-136.03757787338745,61.331599847555985,83.95149489821463,-188.0260004281009,-80.6370536919156,-173.2844564021356,-129.11215745453183,-292.17864501805377,-136.2395448858104,-50.988893668897255,-24.12793221291914,-35.280026813193736,55.61890022224627,498.5223456003653,189.84345560409938
-136.16448830749525,61.02693329118219,83.85333101005546,-188.18078330991688,-80.82716102355715,-173.5944678447532,-129.80052795185895,-292.69997952739175,-137.32666407721274,-51.07029909905589,-23.911074378263848,-35.28765214178758,56.2908487725994,498.53986606399684,189.96091702377342
-136.13931558786493,61.28359829604667,83.83990283751217,-187.23665022986503,-80.79365145542013,-173.66420732049,-128.79028663412396,-292.5377364789933,-136.85179806715533,-50.808870539452705,-23.924238503360428,-35.617951448881655,55.52031539598489,498.54347942390996,189.87418981732495
-136.2556845920384,60.906059786003176,83.7353553023903,-187.88021362185467,-81.10630053487888,-173.88004003843727,-130.23908913520543,-293.30690591296724,-138.007593384394,-51.01102480024187,-23.661534438953325,-35.4954781973166,56.62432446122974,498.59041251970785,190.1084818257681
-136.0862555089212,61.63804605053186,83.79728859610108,-186.22443202437765,-80.9100056827082,-173.6532576042448,-128.027938785979,-292.63929709237965,-136.29275944713422,-50.546732735901536,-23.864698513100414,-35.99464406326975,54.74861931426343,498.6019166969903,189.89526413105517
