Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-177.39777967980717,55.17773060879253,51.38624848662495,-265.62973636622445,-151.84396824689364,-178.3639094660322,-125.60863149398966,-196.7043067371059,42.747192712562075,-27.801114930559677,-59.15128044162088,3.865969458540461,38.78659347501035,576.6439751098738,251.6674107524113
-176.71961882540145,56.01439628674339,52.376894889837615,-264.9179018124781,-157.01358155998275,-170.8265182866094,-126.15408467917771,-186.56040300381034,53.36146296589762,-26.68627803089002,-59.394957714412776,6.922803532494172,38.726274352224095,576.6220917826728,251.7976550192711
-176.0548207309082,56.7185993379735,53.33627562567493,-264.3580857243649,-161.83917919090297,-163.47091273066357,-126.91148249618693,-177.3571615389972,62.70681116114302,-25.735364315202393,-59.39242206295333,9.722978298888217,38.67022083967596,576.5898714941982,251.94523268156289
-175.4157379527492,57.37361273114271,54.24974915861612,-264.0156243302198,-166.25816436183908,-156.27189123726097,-127.70930275363277,-169.06433018314573,70.8718918212269,-25.10057198986006,-59.15180853649992,12.458995184678143,38.63108954421331,576.5400590751434,252.0939188170882
-174.8267981444985,57.89869300268811,55.088374413044086,-263.93086234153105,-170.21860708987094,-149.46132067478263,-128.48935850041596,-161.65218974662793,77.8932241132411,-24.74470935821388,-58.6433780513507,15.057512749576711,38.59473424480183,576.4810811020837,252.25414876951592
-174.29537486610243,58.370041718523055,55.84421327722742,-264.11337008397186,-173.74383736908794,-142.96224769272163,-129.14532997450428,-155.10503887113362,83.91361232769049,-24.736888236170294,-57.89584844513769,17.63385774629649,38.57030526657148,576.4077707107144,252.41221442764916
-173.83756195775706,58.72498590770414,56.50027715492927,-264.54468152245863,-176.84599937901586,-136.93131992944362,-129.6953807518111,-149.417811887565,89.02981573166963,-24.977094358493265,-56.9266795947514,20.070484746285107,38.54505382237422,576.3280204725704,252.5764082984539
-173.45342886178523,59.030231311888905,57.0577147072424,-265.1833929530812,-179.58014684786326,-131.28251476310624,-130.12128303442822,-144.59619435084664,93.4134009347797,-25.446869270250453,-55.82475837800329,22.4015886867868,38.52557112533,576.2390822491155,252.7359291203623
-173.15023523625973,59.23759729227964,57.51092201661246,-265.9722222314234,-181.9709832227783,-126.13579381783586,-130.49264959891278,-140.62995899553724,97.17721286151992,-25.98586174165173,-54.678524078542125,24.47567733136093,38.500932042777706,576.1475757173398,252.89740747932055
-172.92116664501484,59.40499026636175,57.86830372793077,-266.8518264328608,-184.07427794811568,-121.40900079512285,-130.8217898409992,-137.48126123904765,100.47088966879554,-26.532930934090952,-53.61008692110694,26.304673346674438,38.47617801360232,576.0520322117501,253.05156677936694
-172.76475657539072,59.49659596734095,58.131666538636324,-267.7680997372727,-185.91503759586448,-117.18801139441608,-131.1666034491781,-135.05365835863716,103.36274639795289,-26.96682984215287,-52.67970843599272,27.793707851616002,38.4426974085993,575.9577198975667,253.20458841840144
-172.66830416038357,59.561619427614865,58.313037072264784,-268.6785429426556,-187.5434950347559,-113.38717827854782,-131.51719343027855,-133.21122575944733,105.92962235659871,-27.300598028965517,-51.918485802490274,29.022380145221206,38.40471445473811,575.8640520082586,253.34955920416445
-172.6246797039292,59.575285845602885,58.420005668543446,-269.55062641006566,-188.97840563833068,-110.05285949223456,-131.89132728038493,-131.79346955055672,108.1845486716454,-27.510163226569702,-51.290954583675266,29.983934555369412,38.356216172761336,575.7749894681991,253.49092909058876
-172.6182899688312,59.58018189771699,58.46629644500585,-270.364989117623,-190.2567216630875,-107.09259049883464,-132.25662703856918,-130.66735693290755,110.16503880749215,-27.662237958242972,-50.76365708666929,30.787358297239127,38.300979234359005,575.6898648350963,253.6238008412018
-172.64019542406766,59.560898466644254,58.46209173746247,-271.1098660998216,-191.3839329733701,-104.52032990906017,-132.6121230673513,-129.73468016666934,111.88118034564799,-27.76740342440375,-50.28301634088746,31.445130325951723,38.23553699534903,575.6116311139468,253.75148885006595
-172.6767633525963,59.551285469371365,58.42046636777046,-271.7801583847753,-192.37688429692705,-102.25065742900384,-132.92835181610988,-128.944042233999,113.37469675177422,-27.889959066210444,-49.824245633195396,32.03857439051056,38.163298182872616,575.5402834420967,253.87084318624989
-172.72074908528978,59.543524040203536,58.351435445392454,-272.37067981918835,-193.22425969858273,-100.28945453628617,-133.21129030635305,-128.25999727980047,114.66863531999033,-28.031943504291174,-49.3637243983469,32.55830747749942,38.08312647786558,575.4773074638822,253.98431430012346
-172.76263759394223,59.5610060612473,58.26608141597123,-272.8798844162393,-193.9302006365444,-98.57894412466322,-133.4565591284146,-127.66225408654519,115.80151475326562,-28.208861531569408,-48.91841569826796,33.03429179569813,37.997913465507196,575.4229415320059,254.08927127498785
-172.79793663848096,59.59777256329825,58.17294552631475,-273.30443976712115,-194.48187067134447,-97.13070535078174,-133.68767716066293,-127.12067783704477,116.7854439134102,-28.38073898052313,-48.51469365707261,33.43046193352429,37.908397189347966,575.3779467775882,254.18711051971823
-172.82155085094624,59.663609015888255,58.07801766914397,-273.6467182528204,-194.8885554712665,-95.9174796772561,-133.9094118747156,-126.60836666295707,117.6288367766106,-28.526680006602557,-48.191233390684964,33.752561300678316,37.81671911304652,575.3430848309395,254.27694621316863
-172.83198793935352,59.752745930824304,57.98742410940368,-273.9071308844544,-195.15244260289967,-94.94510922160336,-134.12451518862474,-126.09027411984084,118.31902628374961,-28.61815333349692,-47.952924402395155,33.988716915486286,37.72509017272166,575.3176703286465,254.35864501758002
-172.82864282986017,59.86004291670529,57.90303266762587,-274.0926114263735,-195.2978996717937,-94.19291244339637,-134.31630180259037,-125.54613144635766,118.84503750998684,-28.662999505149678,-47.789635817542404,34.164016035763,37.634560097463016,575.3032021716701,254.43232754863772
-172.81253657923554,59.98072321083143,57.82938256019137,-274.20887307507394,-195.34409202417217,-93.64516040413963,-134.47316209200216,-124.96710273124164,119.20325265901572,-28.676518223256487,-47.6667921933969,34.29921668055713,37.54845951398178,575.2987458654499,254.49652100197721
-172.78596336542458,60.098932152290814,57.76462284053155,-274.2673126713418,-195.32285773851854,-93.2874518760479,-134.59812432143042,-124.38188597392778,119.40570400271834,-28.681164063772474,-47.562716293373356,34.408657774914026,37.466467205173544,575.3059292331819,254.5526701258626
-172.7520104488206,60.21477585432052,57.710939384857646,-274.27678578073153,-195.25240798191444,-93.09508782014426,-134.70635837846424,-123.84277343909382,119.48667195064152,-28.693775161373402,-47.469985039936795,34.497487606089194,37.392821513747734,575.3229034758874,254.59838759355983
-172.71538280642343,60.30714715855274,57.66329542614468,-274.2509080455854,-195.15334756820755,-93.07811134468069,-134.82826758829236,-123.42972342610325,119.4756425646673,-28.713451291567626,-47.405362941602064,34.54383728856411,37.3257490932955,575.3519004377189,254.63599254303895
-172.680082570825,60.3855833202989,57.62168424395107,-274.1993532152556,-195.0267048018903,-93.22430000757606,-134.98346255619583,-123.21763816835458,119.4059516513531,-28.747118709140043,-47.39226431050689,34.53784091837941,37.27014169531788,575.3905012241263,254.66167703157646
-172.65252114311554,60.42759839201841,57.577171325530344,-274.13748713188727,-194.8648280409367,-93.58859165659446,-135.19808023617296,-123.28074465849335,119.27593905392717,-28.776624550046296,-47.45664916535799,34.435111628107144,37.22280724522934,575.4418064810338,254.6792880793546
-172.63616715985367,60.45565618622836,57.52712393952426,-274.07976852719935,-194.63531492683657,-94.18866049525951,-135.4688780639249,-123.67501595309571,119.07486797679438,-28.808691287672044,-47.62389851889817,34.226387449979974,37.18940083706466,575.5019571259614,254.68378380754228
-172.638234557326,60.4465633881407,57.45876812237655,-274.05388350925506,-194.29111316837066,-95.1323746480603,-135.79648540602125,-124.46901707329503,118.73870094904535,-28.826577161045144,-47.90416121232282,33.85084462455639,37.16538256951534,575.5744483706328,254.67981157657275
-172.6619027751978,60.4352859148677,57.368243707854546,-274.0863194936838,-193.7594744310735,-96.46875777064041,-136.14457453065637,-125.7411067150398,118.19971199350287,-28.866720935625477,-48.29629242207776,33.302809616125856,37.157339720150716,575.6540410596007,254.66175845805452
-172.71451077448592,60.39440122307547,57.240869154706296,-274.2095875061094,-192.9596309847503,-98.3507454312085,-136.4972243168995,-127.63242965545459,117.34441487627791,-28.937571555775133,-48.78534314562357,32.50672938505097,37.15958891655957,575.7445340185916,254.63507579037224
-172.79806508354025,60.365416395746735,57.07396537868256,-274.4404518611789,-191.8070461356376,-100.82816179141228,-136.80174381639824,-130.34582061207684,116.08568117327266,-29.08495832161812,-49.373911334452785,31.449529207909254,37.179765885870765,575.8394369499247,254.5929728262775
-172.9192681672732,60.31225752019974,56.85362099089876,-274.78227795012475,-190.2310289355728,-104.0403451615043,-137.03574689299867,-134.16046208842602,114.30692325283532,-29.27852121273998,-50.083140903548156,30.028863773944813,37.211244232892795,575.9419379977443,254.54237455838353
-173.07828381448644,60.27832695755833,56.58142708141767,-275.20334798445316,-188.1838745232444,-107.96546214976483,-137.14171111592162,-139.36060896439085,111.93258162844786,-29.516590710812213,-50.95596500257621,28.22640607498439,37.26280425642317,576.043823071985,254.4757093344441
-173.27967001248587,60.21468075499053,56.247955423524196,-275.64854271281854,-185.64598961847844,-112.67022111035536,-137.1266212506686,-146.18764623490665,108.83714361251715,-29.722601479825546,-52.00757094413212,25.92178251700535,37.32687827457258,576.1478642530324,254.40116519721377
-173.52027824381858,60.16248137489173,55.86125133081657,-276.0358079837226,-182.63147489837942,-118.03307183338386,-136.98986916220392,-154.76291672635955,104.91978690112121,-29.885227472517492,-53.225533922430195,23.100388841304373,37.41331638499884,576.2448030239212,254.31087403508175
-173.8023731396597,60.0600557014251,55.417332962787476,-276.287853519162,-179.18033146156927,-124.0421762334641,-136.8098072719063,-165.0975269743139,100.00679802953786,-29.925292089136157,-54.532857001407024,19.634914094082323,37.51336340010535,576.3370284653454,254.21423076104946
-174.11922839741896,59.94896696555277,54.92992446387153,-276.3434591758237,-175.36528144323927,-130.4757592934508,-136.6086865453638,-177.08396409581678,93.94633168004164,-29.844422053481814,-55.82907319437989,15.535862127403169,37.63769444888541,576.4139444447607,254.1024025596122
-174.4714314241938,59.75625081777766,54.39778367504233,-276.19645923614894,-171.28702425785724,-137.24814048786672,-136.431137157859,-190.54217170736058,86.52068905931583,-29.57507826458742,-56.96762459722136,10.725546412877572,37.77591922280419,576.4789550849474,253.98685273033118
-174.84962786976067,59.528595488789456,53.83825859489149,-275.88680979024866,-167.08571063053583,-144.05230162036142,-136.2260994523393,-205.20710856493656,77.59920157121377,-29.179195750458863,-57.80724661285093,5.350636233673973,37.939107043207066,576.5209154501111,253.8574835320149
-175.25230944283558,59.18688127383554,53.24995180595794,-275.49624871357696,-162.92132330288564,-150.77832364852298,-135.99271626630016,-220.7599803194611,67.06996131081951,-28.6815798069413,-58.186430045070935,-0.48665608368439217,38.11480668045356,576.544748057861,253.7268863931172
-175.666711455178,58.78930152892172,52.650977732513745,-275.10011558532614,-158.96560279913325,-157.12868248247023,-135.67711851751758,-236.8069278244373,54.9919614850011,-28.263165887760692,-58.00285748646799,-6.43010439345001,38.31416994414627,576.5399661979341,253.58446416257257
-176.0901167415786,58.25661315111243,52.037957197865644,-274.75734452412865,-155.3530283898433,-163.08552869781803,-135.31858361917182,-252.91799885008822,41.45647163587128,-28.026432101680037,-57.18642617423652,-12.248749114608117,38.52224505983997,576.5132413505106,253.44348302140293
-176.50850847668679,57.663442412245274,51.42720125768258,-274.48794599281877,-152.18029927126793,-168.45207335005998,-134.8915248546091,-268.6492518123847,26.685920718740533,-28.177410687977208,-55.76786241262046,-17.546248905449463,38.75006306162136,576.4554187557287,253.29235147409366
-176.92050132585706,56.93395852825867,50.81108784914302,-274.29351977346107,-149.48181496862196,-173.33432850488208,-134.4513397605886,-283.64239323784676,10.858164530407159,-28.7588509671901,-53.82699784603489,-22.178980338014792,38.979933004171976,576.3756604165944,253.14556479545948
-177.31491187638974,56.16158212593894,50.203097298223504,-274.1393099571249,-147.27066297336668,-177.61010692130452,-133.98974851893007,-297.6503217699979,-5.74525168538729,-29.879891121767994,-51.52763027956848,-25.88374168986662,39.22285279625889,576.2659611523093,252.9898679398008
-177.6940906453297,55.27416181173395,49.59105564503779,-273.97014474419194,-145.51939465339916,-181.46170420324285,-133.62593486715306,-310.5663128392302,-22.886916413932422,-31.438925773978944,-49.02216376286758,-28.72349503539836,39.45850902063002,576.1379162944598,252.84083987881695
-178.04998906827802,54.38105915678577,48.98707914045244,-273.7075669512162,-144.20528629322652,-184.7894835095615,-133.410063973904,-322.34888746737295,-40.21413169587633,-33.38318318773145,-46.47599492521515,-30.672438055416627,39.69824418724155,575.9845204750823,252.68385143484727
-178.3885798372453,53.40697343659117,48.37866736698496,-273.29084312971185,-143.2736000642656,-187.80542725237095,-133.4675989072285,-332.99304591114816,-57.459413526565804,-35.44916874115382,-43.970391416375996,-32.04517386172479,39.91973331074128,575.8196436957504,252.53564371569666
-178.7019279761163,52.473969374905934,47.78120938138061,-272.6733961244043,-142.6792580417172,-190.40179217357752,-133.76493852293018,-342.4772202263969,-74.27680189772896,-37.527040526387474,-41.57213446186022,-32.940640256715135,40.13565371709436,575.6362534449905,252.38004309044712
-178.9978708788203,51.49634517257651,47.185311734856896,-271.8458505918553,-142.34429081911532,-192.8173300167138,-134.31925234194932,-350.8034014854928,-90.45009312041033,-39.38967764608774,-39.27368564530452,-33.67919361342163,40.322337712328675,575.4504959264287,252.2352223561153
-179.26733545967065,50.60532176626374,46.61137903093607,-270.8072117796486,-142.2120723093491,-194.9291747691843,-135.00980917431156,-357.9947562178886,-105.6988054990521,-41.05726295164398,-37.09605963188507,-34.23197424774215,40.49490602726588,575.2542199434411,252.08344029338244
-179.51857061502557,49.70142628557934,46.05164607533923,-269.5769550971412,-142.21259686083098,-196.95757494283887,-135.83089449715442,-364.1372494492055,-119.89651507919892,-42.43958843278442,-35.024938669981296,-34.782201438175484,40.62913782633582,575.0646441726665,251.94507035252568
-179.74157070489545,48.92089843718706,45.5295201455637,-268.17638615040977,-142.32333580424554,-198.6919709384973,-136.6598235580167,-369.3356576465973,-132.85626181048664,-43.67895946849407,-33.10025341621829,-35.16828992759607,40.74349679327683,574.872434549386,251.80012323749042
-179.94639219262191,48.14684398722148,45.03435068702013,-266.6537399879391,-142.51124587314933,-200.31236424366128,-137.51191834155938,-373.7237994699919,-144.5633241487739,-44.72387520648217,-31.315867655057286,-35.53510155677407,40.813671695587175,574.6955919128827,251.67113291464395
-180.12321131274703,47.52150997344016,44.58866139291067,-265.06453669052775,-142.7822526218559,-201.56949690375453,-138.27818349612852,-377.40394727433124,-154.91299637348288,-45.72033443285776,-29.715329840651208,-35.70071451821667,40.862156817627316,574.5226974889906,251.5362755249976
-180.2853292539604,46.90846485129803,44.17601720193057,-263.49470253864206,-143.10572721471786,-202.7019192396719,-139.00772644930268,-380.46789589441147,-163.96071806528738,-46.56994365580628,-28.280110513890687,-35.84752005540907,40.864530569400905,574.372244250938,251.4200938553259
-180.42306484641634,46.458310948390285,43.81572903572764,-262.0289170996165,-143.4745974081955,-203.50775821245642,-139.6151867283041,-382.9593647977749,-171.65121866332007,-47.392617448111764,-27.047684234061748,-35.804636093542044,40.847714999666856,574.2307184117543,251.29853824772422
-180.55116240885835,46.01374203085639,43.48598481074432,-260.75540898714075,-143.82946819706868,-204.31916181139658,-140.183240639363,-384.9230101933287,-178.10528789554783,-48.05071466203318,-25.995821886624835,-35.79486641520628,40.78677914697061,574.1170520720838,251.1985731766118
-180.65870147433765,45.73705137591849,43.20557187899335,-259.7207685692012,-144.14136059350335,-204.93918413035965,-140.63338420637345,-386.3779774074524,-183.30385279829773,-48.67844659083315,-25.170906237027687,-35.61469717184809,40.71318166249802,574.0149702621786,251.09348024620112
-180.76083869805814,45.448525937871814,42.94918643846495,-258.9598181188545,-144.33836537869473,-205.7196002030935,-141.05966136235136,-387.37240678000074,-187.40580733149503,-49.143263150081935,-24.543176195365977,-35.4769366650323,40.60071391155947,573.94465651116,251.01273424036953
-180.84415255414262,45.326887084101394,42.7376440824795,-258.4814341485972,-144.41232382516884,-206.38392303573232,-141.35712015570343,-387.9527234687548,-190.4275949635759,-49.60516234603301,-24.136921652996282,-35.14771101747458,40.48544747271894,573.8871415162114,250.92643424783063
-180.92387816545505,45.169502500492506,42.54334492982857,-258.28746798900966,-144.32842088843287,-207.24804406440495,-141.60936880301162,-388.21047462858303,-192.60908147062528,-49.90539019546638,-23.877533221706692,-34.90792908854483,40.33873032173969,573.8634288687365,250.8671177593728
-180.9834104625777,45.175190680328186,42.39027188087647,-258.3264889295304,-144.1393727422186,-207.92035939425077,-141.68953573074518,-388.2368884866607,-194.01848329206658,-50.215184939221075,-23.76026558354986,-34.533567013399015,40.20127377343072,573.8520131273302,250.80091613005732
-181.03949850224822,45.11307613466074,42.24675238647965,-258.5187428143895,-143.86426138666022,-208.70893279373718,-141.70539646997324,-388.148799037302,-194.93272506076048,-50.358605001786245,-23.694542280691394,-34.34213885119035,40.04059872073876,573.875840029878,250.76448757720829
-181.07333977870903,45.20948255179612,42.14015542169555,-258.74182496462873,-143.60195882150225,-209.15958539919308,-141.53982770884124,-388.0294039353528,-195.40318466026775,-50.547987316576986,-23.69151004771586,-34.039554589411885,39.902341132218915,573.909346220868,250.71852984381226
-181.1051714643531,45.199467761456475,42.03321213258721,-258.8979277772813,-143.37248187956934,-209.66862306168275,-141.34856936720124,-387.96127869664235,-195.71967037568467,-50.58761983494258,-23.671019412923155,-33.95523893827223,39.74818772473146,573.9778535925657,250.70527609425727
-181.1148843484068,45.34783205787567,41.95613774172755,-258.9036132746423,-143.2505368223881,-209.78330959109388,-141.0242493842198,-387.97026063392144,-195.90691004557726,-50.71959920123271,-23.67024983651619,-33.73116565486335,39.62946932099051,574.0516276777098,250.67872804631662
-181.12792926712697,45.34878914850845,41.86696538733837,-258.74868175002155,-143.18950128535155,-210.05594751611326,-140.7692173075813,-388.07196568963445,-196.24186880506082,-50.70186412142189,-23.613156470504556,-33.756266986807475,39.49962080256931,574.1596696635692,250.68767047405035
-181.1206773754398,45.522331663238056,41.80182210676601,-258.45297147521393,-143.20754564912878,-210.0118806670729,-140.45837834827154,-388.2270482243789,-196.655921035819,-50.81180919985426,-23.564859556354232,-33.60498931824392,39.41729102233661,574.2664993001199,250.67796356070934
-181.12454584970052,45.50692256928754,41.71315794696294,-258.0924303064678,-143.2019336739675,-210.3305217580685,-140.32241706663157,-388.4089881944956,-197.36408261920258,-50.749080958855835,-23.4513196096446,-33.74080545126288,39.32427310696518,574.4067902952116,250.70799014489464
-181.10914873100432,45.70348485174232,41.65025351134435,-257.72145503136744,-143.19329189263513,-210.37313837073205,-140.17390180598915,-388.55898259083943,-198.1670246772521,-50.859973289904744,-23.364204404371215,-33.62191736161884,39.29017689296398,574.5370538884365,250.71084884894216
-181.11150189938363,45.66005954868995,41.556818419996034,-257.4072296749562,-143.08785595746932,-210.90325421461628,-140.24976141480994,-388.6618712832098,-199.2479893423662,-50.773816647645425,-23.215318229020923,-33.821287162652034,39.23954284535909,574.7013707031256,250.7606210636197
-181.08871030919096,45.90086601440566,41.501006408781336,-257.1553353859241,-142.98156998420438,-210.97994071095687,-140.23308029279488,-388.68762742943585,-200.28800338987776,-50.950993460491894,-23.12952811331015,-33.62154669544387,39.260532325040764,574.8443402007827,250.7698927417813
-181.08873670691037,45.80912724253464,41.40933817216544,-256.9788554128915,-142.81069924257758,-211.57297549769203,-140.38838184359122,-388.6682739244547,-201.5058690897776,-50.88357391202589,-22.987628673162366,-33.80992089050583,39.24897635748411,575.0259914173354,250.83933884705297
-181.048045466209,46.13980661719007,41.37886248528387,-256.83061678174903,-142.75963710475108,-211.30288732324908,-140.24209214329184,-388.6102728612499,-202.43694993722553,-51.23882876702452,-22.976873851190167,-33.35214563573835,39.3301156117231,575.1676279386239,250.84363134367982
-181.04445637010036,45.9028509183638,41.29282121704783,-256.71910765505345,-142.70067420961485,-211.79727013934018,-140.2767921956603,-388.57064880289437,-203.46346909154545,-51.1848303335242,-22.897917810384705,-33.533657537368576,39.337647701466565,575.3651289703304,250.94214643361263
-180.95787671478956,46.535092529345675,41.32604260450246,-256.61239210585893,-142.9084007531032,-210.563425828262,-139.71678783480002,-388.52360374556264,-203.77836852324637,-51.98466400066805,-23.100785441843737,-32.39491766971684,39.50793104641657,575.473904429241,250.89932579621666
