Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-141.33049819563422,64.39512614888831,51.89848293583084,-261.2387066965427,-174.9661090566387,-189.10022354443564,-65.64864401466292,-276.9885678484422,-49.52622531453776,1.9131394831972288,-55.954986317584975,-46.94931104036098,-28.028065476516826,736.5046482854084,205.73335370317028
-139.70649672543192,69.88783180007847,52.473681905684664,-265.57575524634973,-172.2615106268998,-181.56873889262252,-67.24142202991956,-260.4435058821451,-36.50990135303764,4.439772241641584,-57.53886982629412,-44.810806752340724,-30.115177562660598,739.6632260604532,207.19488616676622
-137.83709710157268,75.26130703237314,53.26125732681122,-269.76530129402124,-170.45208436764142,-172.0520531687896,-69.59545252249269,-245.1614008507138,-22.844608024508513,6.7857538157668875,-59.02255757162036,-42.57913851574206,-32.061959252321444,742.515395134262,208.85691899675572
-135.77228119855116,80.23421201898728,54.070954765580304,-274.0308804551433,-169.08284308322504,-161.58572908155165,-72.34732060780983,-231.12501723524406,-8.61489829213078,8.913028748071424,-60.41002611792498,-40.2488794984438,-33.754000945773676,745.1986447144865,210.513940951912
-133.59741732417714,84.89567690784047,54.984746541672145,-278.0558366793503,-168.39279815150275,-149.55726881565704,-75.37615434552885,-217.72535339666948,5.8275712164479065,10.849461088859618,-61.68503870254192,-37.8765060417382,-35.23594946003171,747.4156143783073,212.25253379188342
-131.38445276772663,89.02393712560986,55.826689113025964,-281.8116563052208,-168.00555030907933,-137.23013816752368,-78.30632253513531,-205.08583417803905,20.146188251118133,12.693697255461325,-62.747171282555314,-35.57500644059911,-36.438991157688214,749.3401897204546,213.89247241816594
-129.22400636250327,92.71991769632073,56.655861194910536,-284.9461789885887,-168.09798277481616,-124.47846404361336,-81.03293604388884,-192.89047218284531,33.77949338179334,14.514610639470003,-63.5877415304684,-33.407076657183275,-37.42818270580821,750.7860300881981,215.5048849730771
-127.18683566079066,95.82853550219544,57.32267174313417,-287.473431537119,-168.33525002320437,-112.66037425761324,-83.31367538457356,-181.48588572043494,46.27285584108723,16.339100288053086,-64.19625143188455,-31.403446870431548,-38.165796495115075,751.9639134330065,216.93723439554736
-125.35217657195535,98.47280298869394,57.89133987094611,-289.2265002592174,-168.866160360643,-101.75671250832877,-85.18315282058938,-170.84230350413245,57.12328475013803,18.082405084849036,-64.65196025264709,-29.514510092903073,-38.72032572251668,752.7659389745249,218.25606173185682
-123.77460519593124,100.55764057832404,58.260225068312955,-290.3939555991628,-169.416376887199,-92.81620803963492,-86.55735685045781,-161.45033044773146,66.06490047292205,19.600347312300936,-65.01211563036911,-27.65766008219767,-39.06456589514436,753.4070814302715,219.3446281760056
-122.50407657341187,102.22528060152312,58.5188227017955,-291.0160419318303,-170.1069263174632,-85.55107742735306,-87.57443257589118,-153.3941979559826,72.91524812561056,20.711219824578876,-65.37051050579305,-25.738901320381483,-39.25857717883954,753.8084564249965,220.27919463041778
-121.55498129782498,103.42460834178885,58.61761068183928,-291.4000297418954,-170.6859532320748,-80.48520057850996,-88.26774625550844,-147.10194497475916,77.78853872992053,21.313292085743853,-65.76571458286138,-23.745667871245566,-39.27984643992644,754.1477941500345,220.98337734448555
-120.92208753325211,104.3000530989398,58.66247878323955,-291.6691821538073,-171.22746645815272,-76.95099968515458,-88.84081987332635,-142.5277249011884,80.90647816125028,21.385532874806813,-66.24780962158167,-21.710311636766676,-39.18273115064668,754.3351647141411,221.546697133855
-120.56011486924149,104.8307443758751,58.630023509977406,-292.0916397495775,-171.51109951932045,-74.96801288214863,-89.35161188609298,-139.76153042408646,82.71656186869252,20.991380762733236,-66.81909453534705,-19.674480699962533,-38.95253013893675,754.4893889292025,221.92658258300457
-120.41033642774096,105.1625121130029,58.61407668368951,-292.7052223697606,-171.63831570712966,-73.59470482866183,-89.94527453145798,-138.34108117183177,83.69818577977853,20.20197799762665,-67.4954992785853,-17.603522385508914,-38.64108120509727,754.5011152463426,222.21987254762593
-120.39422157984909,105.29939059392201,58.586159453729636,-293.61272798949517,-171.52770500318542,-72.59834680981594,-90.63699527042736,-137.88711785815258,84.45934394190135,19.10711705677959,-68.25224731718546,-15.419498185879872,-38.241152549908335,754.4493499210474,222.41005530197208
-120.44343018305976,105.37916694243707,58.60571695896165,-294.7163442504136,-171.3858222649719,-71.11273810265354,-91.52316116303766,-137.68550876783624,85.513468058457,17.796067047001916,-69.0629942685611,-13.040424177734899,-37.80250850266054,754.2388970483067,222.5943091426505
-120.49509965341379,105.40769752580141,58.62417137741882,-295.99439046788336,-171.234815877961,-69.0471165981588,-92.56511740032506,-137.33311617805143,87.28136399827935,16.394196038769014,-69.84888260691697,-10.463146667389246,-37.325950950393235,753.9528204509415,222.76732939502324
-120.51024992135656,105.48688115391396,58.66522261609923,-297.3009617481468,-171.26004543629668,-65.93976858711856,-93.76027889937932,-136.39084989947037,89.91077831387709,15.015483016741031,-70.53440798071631,-7.742521616969012,-36.861669907820925,753.5459597001216,223.00908828685124
-120.46510741080833,105.59628217888634,58.667034283498836,-298.58707618264594,-171.4385926434197,-62.073224508019855,-95.00959074317262,-134.83063177591507,93.38721690992476,13.7526220424476,-71.05167175460916,-4.960986634802106,-36.418984121094354,753.1295355520307,223.30459262113223
-120.35960188856451,105.78701905778485,58.63845561819383,-299.7439786636351,-171.83617421437714,-57.44768769020652,-96.30044272612471,-132.62767723333377,97.49256513341277,12.666001565376362,-71.38957088113835,-2.2012998160718675,-36.04590757203304,752.7076699911619,223.6985534976779
-120.20419157620137,106.01472009260304,58.53629208839498,-300.76466927032686,-172.3493531663618,-52.59501470457987,-97.58286926018218,-130.04156314861982,101.95981825122765,11.811591246597771,-71.55731721780228,0.42017608173555954,-35.751616590904895,752.3999843294819,224.15341154790826
-120.01983628205097,106.30468488343635,58.38531638482707,-301.61769074968504,-172.94366257014883,-47.68253424219491,-98.86597462750359,-127.23388241372783,106.46173370600764,11.189327575567841,-71.58922652596752,2.809113608527988,-35.56942485249688,752.2215794299616,224.67698314022866
-119.82065043157087,106.61979504326108,58.17632085136222,-302.3521694934899,-173.48179627167943,-43.13053842506085,-100.10340373321594,-124.46657928379702,110.73596365259405,10.731155217332173,-71.51801805866026,4.954555485719383,-35.49389956170518,752.2550789559947,225.21778236738723
-119.61297270212431,106.98141012863192,57.9479347311003,-303.0037096616719,-173.8974750956813,-38.950616010665314,-101.27534996774006,-121.80834014314472,114.56550835628217,10.315794085757123,-71.37618098617531,6.929763334120805,-35.53216667027021,752.4812064578254,225.76726361554338
-119.39348982761686,107.36736354282176,57.70687614880087,-303.6373321283115,-174.10435076759484,-35.271432560790885,-102.32317593904645,-119.33073230523506,117.8599991089101,9.865080467256398,-71.18639259886683,8.78660441685719,-35.658231567823975,752.9143727354815,226.28458350493304
-119.15727489516098,107.79086074253368,57.48585457317062,-304.2846362547524,-174.0991318513948,-31.948603992565094,-103.22344974394483,-116.96852296741626,120.60910777062509,9.376247148197152,-70.97927469945196,10.500494960231167,-35.85508668933798,753.4897436522776,226.76691149657967
-118.90239005377205,108.22846626673778,57.289969730145124,-304.95245665795267,-173.91188701236507,-28.988887589062134,-103.95211385633391,-114.72036802967739,122.8817572518753,8.920588218600273,-70.78366013996967,11.987626250230408,-36.08450278416789,754.1649568001895,227.19514300029883
-118.63491846560598,108.66782291090163,57.13309991304493,-305.62225068970963,-173.606924970132,-26.32771895468005,-104.51879265465112,-112.5861199805775,124.73422271928497,8.565246844360434,-70.62175186296535,13.177483915703725,-36.31836184109378,754.8569596196487,227.57259824947062
-118.37139338718671,109.07161261337916,57.01369963691095,-306.2427225371581,-173.27394413333636,-24.045377960106148,-104.93476759938962,-110.667097286558,126.20407168446312,8.343012559662318,-70.49899736134624,14.05574384773692,-36.520771766134956,755.5056152926384,227.89228728201002
-118.13550926169094,109.40461342645851,56.9303825045419,-306.77091778736275,-172.96706851094635,-22.231321155749818,-105.21559996267862,-109.08498171105924,127.28261898988247,8.243133178020386,-70.407260199676,14.655394535784959,-36.66710279913979,756.0487778203118,228.14935085892893
-117.95488754663981,109.63372817947041,56.884066755293254,-307.12112611707397,-172.78124746136814,-20.99213588312774,-105.37870158367829,-107.96263570149858,127.95055774361877,8.259580700285012,-70.33491926388803,15.019305612824198,-36.73727504156626,756.442834071369,228.3357651405211
-117.85221208152589,109.72683323881893,56.86955969201235,-307.2541950106612,-172.74158048459395,-20.44464680966475,-105.4296356487486,-107.3755375972901,128.18764572996997,8.387798357215848,-70.2735982562075,15.176090873492628,-36.7219639688945,756.6698328674267,228.43157981966826
-117.84322354454213,109.68027347951266,56.900140965117714,-307.1026271253594,-172.92281503152833,-20.58476492068499,-105.38483194093165,-107.3016465613339,127.98584073284248,8.621946162047653,-70.22801606984204,15.15154327237407,-36.624846454009834,756.7123684978678,228.4283425437954
-117.92990976860983,109.48308094516305,56.97310796565502,-306.70053539128764,-173.26298952709135,-21.459356672206262,-105.23794064945294,-107.68683345047283,127.35761156253679,8.927841144428209,-70.19817783534829,14.972417876442249,-36.45475734114244,756.5935812079073,228.3001223596715
-118.10548858212147,109.16675511893321,57.113683791682114,-306.0578858576187,-173.75965160158074,-22.928900281085543,-105.01829979884356,-108.40588449613556,126.3323677091133,9.269436019299654,-70.19586984743464,14.657139846468965,-36.23582967491467,756.3104832495129,228.05101733604891
-118.3523289714399,108.73305917919609,57.31555524342693,-305.299768851192,-174.2577757230159,-25.02171895130071,-104.74065242025563,-109.40616724357649,124.96031408520363,9.612686056515663,-70.22295650998059,14.209106594522357,-35.9860901521423,755.9106387017922,227.66347801642962
-118.65285931454044,108.22867598746059,57.6062316457978,-304.47392714843625,-174.73128982680112,-27.56645182309286,-104.46266367433873,-110.59373661052318,123.26940018167252,9.947583895474796,-70.294070635718,13.618289363203695,-35.737140726510276,755.387456227877,227.1640624721033
-118.98719609945775,107.64368617105403,57.9639865032691,-303.7139143087767,-175.01458572232568,-30.672200804825568,-104.18931039289569,-112.00447544907767,121.26814263799189,10.280134414979948,-70.40907363387912,12.843332790957785,-35.50173410874182,754.7948131177677,226.54539737063024
-119.34698418238334,107.01728269372356,58.406832073565944,-303.015129437622,-175.13815805456957,-34.18751013124382,-103.95694614912898,-113.62706468234256,118.92341456958965,10.635016229677479,-70.58045953945623,11.82627147232451,-35.30570659565467,754.1087440684562,225.8519731543332
-119.72679473609308,106.31211827872532,58.892707003142846,-302.4490312056986,-175.00070488906465,-38.289756014099275,-103.73864610654589,-115.62301708923205,116.23238048871842,11.032426327827775,-70.79371033647554,10.49029968412001,-35.14710729889327,753.382652200051,225.0765240133849
-120.13466596543238,105.55556818408867,59.431778828674084,-301.9185319698999,-174.74279108505092,-42.790229570605185,-103.54728329403655,-118.09448927583611,113.20449913098217,11.470844570393181,-71.03240782485256,8.766915331277687,-35.04133507063117,752.5739090074725,224.27003975790717
-120.57754652682813,104.69128507815476,59.96806112897772,-301.431304897482,-174.31617336206455,-47.87869557674096,-103.31335987312761,-121.35699345444372,109.90790561528884,11.902691824784975,-71.24726846419833,6.616675163580528,-34.9701702047458,751.736889781127,223.4155352198925
-121.07151159778698,103.74820488670206,60.512754037575256,-300.8332737399591,-173.9026550533246,-53.30125313387011,-103.03972598702535,-125.61472897270721,106.40622434118427,12.250092962308976,-71.41001726758905,4.06419612884016,-34.937383906030995,750.8122543005134,222.56337299899343
-121.62802954857808,102.66328526892487,61.001930046028306,-300.12710537930076,-173.4397925680424,-59.24446910669581,-102.67370846252042,-131.2317650031236,102.79283858932656,12.423801916113144,-71.47722626166072,1.168167150694473,-34.90672744084426,749.8575399103672,221.6829093283716
-122.26500813417586,101.47630946559364,61.4538620011568,-299.15498271332643,-173.1246305748169,-65.36652336939902,-102.25418684983752,-138.34685990556176,99.08917158984684,12.359050558402464,-71.43251388034783,-2.0098102015059225,-34.870744098540186,748.7986386588913,220.8230944444723
-122.989896304425,100.12124404811699,61.80331268309026,-297.95470558435665,-172.86959293215455,-71.84539517385153,-101.73136723789762,-147.2269881585857,95.28423885351184,12.006967022996188,-71.2429081681532,-5.422829950062931,-34.78030104848851,747.6986993546667,219.94047135380603
-123.81585788352363,98.64941497592997,62.08097120179082,-296.3970649314102,-172.8660320241972,-78.28177520966707,-101.13270419463116,-157.85106125569155,91.23626169590229,11.305278699971812,-70.91992702918157,-8.98879428785053,-34.62727547379493,746.4733200172764,219.0870377025262
-124.74676780222357,96.98709964949836,62.22931208817271,-294.58125802479873,-172.97950722210786,-84.90360747892974,-100.3791103073186,-170.33282316258544,86.77037899350887,10.164719318783998,-70.46201354360154,-12.58611923162487,-34.36409201172202,745.2008853947721,218.212256715962
-125.79761870047442,95.18561593989584,62.310060758518716,-292.4119060771987,-173.39531190477973,-91.31360153734802,-99.51413880139677,-184.4656212376634,81.62821255954023,8.523590728716293,-69.8961366462542,-16.10006625143641,-33.99849405326848,743.7984844581184,217.37350858131384
-126.97219273986114,93.1504079406445,62.28797560796896,-290.02615377895626,-173.94338044419385,-97.83956231869132,-98.5097978995151,-200.22906120613908,75.60070055030616,6.393505894084612,-69.19852030912875,-19.501810710189584,-33.49890471921782,742.369914496261,216.5139042139406
-128.2777738637308,90.93162175637728,62.25636735524605,-287.3144354080129,-174.82427657112567,-104.09371835982677,-97.49357804352034,-217.30262153344972,68.4374881689124,3.8527614165914708,-68.34414393716857,-22.823199718406002,-32.89788742210389,740.8376209615197,215.6972878981846
-129.7008469799802,88.43010148572363,62.1876256280602,-284.4057213741224,-175.85415489729863,-110.45958459976434,-96.50040617656899,-235.63124529317142,59.984056333554484,0.9998620369370433,-67.25500432129442,-26.115115997489035,-32.180476244067485,739.3282767985058,214.85930537589851
-131.22713010750556,85.71807107000595,62.18029033667604,-281.1419696185311,-177.26872532490066,-116.48869792977261,-95.71161865324163,-254.8379960181144,50.10194899268383,-2.06013271876957,-65.88840234775675,-29.397828349438967,-31.397070476096047,737.7582810950998,214.07159988305554
-132.81825049641293,82.70217691018331,62.18331102782339,-277.6427739023554,-178.87232961268782,-122.56644425855683,-95.16648208687694,-274.81368683182274,38.83532329026504,-5.207281249413329,-64.1757680555839,-32.68915225389051,-30.536771302359146,736.2645447468557,213.26238444158054
-134.43945534122142,79.4789998427472,62.270957639079356,-273.72408000166115,-180.94218482658746,-128.15930734971133,-95.01668081129168,-295.0453103975508,26.293093803681586,-8.294207510082805,-62.11992616384516,-35.99328974656041,-29.655097197480732,734.7414820656207,212.5113013617973
-136.03282949991936,75.95895969152669,62.3403611069966,-269.54243765699385,-183.27208009991918,-133.68410452381528,-95.19500419754367,-315.2810642035224,12.774052938862383,-11.166594723802138,-59.719179404404336,-39.31014935849854,-28.734901711988826,733.3248012818876,211.73994128352567
-137.54961412292386,72.26455987246614,62.42577726903239,-264.92959776746125,-186.163650450741,-138.5860778872919,-95.68068592190174,-334.8302597893988,-1.4296185655789928,-13.709554172366435,-57.05880623335834,-42.58061912494898,-27.830789964667165,731.8801674450334,211.03723124400008
-138.92843421938147,68.32223320434242,62.38149241283701,-260.11465463984183,-189.33636536283842,-143.3782551173664,-96.176151989156,-353.40815469578405,-15.914594916038237,-15.879204329348392,-54.21477491075762,-45.708164824828515,-26.915125473050818,730.5418300308867,210.31583427032683
-140.1381195001001,64.30587551263504,62.251762705617296,-254.9283453513429,-193.05721700247483,-147.52688419570373,-96.52311688590389,-370.418045364459,-30.344422430431404,-17.714629118047874,-51.326629601693874,-48.553626846004356,-26.038768557604847,729.1506218183602,209.67102922879292
-141.15839213353235,60.1823833522663,61.927302960679924,-249.66532758219756,-196.91302217648206,-151.64978293015227,-96.42861035280862,-385.8396058553244,-44.294617694312514,-19.268912487995728,-48.470080292970096,-51.02469205071907,-25.160897437554596,727.8515821389385,209.00282271148365
-142.0094020344882,56.184020987045606,61.530735617386,-244.12140696178832,-201.1592297670837,-155.2035785245582,-95.91009665465351,-399.37542430582744,-57.489568799885205,-20.605727829723985,-45.75472731892691,-53.06136030580128,-24.329097769811362,726.4718646737022,208.41509616660238
-142.70526505793387,52.28321422671798,61.00421371527169,-238.69027703001913,-205.26342708359144,-158.81196742134873,-94.91782369682528,-411.3881117695431,-69.66032995747884,-21.826159201541866,-43.21529860745785,-54.63537253168126,-23.490976343353157,725.1817599449712,207.7990558454504
-143.27827854356772,48.706239677804284,60.51851796298428,-233.00525997447687,-209.66617443599057,-161.88837916592564,-93.72059613431874,-421.85393080348604,-80.77930967144988,-23.07292886906391,-40.922002736457515,-55.721692112353566,-22.694125373494636,723.8024006701538,207.27362875678193
-143.73599729040447,45.35818319312351,60.014436498172344,-228.26930124382943,-213.18878204288373,-164.61391885310707,-92.41791305717462,-431.3214813465255,-90.84075400633999,-24.469493499082567,-38.857546261229885,-56.359634239464015,-21.877089038487714,722.5357529777765,206.72267499107355
-144.09962298006963,42.413498655066796,59.65942839389416,-225.84547586926277,-214.79047261527873,-165.31307846039576,-91.35999912706971,-439.7555681353235,-100.05490160188849,-26.10321901217161,-37.04600550885031,-56.63309110446883,-21.09309150256242,721.1933635272563,206.28093167039447
-144.36660606650142,39.69877468326738,59.34693296979796,-223.76299607640655,-216.00751311052693,-166.1322126163417,-90.60608711830949,-447.63280312316436,-108.52855390678202,-27.966067526995374,-35.408933110089755,-56.69909900521777,-20.278074766963364,720.0048079668909,205.8181512856641
-144.55689029738627,37.363107242654166,59.21727779392339,-221.81237325536412,-217.24635721097434,-166.2317242254306,-90.40976355967462,-454.69330488610626,-116.4313984861949,-29.935817814188585,-33.89085087350103,-56.68948812302725,-19.500746195363526,718.7587468679009,205.4795066665571
-144.67081377243278,35.1917624750495,59.10990322735551,-220.17612106236493,-218.18730310599884,-166.6766192234117,-90.65118160970405,-461.245061850153,-123.70168616908083,-31.774546333625686,-32.335343506289696,-56.745694239044106,-18.701216149321986,717.7081758171327,205.11213779981566
-144.73588069898193,33.35121169920645,59.15352240678479,-218.71538830783996,-219.18168169048565,-166.48105596250446,-91.39323018457556,-466.83917143816365,-130.36621526857525,-33.26585000186253,-30.712636485400743,-56.97073306923707,-17.968069136714607,716.6113360979612,204.87135307439857
-144.7541135476367,31.61144828464672,59.156778557178626,-217.63228302015418,-219.85626879487688,-166.8089334808458,-92.28085885429715,-471.76686850606217,-136.25300751293503,-34.29019182778337,-29.003794060571803,-57.45173402402796,-17.24034753527348,715.7494854493332,204.57847692428223
-144.75338159226393,30.17870348406848,59.26789079943107,-216.69787469014784,-220.6374998533272,-166.51102678419002,-93.25409438112086,-475.5862489753149,-141.34723218339502,-34.87017683764039,-27.362069933788966,-58.1658364350227,-16.6187353962088,714.8422965847859,204.40675649818655
-144.72895035172073,28.8060203314551,59.281127587298286,-216.1023500312095,-221.09632868054624,-166.8423871112166,-93.92999455401538,-478.81469315633575,-145.46107098292586,-35.13119791348897,-25.899500148979527,-58.98938929001284,-16.02617305546365,714.2020870779584,204.15322312911908
-144.702225923549,27.736995668187674,59.384597285935065,-215.5112169173751,-221.74787877173932,-166.45541594490942,-94.38477080939195,-481.1545411045789,-148.65283984691547,-35.280187880191974,-24.820888012585396,-59.66511403417853,-15.564640374055696,713.498153710972,204.02058904826075
-144.65726589350385,26.682301692820225,59.35928516397909,-215.13960991394538,-222.0858629379971,-166.77899317455535,-94.37787678782867,-483.30630383972215,-150.8964425518755,-35.4622028793906,-24.114179737440967,-60.047174453556636,-15.12793795076181,713.083340086773,203.7819997259856
-144.61213436048413,25.91746040681104,59.44111241640864,-214.60755495253986,-222.7033679839497,-166.27048745807508,-94.19421672661856,-484.87027853544856,-152.541886202483,-35.73296972703223,-23.74980556256654,-60.120848764599444,-14.819302447046315,712.5642693582023,203.68156064114865
-144.5449281724175,25.096600676166847,59.38507755811827,-214.24431801748176,-222.96582415430802,-166.63491649670343,-93.68115083102587,-486.52579836750186,-153.75857264852235,-36.04911899858153,-23.513647573078888,-60.02303148827755,-14.50176692516422,712.3507114307134,203.45715784352106
-144.4783779558239,24.549453673101283,59.47497012489995,-213.65848252235395,-223.56259268678164,-166.0572290639194,-93.21431931506459,-487.6382437795378,-154.96460809699698,-36.37663100402914,-23.34463366451956,-59.85595402383419,-14.294262564540107,711.969377930712,203.4028193506667
-144.39026486132505,23.865943046724475,59.40886196470993,-213.3151703264335,-223.70091833536276,-166.59828797935927,-92.58166631324507,-488.9354707800301,-156.1892423173355,-36.66282880145185,-23.08691871062248,-59.73194026224379,-14.032674038882586,711.9157841247985,203.19978881963675
-144.3121080900049,23.467485705905013,59.5283360750688,-212.74428527098726,-224.23957835094157,-166.01022554602798,-92.20043201329906,-489.6087149272223,-157.6925921301305,-36.90601606949707,-22.81157510084277,-59.654498534366354,-13.872353224616978,711.6066352029605,203.20819179344852
-144.21662915076274,22.849863672713163,59.441209057342526,-212.54666525568373,-224.1726138447341,-166.88235407688404,-91.74457061749358,-490.58870343202443,-159.24552734495347,-37.07679873680489,-22.451746347273588,-59.65336287313717,-13.61547178860261,711.6756270939261,203.02134448854665
-144.14324302125158,22.581327226557057,59.589263628371576,-212.07956968053566,-224.64623532601712,-166.2435923415178,-91.68927060761817,-490.8185243061964,-160.9756860092372,-37.206941903806516,-22.169970457068793,-59.66329993192066,-13.478189057644064,711.3674655336283,203.1080716859789
-144.05188711956836,21.987855940766085,59.43547177102323,-212.1452237215778,-224.30352983723887,-167.5822479996605,-91.50514475579314,-491.5743593025518,-162.4611136292053,-37.28386000268872,-21.873759657088428,-59.70599290420555,-13.200614186113706,711.5631410978782,202.91157103871697
-143.99617639506002,21.911826853744987,59.6212450492806,-211.74907608874864,-224.8518714703024,-166.54532004887642,-91.78888713739664,-491.3172967284954,-163.92358579507086,-37.37181549164479,-21.738634334532907,-59.710337293636606,-13.108572469198764,711.1755927602875,203.11591194667983
-143.90981176166542,21.285338937079437,59.28777356784259,-212.1543052430963,-224.1197785517624,-168.71983499483,-91.62248585555096,-492.1040139883535,-164.8501094779339,-37.43805737209192,-21.53179785124075,-59.76128932933994,-12.78852886122922,711.6317075115999,202.8298659467452
-143.89223051919595,21.734993915887813,59.662647253384435,-211.40338934609454,-225.37744589378414,-165.8097217134951,-92.16368034002963,-490.95734932899705,-165.95974912778598,-37.56964414338587,-21.51233617144172,-59.772668140502866,-12.869591277281234,710.8491824881534,203.3660967829923
