Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-120.5577593717951,124.15207300145613,94.0822835192034,-307.68712589464485,-88.39647831593037,-93.28907467477771,-119.91480666371503,-175.87188277330802,63.136558418287585,-11.347946543847238,-73.0665291781872,-12.431356764386424,19.483837929044682,520.473538388107,204.8021567922057
-119.63401231581993,125.07613643249753,93.96491795315812,-308.5052567029291,-88.5587071346214,-89.90640919648094,-119.44403846940534,-171.74175660900465,67.02483919038885,-11.444395890094759,-73.38359615679792,-10.134498000338514,18.77304826823431,521.1000776470805,205.3620904121973
-118.67524179842971,126.01337342812985,93.92179496020427,-309.35653999801076,-88.9111803898914,-85.70191635297553,-118.64436422039644,-167.65926080624925,71.37185865908721,-12.085529125119695,-73.6629286351095,-7.0108030128208405,17.93434523476502,521.508454955055,205.90117230758298
-117.77504413012755,126.84127804379543,93.87809151191114,-310.6775094026844,-89.18440122690582,-80.89839803246792,-118.40346615747463,-163.91621561137333,76.06437968812074,-13.151376250082162,-73.79894920838333,-3.5231592012890665,17.174498509195185,521.7256225299695,206.43463836596717
-116.92615322143357,127.68772521245556,93.81780257584596,-312.0290329672401,-89.32610840340891,-75.95301540720506,-118.61623443002993,-160.82801007543608,81.11470699914152,-14.162340874768264,-73.81072642303097,-0.43778054853948456,16.30826161304513,521.8015398380624,206.9956179855539
-116.2254541877586,128.43301083384665,93.65092038842863,-313.5644949473938,-89.2595609789145,-71.563183541105,-119.90014880425123,-158.347763816565,86.19275153334831,-14.801367476502742,-73.68937321489769,1.7432541169691305,15.51837134221268,521.7653274063188,207.59637098046292
-115.66016238396156,129.17618567802018,93.35264892276659,-314.7261406938938,-89.07566760176684,-68.30122626980976,-121.7852473425783,-156.20971039646005,91.14824714952366,-15.102181431153932,-73.51683049060476,3.1960998000894723,14.655401610586171,521.6718950880206,208.26489045500216
-115.27773042306167,129.82503652223266,92.863565777408,-315.619551038406,-88.76895122388869,-66.43776204596514,-124.25123847212106,-154.15394006531656,95.53078369636448,-15.264041575281,-73.31358514301674,4.222463729456907,13.865448541729938,521.5608676596803,209.01031997123872
-115.0219261088447,130.4708107495652,92.20125670763673,-315.97162020768286,-88.41990940869069,-65.82530047338551,-126.55560511066228,-152.2312449273848,99.06714172924808,-15.403246365092643,-73.18686123289503,4.99629576693883,13.024109496094143,521.4937927009296,209.85108656390918
-114.8842971877765,131.0494995599508,91.37285045220683,-316.13547342524186,-88.0393415476521,-66.0718522898731,-128.6410046798131,-150.58277826743782,101.47515466899758,-15.635150694419305,-73.12002675933137,5.647400834118164,12.243497370040306,521.5129573145509,210.7814971705135
-114.78708679316834,131.64048192224564,90.44740837246574,-316.1381721507714,-87.71997390293492,-66.63161355269986,-130.1213227390494,-149.36764751436004,102.88531555193242,-16.064160558265833,-73.03121195811273,6.418950810195023,11.428417700719969,521.6703087906288,211.7949263047295
-114.70378348662268,132.2040783706442,89.47582693294149,-316.33795236733266,-87.47297573658791,-66.99835114964537,-131.21944613499545,-148.55633495934234,103.61406483975514,-16.74892046200294,-72.7810368091239,7.475690550467301,10.666832593824914,521.9916818384028,212.85966072114516
-114.57168067573036,132.80888286462044,88.53508124278949,-316.6979444584999,-87.29268497405269,-66.79195268096578,-131.95915210910354,-147.95365017116245,104.32342967596756,-17.5823286361949,-72.38468703602517,8.761157528001045,9.898707991529507,522.5002318353689,213.94236618050144
-114.3757672424665,133.4301594360281,87.66807570127703,-317.3427959568597,-87.0634103415419,-65.8986588602619,-132.73505474524228,-147.23868091276807,105.51094731852707,-18.298260941129715,-71.97580929887286,9.934413796263595,9.194662698293751,523.1870641825968,214.99381913654773
-114.08948127720069,134.10354062999195,86.9158940779963,-318.13629184191296,-86.6828026464132,-64.47315599041637,-133.6048401249706,-146.19295634451885,107.31520894933414,-18.73907530199161,-71.67085005527956,10.79273570345095,8.529130444735978,524.0337185481118,215.97250752173832
-113.72545519285266,134.7970530433596,86.28678815477177,-319.0209660252093,-86.103501501704,-62.865807673177656,-134.58724049315015,-144.7895066332143,109.36633447268177,-19.001895156866766,-71.42600230366767,11.453756791375174,7.950720155582529,524.9921968604707,216.8378176066407
-113.29771200425303,135.50554559426106,85.77932336488638,-319.82697490931776,-85.35853069130172,-61.40253473029343,-135.4665717946944,-143.25198038918802,111.19795820445223,-19.24222761604349,-71.17248951004166,12.070203731088649,7.456712018570303,526.0093815500193,217.56896641963365
-112.83774269817894,136.19458912513758,85.37744568476835,-320.472444026448,-84.50617820878344,-60.26740488729167,-136.0997308435654,-141.87258586628047,112.49686322798408,-19.49488118830084,-70.91057271049213,12.616511160845922,7.063305204067587,527.0159191255002,218.15774123581977
-112.3818196826615,136.83470890398314,85.05910880799532,-320.9314974022289,-83.61747483583488,-59.50627472289676,-136.47017280374365,-140.7952507639576,113.22000405575052,-19.73898822195479,-70.68422052564286,13.033382386755244,6.781067582623845,527.9493761280871,218.61653268774955
-111.9548318577443,137.4074961010487,84.81012035625722,-321.16385660937686,-82.80200871866067,-59.07986926451808,-136.58919577191972,-139.9379022184165,113.54543843428084,-19.922457983438917,-70.53647971145863,13.31746172865832,6.588254054410747,528.7492557935014,218.9668330516607
-111.58626084466053,137.8795174670942,84.61169596953833,-321.273606042611,-82.12464356241196,-58.88910075512378,-136.62514003741222,-139.11703224037194,113.68090605038054,-20.0317289829411,-70.46764872908003,13.520193620213252,6.504301920659152,529.3746164705682,219.23693293180617
-111.27000059694024,138.26433923613317,84.46782184063302,-321.2497294283963,-81.64537747134568,-58.79769176607655,-136.51774448645742,-138.26899816450447,113.79359350016087,-20.071292524546404,-70.4641587228811,13.715406749132532,6.469718423953106,529.7997681824195,219.45298633264247
-111.01524158572245,138.53246130108306,84.36978229079057,-321.26031243446033,-81.33387189197327,-58.69858567920769,-136.43509617286583,-137.48871494129926,113.90210502387731,-20.079091580969187,-70.46903501495441,13.914128403893574,6.517500491983773,530.0218907827159,219.63462476693152
-110.78784294807984,138.7311476174242,84.33751174345275,-321.18001182931226,-81.18906027760492,-58.53439164148177,-136.23808898105418,-136.94935789719568,114.07522031331534,-20.063915571438173,-70.46979603662157,14.080438313082063,6.5606672292348245,530.0543573768595,219.79381246050124
-110.59511443947693,138.83160425029547,84.3616780866064,-321.14021574730333,-81.14206267684173,-58.31776194043584,-136.15287936034682,-136.69414578362895,114.29407208433594,-20.048323263695714,-70.44420572772425,14.162169154483033,6.6585861794889,529.9244808878341,219.93132180760492
-110.40283347278648,138.90354708431443,84.46061418356211,-320.94753416539237,-81.20219230093748,-58.07607356144903,-135.97191975865528,-136.65257879756993,114.62293641138548,-20.023290392265388,-70.43472993060745,14.180961220067795,6.7096309002341705,529.6680726835554,220.04122216940706
-110.24475747768564,138.90154509303522,84.60532154308622,-320.82190184786316,-81.29160836690086,-57.86422468220409,-135.95755921319696,-136.68484448300083,114.940270164204,-20.01625003241177,-70.42358885891791,14.174241508413568,6.809540894944941,529.3208403247162,220.1066403480119
-110.10874550185754,138.89959679474399,84.7983991148481,-320.58032059547736,-81.41541753759773,-57.702346932181904,-135.8230533641885,-136.74765387741107,115.22220310549062,-20.010833395186946,-70.42840022274619,14.186061913600813,6.847423429948953,528.9172903854758,220.1099840977133
-110.0670910850266,138.81703640604314,84.98457586081318,-320.5264163013597,-81.47639666544748,-57.63074957335273,-135.85597199392848,-136.8097371990634,115.28033809409982,-20.012338935526074,-70.39454142826723,14.204016631582224,6.956549568714342,528.4788711216631,220.02552356189273
-110.12875645472104,138.71738304867927,85.15097417586125,-320.4252239090175,-81.47860883710158,-57.73741498549263,-135.69712193865777,-136.93116602882762,115.09711301399219,-19.995407803542058,-70.35953699641324,14.211790756849457,7.013642945551919,528.018533009415,219.8345652152705
-110.39109415862085,138.47720811825087,85.22884151888607,-320.5613533241726,-81.28277738305208,-58.34455338810806,-135.8217472175241,-137.27022458521066,114.39654108259268,-20.013577595439838,-70.3332141208573,14.064721888843273,7.183851802395031,527.5294368826045,219.51438576581623
-110.85741913926255,138.15372984293754,85.2164884384714,-320.51752861816743,-80.85688882118997,-59.98988852718705,-136.13420322784498,-138.36767144868307,112.95282139408748,-20.126435933426382,-70.42722852851715,13.509581796231037,7.321638343005078,526.9982367233589,219.0590935188034
-111.6130023508602,137.60084992930427,85.06826733975416,-320.48745290788736,-80.05872682855949,-63.31440873986143,-137.51567220037836,-141.05213649733867,110.16561829405694,-20.513904252590393,-70.60174988158684,12.219497904327355,7.613253295583679,526.3934062146275,218.4645125652107
-112.61190684096013,136.903302264258,84.83786021924428,-319.9814534142447,-78.98382737524936,-68.56536487345076,-139.8583067559886,-146.2891227246334,105.74609532790599,-21.30451365758698,-70.79637101590693,10.024596760395182,7.878999489430755,525.6879349101728,217.75042537883616
-113.88886388085021,135.9254963816997,84.53915557657733,-319.4181353390765,-77.71856087271944,-75.30320844295466,-143.675151797449,-154.5088461955735,99.58462441254038,-22.508409754116748,-70.82473539245197,6.841251408961566,8.319018755644118,524.8456282920735,216.93462322903767
-115.33100485107212,134.80337583222394,84.28980271467672,-318.5084637920913,-76.6383905099192,-82.43480206057356,-148.04171489280898,-165.39184613262816,92.37304979452378,-23.820290803887996,-70.66714127663552,2.6927509608550375,8.716731345607547,523.8478414843148,216.05411883671547
-116.93901415935808,133.41017620347404,84.13283324357643,-317.85765901433064,-75.88515797664198,-88.91204515270574,-152.88993773869606,-177.85015568989314,84.60965538254095,-24.931255236705002,-70.23851156122474,-2.2926225318840734,9.294313772768621,522.6723993999701,215.12698334288805
-118.58417301036614,131.90554704707895,84.18239944711966,-317.07853196815057,-75.58393549710274,-94.22474175303157,-157.0535594581044,-190.67018565880392,76.730495258884,-25.65673728527389,-69.5765629436383,-7.669730443411407,9.811145442127398,521.3208506391019,214.1723806498026
-120.30106072040529,130.13430514780717,84.42206958900046,-316.66978382546887,-75.50729636331609,-98.61477606380741,-160.85641741301475,-202.81115732053487,68.424504384459,-26.12384360614228,-68.60432052404911,-12.914108594483812,10.527137461933526,519.789096955962,213.1738805489181
-121.99717048530873,128.259135880891,84.88786774373013,-315.99435171993343,-75.63275775174337,-102.62008773608245,-163.529587983915,-213.8529351125908,59.57367194897177,-26.529714049618587,-67.43141319247006,-17.53063891234577,11.183092617153854,518.0955196836026,212.11767704221973
-123.75672204629475,126.09854728707799,85.47405691759425,-315.4743242062631,-75.81825387045737,-106.77822028280848,-165.72795436096436,-223.7481644969774,49.76669976799766,-27.145753693144147,-66.07554601613863,-21.31623959019782,12.077472368031302,516.2424769733685,210.9640531965084
-125.49980926649712,123.84127451694214,86.16382618892607,-314.34581976545667,-76.25496080177086,-111.32407324963394,-166.69386521895788,-232.79320477870297,39.21351786463835,-28.028611934532282,-64.70438135289163,-24.260837283756636,12.925536966961161,514.2498208885746,209.70047561519576
-127.32071788204642,121.30311908908777,86.82609653360895,-313.09758477304337,-76.9405770591762,-116.35141468309229,-167.30488690816077,-241.18283002879707,27.89438809054408,-29.123417768701138,-63.284799350630045,-26.636130637627247,14.059795295452314,512.1131471843377,208.3069221107943
-129.11413033835288,118.72111444066712,87.47011481318053,-311.0105666587025,-78.12015085806027,-121.73961789215787,-166.9133598185379,-249.13763160764154,16.28867608382098,-30.15837291642306,-61.90278587853321,-28.723500908137428,15.157554623039278,509.8462893227185,206.80517288735467
-130.96022339176426,115.91753149244117,88.0065025461363,-308.91779394783055,-79.65883582053644,-127.29484554777139,-166.52173853372824,-256.5511495493101,4.393440470522172,-31.042869417911643,-60.48623607357363,-30.71994537140046,16.575043376979245,507.437677941431,205.20880464697257
-132.7200639547029,113.17431726841303,88.51208008486445,-306.4029258597082,-81.53560331315282,-132.60416774898778,-165.20068272573945,-263.25128958901837,-7.306280048669232,-31.795630296236123,-59.20285511251622,-32.45957175926702,17.936306974323408,504.902199212592,203.56751553712127
-134.46875795689672,110.2941811509388,88.94650321127861,-304.62745230764926,-83.34367359332954,-137.30283841087027,-163.8492287275032,-268.91747931660586,-18.836145257078247,-32.620811098540834,-58.04243120968817,-33.77874995881022,19.618610388569063,502.2321222907555,201.90437262203477
-136.05042188138717,107.57273080252963,89.42754496657959,-302.970755184303,-85.08284487444777,-141.08348400116816,-161.5253019881513,-273.6346928132552,-29.693269831446177,-33.547843023423766,-57.14041926937576,-34.57407871712253,21.189965838697866,499.4564590373479,200.26736185069777
-137.56075796002435,104.76694371737638,89.90938382992405,-302.2339801669545,-86.57638432790935,-144.01546356642507,-159.63937358194187,-277.64514653756146,-39.98988781057708,-34.63809664605896,-56.332261675114886,-35.03060680100353,23.05842064436846,496.5832093316961,198.66513892690935
-138.84956910814316,102.1861917721657,90.49823301106991,-301.3307518432277,-88.04257265527886,-146.28928788543124,-157.59148501052215,-281.52233499908476,-49.338257412480196,-35.80289572838991,-55.59232127407778,-35.317293569126264,24.736639665443885,493.6629085417332,197.13308425661432
-140.04915725384458,99.549439077913,91.11438736754258,-301.13764502814917,-89.26692747018238,-148.1978432892207,-157.07140012155494,-285.5314400373228,-58.102284683370044,-37.077369976330736,-54.64590360887396,-35.64736753512458,26.673289099229045,490.71808283058306,195.667389961785
-141.01255513001118,97.19950018427986,91.85700098346767,-300.69191384290974,-90.38717351850936,-149.76253058020586,-156.99863927048222,-289.76298803238376,-65.98106536627459,-38.38706219434382,-53.59077308192648,-35.9111822515171,28.322761302931916,487.8116233081885,194.30092278228364
-141.89563193485398,94.82244483475431,92.62739512665817,-301.114823016436,-91.22148410629721,-150.95242318551018,-158.3718790313418,-293.784073409728,-73.28609651101591,-39.777711042100734,-52.4414382432528,-36.00467806185522,30.186431673739534,484.96434238229733,193.02559097632152
-142.5340033365601,92.80118782493516,93.52763344014711,-301.14348040030865,-92.16508637995891,-151.55134851004127,-159.07699686157085,-297.3796719140061,-79.51526701388441,-41.09322093761772,-51.550681264599596,-35.779624991280414,31.66147578472383,482.23345694192176,191.87410225839037
-143.1038316170737,90.77168228389212,94.43237922540534,-301.67071574992525,-93.21268228126229,-151.56199736040483,-159.94131306710486,-300.42383387266557,-85.04019171990521,-42.288627569402806,-50.84335794754273,-35.43358081189887,33.32703626974628,479.6225699446644,190.8294430662264
-143.4300325537482,89.13881323505588,95.43567681824238,-301.08295957670305,-94.7276674966086,-151.06447216492012,-159.1551707808215,-303.3562333672055,-89.53543805193355,-43.18273748315397,-50.34718496136536,-35.16788787926663,34.530771820887836,477.17405493014,189.91556030804014
-143.73154745159755,87.45758320551268,96.37822063671277,-300.5973458335002,-96.35510670029124,-150.4774235312618,-158.6482760197965,-306.37714946821274,-93.64714312864054,-43.8430442536768,-49.68862485230125,-35.29243558751471,35.95735485480474,474.8692129657366,189.09706789134856
-143.8308135822022,86.16333374415176,97.35689434892952,-298.9275193612305,-98.12281793421087,-150.04408201156502,-157.09329793558751,-309.64553104211615,-96.99124028188784,-44.25362690422231,-48.97096787716618,-35.73187963407382,36.892916824034444,472.73668065750377,188.38673440235672
-143.988872332063,84.74170707334443,98.19552627938519,-298.0335355118565,-99.46732064359625,-149.93968128951306,-156.80433269369016,-312.6979243861075,-100.15460160201764,-44.598002869371484,-48.080070820217585,-36.44356685623084,38.13483448235808,470.74000013854516,187.73302483030412
-143.99726212552181,83.70594824300544,99.02524910881073,-296.6775687168938,-100.55713395858544,-149.92026897575252,-155.93299840359447,-315.3180577008079,-102.64604841765713,-44.79326936890995,-47.344508537531986,-37.202373746894764,38.86601750777937,468.9063638064813,187.14700914611396
-144.14017050740208,82.48325354092565,99.66788788872684,-296.867162507297,-101.01073698130806,-149.89601969164158,-156.73688402158407,-317.1665883472526,-105.17876623359473,-44.973037864533126,-46.60092131134453,-38.00442960479606,40.00226940463734,467.1939796445194,186.57206528989275
-144.1495040529943,81.69407706286114,100.30072589129324,-296.56651888172286,-101.23037397105871,-149.72489431808827,-156.697800860666,-318.52245953604364,-107.16828628228798,-45.08035070419984,-46.08360055000719,-38.60848545755075,40.57714082060489,465.6404166675789,186.03129046047755
-144.33729650637812,80.66862639032483,100.73015893682336,-297.6267078284414,-100.86979701185946,-149.66624483479217,-158.18491182885202,-319.35744827744674,-109.369460080683,-45.26633570683264,-45.49248439676721,-39.11659223992941,41.66019305281681,464.2004888960774,185.47252322898868
-144.36603738139635,80.14361471561175,101.17793573035975,-297.4576817140343,-100.48924938201571,-149.74472044941203,-157.97925700750787,-319.97975779835724,-110.99529140500039,-45.318453433574,-45.12190997388319,-39.47401757671217,42.08754968749905,462.92161122108365,184.94204679009673
-144.60445266333463,79.29111412309676,101.41563450366772,-298.48836216118406,-99.77777811066298,-150.11839678269286,-158.93211575425153,-320.1034177493868,-112.9871326327232,-45.36068272373699,-44.71619996805997,-39.86764752082935,43.15501575427765,461.7455198497743,184.39383815850954
-144.63102933161457,79.01491728216429,101.71991420851043,-297.8045477181111,-99.49926523810633,-150.4899997454731,-157.36947193688707,-320.02421270429994,-114.46002574350406,-45.30190353585963,-44.69115065100991,-40.01901692242201,43.41848929034304,460.7250322751209,183.89951421955732
-144.91593771904098,78.25847995319741,101.8007241868641,-298.73454879685005,-99.17431528945743,-150.88013110172784,-157.57706742974992,-319.6316203837075,-116.61203368571931,-45.464293578551896,-44.58991082905353,-40.03780845832468,44.521306125755046,459.77641042967366,183.40478809838478
-144.91065613138213,78.21438090969392,102.01546679689208,-297.5999964287185,-99.51783817243837,-151.00962119301988,-155.41539701530607,-319.5995642008769,-118.06894114883072,-45.63495137687235,-44.74389966040017,-39.762036252716186,44.563212750112754,458.9656905830952,183.00051381371375
-145.26317259608498,77.44576928443855,101.95929662517034,-298.99128365703285,-99.54017395209027,-151.16661085824188,-156.8869115518469,-319.65573682064326,-120.12211230464534,-45.99258398645049,-44.49324554438754,-39.646668664933465,45.788750999162076,458.1780218837098,182.60081778926667
-145.1736893176193,77.7124304185156,102.1472637139521,-297.4370927878976,-100.15282028386541,-151.10035628807077,-155.2794680426377,-320.26576682463264,-120.59619278740513,-46.090481058687885,-44.52584965001341,-39.496665591006455,45.41723968405103,457.5246408757927,182.3262460310687
-145.6804403018314,76.71144690761498,101.92308887967765,-300.10993884206783,-99.92598653112924,-151.25168584637123,-159.16394454185271,-320.5273963516589,-121.84990780608587,-46.32167104991366,-44.026469159897225,-39.76938876402365,47.0546960033589,456.83870337687705,182.0238725959195
-145.24212822681082,77.83969969105657,102.27000398671528,-296.29600494625197,-100.89588573863402,-151.0209133311195,-155.01630993710287,-321.34117959245856,-120.2906920319242,-46.118766077360974,-44.37336936167246,-39.69238651205649,45.359597748816604,456.3707532801231,181.92088213947295
