Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-167.81887249175648,92.150296335062,46.2489168635224,-289.4287386116439,-120.39718075750787,-243.818804705997,-209.30640019929993,-377.1324089604442,-177.49520944806264,-48.27972394847093,-25.439802658127903,-54.97926922177051,154.64099887754625,798.1418046838099,309.47577801484107
-167.7453360485745,92.91705741387172,46.31698007378324,-292.7562251361866,-118.48666658921206,-243.11788203583032,-203.31360107750643,-366.49714434521866,-159.69154182458897,-46.74940330055285,-30.791167407187572,-53.49460123250311,154.5692831040662,798.4557744526207,309.55838400902405
-167.53058754664235,94.06898832934013,46.3316620909665,-295.7180843503397,-117.21838503759362,-241.35795212563048,-196.9643283419126,-355.0928172143703,-141.7160361095438,-45.393067306521566,-36.005777428704384,-51.22897442588201,154.44760056071772,798.7966971273017,309.774986926745
-167.2816629592762,95.03380945598643,46.51981469685155,-298.4349634586244,-116.93745668557666,-238.56688054421713,-191.32232448636543,-343.5462475541077,-123.56912659505092,-44.02666436861583,-40.99604027249115,-48.496440729015156,154.3468229130282,799.1004976746163,309.8942170349565
-166.86993357824915,96.34174675308537,46.702476945326566,-300.8346921865895,-117.15482227318174,-234.8318161067568,-185.76756186458115,-331.54102038013065,-105.86436758417378,-42.877633995252054,-45.61888916110429,-45.15272141170894,154.2167744620732,799.4130565270505,310.12346828694626
-166.38861450985607,97.51940603132273,47.060444418349654,-303.0286320854527,-118.0331832408562,-230.29257042059962,-181.12128219186783,-319.5990150393881,-88.58030539263157,-41.756711385857535,-49.83178393658865,-41.54493053590445,154.11468057093234,799.6827927235933,310.2719368377294
-165.73977976377125,99.00062603541934,47.43505114954402,-304.95270327082653,-119.09763185474823,-225.10151238433644,-176.8024912215204,-307.5110146461421,-72.21218893141884,-40.80008490912733,-53.54964042050072,-37.649832461729034,153.99589302971614,799.9500432137047,310.51106033141446
-165.01286056164457,100.38142145870903,47.965011053871116,-306.6910788808806,-120.45666645420353,-219.43345075694728,-173.4216114671945,-295.7914373851841,-56.71483814650017,-39.7982034622181,-56.77784745099953,-33.843429306660894,153.90537960341362,800.173444794588,310.6812730213754
-164.13818385005524,102.01618271517881,48.504998407966816,-308.1854325566656,-121.71812773160678,-213.46210658384697,-170.43240939237833,-284.32578036107697,-42.4359083991482,-38.84105109282771,-59.49235214784665,-30.15111384725534,153.80130221851732,800.3895598183641,310.925734000005
-163.20374043380926,103.55294346352453,49.1610511912161,-309.51189817420277,-122.99380796837808,-207.37707099275383,-168.29704718361654,-273.5503436484666,-29.242148043892502,-37.768701379171596,-61.747706172482374,-26.863744377957904,153.71755123511537,800.5648579726617,311.1093755352512
-162.16267380143879,105.28278302480028,49.79940329436725,-310.632876255103,-123.98797446625234,-201.34593156118225,-166.48211502660007,-263.31112914097554,-17.3565214276374,-36.736961173909044,-63.56486579320934,-23.87069302768688,153.6148841618864,800.7324041235922,311.3540387362694
-161.10063068105757,106.89744731810792,50.504261959026216,-311.62663947339416,-124.84424543314756,-195.5176604451624,-165.2832936851421,-253.87117065039763,-6.628077668696084,-35.7104472984376,-65.02252944387978,-21.230311480168332,153.5199509206668,800.8649610720317,311.5443031772019
-159.98561420896328,108.63950980471438,51.15776765960349,-312.4699929067514,-125.37263533076221,-189.98976096313189,-164.16691126341206,-244.9627746235302,2.7939861584443264,-34.86148264690287,-66.1714376969143,-18.710277175912196,153.39713727941495,800.9923289655774,311.7843673838021
-158.89571977948947,110.24144759698184,51.83048566478595,-313.23235681020975,-125.75943950564327,-184.82569795866942,-163.3564108586517,-236.6828175291365,11.114959318819814,-34.0994746483214,-67.11305632240567,-16.344030279008507,153.26865737883688,801.092122271734,311.97592493608494
-157.8059680013678,111.90911770922344,52.422683944869156,-313.8915014645824,-125.90342336771423,-180.04210157304863,-162.420063266841,-228.73506207854936,18.303563386690684,-33.4739382389851,-67.89764251932078,-13.994317936116374,153.10456085855054,801.1910639750351,312.20798452421934
-156.78243002041182,113.41269574966854,52.99748861924453,-314.4997610012323,-126.00725428652864,-175.64435063279387,-161.59332963480904,-221.20818749698813,24.613944539933847,-32.85397936627188,-68.58116039255474,-11.758598175274123,152.92584555758825,801.2708493932536,312.3964762868585
-155.8009117158367,114.9276520057333,53.47267946874844,-315.02610170237153,-126.00850439737923,-171.62171937299863,-160.56900241125268,-213.90156473811058,30.065172285640642,-32.29666248387092,-69.15937187633658,-9.5508942031854,152.70933657798312,801.3552288614451,312.6172748137146
-154.9135644121135,116.26013877362564,53.90559120296746,-315.5066119741193,-126.07726616241258,-167.9775390965561,-159.61480021732106,-206.95016045766468,34.883022067864246,-31.73143963166373,-69.6445578909496,-7.468268043028347,152.47681075214476,801.4282195801084,312.79876930845
-154.09473329368245,117.56003918794981,54.23031843889429,-315.91471732133493,-126.14037807186527,-164.71074497689162,-158.53761107126996,-200.2575219545226,39.05323889601871,-31.23777519260286,-70.01563199653474,-5.446297130386869,152.21216487925582,801.5114739220929,313.00559017906033
-153.3829836030941,118.667018206531,54.50062649187802,-316.2887887130679,-126.30356127661413,-161.83214294562887,-157.60932330382118,-194.017957825084,42.7075623111863,-30.767311796740874,-70.28121439907262,-3.568378121486932,151.9379123009346,801.5909221934245,313.17642160666185
-152.75142385504023,119.71253041034825,54.66550187132741,-316.61595698340835,-126.46890973594468,-159.3405523517904,-156.69607787263064,-188.21468243611253,45.778917387957485,-30.395622781641524,-70.42712166356758,-1.760721965402295,151.64385016719228,801.6846368774433,313.3658102666695
-152.22706528802394,120.56758058265804,54.77558533251453,-316.9317822756101,-126.69575492486923,-157.2370458906523,-156.0310899731388,-183.02175459673384,48.363864650787484,-30.098612874413583,-70.46878821074884,-0.05811250315882665,151.35215704784318,801.7802042678652,313.5224417017457
-151.7831567355128,121.34746739865997,54.793474948594046,-317.2163520062032,-126.8918852384061,-155.50034246047233,-155.49028594199692,-178.3850500268573,50.438999853333804,-29.95997959721138,-70.40490145261018,1.6347365038245134,151.05685010214845,801.8922288583341,313.69159141637266
-151.43693608141825,121.95246660851723,54.767299114508525,-317.4783057791301,-127.10977384362347,-154.10357236741808,-155.21427633053426,-174.38059396326167,52.139653349710564,-29.961742922210032,-70.26081080679644,3.291154005017264,150.77788601291246,802.0083277228352,313.83078381602184
-151.1623846974137,122.48167819516568,54.67221370603976,-317.676277051188,-127.295915054996,-152.99655549450424,-155.02949055167358,-170.9168512992811,53.49506284766494,-30.14302329759302,-70.04647203237779,4.940164175492029,150.51122595548628,802.1394355758847,313.97677220238063
-150.9683827272787,122.86207910561404,54.551972901261195,-317.80041523591524,-127.51392081370251,-152.13208706904615,-154.9714311237203,-168.03657516911318,54.633120636354306,-30.43319753610367,-69.79278201336217,6.4807020955366195,150.27324061114095,802.2731489050143,314.0960079911907
-150.82918710295982,123.17643846580185,54.39173768990462,-317.81823746717913,-127.74051139483872,-151.45529876490787,-154.86317406814487,-165.67532413681994,55.55981944933304,-30.816172515367413,-69.49666341805307,7.887647889378362,150.05942901779687,802.416838251706,314.21723050459457
-150.74661576775114,123.3739553105477,54.228781301378,-317.7478178047176,-128.02089481223902,-150.93070616792772,-154.7336068159083,-163.8608186377897,56.32932626149057,-31.220798767130876,-69.15460855065714,9.104330500503691,149.88154837955074,802.557607010029,314.31494183907614
-150.69746735525737,123.52162453245633,54.0545347006984,-317.608007404622,-128.31915755165247,-150.52165988431423,-154.49970640778545,-162.50134212831085,56.900304335058856,-31.645073241378363,-68.74793774149889,10.18421299907328,149.73451031077414,802.6993197360047,314.41105191713945
-150.67830540655805,123.58825293343604,53.89778992566576,-317.45337255303485,-128.63082407380392,-150.20922351758463,-154.24095082428713,-161.5155859429165,57.2937686265035,-32.04040252881278,-68.30426324672796,11.139706437911629,149.62442096542762,802.8304094614699,314.48725334013557
-150.6706365813557,123.62488093021598,53.75260963574991,-317.3187570402649,-128.9025631557691,-149.96716295243968,-153.96175183211258,-160.73737978824528,57.50692897000462,-32.386195269990154,-67.87410156676172,11.999783749238969,149.5451792102956,802.9528381846872,314.55891960386435
-150.66994635046865,123.61724355005008,53.63625683485254,-317.2362078167178,-129.11119750217568,-149.78062697641406,-153.73511363405206,-160.05628761702675,57.60932908268482,-32.625156548127656,-67.53256010176358,12.717406852961325,149.498754787473,803.0570074913471,314.61499734098436
-150.66446740643784,123.59734709690089,53.54306553288324,-317.20139362321237,-129.2362246902001,-149.62544628358495,-153.5639315042416,-159.39970833433134,57.65492813318841,-32.75081654088655,-67.32242758189095,13.26667749207773,149.47800027162268,803.1452879334103,314.6645340777236
-150.65139440823717,123.56446821030895,53.4796715627234,-317.1998464803146,-129.28102333312384,-149.49021474704398,-153.44765379881153,-158.77321841557446,57.70712912774251,-32.77099702738316,-67.24911841405506,13.622541626789559,149.48178514133224,803.2111978363413,314.7029227976156
-150.6283219504324,123.5287120370785,53.441179219311756,-317.20513651611947,-129.27712431292045,-149.35803067936487,-153.37285507469886,-158.23902183927146,57.786754835703995,-32.736323558064505,-67.26061166865398,13.82024290931039,149.50368914981894,803.2583186199901,314.73293597240973
-150.59483318356445,123.4997922416211,53.42433996888758,-317.19863538844874,-129.2455888082743,-149.22621424152584,-153.29605324816362,-157.85744213546232,57.88087081786607,-32.69411878295614,-67.28794018887243,13.915346415970973,149.54045380715266,803.2838723640982,314.7567307514569
-150.55702882506048,123.46715268254799,53.42729142686735,-317.1733004227712,-129.2373619791046,-149.08686290089372,-153.22538233290587,-157.70430556804757,57.96569980422857,-32.684198315211844,-67.26163539845844,13.974191609744254,149.5874686150443,803.2919267465649,314.77096604032613
-150.51529032730744,123.4514274012911,53.43948823956609,-317.1308168239591,-129.25125580817746,-148.94445350930724,-153.10571776226647,-157.77268250404342,58.00086451300302,-32.73006329217302,-67.15454256733568,14.046746398567047,149.64092732329985,803.2833751939805,314.78408384830647
-150.4812879581894,123.42488651848387,53.464386079539075,-317.0854368953428,-129.3234253777408,-148.7992020299183,-152.99283294896514,-158.08060644635967,57.991787073885774,-32.83369557686859,-66.98115257768178,14.141694971949503,149.6990206085179,803.2617256746117,314.78690534777667
-150.45324743748714,123.4204491068675,53.48608771382113,-317.04865606613276,-129.40739780052132,-148.66943843478845,-152.8441586206917,-158.5817433624868,57.93042972439472,-33.00394514344705,-66.80194221115906,14.247909738319441,149.75801560222254,803.2305881152108,314.7939188096049
-150.446544821825,123.39308237196123,53.513775645045776,-317.04190496598886,-129.51278163202477,-148.57633700234754,-152.78624279026113,-159.37463988137057,57.867517111686674,-33.218546375819386,-66.69910928643647,14.28286690462602,149.8198711220303,803.1917389820945,314.78987383588554
-150.45588344640555,123.38802990210696,53.52690603268343,-317.0696427853543,-129.55118101235493,-148.56764046863327,-152.8122499794463,-160.5930339529029,57.79779239649685,-33.46214908380749,-66.75294776751632,14.124234506161594,149.88129261758172,803.1495680855544,314.79517740925127
-150.49979355531937,123.34151286454919,53.540589938034906,-317.14256910739863,-129.52126885632757,-148.69761952115132,-153.12138137143486,-162.64568793576535,57.74188621358241,-33.67939198843349,-66.99764055785649,13.548861892327949,149.9480457455531,803.1032829464788,314.7885522810926
-150.5688502608397,123.30882122440549,53.52982489925168,-317.2417676797772,-129.3178081258645,-149.04358289711405,-153.6999636221336,-165.96563634175482,57.56943737628162,-33.86658254529904,-67.40600918415817,12.34793796075774,150.0164201424073,803.0567732596334,314.79585107888056
-150.6851016326502,123.20552337225745,53.5156796230667,-317.3606527964341,-128.96565173412006,-149.67850686512244,-154.74717015112734,-171.1662624437982,57.1152634726584,-34.011443071077444,-67.8958554033316,10.292509336060489,150.09562038319993,803.0059360174905,314.789448804403
-150.8353971072979,123.09816628981187,53.46711772557881,-317.4582201878211,-128.38475374329244,-150.68025728081153,-156.1782201629746,-178.63357475624247,56.00507956086869,-34.18998900226688,-68.3452356309079,7.300765721697927,150.18089511164587,802.9533543602516,314.80109113206294
-151.0437662189662,122.88435356450248,53.410713965786485,-317.5130603807374,-127.66591412685756,-152.09714925657232,-158.15808819575486,-188.72932620136135,53.874176919549654,-34.46129318535674,-68.60518998713282,3.3581656953959844,150.28238913525405,802.8913473469827,314.7966102813406
-151.29309385832067,122.64450452871648,53.3095205736425,-317.4652709266448,-126.78309936197867,-153.95674831682862,-160.5280522049789,-201.4030849175593,50.224306480205556,-34.96558372682424,-68.5011236155558,-1.3495579596297718,150.3937027605893,802.8227215113596,314.81339912495156
-151.60814398055322,122.26459826221236,53.19494369303745,-317.2812565741333,-125.89654791190712,-156.2397632758548,-163.44698588893897,-216.53324375718927,44.73335727130099,-35.764819202955984,-67.86115193752579,-6.6254342424672314,150.5247163749931,802.7372101636333,314.81052121354577
-151.96528130474252,121.8475990314034,53.02517994799638,-316.89091394289045,-125.01295520523443,-158.90377524124108,-166.73766451534235,-233.5607981044085,37.08926582468877,-36.93934196720401,-66.54535254448211,-12.157311885215295,150.66530483204681,802.638579850036,314.83103539816136
-152.3897555227231,121.2705351712856,52.838670849455895,-316.2683798688423,-124.32244737130128,-161.87443027845296,-170.60393351925745,-251.94817636845661,27.302251251387688,-38.4123062923501,-64.4990086664657,-17.74428233958091,150.82548570611385,802.5161434403798,314.8268543420518
-152.85010950453406,120.6619979687022,52.58958174929678,-315.3578225701356,-123.80619292294136,-165.07506974968345,-174.83183119848016,-270.8233357922844,15.421305853711788,-40.12576196038374,-61.74816824112891,-23.126599012977895,150.99060745121244,802.3766171538588,314.8471940787988
-153.37210525672646,119.89169214678462,52.324728549120685,-314.16377613457536,-123.62256297091808,-168.41678606045005,-179.57597597369968,-289.55055899350543,1.8088459186678565,-41.904028107076485,-58.39932275691024,-28.204609598688673,151.17069304303632,802.2099115436341,314.8371294850148
-153.91843487562076,119.11303049768391,51.9958352150356,-312.6548375697584,-123.67899520522988,-171.82214670311413,-184.47168790288805,-307.33902749158784,-13.232063655086904,-43.6785730230171,-54.58870722970766,-32.81545129163874,151.34796031753183,802.0270564712856,314.8515871005046
-154.51690571299233,118.18448613398057,51.657535330961046,-310.858214300959,-124.08126125968539,-175.21089705410753,-189.5612987633633,-323.8378070458022,-29.1759312837538,-45.31904113362449,-50.47815870331673,-36.948551722304614,151.53275015936944,801.819361568038,314.8296404842286
-155.1264016966429,117.28059957312219,51.25639480145402,-308.7550740000265,-124.67148806569496,-178.5231572703591,-194.36418581644082,-338.6047478204574,-45.6819446221095,-46.84874149004199,-46.215248941776956,-40.48920208224234,151.7049763776242,801.6028593108025,314.83346206510544
-155.77902832192925,116.2436297272274,50.85413291875589,-306.3985508059582,-125.53685350522831,-181.71045924347476,-198.96067346264255,-351.67457046955667,-62.232621860043174,-48.19300681825996,-41.94882280427718,-43.498754966534776,151.87662142661824,801.3694632684803,314.79531446573174
-156.4305804181151,115.2661635342207,50.38932474727503,-303.8027118416648,-126.49740073021019,-184.76030367159055,-202.95323255263582,-362.9094475755164,-78.56092721126406,-49.40200036756998,-37.78779949663687,-45.94461233879106,152.0261214416258,801.1386491256071,314.78574386980796
-157.11792426542928,114.16786321515272,49.92991951310928,-301.06360635333135,-127.65928105566697,-187.6789705556064,-206.61026787413593,-372.6067380067037,-94.25768146330276,-50.401132904252336,-33.8173342021268,-47.97591142465441,152.16847982952288,800.9022482004443,314.73004269857864
-157.7922512662605,113.15789771660563,49.4062717922397,-298.2146651268457,-128.8381320288736,-190.49772339746855,-209.65334291232162,-380.7835110737202,-109.2530461794829,-51.270257627113686,-30.064430775482073,-49.5795535814047,152.2813534480597,800.681694188939,314.7073322801594
-158.4937912919906,112.03194319571146,48.89275587029019,-295.34502317821864,-130.16653365240376,-193.23720098267464,-212.48668286212626,-387.8529723921033,-123.34723128708353,-51.960126443513175,-26.540760433271817,-50.904267296941,152.38354980299368,800.4660029276233,314.6351432698246
-159.16730100867815,111.01728265429395,48.31323079220147,-292.447801307394,-131.4561427449118,-195.9190090262265,-214.84326615809394,-393.8316816070407,-136.69000854702432,-52.59543401578679,-23.22744534060805,-51.89883887669864,152.45214463063272,800.2768911780013,314.60156811894706
-159.85620794166087,109.88542026200048,47.753446160886824,-289.5799481581297,-132.85998090211842,-198.5493996633208,-217.1467618083104,-399.0941139131681,-149.21338720856917,-53.143327033017385,-20.13321171285159,-52.69449952240702,152.51029289591605,800.0987086445992,314.51537232498583
-160.49924731608743,108.88696041948424,47.13213330657678,-286.7111323152685,-134.170949205562,-201.14170205167244,-219.04829367076513,-403.54072454602675,-161.1435856586394,-53.721492472487185,-17.243907932546332,-53.228732159325155,152.53466604322801,799.9520762469647,314.47461598925736
-161.1445687029694,107.76970816432762,46.54982011779921,-283.8980114162121,-135.5549336939992,-203.69446462940385,-220.9605480603707,-407.4794042885278,-172.38112887872384,-54.23390359483477,-14.562335413434583,-53.653978896813015,152.55225758361084,799.8156622610984,314.3782323538203
-161.72570837286216,106.81268531148028,45.920971226030495,-281.1041002157327,-136.7839916555106,-206.19840876695338,-222.4639584363358,-410.73286093139404,-183.09944104073875,-54.7569371064841,-12.055591427822321,-53.88895755075753,152.5381324339887,799.7094148945213,314.33434083516266
-162.29856506616105,105.73890855704215,45.35945379083849,-278.39318931559325,-138.04701464474152,-208.6160188387881,-223.9997524502988,-413.6027892671546,-193.0879573578052,-55.160312841344805,-9.726205962949486,-54.0817485785305,152.52355883892162,799.6067970676784,314.2309132608587
-162.79228870460975,104.85846655518435,44.77033785891076,-275.7386306662045,-139.10613866721673,-210.90866494559293,-225.09832722266103,-415.87250941452413,-202.44575116361864,-55.543004665793184,-7.561064726016581,-54.13399037150357,152.48100396416856,799.5283532992938,314.18777158838463
-163.2724932102293,103.86429048985767,44.2777833757557,-273.23724782582025,-140.18810465111653,-213.0305275430547,-226.24233074061672,-417.86800072906203,-210.89955940824015,-55.80410629698465,-5.589986760552448,-54.1967805778232,152.445693030278,799.4430310104191,314.079861118635
-163.66446867687898,103.09904369390203,43.771018140444525,-270.88346287148437,-141.05050783747572,-214.95638735434508,-226.91276956337197,-419.356175665747,-218.5993881612687,-56.09969959571993,-3.8067033267020816,-54.1194641091986,152.38669058567712,799.3741352477049,314.0400967273235
-164.0449057182781,102.21773163357473,43.382908951935875,-268.78991344926476,-141.95874172086312,-216.66712749986416,-227.6603551721175,-420.7055743265557,-225.3308151090526,-56.32966990042941,-2.2299798987828403,-54.03977280704484,152.3426520830836,799.2873070131748,313.9289139896387
-164.3347530298882,101.59809760097839,42.984750719882655,-266.9257131081728,-142.6447234232457,-218.16964665791787,-227.93116577458528,-421.6444365453868,-231.35003982315578,-56.63508845987324,-0.8352908516925437,-53.8008523561707,152.2788592133536,799.2100755676623,313.8937392146767
-164.62243540974106,100.84848808263276,42.71809283185946,-265.3727865476638,-143.39575737512678,-219.47887203195438,-228.35454632615608,-422.55318573431737,-236.47551326031885,-56.85678886772104,0.35999088196026585,-53.59732121689696,152.23775844142438,799.1056623370821,313.77838827226844
-164.8212799607713,100.38684962346193,42.433432691338474,-264.0495330304374,-143.90090304934685,-220.62928272570477,-228.30827828552836,-423.0950471029118,-241.01891431728146,-57.134374922471316,1.3835991074117329,-53.28291105483035,152.17928638472864,799.0077495328203,313.74812016193073
-165.03222892886166,99.76670133223098,42.28701998914428,-263.0108492457065,-144.47683071730785,-221.64923719147424,-228.488355094739,-423.67607576599784,-244.78279846352368,-57.302182840860844,2.2188177961447377,-53.07341512548349,152.15076816285608,798.8772611521186,313.62653458170627
-165.15670801385286,99.45740178082448,42.1054630364152,-262.14436552259207,-144.774673296166,-222.57286378471238,-228.1848865227362,-423.906551139979,-248.123899058758,-57.54285697766402,2.9109811950325404,-52.774177657613926,152.10494687256315,798.7556262806488,313.6006523022147
-165.30958256953733,98.9482981463998,42.0649418434901,-261.51167036625367,-145.16448418607374,-223.42031360196324,-228.1988494879185,-424.2474194024033,-250.81353945926392,-57.675085177518106,3.457018620357051,-52.60657003668754,152.0953795269579,798.5999262532939,313.46998349568173
-165.37692058467763,98.77375630740383,41.96538575434981,-260.9879827135216,-145.26525200423686,-224.2119113072061,-227.74310453058717,-424.26099092872533,-253.24285326470198,-57.90646131402195,3.9202106692694025,-52.332051522384155,152.06648598839826,798.4606504286985,313.44919126045113
-165.48990565832113,98.34241709149958,42.00959246010365,-260.6419322389522,-145.5211303436552,-224.94702062864383,-227.76722788458625,-424.4875442131868,-255.12510298491523,-58.02127721668274,4.29680062997973,-52.19876751799403,152.07898102629883,798.2898744376805,313.30703937166066
-165.51523576541797,98.2786607425782,41.963865023267516,-260.31532163273636,-145.5001545561359,-225.6210675219054,-227.36583082570397,-424.41526668803454,-256.9043103594068,-58.25658298426961,4.651599111029892,-51.9219430552373,152.0673095772012,798.1476778948859,313.29447639738214
-165.60581593959927,97.88650270272754,42.0679182988648,-260.09263113005454,-145.71695764769086,-226.22254764656026,-227.62518430873473,-424.65278629094945,-258.244632235395,-58.36006425781186,4.959918891602848,-51.78849996580214,152.10195262164765,797.9775811453857,313.13927267011945
-165.6018029063146,97.91265580777238,42.04265109587507,-259.83622137957,-145.63136628868455,-226.7693189115593,-227.3986615912863,-424.5431874746346,-259.67849257375633,-58.63132138779774,5.273003406258789,-51.45237590652025,152.1037135967431,797.8521494618734,313.14164577024377
-165.68813481068491,97.51664697065577,42.18089520462035,-259.71821103820395,-145.8258696394871,-227.285625255501,-227.9225915861016,-424.7706255040461,-260.78324512200436,-58.77292086512506,5.536221971477854,-51.27080646227072,152.15852874038362,797.7011388104021,312.9720003765516
-165.66532768315102,97.62529099212189,42.13924378633705,-259.57980992798286,-145.61014206639598,-227.78830320899226,-227.7367734999836,-424.49848220426503,-262.1789298960089,-59.135748930033635,5.80367868115885,-50.84157772123123,152.1670555572841,797.6143597507811,313.0016677147386
-165.76682869035326,97.17599671955584,42.29314325038124,-259.5916163767719,-145.7224539371214,-228.27077808000786,-228.41479314276737,-424.6064148402168,-263.26848827088776,-59.28934378268406,6.01150223673589,-50.655180505108945,152.23970662549544,797.4998077607278,312.81286404659613
-165.72917315032402,97.38635453429764,42.19834102697583,-259.49176833031345,-145.29458869553596,-228.72181321003393,-228.0964522726378,-424.059814373563,-264.7745018529109,-59.64934440664835,6.246595199306162,-50.20738509546595,152.2461721822079,797.4739001998175,312.89149284007806
-165.86848816489086,96.80768386504641,42.37438380752524,-259.50091364571017,-145.37927253274617,-229.12798678076354,-228.9701908145545,-424.13495556636224,-265.7674450733305,-59.62787563479515,6.423750548830256,-50.17260941972837,152.3395069160618,797.4070277704077,312.6658869254157
-165.79737164852128,97.21824192705908,42.180936525278504,-259.27559115033773,-144.77486707234937,-229.45432211005198,-228.34698654993463,-423.3942495331922,-267.19943205531075,-59.89493438074456,6.6609062194185675,-49.78643896757072,152.3299410978801,797.4684198692397,312.8427043822962
-166.01822319621607,96.29994808687648,42.46084359675926,-259.253395367653,-145.1892036229595,-229.65958350682044,-229.7091417556561,-423.88508997027276,-267.5659848984643,-59.59114991814136,6.798512732109813,-50.07792725310269,152.46667800779576,797.4427904664784,312.5024129719001
-165.78460995111658,97.47292262846598,41.98447358986713,-258.8414654039408,-144.31619799714971,-229.67061420708367,-227.92802098465705,-422.80675038768277,-268.8525574325051,-60.088656775906024,7.066459331331764,-49.472601666953274,152.3821630564679,797.6591448450989,313.00096007479607
