Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-109.95223105636639,86.89342353056227,55.083402690770924,-334.5081788458958,-104.30079811503865,6.825331539826029,-157.88362277769767,-98.22890391159929,160.97409864324496,-30.303487820613334,-37.74157802602822,35.79203566276567,105.38092748024556,633.8027038423287,259.5575066658978
-109.33470078992255,87.45257611635463,55.32452736487111,-334.74394477964216,-103.58270136438979,13.692873483621694,-157.07100664363307,-94.36560121979039,166.53314107196195,-29.76115439720923,-36.721877183540855,36.565176803018204,105.69397703426027,634.2447706372157,260.3690879509331
-108.7512296273289,87.95963742395134,55.44656654279938,-334.848902443177,-102.80598283309251,19.35502476555332,-156.2193507180492,-90.86229602645633,171.05126090441232,-29.242139836047926,-35.73942718932533,37.14655631949009,106.02727114708821,634.7379574113583,261.1221811870225
-108.16129804917902,88.50301102536997,55.56496201993459,-334.7585421240941,-101.98528644494188,24.037207209530873,-155.3377356559928,-87.91503042942543,174.6093084045076,-28.983657113535997,-34.728016394605646,37.78784928849603,106.34217797675215,635.2474991702676,261.8219720376478
-107.6252918842573,88.95777439310133,55.558998619357006,-334.7658591489628,-101.15365648814527,27.75813374907151,-154.54579164197747,-85.56715609456845,177.31908529808126,-28.991310596736284,-33.72074587847905,38.531979022512225,106.6610577587931,635.7715786819517,262.45753758606384
-107.11046789167301,89.40077491076505,55.54351222595645,-334.7747826131822,-100.29278407513736,30.8643265616768,-153.8692605195082,-83.80841412710363,179.48832926977403,-29.207942585624345,-32.70720096278217,39.36608547063816,106.95007629878766,636.2779750545524,263.0372111888541
-106.6622551858546,89.74461261689432,55.44155547559496,-334.94051293572676,-99.40742695675637,33.4338169630953,-153.39296020512592,-82.51920013967795,181.322609952753,-29.494450900353133,-31.727630900246194,40.14493335696079,107.22392267082698,636.7624148074274,263.5558284909447
-106.25202935641997,90.06096347655381,55.35311769031555,-335.1402947545419,-98.4659445995697,35.72266502196935,-153.11893342981566,-81.5338441755843,183.07036232676575,-29.76217198743195,-30.826027849537432,40.749486531762095,107.45510551471766,637.1997824802005,264.0235417833895
-105.90916464561897,90.29581596198742,55.22609538092287,-335.4676018605837,-97.48013391579596,37.7452580864165,-153.07544296598465,-80.61908892757907,184.8203303631708,-29.90740565221794,-30.107931216418702,41.0423036851537,107.65370369663611,637.5881319588443,264.4386780667944
-105.60710277420512,90.51025377164726,55.130890031576925,-335.81218001912913,-96.48075363131238,39.64418970185682,-153.2038629535916,-79.61262900138667,186.63053080065504,-29.910548798665697,-29.600844416236445,41.030011892157304,107.80051737247344,637.9131307552649,264.8104461145516
-105.35938550522856,90.67548744430307,55.027874695080705,-336.19631993791,-95.54998608813426,41.39865989137841,-153.4278607396969,-78.46625114863897,188.41539878330275,-29.802108734318544,-29.244084333069246,40.83487780879932,107.90374210119101,638.1765669564867,265.13856962863105
-105.1430355819588,90.83538241316994,54.953907226737286,-336.50848558005896,-94.7468831541269,43.07693192919234,-153.6267998220702,-77.27742744371868,190.09089220383626,-29.69772835217159,-28.887455116654177,40.70288664356403,107.95444602778079,638.3746562871221,265.42966607593706
-104.95983552587232,90.97737317283791,54.88011389031512,-336.7343473046622,-94.10190503962914,44.63703409852462,-153.71469638710064,-76.18287944644331,191.556792599175,-29.695723279243108,-28.43110069120549,40.80965691857806,107.96014723949511,638.5119927138508,265.6838842579584
-104.79569872737198,91.12086930755075,54.815872805583304,-336.8377482765951,-93.58397371196276,46.06053664966779,-153.67093197872,-75.28793406914806,192.78890459335506,-29.82910932281559,-27.889665606249817,41.16359374943919,107.92199791671653,638.5934392481171,265.90482769664015
-104.64737695334597,91.2637072490825,54.75060645759047,-336.84804749396926,-93.13202806268285,47.265490706429986,-153.5339381748478,-74.63229714041258,193.78960072114782,-30.03010183210789,-27.385166344249406,41.58981420862735,107.84611894696624,638.6236942652835,266.092852523665
-104.51434164564924,91.39864520469405,54.67372638867873,-336.84134071022004,-92.67978154339329,48.17443011614259,-153.3896393648744,-74.2264658912289,194.55160658158596,-30.20734442196815,-27.022820810316716,41.900677382583545,107.74150642017557,638.6125820789138,266.25007778279945
-104.39174602452195,91.53250159995555,54.599800546244936,-336.86552883688375,-92.19005539667543,48.76818440159983,-153.2802080549189,-74.0810248168085,195.05142365085533,-30.324301034111866,-26.8084373127995,42.040093148670664,107.61125150434675,638.5628276784672,266.37791922939823
-104.29218518126963,91.63496047917243,54.50421124049398,-337.0050308139198,-91.68225939374786,49.03124585987555,-153.2593088995967,-74.17764927655027,195.2630078186794,-30.396110385100805,-26.673524709926465,42.06389160562051,107.47000006915049,638.4879275298274,266.47670001949314
-104.20569553199289,91.72987633779202,54.42692571862667,-337.17799678882665,-91.21566923883213,49.04262202156778,-153.31678221237794,-74.44977934442265,195.2486150805703,-30.463459051065822,-26.5445714037073,42.06471770063735,107.31553496740226,638.386864866208,266.5494337470086
-104.15332211649896,91.77322015224843,54.3294042264808,-337.38723282181473,-90.87346759634676,48.802702927869916,-153.48645223632823,-74.76548200769597,195.0859862833391,-30.527295500507172,-26.417593194004265,42.066219848146986,107.16677675621195,638.2758606397081,266.5948712575712
-104.11467283556627,91.81212379059681,54.27527577752752,-337.4844603537762,-90.68833061221967,48.4500265135895,-153.71533540316767,-75.0069605824609,194.90468649676714,-30.588753570395642,-26.315060864915566,42.07323095338727,107.01483319335,638.150827608284,266.61641616390983
-104.11553327284915,91.79203944596804,54.20675344900953,-337.5672344650511,-90.64611023726384,47.99673373908931,-154.00486968712949,-75.10590148813112,194.72994473492008,-30.622451814779776,-26.281070872825428,42.053387109141944,106.88248778932896,638.0308288156104,266.6104137684014
-104.12410364591457,91.7828229450036,54.207025106630645,-337.5644801614873,-90.66288040698348,47.61463767245478,-154.26138704672283,-75.1215127710105,194.59267690173888,-30.64996748857079,-26.29777153854314,42.03467234247818,106.75459592298091,637.9085498586767,266.57952257165203
-104.17091304547058,91.71577771041201,54.19509194364032,-337.6718903046084,-90.67592198439696,47.240199639259956,-154.5008518657754,-75.17249459381115,194.4076753452656,-30.668347682791445,-26.35087719893466,42.01047170426701,106.6570769099196,637.8059975691817,266.51611995237016
-104.2152095466441,91.67840062919205,54.268247951953725,-337.77320590790737,-90.63572601586301,46.96252942918996,-154.6720070277236,-75.41899401046174,194.18470543856648,-30.70731605641695,-26.414800408286222,41.99306940870469,106.56845195475721,637.712518372294,266.4219658319148
-104.29650089197149,91.58401947356147,54.32017097677737,-338.01746727292465,-90.57439144934207,46.57244125887928,-154.8780608616762,-75.93576459422755,193.865397561217,-30.72974875220212,-26.55116405336177,41.88390683227029,106.51823494530598,637.6524210258125,266.2848546602209
-104.36851815091393,91.53453813995377,54.462240808702816,-338.1832470851036,-90.51746007107036,46.09137686352974,-155.11738718638634,-76.74939539880825,193.4970072586569,-30.73985732710842,-26.805770647508073,41.638942067514975,106.47810652344106,637.6109840627373,266.10604145126666
-104.48249668032415,91.42176592056892,54.562366638588905,-338.444770586412,-90.51198161550941,45.2522419710838,-155.49789375620577,-77.79731470522985,192.94193384593078,-30.717421350092394,-27.21815428732,41.24476145737459,106.48033675375896,637.6147313590451,265.8713896841049
-104.58853637235886,91.36059783467485,54.74949706205911,-338.6176764255152,-90.52606626938135,44.13803498763712,-155.93461540402762,-79.06164286475449,192.1022427928985,-30.754994404563096,-27.67482217983868,40.89563085970644,106.4889608836132,637.6440309474119,265.58392829332774
-104.75203692363425,91.21884538074805,54.86936712065282,-338.98466305866305,-90.53950543713842,42.52412234019071,-156.46772631588755,-80.51989927093243,190.72309610156634,-30.892982509765222,-28.077635970230972,40.73458480980983,106.53958845527397,637.7271753679598,265.2301181040432
-104.92034422901821,91.12341254055656,55.07062839274584,-339.3395577536082,-90.48549543414651,40.547788098525956,-157.00893998437408,-82.23530656964452,188.79195256430796,-31.175720774083565,-28.385856061931683,40.812106255276156,106.58891537685498,637.8402070058559,264.8179071636419
-105.17278093732335,90.91572186575071,55.17740088503074,-339.93496395298297,-90.37344334450906,37.9000115704877,-157.71242824122766,-84.24136789040675,186.25798344522457,-31.4861931768458,-28.83239681053577,40.841400322983915,106.67649132295577,638.014066012841,264.3372931828895
-105.45234679803643,90.73539361644187,55.36028838929841,-340.4357299543329,-90.19840907987175,34.64187078639548,-158.5805721060954,-86.64822960961077,183.27157650809917,-31.76927806468584,-29.677131973087107,40.542772127021145,106.753108551498,638.2205998281001,263.8037027658174
-105.8500680238284,90.40124372686284,55.42129943822155,-341.05333209054453,-90.0548898550217,30.395711441666236,-159.75689549132747,-89.525897286612,179.71680443894107,-31.94962011980945,-31.102093565280335,39.68235168166899,106.86475595637518,638.4943765147225,263.2117658220722
-106.29961790868556,90.0779565335546,55.55620586833072,-341.4199399803329,-89.99456017372997,25.367604626138352,-161.0745529520771,-92.9847730425434,175.5841519761389,-32.12263737453591,-32.91318047606675,38.39852302268909,106.95808596883911,638.8027759811368,262.58410984089335
-106.89825233762085,89.57895758735496,55.54525059606106,-341.8831967747117,-90.11130017762554,19.406926609910883,-162.5190570735179,-97.00411806343617,170.6844619319958,-32.30854612277994,-34.793955459588055,36.87615862451823,107.08716107956795,639.1830254536371,261.9179518265745
-107.563863535174,89.11486137761862,55.60776014058829,-342.148887487683,-90.3890637228565,12.960911005668187,-163.90334324453124,-101.57443040480317,165.1839273971961,-32.572874236515915,-36.42175866442086,35.36970113003885,107.19489657899175,639.5958662651033,261.2406337044095
-108.39574360056862,88.50626132279466,55.49323353291202,-342.5970070667522,-90.8583982870295,5.784069045630315,-165.42414635459355,-106.63550204916487,159.1032700931514,-32.78509093914901,-37.85990766254877,33.77450782292913,107.34374227479172,640.0775122746733,260.5484334048974
-109.29201357358312,88.00783172963658,55.434879384971865,-342.7536993627682,-91.41166299010213,-2.0181314048830745,-167.12668800695022,-112.35373808896983,152.57555113076214,-32.88909852373674,-39.34501221259156,31.879895574405612,107.47079834572538,640.577920491645,259.86892549247415
-110.35459798166171,87.42100411274484,55.13602757468485,-342.89362877494943,-91.87507260703632,-11.172340366237727,-169.2651835438581,-119.04881904131034,145.1098956974199,-32.77361015970065,-41.22354596797719,29.224389212840396,107.64491068899113,641.1284018271355,259.1930841835707
-111.46437153389853,87.00381196740724,54.83944747675984,-342.4541513262823,-91.81888341594903,-21.754102648056143,-171.6468465318589,-127.31471489706654,136.08662186168394,-32.571214156911,-43.466416996242216,25.560848760475366,107.79417354829415,641.6640621688855,258.5458962571967
-112.7311825632498,86.48833475858982,54.20833674919466,-341.80869320431265,-90.86505328369627,-34.36324885993626,-174.2541768897221,-137.596925525197,124.42100697475675,-32.322972629748044,-45.85045970143985,20.623204475582927,107.9910824362494,642.2108416230922,257.91067083211686
-114.02142992528046,86.10506824570565,53.520600943964055,-340.44798564341306,-88.72881596291437,-48.55880785515225,-176.78642507531035,-150.0507544641881,109.48238824688497,-32.15261312441829,-47.894165600334055,14.51464846707899,108.15167038491767,642.691184545418,257.30950877830736
-115.45498359389966,85.5124362383715,52.43313116977201,-338.8790680321074,-85.5346718642607,-64.40603322261451,-179.35543973806574,-164.18439578616866,90.73206183656443,-31.978442189319253,-49.288389820842994,7.400867187268575,108.35217550111541,643.1312145931913,256.71963663355433
-116.87803333616436,84.95126247819942,51.303195920299224,-336.5798669319255,-81.5537487688522,-80.9376273297879,-181.77353986104023,-179.22854378918512,68.50800000967709,-31.888620566665235,-49.710439565390516,-0.1542820203057006,108.49604572508332,643.4480315430307,256.1627230829675
-118.4143139771909,84.06249929773726,49.80778278447657,-334.1371282296334,-77.3057314372901,-97.88196737910336,-184.15616554067842,-194.2650807981912,43.32001417290012,-31.849972689479007,-49.11924063729394,-7.722013283088543,108.66605969274909,643.6793138652469,255.6125873610633
-119.88147422221785,83.16407774709957,48.39868634023931,-330.999957673084,-73.24130022976505,-113.91395668673935,-186.15996511038074,-208.75498698547372,16.413957662948462,-32.03274470218048,-47.466704136355865,-14.730206768159396,108.75567563653658,643.7464991544126,255.0933800781373
-121.40697128873443,81.91968908775577,46.75293206813382,-327.85025196614566,-69.91191619823941,-128.68228193604818,-187.81527278207147,-222.3914351784598,-11.275774021155499,-32.43112811306347,-44.97741990695733,-20.957111547874707,108.85995542822326,643.7079273513143,254.576907804165
-122.78247823644021,80.73915721422215,45.383965449846805,-324.1338741012749,-67.61835199179139,-140.98746117569974,-188.84959285552557,-235.26051661873996,-38.56104520415017,-33.21797670447508,-41.78214723076021,-26.07242675784648,108.86533583141605,643.4946078188,254.09148895330148
-124.1533223934632,79.28343253324431,43.91360107663847,-320.71438662885333,-66.59529202175476,-151.03902887595538,-189.63123744830193,-247.38020274197905,-64.94313454217223,-34.3078503995319,-38.212794427167196,-30.126873025087104,108.88434963131009,643.187903907542,253.60639548691594
-125.29825430909906,78.02203993227623,42.8741173852109,-316.9523847940816,-66.79303430533517,-158.3871316357683,-190.2375284421499,-258.8245581997114,-89.62050577485445,-35.74268743781034,-34.39582724712594,-33.033858520745845,108.79727530630586,642.7252894887944,253.15426770899148
-126.39921232680194,76.56670102569555,41.787716690143476,-313.47993471858297,-68.30811195968903,-164.31585217843636,-191.2343537461491,-269.3516801299046,-112.31368085388567,-37.249392293784496,-30.61423972939447,-35.09723015441739,108.73726801464038,642.2084994426014,252.70096075149243
-127.22943861253384,75.4264469807104,41.19861848281006,-309.2478936437192,-70.90103018723518,-168.97393538496289,-192.4890567349949,-278.7721747176125,-132.20074185173786,-38.77729438025951,-26.91593023289798,-36.3662554918288,108.57540288985594,641.5730238591311,252.2840268046491
-128.01690010961102,74.13773519617921,40.51988587660753,-305.2355224796696,-74.12327522624634,-173.46339788676164,-194.15593848748046,-286.7245746585736,-149.09269857440887,-40.07035625464627,-23.567677308651103,-37.182284530412296,108.46612063196386,640.9345827628443,251.86529308338075
-128.52382425499974,73.25149853307954,40.33689832852174,-300.969787935832,-77.1907093869074,-176.8539987128591,-195.62445977962346,-293.1702658620077,-162.44365379624605,-41.23619643766554,-20.603436461949702,-37.49295903691148,108.26527265654585,640.2181346141509,251.48800413052825
-129.0255422381421,72.21083130601068,39.96322793033,-297.9355324506805,-79.79924564968098,-179.59224224359016,-196.87208150887324,-298.0673768248317,-172.68629578151084,-42.15107075304659,-18.286129182871015,-37.57225546532997,108.14884730846231,639.5503428522854,251.1088112010983
-129.258841848886,71.62178690477566,40.06592233240613,-295.20929918514224,-81.83469577822379,-180.74877480335917,-197.34297938578632,-301.76822230760104,-179.89379818237427,-43.03479457123153,-16.54793167833874,-37.297540983245256,107.94911426760446,638.8380235036577,250.77758837641485
-129.54766404552169,70.81634843317772,39.85559915948397,-293.7816949255908,-83.6272624973665,-181.5536978632896,-197.41588905347538,-304.4838333923985,-185.06515960851922,-43.751631331571716,-15.503856852526607,-36.96503116016222,107.8658010310079,638.2194759745432,250.44331580028464
-129.58548065826682,70.48658357598536,40.12210650228959,-292.08707872585495,-85.21992227315454,-181.43963988523058,-196.92979943522414,-306.6781903764903,-188.4608153345892,-44.509874142115315,-14.84167224957714,-36.42031225545037,107.6982978669047,637.5776754827268,250.16374585959946
-129.75195695274996,69.83926985161594,39.948034282154495,-291.24624134467007,-86.7858897977504,-181.87329343811098,-196.67303248960312,-308.47216261269296,-191.15559742210215,-45.091161611420674,-14.520815949260854,-35.99435823283472,107.6767076414884,637.0671472282858,249.8774579778918
-129.67435487165392,69.7098645688583,40.29586578760727,-289.67280221833124,-88.1098439739429,-181.7967916426008,-196.48069812237566,-310.1837459828642,-193.16269126318653,-45.70186868115342,-14.141940105480977,-35.472014030168374,107.55592292373012,636.5405295640361,249.6526175218164
-129.80524658568683,69.14991081427945,40.068760284422574,-289.0741463745636,-89.30680497033406,-182.5181755255277,-196.99483660022614,-311.7035944162789,-195.32479629477007,-46.057994664336704,-13.800288279052772,-35.22789628539757,107.61058871397428,636.1771273882717,249.4137386607066
-129.67159170382791,69.21203913988965,40.47669538073218,-287.6053726838754,-90.16599431334174,-182.4680777837604,-197.54520188131562,-313.2347479771653,-197.06942895362076,-46.438725081741616,-13.227118685333481,-34.9651188131031,107.53360596147462,635.7873926283067,249.24499190884643
-129.8357878244798,68.70352384189242,40.14052944420354,-287.34505512964154,-90.932317082255,-183.32008384058147,-198.62279791688158,-314.53626801874316,-198.94249431591206,-46.54426715310707,-12.744602214921198,-35.085014407952535,107.67145556983198,635.5908259747332,249.05038080494788
-129.66392292000114,69.00682385966488,40.65446096245425,-285.8464643888923,-91.38738190167952,-183.0798406943623,-199.37580625598997,-315.8260512143109,-199.992216209746,-46.78660809588354,-12.108733434495662,-35.05115338842412,107.62109988265738,635.3331619449059,248.94126115698154
-129.91415668914837,68.47644222323237,40.12846838326763,-286.1039683331681,-91.86141451880945,-184.00274476257923,-200.7419499053482,-316.7491273864339,-201.16651540893707,-46.74159582960923,-11.765180816517326,-35.26890308365546,107.85755445980108,635.308844025555,248.7856954804407
-129.65012442098845,69.11258325967941,40.88115794942215,-284.6769136840689,-92.01442704725626,-183.10280557442732,-201.6522618278819,-317.6490269722728,-201.42362157264705,-46.970464279646336,-11.282273925744205,-34.95079016865804,107.79474771338292,635.1445035544831,248.74738258578867
-130.08353559735878,68.25266546104966,39.86482071289801,-286.2308340231237,-92.40283347239539,-184.09514491958387,-203.40920981172295,-318.0564158065035,-202.41659397983958,-46.78597252883065,-11.275679654455198,-34.95081021123641,108.19661932592263,635.309933885133,248.61362048484452
-129.4093873036205,69.74174293104852,41.535337308177745,-283.78088364563007,-92.35675736039968,-181.54487382259893,-203.6383305300165,-318.74446565515376,-201.88655216449263,-47.28614676068774,-10.817884303725025,-34.063600429186636,107.93841559410565,635.0975252840532,248.70231111744025
