Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-131.91126626043018,98.71851681787075,78.5536170029575,-326.5535570478427,-143.41021700647468,-35.53343258829726,-139.29553621309944,-165.16174283801377,127.12024701181298,-19.445700913422407,-75.04802205236939,7.256508014597767,169.8889058266753,621.0669434932829,274.3687266280845
-131.7481426011204,98.96520356257673,78.61531024503496,-326.8867690920189,-143.2774591967132,-33.366119681609256,-139.35513937841804,-160.85715749830246,128.7370894952211,-22.80154284434413,-73.52152759409424,14.014442305473446,169.71720118328219,621.2278219272924,274.57187567730546
-131.62480177863134,99.17240113507215,78.6411896068905,-326.93327747050216,-143.1804364082369,-31.936328052600615,-139.540757268704,-157.5693366969693,130.05307264656784,-25.87073142047582,-71.70212812287619,19.43316253826917,169.57139206556096,621.3890214238063,274.7738480982243
-131.51757433623362,99.40882769650726,78.61710941591738,-326.8805432321972,-143.0560007064815,-30.906460923560434,-139.94731972765123,-155.05211419284905,131.47951386908827,-28.225100392940586,-69.81468173176323,23.103964928686022,169.3921927636107,621.548588614399,274.9827259428491
-131.43663516087625,99.60833099040937,78.57328241785049,-326.6291789632217,-143.05493383587336,-30.33934592950803,-140.52061215336028,-153.00563424103152,132.95989079270257,-29.80531219792749,-67.9390254186035,25.284201634811325,169.2372999485416,621.7060893816616,275.1880900663679
-131.3620209914781,99.82618653190772,78.49996877674859,-326.35001238920876,-143.10452359602436,-29.89785618378823,-141.21879210808913,-151.06632415923647,134.5306950903859,-30.834253861759542,-66.10692573623135,26.70802768589736,169.05893048164654,621.8597442410313,275.39595570029223
-131.30102919930442,100.00982781829792,78.423193089274,-325.965033549071,-143.28843174889872,-29.608587971284635,-141.95446235043786,-149.02360491118193,136.00366768002172,-31.55465321880731,-64.30440887437742,28.087397179568427,168.90486367052708,622.0091789370994,275.5975731221908
-131.23679817486303,100.20432718004209,78.3359921795783,-325.60876690357907,-143.51510513840938,-29.20001177628373,-142.70773606365233,-146.79987750760085,137.4032836976269,-32.12928869603734,-62.56968992219186,29.882069680389854,168.736693273281,622.152444056819,275.7965591237191
-131.1752347015817,100.36980346960094,78.25880011754933,-325.2284462182306,-143.80857592818535,-28.72845133480558,-143.39687790911117,-144.54573991284798,138.63773598276978,-32.6516615823829,-60.88619237406735,32.118053983152805,168.59297898209218,622.2899493782678,275.9859450325909
-131.1042778210134,100.54032623952465,78.18526478649856,-324.9374481344209,-144.0756089825562,-28.038892823625964,-143.9634920235149,-142.50478109756253,139.80158943345168,-33.24217103125737,-59.198030533372986,34.533917240852574,168.44440024295758,622.4202575265458,276.1674601986385
-131.02911920675191,100.68802522583418,78.13025050505661,-324.7013426574489,-144.30976241545744,-27.252070558776598,-144.34712071622604,-140.91134096459044,140.88431234549634,-33.933205019618434,-57.499518856604205,36.70061882903437,168.3199522163164,622.5440703302479,276.3355729409505
-130.94353983242553,100.8362995304136,78.08758506180946,-324.58656826470167,-144.452497717821,-26.326905424093212,-144.6081943531502,-139.82305373367896,141.96471145789386,-34.63649555070011,-55.96824258682199,38.295885614676294,168.19905603769433,622.660707672717,276.49051506553576
-130.85275057920683,100.96692508914808,78.0654003329687,-324.54250862734244,-144.50447858192314,-25.417429779474976,-144.7929631981749,-139.19389793846696,142.98803714892588,-35.22021920380277,-54.774673634100985,39.209616251698876,168.10159415536776,622.7714456694733,276.6286017789093
-130.75559006481274,101.09212790637993,78.05932572039141,-324.5733644198201,-144.4653025405765,-24.536177750479357,-144.96803668319873,-138.8968289952799,143.93880923570583,-35.63548825321598,-53.97701472007782,39.59778503364667,168.0149175093013,622.8754800235796,276.74841994750597
-130.65611237836916,101.20209644597594,78.0725051770557,-324.622772748618,-144.34866477112962,-23.803567572456355,-145.13555763761084,-138.77179929771216,144.75463650573863,-35.89418366498112,-53.48026707928356,39.68778807033513,167.94968582088342,622.9749961238379,276.8480460748493
-130.5572717937985,101.29799950670207,78.10143087394545,-324.6673369799703,-144.19746658718535,-23.224927524766635,-145.30756506606627,-138.65039055765462,145.42586254224616,-36.05076505304912,-53.1705002432523,39.69845934736906,167.9009718699546,623.0689211502686,276.9251847644472
-130.46163629521072,101.37914802803733,78.14614651879694,-324.6851844453624,-144.01468026714505,-22.84544286976349,-145.4368415759853,-138.4294896571351,145.92518643932954,-36.128335930949156,-52.984082312260135,39.71513239933139,167.87117237070296,623.1595239679826,276.9797108124754
-130.37467173564102,101.43673500172024,78.20510881475882,-324.65824615746385,-143.8600282237548,-22.642469128596684,-145.49635239555573,-138.13797082662495,146.22442741848297,-36.15303375208813,-52.91206544616402,39.754540252229894,167.86230098342816,623.2459444545408,277.0086870818745
-130.29630061658253,101.47982768808778,78.27575100507495,-324.6163671922876,-143.7022409429357,-22.593007350538755,-145.4496148550224,-137.91187225842648,146.32267495626374,-36.1475653620376,-52.91052260064507,39.77538988488866,167.86832134086512,623.330449287105,277.0142228265016
-130.23409542223865,101.49269093590767,78.35962918732741,-324.5535079182055,-143.60283162035822,-22.67355566256137,-145.33648083374317,-137.93562266028354,146.22275267452935,-36.15891957067355,-52.90667715307129,39.77195240523479,167.8984419790213,623.4118954986582,276.991983233255
-130.18504694183997,101.49592614462117,78.45102768823004,-324.54537698546386,-143.49315054175653,-22.837536319904032,-145.20919413106228,-138.32304946302284,145.99550854602805,-36.21019035118983,-52.84540439458202,39.733223308097024,167.93855218780638,623.4925048206342,276.94666787162
-130.15818241206307,101.4675992845934,78.55297684302663,-324.57423218920417,-143.4370948333688,-23.103888181335897,-145.14297325616724,-139.11358806009005,145.6397927138734,-36.32098867690585,-52.743952602648136,39.674509394932045,168.00488095865103,623.5708639008112,276.87337452154844
-130.14747976459142,101.44082535591423,78.65547187217068,-324.7253789701602,-143.3268138204293,-23.440047898606494,-145.1571439089845,-140.2431736253467,145.19151678007685,-36.462476833178705,-52.728757788158774,39.563581292873884,168.07564892015188,623.6486977195078,276.7786463132627
-130.1634621319646,101.3865866586268,78.76194846622741,-324.93609356277125,-143.22640200149417,-23.942393205380544,-145.25890204893116,-141.65602531608107,144.55852465655317,-36.57671461044807,-53.047464322568615,39.30375232574473,168.17407812347668,623.7240505238036,276.65676994226226
-130.19731993963035,101.34812335171559,78.85570815660348,-325.2819414188978,-142.984840886368,-24.62414220771818,-145.43272705177918,-143.31415771998314,143.74374407715774,-36.547997186992724,-54.026722335981226,38.6587209718161,168.27066941343173,623.798477576147,276.51673785067163
-130.2619724204331,101.28687623356778,78.93903852942456,-325.6526747825432,-142.66104233397735,-25.679984156363687,-145.71005941547236,-145.32114099162948,142.63699514827505,-36.26459190649641,-55.92346692813307,37.29598815903213,168.39591955714033,623.8690092074199,276.35221980308563
-130.34667311760913,101.25282737870572,78.98894578960908,-326.12284493327496,-142.05963527190937,-27.171855332102293,-146.14618281801384,-147.83747115985338,141.26691954871885,-35.6324364009274,-58.76124799326855,34.84601568062179,168.51248346935319,623.9362214207771,276.174098537615
-130.46803352638142,101.19350259341223,79.00710072827,-326.5481906188586,-141.2475293593136,-29.364363281089023,-146.83262318647363,-151.0996274725844,139.4793140888208,-34.62108662236097,-62.23442885023301,31.039719195217994,168.6586873381758,623.9962736310223,275.97529687721914
-130.6137198343206,101.16223967266895,78.96562941105523,-327.0218172157019,-140.01503737989086,-32.29628907641918,-147.85176362390558,-155.23077915443042,137.24290451731716,-33.18054752713633,-65.84510665651781,25.749805923808974,168.78908644251516,624.0492474433426,275.7686984105182
-130.80355408101497,101.09038584539712,78.86796913845662,-327.3905019677492,-138.4801143643841,-36.19835467188057,-149.2890566853504,-160.27601654159773,134.29458998141743,-31.233528408054486,-69.0944286155566,19.05294698036196,168.94922586478557,624.0902729133742,275.546626850579
-131.02337142215228,101.03381904943429,78.68407820208142,-327.7931325750605,-136.45572501380215,-40.983183762002845,-151.18864951055372,-166.08305537670773,130.5475937603339,-28.71724732104324,-71.654894431547,11.201421714373659,169.08534249232002,624.1191756575952,275.3235883278306
-131.29607293910772,100.91004091135851,78.42253811868801,-328.08637116312974,-134.12783151104023,-46.77823286951819,-153.5195424714872,-172.49611244817766,125.6932969945497,-25.778246745892123,-73.32573546367776,2.642455711654644,169.2508207069455,624.1308910405834,275.0902345252479
-131.60475057604785,100.78250434031592,78.05449937747588,-328.4623680092803,-131.31676092292903,-53.35394400769137,-156.16116232915127,-179.30251289423097,119.66470568927389,-22.757252471069386,-74.01308341692896,-6.0073063997372955,169.38363662889685,624.1253921886536,274.86309659941423
-131.97304992396283,100.56003362821116,77.59709849101063,-328.7756408189898,-128.24406368591266,-60.767490392131265,-158.9966282770073,-186.39325586968877,112.21620541782353,-20.033713479768878,-73.68105560882996,-14.145732550220796,169.54436955968544,624.0979279588482,274.63104136252923
-132.37884901201014,100.32176193898152,77.02561537614264,-329.2505021169094,-124.69756901084239,-68.70215052826433,-161.9718104762922,-193.58874450095053,103.49003453101577,-17.819996159750918,-72.4342991048946,-21.425745119997625,169.66195852957168,624.0493891385229,274.4112482601072
-132.84584172476525,99.97308393717289,76.36808549899987,-329.7158392561963,-120.91108246462545,-77.20021129697155,-165.07620029033794,-200.79322413202743,93.41364994720865,-16.19579957949892,-70.46218618439812,-27.754864725464007,169.80596054835698,623.9765031653783,274.1908996766598
-133.34468118936468,99.61367345078101,75.60435928979663,-330.401801669843,-116.62991624110201,-85.90794735636523,-168.30605154304413,-207.83810198197938,82.23450813181681,-15.175962306930433,-68.04742186072518,-33.16261300024222,169.89591076550235,623.8809587419576,273.9882493555994
-133.8973049116803,99.14835179759318,74.77404755439113,-331.08341922475734,-112.10935227409017,-94.90070100937675,-171.65027842485566,-214.67219516854135,69.85014001681755,-14.81479471703021,-65.44673890924369,-37.702832782381755,170.0102768561471,623.7605549362825,273.7881409807071
-134.4672690364649,98.69555555947497,73.86091995097613,-331.9884760221067,-107.06363677234498,-103.82593759723507,-175.11279429178975,-221.1841626772391,56.46721395434392,-15.175622516208744,-62.88510438754403,-41.43629947033246,170.05960831300087,623.6194530272417,273.610152396664
-135.07595552866783,98.1565499957844,72.91325068589154,-332.8449256038948,-101.7920419414752,-112.81030242938445,-178.71448938976786,-227.41414674120594,41.91067777336886,-16.320422983797776,-60.43883810494356,-44.43802280962124,170.13241881404895,623.4560224747587,273.43688615599757
-135.68150593250422,97.66737150233082,71.91440306399294,-333.90676191253993,-96.00498448030993,-121.49831066856154,-182.52865503864467,-233.33110201506534,26.411444119712158,-18.2349627382405,-58.11464747710998,-46.7945020571016,170.13013094141192,623.2754260348395,273.28941326534346
-136.30725748792224,97.11781864029214,70.91852604008463,-334.8846942765354,-90.08729126602375,-130.05308070211132,-186.65644261463666,-239.01568073718155,9.856335496510612,-20.856909786501372,-55.82464457359572,-48.59471423220036,170.15221723421712,623.0776410326899,273.1475568524337
-136.90812129170254,96.65815708091648,69.90418117128377,-336.07559375563295,-83.75831463121571,-138.11129807145784,-191.234922692447,-244.39847997712403,-7.3573677058465785,-24.06019992184012,-53.517946592698884,-49.89300592381878,170.09030369256743,622.8682426500802,273.03452879738614
-137.5119052865423,96.16336174758884,68.92715995251028,-337.15598181085073,-77.45127289631111,-145.91501889859356,-196.3640625733206,-249.52064320470598,-25.21028314183849,-27.695993152580364,-51.11550779512505,-50.728924687432134,170.0560101634967,622.6472770849041,272.9276178813602
-138.07177301691647,95.79367617315992,67.95957691355959,-338.38939197380057,-71.09088292361282,-152.89270625038807,-202.10552855518574,-254.29399042872748,-43.163972452746776,-31.557992019505207,-48.59684013923008,-51.13341850265716,169.93061325964467,622.4212996953519,272.8511055302034
-138.62156699128988,95.4044308037486,67.05645161028062,-338.89683742241374,-68.02343816972508,-156.8108629678361,-208.40170803546437,-258.7710548336808,-61.178406854498874,-35.429379669667235,-45.9095421457278,-51.17943233561546,169.83921050760316,622.1903605924922,272.77978501454845
-139.11304728004512,95.16570945975535,66.17887778775226,-339.31324472871336,-65.82471696833693,-159.41838428052884,-215.10746940241614,-262.8357364747555,-78.70695681411041,-39.08223250837377,-43.08676910194255,-50.97547166788899,169.65136007573298,621.9604383401495,272.74006225397204
-139.5872337368186,94.90806467923369,65.38164531937448,-339.39603207244954,-63.822900337135444,-162.1968704876615,-221.93770662165022,-266.5087277576895,-95.78983223111472,-42.370185448998,-40.148692882520976,-50.67049399651302,169.5072364338275,621.7310909601223,272.70298882417956
-139.9939369787084,94.81180585009886,64.61438965180737,-339.4579574358197,-61.97755071292776,-164.45794590192645,-228.5890080572302,-269.6664875931961,-111.91704772913404,-45.23741365695321,-37.22666549084705,-50.33928141644472,169.2627589641292,621.50783281598,272.69734663584734
-140.38257923445565,94.68118958105863,63.93148807063563,-339.10963506075905,-60.55889938795064,-166.86527615869343,-234.7607651806461,-272.41055470259386,-127.2227164687293,-47.72965167588555,-34.417171771577856,-49.99520875467427,169.07533603499786,621.2889421230595,272.6910347104456
-140.70043619517347,94.70989839216806,63.27298352490424,-338.7925543782959,-59.269125316425,-168.81775510114934,-240.29743073515277,-274.6967761662356,-141.1796982198288,-49.900270579880114,-31.88786201537034,-49.58766190390317,168.78523684769155,621.0791595463271,272.7150934079862
-141.00472722471943,94.67601253606061,62.697034106244715,-338.1077940234511,-58.457952451224386,-170.9292988658526,-245.09861098942218,-276.65956014417264,-153.93201726377748,-51.81525453019846,-29.705136706290958,-49.09660298543846,168.56828848617351,620.8750976352919,272.7335422872356
-141.2387216600191,94.79255065214741,62.13417144402278,-337.5896610909443,-57.67738867191751,-172.55634764757227,-249.18898773657924,-278.21271696990596,-164.9062960167955,-53.485646512291105,-27.951476356052094,-48.519413792854564,168.24606394353677,620.6811023943321,272.7810323295724
-141.46832508948467,94.81067664190272,61.650324825986814,-336.78702518762867,-57.32524844966186,-174.33125588473987,-252.5907833728319,-279.48913268874156,-174.39469762105045,-54.88217603755714,-26.543427573027177,-47.95835162337002,168.01621907255526,620.4920542124052,272.81703549765274
-141.63043799802008,94.97113260178075,61.1673362841636,-336.283999559369,-56.86252333221442,-175.55194582427166,-255.40839890064868,-280.424105727309,-182.02412164816886,-55.95116801687448,-25.439775097106637,-47.49483415835363,167.67727557780321,620.3116899371306,272.88011627117584
-141.80004475686926,94.99458643796446,60.760017347198755,-335.53047320178,-56.788168886256926,-176.92038398790316,-257.670744162573,-281.213196988216,-188.4472043087151,-56.71755019582745,-24.505762465106084,-47.19581816313152,167.4522002158911,620.1344032552003,272.9248329665141
-141.9055533079918,95.15736254883156,60.34070727664486,-335.1521192854458,-56.51137853537264,-177.6837399820951,-259.4539172460516,-281.7993987747894,-193.47598639380465,-57.25354342376957,-23.738914222370624,-47.00183642410435,167.1110540263074,619.9634434286424,272.99471162373396
-142.03246977267392,95.145207170393,59.99532328310229,-334.47903251723034,-56.65069523142601,-178.66783694533575,-260.74646797150143,-282.3890836069617,-197.9285400100627,-57.678762816327705,-23.04961827359893,-46.860434086842,166.90746718488242,619.7925886628186,273.0383080375003
-142.09858672187798,95.2780854037573,59.6236518111076,-334.20238116649745,-56.52738753431763,-179.0652566268938,-261.6451979713376,-282.8896599588808,-201.51932487579504,-58.05930841482906,-22.47046632573513,-46.68064319166045,166.57626983723102,619.6260228301571,273.1057260220204
-142.20152706718656,95.19778004726476,59.32628869778878,-333.53211938792174,-56.86362670294614,-179.84962665356403,-262.1873814871058,-283.51126055849113,-205.0500666192241,-58.4172504615312,-21.894447447756267,-46.49920138890151,166.4094831427744,619.4569737390826,273.1383686660592
-142.24439998582082,95.28209815048093,58.98866586028917,-333.28615968768463,-56.83824178193657,-180.08823075926944,-262.53350193637084,-284.100791547934,-207.99840181929966,-58.723888009639545,-21.36473870374377,-46.32888895644479,166.09603065492402,619.2906322351278,273.19456636583203
-142.3402030341744,95.11325205887957,58.7318135309275,-332.554540104398,-57.30018594117004,-180.8888237359152,-262.71184145325867,-284.83758277732716,-211.09884078762826,-58.982834777807,-20.801496885378544,-46.24343031361422,165.9790502484558,619.1204831050846,273.2065105058055
-142.37158994748663,95.1471033446163,58.420871015864044,-332.3459492057369,-57.258068346569495,-181.09365927857806,-262.86502972523414,-285.48818858589345,-213.54306063312055,-59.20030565917755,-20.322479413473335,-46.18631745482513,165.68537101107037,618.9533360224648,273.244551395781
-142.47302010332277,94.88079529199689,58.20617442738458,-331.57392867515114,-57.77244005317681,-181.9776735856731,-262.95923596088215,-286.26685855272683,-216.13481771996254,-59.39953833682317,-19.864778770757862,-46.17482235832064,165.63054369668654,618.7823390693161,273.2274514160158
-142.497208351661,94.88153768066951,57.92229713980135,-331.4967834378612,-57.634831499536126,-182.07256561488495,-263.1093390411801,-286.9044051807831,-217.87232359719837,-59.56588970085618,-19.56190803838491,-46.11067140011084,165.35098164056646,618.6164380987125,273.24322082763365
-142.61249894758058,94.51429799116777,57.76318944990426,-330.7233515499477,-58.2287555996545,-182.96668873844777,-263.2008052553407,-287.6831293124301,-219.8197852868923,-59.68669185089491,-19.290948391090712,-46.054843836373045,165.37397386818478,618.4483395912955,273.19002711917074
-142.62393976428382,94.52319110366331,57.51197161539471,-330.88658536402556,-57.968318398155546,-182.7569553310523,-263.3369171552103,-288.24848253446567,-220.72228455921632,-59.73762055876407,-19.18354845559264,-45.95064762904894,165.08981163513457,618.2895587633224,273.1836909484519
-142.76023863280525,94.03920949402641,57.433678419106315,-330.0538929201956,-58.761469273866744,-183.63736854672572,-263.31716681314794,-288.98776094779953,-222.0941264190646,-59.74195956482706,-19.050083085603656,-45.92896853346556,165.22106739422452,618.1312871176267,273.08709090120385
-142.73742684172953,94.14498654354746,57.21010810333138,-330.5954046322073,-58.260936116486306,-182.89787422302706,-263.3092357866381,-289.40559583845146,-222.13093675400597,-59.743497123724175,-19.099046068750745,-45.83455011040344,164.8775023673274,617.9883775273499,273.0684151196214
-142.92183306395953,93.44341645969084,57.26588018472976,-329.3963825033927,-59.53470922587232,-184.08267522125863,-263.05210463468273,-290.16133635281165,-223.29816974383792,-59.80009752438831,-19.023612292309753,-45.80721368104048,165.22213346305392,617.847854950226,272.9103749176839
-142.77082889632302,94.00378157015547,56.982340570592235,-331.03999573357083,-57.994303356109235,-182.0610823902539,-263.089778505744,-290.3168307716839,-222.12961982334153,-59.944164025083886,-19.23301593225914,-45.53054777792461,164.5391368359519,617.7320156194911,272.9316531570698
