Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-167.74602301096382,94.29888541261529,41.99496147934128,-298.84136690128037,-125.34518962360944,-233.7353861779007,-235.74991552538376,-393.53876376811223,-199.36881591667216,-52.030698190283324,-18.571415231369333,-54.39716719360785,150.4704745347199,799.4747396745915,310.8765886519406
-167.60944033387915,95.2343963375244,42.00060258901532,-303.5139812440236,-121.80803322403226,-233.52598952735968,-233.1369028312995,-385.2045942027316,-185.30322928622752,-50.1621893128933,-22.31585573111474,-54.616343693925806,150.3639493435801,799.7053512997552,311.01278194206725
-167.4081807104962,96.32594006774355,41.999493392320026,-308.0495074513965,-118.40228320497313,-232.87126863404552,-230.12091440075625,-375.8655142031992,-170.71183464350497,-48.18430638423717,-26.087482479341784,-54.554075809759595,150.28534483991572,800.0152384276788,311.2006757960599
-167.17795761717034,97.36175049848516,42.04538314118421,-312.30547978151947,-114.97402153188781,-232.27367514363937,-227.00159799026102,-365.4164129426649,-156.32680808145855,-46.20568373911914,-29.930165596648425,-54.181170686593646,150.19036979573428,800.2792875632596,311.35445191339403
-166.87909505196131,98.5195097449604,42.09740211445291,-316.32150996622835,-111.752831338863,-231.21846044236034,-223.63344261831205,-354.11599005667307,-141.94288682058294,-44.26619029686826,-33.72890079408183,-53.44223834489687,150.12247083481398,800.5988230669589,311.5473565108874
-166.54286304619623,99.62499786925555,42.19967217985575,-320.03962531681634,-108.64116729794391,-230.08940810463216,-220.2848459267204,-342.04024066781375,-128.12405391630148,-42.4271879808574,-37.473876507311886,-52.36799804171666,150.04450630767136,800.8698609320993,311.70845775762837
-166.13906891804035,100.82419148905815,42.31745535622799,-323.5200523714611,-105.86064754567464,-228.43939622528424,-216.83776971795135,-329.552785257349,-114.65394930777688,-40.66920842028685,-41.030891076811,-50.99724651304853,149.99181708986495,801.1769896888632,311.89872558713864
-165.69657415856145,101.96992475581347,42.48632392993543,-326.7178121009769,-103.34658822186837,-226.59317878485092,-213.50734290785368,-316.8168966368393,-101.94489730776539,-38.9697673715014,-44.38133889089472,-49.45674595046246,149.93168319709596,801.433399356999,312.05880817464026
-165.19373347269774,103.18354455280947,42.675411122058065,-329.6800245391053,-101.27964583113233,-224.2071524265595,-210.19175771437662,-304.1733582720622,-89.74648926565953,-37.24494181572075,-47.43423429556014,-47.86098109940528,149.89298288140054,801.7110345223845,312.2406616943807
-164.65831645104848,104.33859635693287,42.9127620762398,-332.37086065142444,-99.57085519513916,-221.60602163623358,-207.07900752621896,-291.72804484556184,-78.3385500747188,-35.43706435934458,-50.21947109093079,-46.34777558755379,149.84636006295614,801.9372582695302,312.39399582267663
-164.07607323093558,105.53601997791918,43.16894698994895,-334.8438326442372,-98.32074779243953,-218.55135135533595,-204.09776831282016,-279.69146388338885,-67.45111594660408,-33.484990900575355,-52.71286703898911,-44.97682129105857,149.81562808010904,802.1747087541543,312.5634405663644
-163.47387913288796,106.66698073469779,43.465241275548784,-337.08885609547303,-97.39187676058579,-215.3640985685409,-201.41833708379954,-268.0497871614821,-57.280822892476884,-31.39299188669821,-54.990679050448904,-43.77195388648828,149.7743842541358,802.3623546746512,312.70663367400175
-162.84297989333822,107.81577540141964,43.774386914849934,-339.1722334907618,-96.81800150896133,-211.8661446691864,-198.97737619041777,-256.8826107402001,-47.57659035674199,-29.19291711334947,-57.069679918348946,-42.65841479812385,149.74242583237177,802.5563815669075,312.86192098646063
-162.20972263165018,108.88843103681818,44.111682493070816,-341.1003311342263,-96.44814321393119,-208.33869800498428,-196.8953105949623,-246.09579777525843,-38.50685471536129,-26.979741906457914,-59.03551426523336,-41.53366840988869,149.69721135726658,802.7054845971263,312.9932811642538
-161.56795681082406,109.95758781922372,44.45093121315856,-342.9309781138839,-96.30543804054537,-204.62114198772477,-195.07112538425952,-235.70799486727702,-29.877529338382175,-24.864993183882977,-60.9045847705424,-40.232327393112435,149.65484201396677,802.8597200967039,313.13421235934
-160.94210636104015,110.94216476218568,44.8033188350113,-344.66312920880875,-96.27634189222681,-200.93780782158774,-193.54800638442782,-225.62218682198622,-21.865957384850418,-22.98819178745722,-62.73620156050551,-38.6138472122176,149.59660925106155,802.9771514589157,313.254060946443
-160.32745364390468,111.90534834542055,45.14556857854185,-346.33300161308136,-96.40887338041757,-197.13357980488405,-192.18368026211354,-215.86818429222313,-14.34307695196236,-21.46628766128838,-64.51803353011555,-36.540947669947975,149.53678368183444,803.102349579265,313.38155259360497
-159.74491422865802,112.77963307839208,45.48627773691778,-347.923614734854,-96.63263042563811,-193.3888011400588,-190.97922383534876,-206.40425198084694,-7.484922854377862,-20.38931854123723,-66.26212298229284,-33.959847950897284,149.46033587473215,803.2001980259098,313.49110908222417
-159.18961674734206,113.61967909967613,45.80613553039958,-349.45202645296496,-97.00762805384716,-189.56845271098612,-189.81434915204494,-197.32248725442642,-1.1832371672429915,-19.78026184926403,-67.91206926710865,-30.87442139745312,149.380563660078,803.310407459319,313.6067733337988
-158.67723666536358,114.37006703641917,46.11199447262503,-350.8978356687109,-97.47626007291232,-185.82956804926425,-188.7261170825919,-188.6662800384733,4.43969817067403,-19.604447960619595,-69.43490695000631,-27.386907549338158,149.28541513337922,803.4036359618021,313.7072222802393
-158.2019835021671,115.07872545505064,46.389111022272296,-352.2783185529649,-98.07893059912732,-182.06639360236747,-187.6762943569055,-180.59129389887684,9.524218973556959,-19.77287024234205,-70.7519695459312,-23.631604329940796,149.18789772760908,803.5141943241935,313.81280170887254
-157.774526358179,115.70105780743303,46.645360975611425,-353.5887307238296,-98.74826423640893,-178.41948272250687,-186.75904254095528,-173.18851901580354,14.026815318425395,-20.186364182918428,-71.82834934200311,-19.77514745427638,149.079264748983,803.6172148218491,313.9053710408606
-157.38732106136143,116.27836854218891,46.86922352732953,-354.85592677032673,-99.50506213031478,-174.80599820229733,-185.98627694724345,-166.6074117646361,18.11551543206737,-20.767605479022354,-72.60994226966292,-15.935687610733272,148.9717660452541,803.7411919608171,314.00217171878563
-157.04624529980546,116.77572991080022,47.069433786218546,-356.08407666707717,-100.29365680225729,-171.34214082943333,-185.44528751310574,-160.90299202341626,21.789836431491658,-21.488538871454285,-73.08919642935199,-12.195185362662396,148.85920523543913,803.8648519737137,314.08788815376045
-156.742468867642,117.22862895574822,47.238415747206226,-357.2927760198761,-101.14761771767168,-167.9558738053952,-185.12737128840752,-156.14290423785337,25.19896398751653,-22.363251554909084,-73.24232452156777,-8.56530776620289,148.75284164273026,804.0107121035629,314.1767102735445
-156.47846476091033,117.60997082077662,47.384691093534094,-358.47350187931096,-102.04753221697094,-164.7365995434588,-185.063702331134,-152.28482110655844,28.336875645712542,-23.416565126002897,-73.08557178281337,-5.049934242513603,148.64873754598634,804.1600100949682,314.25600147304357
-156.2449259189121,117.94907987797056,47.50409849264103,-359.6225981709834,-103.04009524375827,-161.62656869020185,-185.20151721860518,-149.2724132893518,31.299261569206685,-24.648902436331596,-72.63191912820973,-1.6457734947408846,148.55645121206823,804.3296558472128,314.33698120837283
-156.0419687738107,118.22608339127383,47.604726228350145,-360.7155275678513,-104.10171221444573,-158.70000046712235,-185.5142994982592,-146.94802989101242,34.050577042519876,-26.008198012062266,-71.94431885886377,1.6006636023144496,148.47331366123692,804.5032316583538,314.40939678923513
-155.86141777844395,118.46380185981674,47.684317851333354,-361.7382914478253,-105.22464523676308,-155.92481403968355,-185.91340232447678,-145.15501438246213,36.62273183513892,-27.402820218893684,-71.0987620849278,4.633488389886853,148.40707881740244,804.6923869352114,314.4818392864127
-155.70231871898233,118.64897008135756,47.74999950678522,-362.66896239956014,-106.32036412180446,-153.3702730850776,-186.33139730016208,-143.6994463490325,38.95109078394404,-28.722927049322855,-70.20196028073994,7.373273335103866,148.35559426333643,804.8825376261525,314.5465387895727
-155.55822322435415,118.79757540365297,47.80138847973049,-363.4943016888796,-107.32000694619663,-151.0303188024565,-186.67446818472453,-142.4533576975014,41.026558179179304,-29.88652709249081,-69.3403539745342,9.775356033536506,148.32390482072108,805.0811334779575,314.60931386443957
-155.4286106133871,118.90231204979713,47.84399289916022,-364.19490064984245,-108.13911378905898,-148.96383254511096,-186.88714177762935,-141.3264469363499,42.79686030704858,-30.84550176578542,-68.58423356091379,11.80794667009509,148.3103612691934,805.2761825822773,314.6647553251964
-155.30959989526488,118.97417612900128,47.8789693228945,-364.7511327263034,-108.76388375178176,-147.17692325590784,-186.93320765617628,-140.32029071550548,44.26262667287366,-31.597633103793967,-67.962343812912,13.471659245605153,148.31720154848975,805.4710829335573,314.71631000745833
-155.20166640212776,119.01084881595654,47.90991334617327,-365.14861306422165,-109.20795509210528,-145.70140124105245,-186.8191071559738,-139.4724267186753,45.42037528462685,-32.15380089389416,-67.47918202207615,14.766574714199034,148.34307725314372,805.6573543070349,314.7610176836891
-155.1037229613147,119.01784710229985,47.93935068942447,-365.38306137635044,-109.52979423371862,-144.53514289694442,-186.5776995563109,-138.85459110577548,46.28626827224018,-32.54464540221516,-67.11560183667126,15.7156207218892,148.38749178101227,805.8353895678688,314.8000004145175
-155.01648634781148,118.99951845673718,47.96905196957592,-365.47069695926865,-109.78293313468913,-143.66500459851605,-186.245524364839,-138.51673427017857,46.885249968364,-32.79534731574178,-66.843065062917,16.350146417102803,148.44889882605753,806.0002473434416,314.8326377695101
-154.94159105074274,118.95676975868543,48.00196136993512,-365.4373331132746,-110.01465839947173,-143.07080797990662,-185.8694044236601,-138.4706790147224,47.2285457394264,-32.94838558057863,-66.62836480406084,16.73828414313158,148.52469766595354,806.1499101835896,314.85786669565607
-154.87986203137584,118.89937802325201,48.03784668930941,-365.3242869579781,-110.25856422931902,-142.69259269542462,-185.46670116951643,-138.67714688939796,47.3661678823337,-33.03488970030239,-66.44280004760043,16.957571498627814,148.61377330200193,806.2838472884362,314.8774834040662
-154.83446815912885,118.82439589883772,48.079704233879376,-365.1598309510752,-110.5337710795481,-142.49697593554345,-185.07283781965972,-139.05112377956274,47.323321820954064,-33.094550563852465,-66.26799616087763,17.094649718345885,148.71154796618353,806.3974229240836,314.88817025781316
-154.80560061701124,118.74645307748493,48.123713999008366,-364.97368468448485,-110.86568849338072,-142.39696136316456,-184.68674187465285,-139.50442360081055,47.195542813259436,-33.14185957293674,-66.1016624647767,17.207971075208373,148.81786884438506,806.4947586039118,314.8942300528238
-154.79715772154077,118.65686283819001,48.17268270844945,-364.7665106603047,-111.25528667143413,-142.3830006479867,-184.34620173697232,-139.96808494046508,47.017526069286866,-33.196187425216614,-65.96711497126878,17.325255072648694,148.92654027310178,806.5687869147337,314.89052400817184
-154.80812662913957,118.57450271020599,48.21978130120705,-364.54141274055763,-111.70339153731236,-142.39583865968615,-184.04788970432435,-140.4671320217585,46.890065496233376,-33.25244992192686,-65.90198307969851,17.413373692316565,149.03883416180074,806.6273328860656,314.883322032918
-154.84308254266287,118.48259720285785,48.26655384516863,-364.27320270896007,-112.149010774193,-142.5087318336448,-183.84788352073411,-141.1220838980457,46.788952960301614,-33.31510903187654,-65.96861519670907,17.382982095543294,149.14771767392065,806.6613331868151,314.8656064277346
-154.89932471222428,118.40234847146992,48.303047435571585,-363.9559697367315,-112.51939924897457,-142.73298560248355,-183.75893265607127,-142.21241628580051,46.74275622901216,-33.35924139693461,-66.21826727093784,17.066479116601112,149.2557733340582,806.6815146959996,314.84608773958934
-154.98246314891304,118.30786023912994,48.33098975615819,-363.5650690850095,-112.67680315933654,-143.23094339931686,-183.87891311956986,-144.1141953791646,46.605867511365204,-33.364109449181484,-66.692610473902,16.23981717528268,149.35557538741097,806.6758261085213,314.81544721869165
-155.08873347614968,118.22062483582837,48.33775601565453,-363.10459185429335,-112.52527249075314,-144.04430906964834,-184.25723637391843,-147.31307473432204,46.29868784082305,-33.278760035454695,-67.37206063776843,14.639764287638945,149.45152335875864,806.657825281954,314.7847382276144
-155.22521961218888,118.10405749036501,48.32614760606049,-362.55551502894536,-111.96856509349695,-145.34568787742134,-185.03577025241103,-152.26425414624072,45.54351218314835,-33.07753849701122,-68.18914445731112,12.030420100926046,149.53578657384787,806.6123410057464,314.7425900477506
-155.38776058563028,117.98085868226481,48.28301891044952,-361.9249913344192,-111.03954207079582,-147.11075876315178,-186.2711900153256,-159.37803553615126,44.16403166641567,-32.741429748343236,-68.98990359132728,8.262423494445834,149.6147980622466,806.5552937088653,314.70202578339087
-155.5848992611853,117.80433142429096,48.21274965844113,-361.18581911461695,-109.80386605301675,-149.4373649823857,-188.08701923579682,-168.86385266281593,41.7814220055837,-32.32162579202419,-69.58712321162498,3.338725472372915,149.67987951936146,806.4682675350497,314.64960881428266
-155.81270941207214,117.59924314520958,48.1027592722946,-360.3397568573621,-108.44924584015511,-152.18224584032947,-190.47048059825406,-180.76912764026739,38.1800994465083,-31.898330882973326,-69.74994422133607,-2.572817548437905,149.739932170609,806.3696540105625,314.60038452044506
-156.08118084349195,117.31131693754723,47.960032522317,-359.3514170793391,-107.11691853580595,-155.36444187643642,-193.46268354755298,-194.88008210527062,32.97247206194113,-31.612124425325614,-69.29130296011162,-9.158103105482944,149.78550229098883,806.2376488484997,314.5387458804609
-156.3856252884815,116.97046755440645,47.77271007898023,-358.21606057928676,-106.00204649695881,-158.76593910932291,-196.94995480708576,-210.85505962163808,26.036254314639688,-31.583586624237977,-68.05540484402196,-16.027527058535135,149.82752856812314,806.0943815352912,314.4817228673461
-156.7369759059015,116.51837626237733,47.55171592640183,-356.87882345496774,-105.18933298758728,-162.40260417600348,-200.89679774869876,-228.16988307354578,17.127257908771053,-31.930719570153396,-65.99724884866616,-22.792165088707552,149.8560404256806,805.9148071424543,314.41120587786787
-157.12806265250165,115.99413292201389,47.28532234860531,-355.31016059091314,-104.81410723953064,-166.06037090673107,-205.1155866363263,-246.30424955077854,6.351737534006727,-32.692543358261474,-63.12914493719275,-29.13131494302434,149.88353944351357,805.7253260350493,314.3466088568665
-157.56953826604513,115.33804512888452,46.988415690424105,-353.4227105407702,-104.89614175015514,-169.8137204978681,-209.5285973876331,-264.6725241891778,-6.310212749258595,-33.87622111681853,-59.57419356867131,-34.82232918020021,149.8995176024818,805.498369250154,314.26701820285626
-158.05011960820846,114.60141485881583,46.6494145323466,-351.1682600828135,-105.52335982715447,-173.4824192382538,-213.90793999604028,-282.80937298408696,-20.516286707219205,-35.41035337550271,-55.47578760607437,-39.74002856074338,149.9180250403748,805.265255874945,314.1943385201932
-158.5787788481549,113.72627683463844,46.286350310947604,-348.45747777665974,-106.65751401680082,-177.2018474338981,-218.17317398998952,-300.2521639642576,-36.12272902088273,-37.22680738656689,-51.04145129596884,-43.8379434528081,149.92773606716483,804.9959516878561,314.1052973696288
-159.13892073762142,112.77874994544108,45.88842507409577,-345.26998017826986,-108.33643823831157,-180.80833575939397,-222.10801586555783,-316.71717080627417,-52.643985290987835,-39.225397377888996,-46.44182623482752,-47.11614091649859,149.944030040432,804.7268101756213,314.0242872998672
-159.73708337700995,111.70217126627296,45.477018451036756,-341.56705527034137,-110.46088668670035,-184.47583290228147,-225.69673379241408,-331.94119951496174,-69.8723132266648,-41.355532510286025,-41.86076029987265,-49.60615206907155,149.95432488594162,804.4255240446979,313.9252081078062
-160.35188696410884,110.578014150699,45.04108979935779,-337.40456845657644,-113.0303819562423,-188.0329653734651,-228.80550654893293,-345.85597321331454,-87.27253861184087,-43.554839451949135,-37.39521712382108,-51.35621206800584,149.97584172434145,804.1335857503765,313.8358624862054
-160.98724963696057,109.34935081035185,44.605873329244034,-332.8230582054193,-115.90654618523673,-191.66514569130152,-231.53690958769144,-358.38868498133303,-104.66251859370276,-45.807354349769646,-33.13587199109852,-52.43436410846968,149.99345469872773,803.8155027365302,313.72700122853405
-161.6182700044644,108.11131966447945,44.159555752122436,-327.9530784596714,-119.07217530566713,-195.15253910239608,-233.85585448049534,-369.63158606649233,-121.5380074890569,-48.05860667170889,-29.083032470599665,-52.92370934195739,150.0263056146744,803.517749314618,313.6297299842867
-162.24876764350373,106.80379848969524,43.72996020214934,-322.8774127534269,-122.36036744089938,-198.65187401260346,-235.95226252947822,-379.60003075821675,-137.8143911474883,-50.27389283467214,-25.266073558271962,-52.935558673184296,150.05693144017908,803.2005115420053,313.5121735905298
-162.85170389500303,105.53258932641609,43.304398967499665,-317.7453537343125,-125.73891848203829,-201.86888661216045,-237.80931227780692,-388.4194342423637,-153.06585749251036,-52.360581125179834,-21.657574447536465,-52.597860787741645,150.1056606114203,802.9149767145144,313.408698586433
-163.43338749906073,104.22986988469196,42.912609068228434,-312.6316344226852,-129.01072518047934,-204.95131484782434,-239.59570384292027,-396.0766056720974,-167.33399863053572,-54.25206268157528,-18.2983269182173,-52.060767729099936,150.15241047802942,802.615690368792,313.28410945194145
-163.96711753887163,103.00845518480851,42.538441464359636,-307.6777780952282,-132.14138486260757,-207.59124686446305,-241.20112321384326,-402.665032142434,-180.27764616241402,-55.84746510336497,-15.183824845150653,-51.46444827597881,150.21892948140325,802.3583284744082,313.1767702279456
-164.46420551570947,101.78847088638832,42.212623312396765,-302.94232797475144,-134.93818787518856,-210.011355571083,-242.70205405776483,-408.14436337183344,-192.06115944545047,-57.11985977760238,-12.380144790415835,-50.93017699614803,150.28226514075408,802.0908816344996,313.04733552243175
-164.89936062676227,100.68855098029576,41.91418003251748,-298.55145193728225,-137.4245242720376,-211.94726563663286,-243.8876703306861,-412.6355297990851,-202.40910872600992,-58.04396863899289,-9.882734410057761,-50.52427942773691,150.36531258182092,801.8733442947832,312.93864571188635
-165.29085047818805,99.61162416779783,41.673339308163264,-294.52872780933495,-139.47792182910646,-213.71445068299627,-244.81007174463156,-416.1540740436097,-211.5873217045637,-58.690717038927836,-7.743977734704909,-50.26830204063128,150.4423704504967,801.6460517644914,312.807061532693
-165.61577445299923,98.68164912556638,41.463763523363205,-290.96268412038296,-141.23041712861595,-215.06110462939384,-245.27266989965457,-418.91639773867536,-219.36009762852726,-59.119073609926346,-5.9213215701540145,-50.124570646149934,150.53842570378413,801.4741144777576,312.69962511607645
-165.89876702738115,97.781098434441,41.31521458679071,-287.8272173330746,-142.6388465460658,-216.3531037356746,-245.42509123672806,-421.00982594732346,-226.0861177589657,-59.44473149088269,-4.429358110679664,-50.040513598941416,150.62384723988507,801.2895706065584,312.5678268967716
-166.1186500957481,97.04079114838149,41.194576246544756,-285.1743100647177,-143.90579159419042,-217.3019522894144,-245.16616689181586,-422.70497224106634,-231.55876583899882,-59.713142869021965,-3.1828869997848774,-49.94736133020751,150.72656631048454,801.1634899788983,312.4641223370277
-166.30647930180746,96.32224568831123,41.131861763878064,-282.9366896221524,-144.98501943822345,-218.29582521450268,-244.7664881759948,-424.0676577224803,-236.2211236834764,-59.9881789736873,-2.178428365441914,-49.81366237975269,150.81347688910554,801.0180439467415,312.33397502837283
-166.44075396332912,95.76521393277069,41.087568266278815,-281.1417371302529,-146.0619367494352,-218.9834277102988,-244.16867039173357,-425.31590167240756,-239.86079616280597,-60.24255905083628,-1.320312682374545,-49.621530763706986,150.91616523360486,800.933412774967,312.23624944278106
-166.55776614706866,95.20917049510618,41.09384391133239,-279.6906667520928,-147.01104008382876,-219.77556982883073,-243.67267578884528,-426.40352778872045,-242.97019482855885,-60.489821167386886,-0.6242320184854723,-49.40108486268592,150.99759325111032,800.820373235288,312.10930798330764
-166.63308150248392,94.80874789519132,41.10407985947801,-278.59855195258456,-147.97281676812221,-220.25181672994017,-243.1558358455485,-427.45878755265005,-245.28378418577503,-60.67707897438103,-0.012632548944586664,-49.17266253948512,151.09388515568395,800.7701960912473,312.0203615381618
-166.70720008577464,94.3800910115203,41.1552102577198,-277.7450326353137,-148.75770424327834,-220.86631761604355,-242.87423447022667,-428.33950119514185,-247.32804003053886,-60.83118011232761,0.4677266640939829,-48.978044893532896,151.16341661501642,800.6810858379098,311.89871362625746
-166.75067627130645,94.10079731503225,41.19395805978995,-277.1462660045342,-149.5139383444948,-221.13268541904696,-242.60417511172562,-429.1508324655702,-248.76691056772566,-60.92257028005801,0.8895251739588399,-48.816598389804334,151.24877439426598,800.658463632006,311.8217201803652
-166.80796000688386,93.75937795711089,41.26448255840592,-276.6699375577408,-150.0390176741712,-221.5834741614642,-242.577641210754,-429.7299220963986,-250.17983359223805,-61.00739374785711,1.1954286206022353,-48.70158886565596,151.30260226866866,800.5854159128658,311.7078186348699
-166.8414619668729,93.56656462213165,41.30665556116842,-276.34615351103037,-150.5359040511351,-221.66692886691555,-242.5030219798806,-430.22951210711307,-251.1465707860915,-61.06517573813665,1.477861019179441,-48.602294756963296,151.37525403805085,800.5861225734116,311.6474834613657
-166.9008441762937,93.27699898066783,41.37457181423565,-276.0391526454275,-150.793310795272,-222.02815783844727,-242.6474432017615,-430.4947559481674,-252.31464961878132,-61.149668516780025,1.6790493662376802,-48.525483894707406,151.4122697386501,800.523382974629,311.54445922235226
-166.93712182616233,93.14737015482955,41.40010686016834,-275.81098195255555,-151.07533140805208,-222.02005682686692,-242.67251843730426,-430.73648135541873,-253.13988696015193,-61.211091281033454,1.9158690089615897,-48.44319733604429,151.47408435375718,800.5471758755951,311.506968676647
-167.00720358147348,92.88532789697702,41.45221778834213,-275.5292182347081,-151.13416445387105,-222.42375009909475,-242.91281218504955,-430.7743098955725,-254.35590416913297,-61.28293166619112,2.111945340169191,-48.38718754407161,151.49524260888896,800.4915853118972,311.4178964080847
-167.0477586508282,92.81343721109566,41.450269113210354,-275.2997337931781,-151.30149054205768,-222.41946517738197,-242.9546209632048,-430.86433038666274,-255.232660899252,-61.280148671080084,2.3989029567683455,-48.342817825235294,151.5517261063777,800.5436913896442,311.41119515466454
-167.127776511898,92.56493509718094,41.484824916836445,-274.97606235715557,-151.26044920527895,-222.9657393936612,-243.21712656947176,-430.7643675146795,-256.63647894316625,-61.23829160883161,2.6572867690943345,-48.36186557999946,151.5601593549086,800.4931213297086,311.33790796049885
-167.1616955905802,92.56769528620704,41.4533735064918,-274.70941690769985,-151.44253507843203,-222.94785698432887,-243.1573606790518,-430.8046286716253,-257.54513436604117,-61.07049773493721,3.0391847710988253,-48.41344621837919,151.61982768675463,800.5859988874979,311.3727897798135
-167.24356267814588,92.32048557351206,41.48248175148002,-274.31460692471603,-151.39880406447128,-223.64534735150366,-243.35841238258507,-430.65217829670604,-259.08007288384096,-60.87352802267084,3.3607712048543377,-48.541388920597335,151.61654928747615,800.5334576220018,311.3107440180279
-167.2482913521745,92.4486635885482,41.42372244150682,-274.033782115888,-151.73219446414413,-223.41691060590932,-243.069285485005,-430.7864801797587,-259.7152837550685,-60.596099994988045,3.821789923920156,-48.65228454045675,151.6941663780887,800.6949784115175,311.4063241973075
-167.32885087874337,92.14573309658616,41.479416599507516,-273.6138372132208,-151.6630878441394,-224.33179442625655,-243.28901998850984,-430.63595390172605,-261.25864334515995,-60.44086160557292,4.103991042884992,-48.78545964046063,151.66731931886554,800.6026631359997,311.328154607691
-167.24847035433626,92.60928109651107,41.36264286887068,-273.5603930275381,-152.29111371225946,-223.28122524307835,-242.6766742992056,-431.0560682905172,-260.88246275116785,-60.31217356181831,4.5771896174413325,-48.747080169143196,151.81152128527256,800.9521771616872,311.5653333936578
