Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-156.62327216091478,72.9767980644595,47.03644669614522,-257.2191465209722,-78.85534030663277,-187.48777409935346,-113.8770334578404,-134.9332485023031,-14.042998408419976,-27.383250550140897,-61.059850636440544,2.992155507613704,35.67572489881713,565.2046417296494,226.59347217871462
-156.05493603414038,73.7687094442833,47.7249305571935,-257.3210719834491,-81.59546338747079,-184.02801336754592,-114.24729833154271,-128.26060784337722,-7.8293659295091835,-26.01301581624639,-61.57112054982829,4.814728268007519,35.30109725589475,565.9447628004506,226.84005343447944
-155.51255962880813,74.56082660535668,48.29886718925439,-257.5565574147952,-84.50320599013467,-180.27444476263662,-114.37378879408904,-122.59255058453203,-2.1051226951703157,-24.802168761052847,-61.89299861578712,6.537217778408998,35.01436445083736,566.6732256195274,227.1460943727863
-154.8935518423731,75.37395967213526,49.09660613382117,-258.1111992361524,-87.70884941445237,-175.6163222139741,-114.69866461685626,-117.86246341294365,3.5547248969700402,-23.836670025405883,-62.05891579006624,8.436650418882238,34.754621004916665,567.1977195754325,227.44372567275204
-154.2835913181649,76.17957192341687,49.81322008938404,-258.8182527800722,-91.2544716227203,-170.48632616857435,-114.78657173383942,-113.71468850651473,9.246610142405164,-23.06398630625808,-62.02305332163509,10.426889567628711,34.57695817120943,567.7102051382863,227.787684564432
-153.61126350759992,76.96619378399103,50.71886278507058,-259.76203440953947,-95.1917872248582,-164.4791323686578,-115.01265127782574,-110.34780543480636,15.22869087496169,-22.62363536227184,-61.765493390925236,12.695342333664767,34.42957155889507,568.0496402322829,228.11870034759883
-152.9667678860508,77.69145769006971,51.52911485079271,-260.7658342042521,-99.41153124301945,-158.12073899271897,-115.05025112068768,-107.72571171760133,21.419801931389138,-22.485154884857515,-61.234099905644285,15.05903393717689,34.35909205551353,568.3835967468435,228.48179870908842
-152.30194379783595,78.33925007368217,52.45654811201094,-261.89494303243754,-103.76893659121177,-151.26136406878035,-115.28262981862656,-106.11560343183578,27.81984200273195,-22.75407451144008,-60.430261710749484,17.568221310393977,34.31970416029477,568.576292482862,228.82505476789802
-151.70116065084875,78.87897293079001,53.24405720189616,-263.00024646857463,-108.01013724466738,-144.55043325119692,-115.44319769634932,-105.33882621640436,34.11396566135291,-23.368484320945733,-59.35175463340528,20.00367104852177,34.34872221417805,568.7720779239088,229.18598892059927
-151.12411665359036,79.31242235606894,54.06860657396797,-264.1439182262607,-111.93261992680566,-137.9814901112212,-115.8093926959429,-105.30880114915792,40.0971044194893,-24.349051491588874,-58.049145151700806,22.41936297192462,34.40385051561091,568.8545792070607,229.51870525833627
-150.63775057617403,79.63348916017793,54.71403946804504,-265.20671825862837,-115.34163958131137,-132.12165717286553,-116.09810845491918,-105.54374527966603,45.42235239085762,-25.5505228445793,-56.54811370759973,24.68259713022062,34.51299648216648,568.947226190332,229.85449502891115
-150.19955190693952,79.86536336798405,55.33989644965936,-266.2558078692041,-118.16473060542187,-126.89151593725498,-116.5409577480081,-105.78617799705384,49.993432674142404,-26.925583490830533,-54.88294365753612,26.880050086370986,34.636724789443804,568.9507081699844,230.1545047665915
-149.85570893215458,80.02212518361576,55.7782022184105,-267.2032873166222,-120.36434797099061,-122.64432160564982,-116.92818046851619,-105.69739331918916,53.69040115559421,-28.36746421887188,-53.026893745427785,28.904335751083657,34.79521803135415,568.9685237367539,230.4444137399723
-149.56169568060358,80.1360170511959,56.18050542089911,-268.1131326312315,-121.9977933776809,-119.15610380827216,-117.47869533694627,-105.35233773895362,56.62789556619571,-29.934259930939184,-50.94951052007822,30.839381272193766,34.95325368978124,568.9170768269238,230.69249399937723
-149.34767068660054,80.22222174306214,56.425199961009135,-268.9115633831691,-123.12557290665511,-116.55294925263034,-118.05061255231092,-104.80266172564478,58.914726201647106,-31.564863619012325,-48.70154606841402,32.56131302948374,35.12639926643002,568.8825437254426,230.9206415760423
-149.1706531301789,80.30368520364468,56.65316986890045,-269.65379878139254,-123.8560626946821,-114.4973567390251,-118.85957982782998,-104.31021905471157,60.83754355353369,-33.159271614930894,-46.521652301635356,34.00434069502698,35.28602207922903,568.7958139457139,231.10421788376235
-149.05146780913554,80.38323675398559,56.77632221362662,-270.30159896091016,-124.27364569595707,-112.97717951991555,-119.73774269835543,-103.97398141669093,62.5446144821138,-34.55086881882692,-44.597826513725714,35.00905753177797,35.44590386871798,568.7264815945543,231.2627316795972
-148.95407369947844,80.46611358351169,56.91224686979349,-270.9335789751476,-124.48581644779149,-111.65911949180881,-120.70161107549313,-103.99835203344954,64.148567938556,-35.785491459217404,-42.89164701810394,35.70482791054801,35.58534331973663,568.6183905038492,231.37849498093954
-148.89466884781612,80.54012897548087,56.99045932114083,-271.5184169732669,-124.57492329554876,-110.55130711190706,-121.48307792712221,-104.38475966964431,65.59632613761241,-36.91481429247816,-41.260561716489,36.194452828151995,35.71741742289829,568.525568409574,231.4687271418521
-148.84647693589395,80.59742789529511,57.09717397760859,-272.0529459631944,-124.63583637391935,-109.49495317461468,-122.09488992829345,-105.10129367142383,66.88774385498769,-37.94662268349598,-39.75314580936923,36.59507369152128,35.829020888508296,568.4032973440105,231.52196051901709
-148.82288296365172,80.62131514977385,57.17247626352611,-272.4231191493181,-124.72763616661922,-108.63315924765779,-122.43496432363601,-105.92224909131107,67.96770132517588,-38.748380853514824,-38.57309389163288,36.84404214204003,35.932016937963375,568.2899579402152,231.5528454662721
-148.80511273285288,80.60363936839838,57.271883552921906,-272.58505125592364,-124.89704696318815,-107.95039551474463,-122.59682047385742,-106.72375963215268,68.81545414262492,-39.248737549123,-37.885004145168864,36.94704600667378,36.01926185514295,568.1524930983455,231.5547856997172
-148.80211263665828,80.53715134189413,57.34824985779668,-272.49534358756745,-125.14562182143099,-107.56214332087491,-122.53660130864077,-107.40993400514591,69.36168279383925,-39.4410228552992,-37.669966601964724,36.899858508071105,36.09999641505224,568.0156079061335,231.538051443732
-148.80152756790983,80.4252020384358,57.43217984981129,-272.2102545223408,-125.46273826939695,-107.40159910069748,-122.33303621450871,-107.99748347356115,69.61527091761977,-39.42483695914671,-37.7840938255246,36.78563623577783,36.17115225579832,567.8577957843037,231.49952856186044
-148.80759092506483,80.27568389514839,57.4943839359174,-271.7880608375482,-125.80768540942813,-107.45185603730287,-122.01041620323957,-108.45364687466864,69.63107139462414,-39.28473116622018,-38.071554029849395,36.64292420832826,36.23776563875759,567.6921663770464,231.4442807428355
-148.81518509937146,80.10339795207835,57.546967109894624,-271.31885478270715,-126.12672936579281,-107.62637053951387,-121.66146679864514,-108.74581035065022,69.50327559290507,-39.07495937455579,-38.457675135314595,36.508848025786605,36.29927740720137,567.5093743758968,231.37135406823847
-148.82566517796363,79.92384883150685,57.5811196702387,-270.8710319687129,-126.34215892120469,-107.92374490770348,-121.342559166861,-108.80617011186487,69.25374391329174,-38.76596409476001,-38.97170573595827,36.362426419628,36.35588494595041,567.3115659514506,231.28070090687933
-148.84204164962148,79.75162483330698,57.59252018956926,-270.5057682199798,-126.36679080617174,-108.40722319836013,-121.09556446340592,-108.57009132067512,68.80076676459294,-38.25984381530567,-39.753252120181024,36.148068014791114,36.40936557910865,567.1017903325642,231.17391981181603
-148.86230186783732,79.59978627217775,57.594050042757395,-270.27231515368226,-126.10698709962917,-109.17142890514398,-120.94276971845832,-108.03172743946047,67.99010961879247,-37.44381547344052,-40.95334748117779,35.79083953022429,36.45552778263397,566.8708430162345,231.04649872228765
-148.89582100463087,79.47361368720436,57.56633306941323,-270.1971269009607,-125.49065280693974,-110.34394610013875,-120.81467548741794,-107.27140763864507,66.65403182151361,-36.30660425734219,-42.55749632969529,35.25630892340928,36.499056799238254,566.6330182176063,230.9041099568333
-148.93414096604167,79.3773256558319,57.54532478640307,-270.3052167067069,-124.5028418914216,-111.88917094928884,-120.7034287847493,-106.48899174056437,64.75972927512277,-34.992499983406006,-44.34319416932984,34.605199724104004,36.53225393462177,566.3680612038213,230.73956653114556
-148.9902496785922,79.30783795699766,57.49788889437515,-270.55981247371744,-123.19559559261171,-113.76691303880918,-120.55770194137139,-105.84401688025369,62.44250859584159,-33.67282932959676,-46.061528704208904,33.87720896134189,36.5635074178333,566.0999191600708,230.56305047384288
-149.04931509779533,79.26135373014833,57.4810871630164,-270.92826641851866,-121.68548506747811,-115.73459843579747,-120.51618858730748,-105.47179693696323,60.030885925635204,-32.45884376779651,-47.62267693835858,33.09451266566268,36.582531565702546,565.7969847563213,230.36519590374584
-149.12810791293472,79.22682279420134,57.44322518756811,-271.3245273472711,-120.09388070532886,-117.71347733736833,-120.58954468345505,-105.3424607352125,57.804213311656675,-31.354099040034498,-49.05384486878774,32.20054312803714,36.602098301515,565.494016584438,230.16142591985303
-149.20670571165132,79.19646029178321,57.45571722015807,-271.73415285815247,-118.52622420395522,-119.49680503065987,-120.89246131753875,-105.43387745694508,55.930660158173424,-30.394850945000066,-50.36750073909576,31.246334288052722,36.60987808017372,565.1483993927916,229.93946324535383
-149.30826399939687,79.15557977733626,57.44245713736223,-272.106049346339,-117.03066305387445,-121.17023702420822,-121.2599334549054,-105.61543104513026,54.33106313305068,-29.594737684763444,-51.51463447306566,30.267776741911455,36.62327007913075,564.8061531754158,229.71875310294772
-149.40872379999783,79.09713031761824,57.48542843819252,-272.4775833404497,-115.63427632368659,-122.63339546718636,-121.71640685982551,-105.86344757942187,52.91456399503692,-28.955463724367092,-52.4858930840857,29.35396668791588,36.627688483541306,564.4148808717468,229.48359630622417
-149.53653112108708,79.00746418586232,57.48363929723178,-272.81472638483524,-114.32196354907254,-124.09775442794248,-122.11737706295541,-106.06569726730076,51.57029199753603,-28.37962188843745,-53.327949636277204,28.432612734953505,36.644788612258324,564.0332739315917,229.25690925421807
-149.66244406164262,78.88554301245473,57.53243806935592,-273.1653448482097,-113.06381292322936,-125.50616201555654,-122.70778783658962,-106.33548880796461,50.357433123297454,-27.843629308880054,-54.113890884118696,27.475147382805943,36.656945452336046,563.598861530924,229.01957024371558
-149.82060091925558,78.72287636576155,57.51028464057747,-273.47589696373757,-111.7654679837085,-127.15062838809341,-123.51474026415455,-106.85043022542344,49.27824516510104,-27.32812898214649,-54.8932445531705,26.299528896991564,36.68923865568125,563.18368105995,228.79795813962255
-149.97549138913786,78.52663823296456,57.53118942077926,-273.78723694948,-110.32111255686974,-128.9572546143016,-124.84278466352565,-108.15499093964489,48.36771185301895,-26.943036476839783,-55.70703392322339,24.825791379010603,36.71978314953895,562.7151488485661,228.56850829948135
-150.16528032901758,78.29271055240814,57.45638472917601,-274.02365187127964,-108.60589315424822,-131.18934230205272,-126.52026950676773,-110.75905202823141,47.428686226014925,-26.771758134857258,-56.543162777661564,22.870426056892498,36.775915857913624,562.2782033818696,228.360569484002
-150.34738210314075,78.03254742255814,57.42209676933122,-274.226819821588,-106.56688033346943,-133.62001633074064,-128.6121592621092,-115.28587940162816,46.25041435438526,-26.94496077344914,-57.36275848506616,20.429962152976643,36.83047055998095,561.7891359905403,228.1462613580901
-150.5641592472694,77.74254569541148,57.27540421391433,-274.30595940643354,-104.18847994906895,-136.4066241410018,-130.7215585612448,-121.96511136027956,44.423714479327295,-27.447003509246166,-58.078593910420736,17.397853775909816,36.91253979360357,561.3445702853979,227.95751347621365
-150.76745076053564,77.43258149235531,57.18168397162136,-274.3134515619875,-101.55483391360198,-139.20627142530034,-132.9027042033549,-130.9387711549116,41.68062299720324,-28.271368710505648,-58.61478279381409,13.868115316844891,36.98944873918731,560.8483367997538,227.76049799784047
-151.00765581513326,77.09449726110769,56.97605709856781,-274.1738667021493,-98.77516327777178,-142.19366320269367,-134.84900424971394,-141.84599541870392,37.72637595092356,-29.254521678100364,-58.90292079701379,9.782849552897419,37.092748662130674,560.4083684053554,227.59019238585242
-151.2337092956469,76.73436068029653,56.85326258283325,-274.01999320284324,-96.03991161989521,-145.00653541726865,-136.7823554402447,-154.31527798142636,32.53950353128958,-30.332038859633744,-58.91173155761142,5.32846219931479,37.18513939889627,559.9130642373417,227.4071180950011
-151.50551037453792,76.33556270777476,56.63086458463046,-273.86841209403434,-93.52033355790367,-147.8417321648112,-138.3658628825937,-167.61643724675054,25.998385972730908,-31.378863548140572,-58.590917742964336,0.5953797774304926,37.30263353006811,559.4811050408335,227.2495702178448
-151.76836528868108,75.89568338057093,56.52512410102294,-273.9290039427085,-91.39356653005012,-150.2586941110508,-139.70477094221556,-181.28340063064158,18.115765796170624,-32.39212388249128,-57.9350250718244,-4.064307724536429,37.40551087480113,558.9847377726663,227.07259747354902
-152.08963062853041,75.38506258181741,56.32489664035784,-274.1783292828302,-89.73815290121024,-152.45208099315812,-140.26929777031148,-194.71568818547058,8.664098428354455,-33.21598885863963,-56.95734690187591,-8.605630921961104,37.53720307478059,558.5528353530107,226.9186238677288
-152.40793628953668,74.78898529921662,56.26109228782195,-274.7017425335623,-88.64227873982657,-153.9615933359103,-140.1468211620137,-207.757505892793,-2.40361106867043,-33.784564274496056,-55.70926061737847,-12.93734479185835,37.657743605334495,558.0400419699764,226.73779313507598
-152.7969115960605,74.06274785908107,56.08978949210901,-275.27583592275664,-88.13866593709504,-155.12717394005514,-138.87558726169033,-220.0618805030897,-15.209101430820636,-33.94277011040483,-54.17970529969965,-17.338290379120888,37.81970754451818,557.5870129965147,226.5775991440318
-153.18557501973925,73.18272120365384,56.061221127371375,-275.830174381803,-88.32884128628207,-155.62739601081964,-136.82003268145215,-231.652758477228,-29.43932124958658,-33.799949528826296,-52.35898399093296,-21.764558144766752,37.98240091812897,557.0297474490498,226.38341091026274
-153.65263803728413,72.10062246298817,55.900849203121616,-276.02384462329945,-89.272346478375,-156.00897187896962,-133.83903179109348,-242.3376894454722,-44.783417164552034,-33.50309911227052,-50.24225008878087,-26.184173256492254,38.20615482142042,556.5229449595088,226.20869120384273
-154.115508670359,70.80154580979318,55.886772779827446,-275.7751477833135,-91.07557582947292,-155.97721707253785,-130.70047462911177,-252.44412258808765,-60.57048388106397,-33.5079814926242,-47.92900194001429,-29.977569564578612,38.44572336992204,555.8845151194846,225.99463991417366
-154.65640090424745,69.25523843976524,55.71797451796707,-274.78128173543564,-93.74512715383396,-156.09111339868025,-127.43405594430769,-262.04668399339056,-76.29821434588388,-34.07385836084964,-45.535873447270355,-32.80447545908326,38.76533097285797,555.2875293726707,225.80164395144442
-155.1789447931617,67.47706441984145,55.708415705847884,-273.0861341430889,-97.28529205520759,-155.94061871517394,-124.84167072125696,-271.6335854841113,-91.2429786928389,-35.38583843747672,-43.20184342179723,-34.30750205784175,39.10995768474656,554.5325254040829,225.56607988603716
-155.76878152313057,65.47058135902022,55.52913489568395,-270.51464871179456,-101.54744038707297,-156.10219830412615,-122.71776806951846,-281.22081652092373,-105.12821329215299,-37.18847517249232,-40.96687985481554,-34.84749812769469,39.54424300713096,553.815503877187,225.35603293971212
-156.31404583581704,63.29043367839475,55.53349409873395,-267.28564348249864,-106.3725957092551,-156.1086361374,-121.58904237411606,-291.07491325351526,-117.63466333373252,-39.28986512797948,-38.84090345891176,-34.62478297428666,39.99979264582039,552.9203003699529,225.10177532298343
-156.90714970695564,60.97250155901188,55.35789461360905,-263.38187633424,-111.45926600562119,-156.5838526328213,-120.82727921125061,-300.7632915933422,-128.937155740685,-41.2985419008388,-36.76070928963777,-34.226790074037,40.54106576305177,552.0712896550513,224.87952924654925
-157.42292534555304,58.60092703426094,55.395820151411606,-259.21228374597104,-116.54516088375047,-156.9665326073208,-120.71961616037056,-310.136538753702,-138.98761023579365,-43.13714129673656,-34.7273137866774,-33.706621560803185,41.08560825064074,551.0347467027714,224.61234597655442
-157.96610469942738,56.22731109853829,55.23938801201446,-254.866658178837,-121.2836960912946,-157.89288646290836,-120.44218477230247,-318.4548822561296,-148.01547830998894,-44.61527643279177,-32.753607921252886,-33.412185167923155,41.700259559014206,550.0685102717581,224.38580222002653
-158.400067700469,53.94516724126839,55.32644809066476,-250.83365458331244,-125.4716043070357,-158.65252255266532,-120.35958062990672,-325.5818236899694,-155.772251474545,-45.84443745068955,-30.956579070565827,-33.15679028294694,42.2897690175158,548.9178764890326,224.11427612406928
-158.84810384153025,51.79833410293302,55.194815793581846,-247.1578549049094,-128.90093929352534,-159.86597719192918,-119.70118864075043,-330.99922829480374,-162.31390133988106,-46.70569540695465,-29.43562556824603,-33.16749578762215,42.92763182325187,547.8780151762264,223.89460793273642
-159.16426639303018,49.86550370403587,55.33371181887955,-244.2399768965541,-131.5756617166511,-160.66314254183604,-119.05617124708365,-335.016925763055,-167.342515951019,-47.370818638292896,-28.33050370091266,-33.09959443898532,43.50725010449972,546.6668310490318,223.63163459657127
-159.4962059643935,48.160309091628456,55.218585340664035,-241.89731633145854,-133.49898540854616,-161.72802382126375,-117.72921343795933,-337.51886571749924,-171.1033468412654,-47.74818969771077,-27.651918940566222,-33.13186659794515,44.11367507402903,545.6197471382303,223.43461779022198
-159.68688881850122,46.73024525780869,55.402916803066965,-240.3062952407281,-134.87805568043296,-162.13980376511606,-116.59296836471853,-339.2347790321872,-173.55603931494778,-48.065824726397,-27.36500886838826,-32.91407060395897,44.629565668458476,544.4162289595691,223.1959665729496
-159.91239904243926,45.54836038088083,55.286446122385435,-239.0064410775396,-135.8391962470965,-162.84173447833945,-115.03936279652852,-340.20116097688,-175.26556111591452,-48.214108069532365,-27.283689210559015,-32.79567391273011,45.15647132041168,543.4365805273746,223.0394205815258
-159.9977944152143,44.63132329369836,55.503966223833096,-238.08524959631941,-136.62725552418655,-162.9502798942777,-114.15512682887294,-341.1615878092608,-176.32576136656485,-48.40676089676472,-27.266152763767085,-32.52628806828462,45.56524597453148,542.307565710771,222.84037304705132
-160.14992804470342,43.918332535466064,55.36048358090838,-237.0960664927023,-137.27738469491436,-163.61486290071616,-113.18142490086048,-341.8710111914975,-177.32447698960382,-48.45241931109337,-27.13899545587342,-32.57170350741554,45.97918739792252,541.4624211232444,222.74022238709014
-160.16539587320295,43.41010835269858,55.59815896689211,-236.35560227645428,-137.90533311570468,-163.7129073648046,-113.18588758113935,-342.8482141846142,-178.11836193119015,-48.57187707544626,-26.903473109560156,-32.550428150015364,46.253880059302325,540.4573607282482,222.59148841574805
-160.28684444308792,43.02633155722526,55.39718623751017,-235.51230057303079,-138.40998237330433,-164.45849102547174,-112.98091702698386,-343.52961169469233,-179.05537386314552,-48.55241751715855,-26.555832243626167,-32.828943918867985,46.54085653054103,539.79561418169,222.5591228644592
-160.26736537618737,42.76741123416911,55.647730431086764,-234.99294392081742,-138.87337097018516,-164.4148563479724,-113.59449420318671,-344.43032871508166,-179.70562824884718,-48.67014988982167,-26.21849668116344,-32.83195125147786,46.67368706452327,538.9391460855963,222.46514607131346
-160.39692745953192,42.54232540780051,55.35540997932203,-234.30671952874619,-139.19355954690295,-165.0725935309407,-113.478267822039,-344.90676898793146,-180.47850499390643,-48.65639407807691,-25.877493616844838,-33.040398655821235,46.841910506439135,538.493373933621,222.50774386789317
-160.36482766411314,42.3651247044146,55.625502131526275,-233.88743446047613,-139.52449636826265,-164.75782258069447,-113.98467625045431,-345.701588200976,-181.01554669358705,-48.835354773997985,-25.601600762402935,-32.85648800809532,46.844549876487676,537.7873910841682,222.46519876801938
-160.53336320140687,42.14200572378135,55.19812933021629,-233.07215380362084,-139.7754387308434,-165.48860285435742,-113.37118289535351,-346.0768034729777,-181.96932584086392,-48.829886793688914,-25.296016744265867,-33.01160194038185,46.92557758445722,537.5875456547244,222.5873091059553
-160.49039572847164,41.92292783168453,55.52664147084928,-232.5023507369375,-140.14842071501224,-165.11068991227887,-113.66631852062147,-346.99826494072835,-182.7873111350443,-49.03181668384799,-25.034243283822555,-32.78409169025181,46.82331624165785,537.0130795061609,222.5826598963296
-160.72723550193183,41.62170561258954,54.886005742272275,-231.41003627628137,-140.48028853992543,-166.30170004435604,-112.63714619125261,-347.367466910726,-184.09366639386815,-48.92357673499228,-24.72515127957315,-33.141510868699235,46.87013435249485,537.1148053065431,222.7926482355373
-160.6385058423286,41.360971277238455,55.39847748461534,-230.84769276215704,-141.0213451585521,-165.73346744973267,-113.23076166439444,-348.50598430989106,-184.8296089094704,-49.12170150615682,-24.521860585015148,-32.91205746009253,46.6806976416931,536.6086458411087,222.7932950527844
-161.00968893690205,41.0449233074019,54.288925169125235,-229.60437373516748,-141.45795484932293,-167.56676558944162,-111.69493553923232,-348.60119996705936,-186.00001851053588,-48.84643695065124,-24.286431944434035,-33.543988871690374,46.779306658324714,537.1831233213385,223.13105508032376
-160.67631410384772,40.92786946624287,55.63285666243506,-229.65725841298095,-142.1938781660536,-165.44250083654552,-113.52692826575428,-350.19535090934323,-185.8966444553829,-49.30721999703399,-24.28071620567719,-32.759424716834374,46.416518611310316,536.3684516092626,222.9960081455228
