Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-129.90047456713393,93.20919068995562,64.93238196536629,-280.81602333360536,-126.93881782202885,-169.99698574604236,-143.89546456992034,-182.40698070816927,48.7306270283547,-23.845085504466784,-68.65471414930646,-1.102877893568646,129.0967788120107,562.2111585266747,283.28382112154924
-129.80714089622475,93.57318662923674,64.44116590883128,-280.30623032003916,-128.67050113701143,-168.31423328024124,-143.9368629021612,-181.56159775694786,51.28358193165602,-23.74382568396178,-68.61500512098802,-0.38297307465919916,129.3195592529803,563.0304177878027,283.8216128094414
-129.7213929838395,93.9123799114015,64.04724754693474,-280.1527019075707,-130.40735872124884,-166.33974557342856,-144.40818603500955,-180.8613243479648,54.10305790805254,-23.67638029654422,-68.59421385294232,0.410537232966729,129.6016132121751,563.7331817438724,284.34977544646046
-129.6508321497417,94.29826825467188,63.65012670598478,-280.2292105615259,-132.21805936843134,-164.15361820031538,-145.01397663434156,-180.19956174125267,57.072826943995054,-23.72147574154369,-68.58129654234924,1.3170253542015558,129.82344697426322,564.3787122367775,284.8816107627514
-129.56374486963813,94.64946885463375,63.347657305066996,-280.6016038857764,-134.12071871285474,-161.5844956083747,-145.93752902385205,-179.610648955231,60.45629056270894,-23.91931255151746,-68.5751024789481,2.322193452019903,130.07403362498152,564.9210414612606,285.39949310589736
-129.46173598012476,95.023056672529,63.05235624784132,-281.1432384774772,-136.08643453913209,-158.7722645664669,-146.93220269833773,-179.0214059200012,64.06855192515388,-24.206012127679053,-68.5422406563544,3.29431950049796,130.257373207373,565.4079306840976,285.91337701586656
-129.3230656489648,95.35260286468514,62.838686490484896,-281.90093207892596,-138.0925535707841,-155.61643186364245,-148.1623404319541,-178.4326605917802,68.04668347492031,-24.54470037025628,-68.47078284389987,4.237724198913452,130.44220305591762,565.8005836095432,286.4073289845892
-129.15863638818132,95.68361239372297,62.63063828763486,-282.7743972236323,-140.12525622255595,-152.24336414636497,-149.44231521854167,-177.73016040901388,72.19428103023398,-24.8870007769008,-68.33794657439229,5.170227149509734,130.5459878801173,566.1323027139744,286.89072039936707
-128.96101976488072,95.96303508092446,62.486122182284085,-283.7800379854901,-142.2030033935786,-148.58643362916558,-150.90648919893283,-176.89118944152557,76.62179411662736,-25.226527024242728,-68.15299279012473,6.178197243588795,130.6183968103138,566.3678332678272,287.3533418569214
-128.74585390657475,96.22659352059928,62.34342946735097,-284.80244550556597,-144.34043297425242,-144.76288126597717,-152.38511326856332,-175.85707773977478,81.1903410649239,-25.536470663106346,-67.92569395778648,7.26207980120831,130.59640022540518,566.5283602032933,287.80693123708045
-128.5103283091775,96.43571456452607,62.24343403282119,-285.8241187386166,-146.54993065908374,-140.73848206806147,-153.92973941372614,-174.6873671836589,85.9690169388641,-25.822874030409935,-67.67868125958447,8.422423896423041,130.5231162141288,566.5902896312625,288.2478721625366
-128.2690938972436,96.61993479673333,62.13607786446321,-286.7778667213292,-148.81985975937727,-136.61520684209873,-155.36235667822285,-173.420781934775,90.79738157357959,-26.09006946215977,-67.40848898763414,9.607274995741903,130.36536618573675,566.5739076498883,288.68723792727485
-128.02504566104267,96.7559278743178,62.04623777978085,-287.6884285422573,-151.13424928018514,-132.39638057041748,-156.70937190942746,-172.1631777413616,95.66204915323958,-26.37933359058639,-67.10939005064265,10.812163330535142,130.1668428009248,566.4747054881278,289.12323526762754
-127.79555839218514,96.86907293116113,61.9404777433806,-288.52864248671904,-153.46014440964038,-128.1871348962784,-157.89522709050058,-170.9499107091733,100.4340483073207,-26.71763437424561,-66.76835129889751,12.021591219650185,129.91980076780803,566.3177970177866,289.56260352010526
-127.58639384585561,96.9550791022033,61.839337655560634,-289.2848128142616,-155.76510647599466,-124.01460918962013,-159.00307495782567,-169.8200224852062,105.13264155593914,-27.12961268279008,-66.39312701574369,13.253635143622358,129.65882362528166,566.1172420199058,290.0012435111114
-127.40195656971778,97.03342121265764,61.72835261677987,-289.8999009046294,-158.00103746443506,-119.94919652190526,-160.023261129317,-168.74538707905606,109.71173506670848,-27.57734318368559,-66.00956980437205,14.476626004614388,129.3880461139574,565.8980897392047,290.4391062529928
-127.2305920115387,97.10370536430204,61.617111116446786,-290.32788940833206,-160.13264696209322,-116.03833431376074,-160.96820130480063,-167.69971397085004,114.14543957692891,-27.98424918319322,-65.65352904473536,15.641792763537614,129.1213371951175,565.6842160295953,290.8681892968291
-127.0619813375053,97.1678717022902,61.50122627400536,-290.56383741984536,-162.12673734066485,-112.35486408171978,-161.79431157013695,-166.62634096370223,118.33857096008137,-28.285807329421186,-65.33656616366476,16.689674738068515,128.86786204371046,565.4896041326966,291.2824421103608
-126.88708984087945,97.22810980021544,61.3757611642028,-290.62766448288505,-163.95968046024973,-108.97461217991847,-162.46341493191755,-165.5205338556305,122.1793078173704,-28.488357676121034,-65.0488974680175,17.607961627221034,128.62175895783125,565.3369068731329,291.67319452135257
-126.70553764822768,97.276803850139,61.248788634214975,-290.5908268203429,-165.59406137118262,-105.95028368358732,-162.9941122581883,-164.42431366763347,125.58884826015401,-28.633099053403605,-64.77424952315378,18.399973336569424,128.3981170288451,565.2220893715288,292.0316813007521
-126.52813309365756,97.32877231010578,61.10834060579397,-290.4695682218113,-166.99615764085166,-103.38165268496832,-163.37946105016061,-163.4330393038844,128.46096051840715,-28.762384865924368,-64.50943909153222,19.064420684951454,128.17363909273075,565.1631089834711,292.35181372071077
-126.36738768814257,97.37085360149898,60.978752369403395,-290.31303054186196,-168.12970761823664,-101.31249282056058,-163.69537805712835,-162.65493778148846,130.78221165135582,-28.88880035757948,-64.27151518080451,19.580605608071618,127.97264744079408,565.1397053403099,292.6246383689335
-126.24145455959614,97.42375618484836,60.842737705384906,-290.08355137595856,-168.97705105675837,-99.85137534136582,-163.89065334919948,-162.16276794179146,132.4519502718962,-29.001069443507884,-64.0857467992959,19.923097016571283,127.75900942405869,565.1706925028769,292.8475984043585
-126.15808337748418,97.45489779686493,60.73956181620972,-289.83182767945124,-169.53274891339493,-98.99092780618057,-164.03760957753354,-161.9834979417427,133.505702370451,-29.084036556169238,-63.973439466455815,20.099010407245316,127.57130242388152,565.2289353580353,293.0127249620482
-126.13162039729451,97.48070274382486,60.635980161912485,-289.53195376576394,-169.81144789215958,-98.80387396250846,-164.053754181967,-162.08156146420254,133.8501026850134,-29.122600794812115,-63.93973654937943,20.115739583635882,127.36818831863444,565.3455392570597,293.1227333317079
-126.16291894240575,97.45181923706315,60.56680381797064,-289.28144038162117,-169.82842891806143,-99.21884841662397,-164.07020615555368,-162.44133020038475,133.58269649302963,-29.104729997870407,-63.994869775675625,19.991112520664426,127.2106722892047,565.4979796093417,293.17342092269104
-126.26235476932054,97.3957271384512,60.46856862862515,-289.0650717787642,-169.58995339411402,-100.30987165155904,-164.03377628493837,-163.04974512776593,132.61402057354425,-29.005197259552684,-64.14480290511567,19.690939226598797,127.05722649439473,565.7377785440127,293.17332013470894
-126.42106468095926,97.27187708352764,60.37334991653254,-289.01436238254075,-169.056905497504,-102.01330495630488,-164.1601514071723,-163.95758080066003,131.0483579114769,-28.819527681628475,-64.39557949259952,19.1928307174287,126.99166292276163,566.0477720218552,293.11991011295953
-126.63930564205431,97.14376362065336,60.204324251680355,-289.14172313360615,-168.1236955469085,-104.48223180522564,-164.41643727006084,-165.17399324284304,128.69085915612234,-28.57213074007698,-64.71828721483165,18.456414005768302,126.96615542631386,566.4914734121528,293.0255275215297
-126.89133474909255,96.99374188301961,60.020734073278746,-289.6490204366128,-166.59571352676122,-107.70707169468656,-165.07449921570154,-166.71845871938646,125.55158952885367,-28.34290283986303,-65.06385460000898,17.502592104014127,127.07232203554122,567.0389523402276,292.88495781385524
-127.1687072226901,96.92077340178986,59.76153092169117,-290.5838046797786,-164.2274540654912,-111.87627481913029,-166.06808611212176,-168.51168042188831,121.3249198798199,-28.19650980989499,-65.37238049650145,16.317781063841057,127.23680150704872,567.7404775840488,292.7094947928936
-127.43966123414558,96.91022795981966,59.52615178199538,-292.1544256672013,-160.7914514364683,-116.8610021918269,-167.61833151545048,-170.48674296027167,116.07535696393286,-28.147207719646808,-65.64380126893707,14.89786962831882,127.53797924347508,568.5267446121179,292.48572527021054
-127.7008692003711,97.05678013918737,59.26318436599875,-294.3094556285437,-156.1639006922147,-122.66072041871016,-169.47637300606576,-172.48196109100545,109.63172697242143,-28.113393961116323,-65.92033926951058,13.151480831048058,127.85870358964125,569.415001810309,292.2189382685808
-127.92587612400246,97.29570506788774,59.0880943215635,-297.11789507919303,-150.3410830372224,-128.94752932691446,-171.71965133939102,-174.3789012677434,102.27377651186197,-28.015567329451336,-66.26180934364112,11.043989352197766,128.26142854650877,570.2898659771756,291.88965187598967
-128.12031827888447,97.66966746053927,58.92500296119969,-300.3547734012222,-143.42991598495368,-135.71342027966057,-173.9855631035795,-175.98421985388308,93.90560837882022,-27.82903191843879,-66.64359605742531,8.57578599673105,128.5978100332331,571.144699954615,291.5070148698401
-128.26815655790097,98.04646506392415,58.87256482040547,-303.9776326533509,-135.61030520816306,-142.72688852872727,-176.44294574747363,-177.23608978167562,84.83418221495272,-27.684242261262654,-66.97867492276924,5.923293078245798,128.94049695662747,571.8404377055517,291.0601098912424
-128.39532237770374,98.4482390293657,58.80855260579095,-307.65391158041757,-127.11106506808193,-150.09998025484174,-178.87755771283778,-178.101197184772,74.93551494947798,-27.774002011521148,-67.12481800045921,3.2624109695316332,129.1388013507627,572.3800366495159,290.57510945367403
-128.5036579821499,98.7463823597035,58.817444352850394,-311.27317504446876,-118.19909812956544,-157.5424743038721,-181.6869285576202,-178.77238415184723,64.65181709358619,-28.289306775537945,-66.98232895565772,0.7894311076792492,129.29792716276768,572.6422982118456,290.05628336595476
-128.63288765125301,99.01871303198985,58.7600601047571,-314.46169083202494,-109.19699600344359,-165.0363701780307,-184.74709328440184,-179.4575078770922,54.088846255203656,-29.268135888316174,-66.49699570199243,-1.4891758123772418,129.2769376511669,572.6831658189624,289.54532741708033
-128.78136216691496,99.17734652422412,58.75792407622696,-317.2112762868033,-100.48482360546396,-172.1146359014621,-188.47172063449844,-180.5291758501488,44.027218835206625,-30.636784422119327,-65.7158972756581,-3.621988086317869,129.22305915189077,572.4309175267574,289.0512812350689
-128.97888360465868,99.33276884417582,58.70432545127379,-319.31094713717175,-92.46938469025666,-178.65334174963664,-192.5674900844915,-182.26881348354001,34.7008141897694,-32.21523492176092,-64.70937035574617,-5.783715470367998,129.01485931101337,572.0058972815859,288.6148663567102
-129.20794189831756,99.35149405760185,58.78906721615579,-320.98387396160933,-85.49512909159937,-184.10833407858507,-197.2827479435802,-185.06899088564782,26.749772095026366,-33.88430073850047,-63.56730067602281,-8.006103138771527,128.8506645446463,571.3724337407623,288.2277180421039
-129.4985452916289,99.25485185387471,58.93711102037027,-322.22720205355125,-79.75590063080313,-188.4757823517674,-202.12198957749766,-189.14265381136744,19.855175983684276,-35.568933641036736,-62.30243292138789,-10.33085703783672,128.6277220681157,570.6833207974328,287.90683140828736
-129.84479599439243,98.75990648994309,59.37753058702026,-323.5021436772813,-75.23642500220944,-191.4632192286566,-207.32893865170786,-194.70548774231656,13.950604720592084,-37.28108831810945,-60.91610486341387,-12.693395770342772,128.58448929908383,569.8952690635962,287.60944029680354
-130.30048073256995,97.78459880093376,60.01448929972463,-324.9941431170482,-71.70063348117021,-193.45450770779823,-212.4932225024443,-201.65103753250972,7.934116458489599,-38.96672278368594,-59.363944545120695,-15.193375161820768,128.60922804656994,569.1495791274376,287.3223866921865
-130.86645960445705,96.02206798155015,61.048964128857,-327.3197655465589,-68.71594387985695,-194.4660142605241,-218.08300778393087,-209.85460426898823,1.1682707792021347,-40.57131812990475,-57.63321497764846,-17.877959432264248,128.93935119451857,568.3580219631248,286.97830091149365
-131.58255462485556,93.55819810410804,62.28704883068497,-330.60617266703724,-65.7310427971964,-195.14164136012022,-223.7456097976672,-218.9426940536228,-7.793334846404446,-42.0047606484086,-55.646720334138145,-20.88014886845641,129.39893261872476,567.6303887906396,286.5606406017928
-132.40404436124132,90.40055985928204,63.83838851836684,-335.12415974502517,-62.2190360050179,-195.60180250413796,-229.90571625049063,-228.698319504044,-19.362494922380836,-43.31764749305883,-53.301230853079375,-24.109163881417484,130.17704238156358,566.828305906626,286.0149052268468
-133.31378596178655,87.04264652853678,65.38921588812286,-340.25757538158905,-57.90706521131072,-196.4796266950411,-235.89734369155804,-238.7799124475974,-34.23981379970393,-44.622803965504474,-50.422821577896684,-27.479356920408588,131.00631094587195,566.0418109144243,285.36188563365687
-134.20384998419883,83.73958006373624,67.02135284715013,-345.4448248324729,-53.06296224229763,-197.49747673742573,-241.85772192897923,-249.07270629293026,-51.59549192314414,-46.10266843851142,-46.945857349729216,-30.709964593712055,132.04226849559578,565.1049695308371,284.58788767104556
-135.02712293120933,80.97698146160931,68.42605303714718,-349.4666072808949,-48.52182468629173,-198.7074493075885,-246.86498086533717,-259.24247720979986,-70.98637085705741,-47.7715293096331,-42.92137508296719,-33.65898716957542,132.98258543255503,564.1163095478435,283.7577353383824
-135.68794524332253,78.7007326809747,69.77677756667046,-351.8956800877121,-45.175949877571746,-199.49884081892318,-251.1415993223672,-269.0584884266092,-90.74541109384676,-49.57613516852711,-38.62747776044345,-36.06690609144709,134.03881240451736,562.9025432110708,282.8815045255127
-136.20655227460816,77.02446946978034,70.8153495746928,-352.3043357445568,-43.45417341794983,-200.3069411206327,-253.96803963071707,-277.99854606004203,-110.21231015050239,-51.338919569084645,-34.408195074287356,-37.87703338813421,134.9453806586598,561.5867485958407,282.03429522068063
-136.56596814645266,75.57806615096214,71.79296522153062,-351.32011322355106,-43.27820242582726,-201.03760779924602,-255.9667042218029,-285.81615891150847,-127.8617948569634,-52.968330080195656,-30.638812248485493,-38.96023676503467,136.00125046408314,559.9953658028435,281.21341829893197
-136.85537837645214,74.37982097824727,72.45952079701786,-349.2336585804022,-44.2821482620034,-202.33366441642028,-256.61947686569164,-292.20606119669407,-143.63432229540055,-54.360775767409415,-27.501963599034475,-39.47417027146878,136.95022756686424,558.2878394124505,280.4792430415456
-137.07690078240293,73.08979325243183,73.12083392546977,-346.9603537813242,-46.072367444997305,-203.748106799832,-256.77111065891023,-297.3562846883409,-156.692425548684,-55.553528269032995,-25.05883425143379,-39.47013339110584,138.12810051895318,556.3024178763237,279.8025736228786
-137.30548792610236,71.89039257614297,73.51845414486876,-344.56368713693746,-48.32064897337339,-205.51471660717752,-255.92616748763345,-301.35840593177085,-167.78958883830327,-56.530318192205506,-23.179920320345786,-39.214754187399,139.22427997050815,554.2503923906881,279.2274440431016
-137.49655033890636,70.56029094987979,74.00766793527143,-342.59988815287477,-50.76146136618142,-206.87589300118458,-255.07403421672151,-304.62568052670514,-176.52856940190975,-57.35653362899568,-21.755248201645443,-38.76119177503574,140.5743244380321,551.9862465798996,278.70239476656104
-137.6939220997333,69.407495431085,74.29759014230999,-340.7421808521541,-53.151465102195715,-208.1554941695328,-253.64945761255186,-307.20382606931054,-183.94979471106598,-57.996703052304156,-20.63530511986418,-38.33326069367524,141.78806618609673,549.7767953162814,278.2641009735595
-137.82873311892564,68.22023393330548,74.77474356058134,-339.3802447922408,-55.31818317260789,-208.74874405764064,-252.70070560925058,-309.3910250099574,-189.56548388767587,-58.51738912908375,-19.785221229712533,-37.88319694647551,143.21004724267516,547.4786860806964,277.84649111361256
-137.9568189047092,67.33799615633116,75.07785617964858,-338.0274329546595,-57.16088345426515,-209.2975446714506,-251.45893089085686,-311.09084471227055,-194.43012161991533,-58.87583429124378,-19.111462903133436,-37.59853901310011,144.37996571181398,545.397944260131,277.48841898806177
-138.01849487880833,66.47578091537224,75.60936662330548,-337.08727283160033,-58.663942563208465,-209.29629830403934,-250.96778594793756,-312.56475725309815,-197.8648628872774,-59.14661569569593,-18.59642256017914,-37.38124991709087,145.6912476634712,543.3561942654803,277.11743619705624
-138.0967848645842,65.97001427350983,75.91818209816162,-336.0164706198136,-59.84187838500936,-209.5346151431369,-250.1818060168026,-313.6669580358245,-201.02744484882206,-59.29114337733075,-18.13699114599091,-37.366927147705894,146.63037571160973,541.670327799208,276.7864262268915
-138.12981836108594,65.43958622877287,76.45296404507653,-335.3353728258597,-60.73938629749421,-209.35526348180474,-250.17985750424143,-314.6804009411626,-203.11324114871775,-59.412020425339946,-17.740517543615532,-37.350578201316544,147.68310198582606,540.0850133011049,276.4228343190432
-138.20871459268142,65.24184744249176,76.68246763855295,-334.4611345739213,-61.373433464068235,-209.57233490142866,-249.6538344090871,-315.39096704527583,-205.42586803563736,-59.44553377021998,-17.32973372388877,-37.480987217711444,148.28271923393748,538.9175186931382,276.10166765747454
-138.24331596089826,64.90323725419942,77.15528084430916,-334.0321480432218,-61.76766567467028,-209.3411735241807,-249.87792261888177,-316.0764880528794,-206.85449207583616,-59.46264608929571,-16.96016834976549,-37.58276407895225,149.0414347472484,537.8171578432128,275.7448890782731
-138.3301784094883,64.85667598738836,77.25123795803421,-333.31126410286936,-61.93354869545963,-209.67856836162414,-249.3063162633772,-316.4179090918453,-208.7667988745002,-59.3553058378276,-16.584351028001972,-37.89206781126288,149.30358536708542,537.1331482329246,275.44754508688294
-138.35083336814483,64.53964821302318,77.66835035297353,-333.0193563432942,-61.94430640872204,-209.59730554385257,-249.57159319024103,-316.742307331913,-209.61290312709104,-59.24579783196861,-16.31112637576024,-38.143774078336364,149.84081422799363,536.4200597227461,275.11509518549144
-138.42659977744665,64.53841375538109,77.63219124391645,-332.2292463168878,-61.85668343239209,-210.31873060922555,-248.78360505834377,-316.67800970687705,-211.0594345139247,-59.06825734581609,-16.097126716141208,-38.51825917683287,149.83012290668267,536.1195905309123,274.8690468082491
-138.40595473738304,64.16341380021069,78.05724890723012,-331.9936808673793,-61.75178361141203,-210.34998510586374,-249.13328317666287,-316.7189777186603,-211.1486325788481,-59.01224690298606,-16.055012215029592,-38.61502496578919,150.2712046354318,535.6663784338133,274.58365781598036
-138.4603775199094,64.24944493975657,77.88178234639138,-331.1774212219489,-61.641268851524984,-211.19573795060626,-248.0834098187431,-316.3922536837503,-212.27852104494764,-58.92362647337027,-16.041763567193883,-38.79106123968853,150.02872969057597,535.6775368710835,274.4208047270237
-138.3741144737725,63.81013733526381,78.42447267857816,-331.32131685352067,-61.56876342003238,-210.73155981504257,-248.83640531666572,-316.4091559131033,-211.66337349005516,-58.979777780686874,-16.152490299794188,-38.63992213446865,150.53207541950184,535.3541003980883,274.1907197651733
-138.42485858448833,64.1749184717705,77.97203772859906,-330.52253358635454,-61.47772176786536,-211.57013194417732,-247.29403139244337,-315.9406599748495,-213.07893034813904,-58.884249398022234,-16.164158208725087,-38.81051850894626,149.95202986868603,535.6875768415274,274.1446525283826
-138.1958720706599,63.43790025174453,79.03310937315267,-331.55063598785966,-61.430615422781194,-209.88070751515605,-249.49135259772623,-316.2881283336363,-211.0728928306906,-59.04957870104656,-16.34150253981258,-38.406154633636916,150.98920806034374,535.1822753892309,273.90922793282823
