Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-159.88152614650036,80.52240841364187,30.088466771992614,-289.9936011175613,-173.76922215490453,-93.79225360688604,-147.71192045844612,-138.9144770407022,114.44337604750318,-29.99902587068104,-52.80921378456542,23.978911961006435,74.88661980279522,616.9653758653683,345.98493205044406
-159.77495928569414,80.37468357584505,30.482924247899536,-289.93357587410776,-175.10233032046048,-90.34482005220987,-147.5239270876831,-137.117380763613,117.24003701147372,-29.895668535916155,-52.50510389399299,24.672553785235802,75.25337894344771,616.7559286899293,346.0942351860605
-159.75822302510667,80.03204974571129,30.746461550369357,-289.79227519572817,-176.57656943663216,-86.95377816026519,-147.23131166025564,-135.66918347171708,120.01853780705703,-29.96225666320457,-52.1307641167548,25.49181107835127,75.53992657767331,616.5814969371598,346.22081072299875
-159.73395392211333,79.72798445435248,31.137107142962726,-289.6531502617479,-178.22896057146818,-82.99356184585778,-146.98667965167002,-134.37969855284624,123.16698886633257,-30.192835804233933,-51.515820947917284,26.454271240329042,75.82486883511375,616.3887518758686,346.35897033036224
-159.75344452600493,79.25467805870642,31.45481919892375,-289.4764540182512,-180.20400529743787,-78.60750718967257,-146.77519611221078,-133.09995835318026,126.76532397122952,-30.58745682940495,-50.71949505087611,27.66246596055869,76.0480447742174,616.2434121712226,346.5288604602376
-159.7349666594916,78.81522743566728,31.905202843443377,-289.2874343031932,-182.49632893876233,-73.31862707957664,-146.7941813584116,-131.67887604374943,131.1979536169616,-31.026699471461534,-49.72870462374312,28.949242369978947,76.28028973810994,616.1020469588584,346.7241126790694
-159.72266755312742,78.246763614465,32.307199419091184,-289.00661176344914,-185.11240769205344,-67.38536753627791,-147.0332354953431,-130.0112562578853,136.42783182204974,-31.460698272165804,-48.682885429805054,30.28918422894428,76.47355229507701,616.0219437385302,346.9589536602145
-159.6509870678538,77.7359473221178,32.81805277709045,-288.6779393487054,-187.8751717450837,-60.623766929580896,-147.5851680866185,-128.00491024248933,142.48883983191683,-31.820347819767523,-47.58266952842981,31.548045148560647,76.6860702155623,615.9673102410753,347.22463929632016
-159.5615622892716,77.1650863264104,33.27378824960285,-288.3338563677374,-190.62443588562857,-53.485813824299896,-148.318609872277,-125.65819273005117,148.97440995370476,-32.12757632844438,-46.49927706825442,32.772075057236094,76.87519127837706,615.9842330984325,347.52892737669544
-159.40808359943668,76.69975588389669,33.790420497048906,-288.1032191356339,-193.10639090885317,-46.038070179584516,-149.18440202189785,-123.02164783324953,155.5946889942986,-32.37610583472205,-45.39490610792934,33.91298083940684,77.08287801973017,616.0409950544907,347.86042584365913
-159.2347425927904,76.25184319365503,34.228162474578596,-288.03582400539847,-195.1713310610901,-38.79740268589965,-149.9786348335872,-120.20176095562479,161.8504608707918,-32.61301350472323,-44.309957781182824,35.01911182341376,77.26846821016215,616.1692640008155,348.2209866114932
-159.01630064624123,75.94973194112345,34.675150745865785,-288.1890992386843,-196.69089758576402,-31.889502782560864,-150.6447538564832,-117.29665648558048,167.5089774772063,-32.849426769787605,-43.2086571210704,36.03895809219793,77.45864573833421,616.3370167837104,348.5973759794918
-158.7979947665717,75.71011504580001,35.024803961037,-288.5127583976659,-197.69841957634,-25.709610487281886,-151.11614411411486,-114.41667936588256,172.32590166170428,-33.098390084104814,-42.14439505617867,36.98063175665541,77.61721309056243,616.560909899616,348.9875922081874
-158.56853442728288,75.60870992730042,35.34950714087835,-288.9347059584369,-198.26316386549246,-20.28372876864837,-151.4902513791948,-111.65441351593638,176.35302547412695,-33.31763414564682,-41.14670328777047,37.77486610430294,77.7610870166449,616.8081575625575,349.377766887732
-158.36533936648118,75.55886712802966,35.58121743959798,-289.32245269782766,-198.549359483006,-15.776037532546571,-151.7987117118367,-109.11519025447815,179.62793143761309,-33.48011576387218,-40.30285690797258,38.411634581418774,77.86361922599222,617.0833294743452,349.7620728056781
-158.18048669814615,75.58756371402703,35.77929706882028,-289.6074733585285,-198.68738248768662,-12.0542353382769,-152.0998453667859,-106.88134367082297,182.30831152496827,-33.57206366496141,-39.62089491380002,38.882895473875415,77.93740180465474,617.3582638164513,350.1267951203643
-158.03569996504183,75.61754173468611,35.90844772170904,-289.7751676892774,-198.80989553341044,-9.078989253451292,-152.35036768752667,-105.02316463655575,184.44260063959914,-33.62327759348315,-39.09124774849318,39.25155063536868,77.96845391923551,617.6327628273428,350.4640658248946
-157.92109441910796,75.65119667242726,36.00932479777103,-289.88446374495373,-198.96315096215423,-6.674656606325057,-152.54845453091474,-103.5681400857979,186.12811709543575,-33.65876132998048,-38.65870952371402,39.56414836317045,77.96690192831151,617.89074610728,350.7621288915351
-157.8423056774736,75.64702556048717,36.0712973660767,-289.9910222574963,-199.16997964098164,-4.764854809338449,-152.68326721317692,-102.50608411413468,187.4204939008918,-33.67739299427003,-38.30283991526452,39.83508364237053,77.93067041525512,618.1341644551175,351.0125554529174
-157.7893198857982,75.60938103844421,36.108044769963236,-290.1225327787491,-199.4161391001809,-3.279944553780891,-152.77182939030348,-101.79476466915551,188.38571272368043,-33.67075963538307,-38.025094300660335,40.05089796365887,77.86595717847436,618.3634521642034,351.20679130549684
-157.75643644760794,75.54830447603467,36.12264577724938,-290.29279770592984,-199.68710573533878,-2.2551744589081677,-152.79973567503995,-101.42923034249841,189.009515266601,-33.63197822666481,-37.84311646184111,40.1776058362566,77.77985876917778,618.5850212721161,351.3376021230071
-157.74018905819065,75.47632639952896,36.094950436118744,-290.5317056494793,-199.9267125747501,-1.9072094649971554,-152.75477035883964,-101.48441118944022,189.15225119149136,-33.581881197958815,-37.79039678957496,40.21004666074372,77.67263344369668,618.8134040247483,351.40104950725777
-157.73034552061847,75.44811536974446,36.03777482611753,-290.9083637760075,-200.04200039673407,-2.519171776935634,-152.6578078479459,-102.1238981153039,188.57721287545377,-33.53684234188336,-37.899619138940146,40.10209678889806,77.55857265795262,619.0542743046518,351.39214771979897
-157.73548050458857,75.46801235164597,35.89884315419176,-291.4659493151408,-199.89551438458895,-4.552904466191574,-152.55778789497074,-103.52058066540891,186.94808703427103,-33.542229584715045,-38.24035148247988,39.835275176456186,77.43056264834779,619.3281642807866,351.3132174724058
-157.744463987992,75.61332668379364,35.706260292610516,-292.22404359054184,-199.30629061116878,-8.319820072179361,-152.5550700366036,-105.75674739513791,183.99713210873898,-33.610737205446256,-38.849798636862126,39.315917425126564,77.3084733285401,619.6305004643249,351.16443285402835
-157.7791951032489,75.85488617281733,35.38741599086711,-293.1190881334399,-198.08735888366974,-14.225763341654803,-152.71049990268617,-108.74018652265694,179.41402740235026,-33.76479461182604,-39.7615144689867,38.51355696406789,77.17691216483041,619.9787462390067,350.95569996300094
-157.82852636592534,76.26474506686225,34.99965763305587,-294.0968596295807,-196.0614926410356,-22.32885944061036,-153.09665653575058,-112.1956097804171,173.0164354771048,-33.932893416355384,-40.93500504204942,37.33151098081485,77.06109697364535,620.3512705139176,350.6919336357101
-157.92695363619703,76.7595802595578,34.46198632975749,-295.0709798082185,-193.14741940297586,-32.74301709395367,-153.66904943642672,-115.74581871675285,164.60987527987234,-34.01474659599946,-42.37954857804247,35.787805630827464,76.93776315261465,620.7581970441629,350.38960514381495
-158.0613889109415,77.39445845950098,33.86941577146447,-296.01407591895077,-189.36046892941746,-45.02688107599777,-154.3632350361755,-119.04568916023759,154.3455157534491,-33.86705829069413,-44.03923919997449,33.85397576259199,76.83814569372034,621.1605598229978,350.0547402250006
-158.2752873954129,78.03222575739672,33.13674283686793,-296.8590461638041,-184.85283770083538,-58.76203855329769,-155.0024638519144,-121.9241253698692,142.58957933427706,-33.46101871677801,-45.91423053389913,31.635861505568922,76.7318941036752,621.564232996422,349.70537316886083
-158.54795986224659,78.72381908465076,32.39516202199707,-297.6022790399408,-179.79107167273224,-72.99132352249634,-155.5385916262001,-124.51875271506974,130.20598774475474,-32.80238179082921,-47.92736290436744,29.09451115028601,76.65732089967617,621.9181788310606,349.34481578364927
-158.92649562977286,79.29621364844515,31.548069996254007,-298.2035332188511,-174.35223638409755,-87.1977873815306,-155.96392323752278,-127.38578822452003,117.98962023773831,-32.03908718361327,-50.03300061881274,26.25193639024364,76.57811815197611,622.2312585663103,348.9886630498153
-159.37789970573746,79.81690149238752,30.74961806504816,-298.7204448289668,-168.58881835747476,-100.72176827748278,-156.53896551439905,-131.44915742855014,106.65627566331761,-31.293869175901676,-52.045487067055774,22.910510107635922,76.54085645201779,622.447053869857,348.63382314651216
-159.94928361698382,80.0951969202969,29.873413283799216,-299.16179661354255,-162.49778459934947,-113.74812691519891,-157.50842054050975,-137.77951783888017,96.14267723108188,-30.71972824707964,-53.87064909404099,18.95367556153548,76.50356518384173,622.58394758841,348.2912203127633
-160.59269523291363,80.23229096624593,29.080690870525796,-299.6114144643969,-155.95144764589025,-126.2563583618343,-159.1996957491742,-147.19463738849535,85.96117600055715,-30.3193525705258,-55.351447613393354,14.118310076737906,76.52016663625167,622.586121696173,347.950337233506
-161.35249942823268,80.03652876625922,28.20695560137178,-300.0623758317487,-148.8748392295465,-138.8471408499777,-161.65051146767547,-159.9363894095059,74.92053813227774,-30.1125631609241,-56.449467867875946,8.436982908386971,76.54032961971907,622.4870567497711,347.6181476993452
-162.1625019575286,79.66078885416097,27.42415112961065,-300.58034752411487,-141.1981316833722,-151.43004694730013,-164.83565142369258,-175.55965078241795,61.97142447209409,-30.054068864963813,-56.97271946339007,1.971362795253067,76.62237120468572,622.2360878719113,347.27980590359397
-163.0638842337094,78.92776692574003,26.53769390180882,-301.1080623591626,-133.01312899185078,-164.32365842236666,-168.43445392463812,-193.1404997518895,46.02942486084102,-30.213959564616047,-56.82413737817726,-4.845031940300279,76.70446720088468,621.8864207291437,346.9430129494289
-163.97494188255294,78.05373381442719,25.74406102623128,-301.64079786635364,-124.4166883474077,-177.0082142798132,-172.26569621481028,-211.5265136393945,26.77600736290088,-30.580776011836182,-55.80259041218768,-11.699957728919154,76.84772832782036,621.3956941333848,346.59209372324887
-164.93976372886928,76.87629364161235,24.82956215197981,-302.019505149105,-115.63313833781005,-189.54319593512795,-176.00585151384786,-229.60221170669945,4.103178442632808,-31.262776285410506,-53.92416715586092,-18.078132972556766,76.97802383615198,620.8373865028863,346.2385557322164
-165.86781266326622,75.66539871956665,24.023454113931212,-302.1905252703645,-106.848697124487,-201.21512379134188,-179.53908601157548,-246.40848590944327,-21.333307752232866,-32.26874033323379,-51.17995157799289,-23.77064676353993,77.16070551704047,620.1745986803738,345.8678784074906
-166.81421398304553,74.24930445694103,23.09621606870237,-302.0252738175941,-98.39058254847717,-212.09969710454132,-182.55320881657192,-261.247918613294,-48.952201723265624,-33.669220972351845,-47.85133065321052,-28.462487869112977,77.31133997300319,619.4959139349678,345.4957943600113
-167.68532056867616,72.92571892150268,22.311842288224398,-301.5699127527654,-90.54138738511355,-221.50680175508245,-184.97181561707012,-273.70907713672347,-77.66735757105813,-35.380231733439324,-44.124956562464924,-32.20116341619081,77.50344668337424,618.7614002721471,345.109073697075
-168.55055450239243,71.48679366490207,21.418916821648693,-300.768957055302,-83.68905512753977,-229.73833912012444,-186.6311608602698,-283.74968171235366,-106.72407410281211,-37.37844784580993,-40.34078853963479,-34.87880428101366,77.645875803294,618.0661051900606,344.72827483226536
-169.31240137302092,70.23947859723818,20.713893152576638,-299.7176780664165,-78.05034743475314,-236.35300151387568,-187.8069463347725,-291.65531972787,-134.9260650692082,-39.449354696835265,-36.56290879562954,-36.78277860116956,77.82468829978257,617.357503106682,344.34095716985615
-170.05300151621637,68.92584854377773,19.91766776225258,-298.3816577388629,-73.83912107688309,-242.01621604586364,-188.64746170706425,-297.9412049047461,-161.53615804934864,-41.48383396488698,-32.98188418596737,-37.9697714925628,77.94426538571666,616.7298530071793,343.97076447358506
-170.66724820337805,67.86028108123304,19.3545830522219,-296.908590313415,-71.00313010916457,-246.42648089635452,-189.53148281808495,-303.0631979801171,-185.4221963409006,-43.299458005895474,-29.580677419545733,-38.76257742744584,78.10531591087238,616.1117735904247,343.60409949346155
-171.250467631644,66.73427375763409,18.710211796815628,-295.30546061573745,-69.45611387241107,-250.30258765709746,-190.4489296971272,-307.30887741718857,-206.11908247353998,-44.92232180913681,-26.58186451592417,-39.114559137546564,78.2066735907684,615.5942539658457,343.2655410809281
-171.69136988300625,65.87808808283577,18.335571080033787,-293.76616362929985,-68.83553474278732,-253.1686391493192,-191.53468240100102,-310.74827189654803,-223.03650870781757,-46.26593909593424,-23.961564728159352,-39.29294514719099,78.36273701878424,615.0862703514049,342.9373059422887
-172.10343922191038,64.93755352042967,17.8731650653454,-292.3140547306019,-68.85729509470426,-255.68645811897915,-192.52682468483783,-313.40183807778624,-236.62050036323782,-47.41868170689229,-21.883935264321043,-39.18765915185272,78.46216388494294,614.679357916821,342.64340093055864
-172.3721659920473,64.27245270750328,17.70040252216789,-291.13696096322616,-69.12508174281636,-257.27537668792985,-193.50074591310374,-315.31128034206375,-247.16072024952496,-48.342162963629754,-20.209624988836552,-38.9873825892535,78.62986851417446,614.2670555983907,342.3606252852556
-172.63157849095492,63.488256403955894,17.408241926860498,-290.18179591846786,-69.49723055038352,-258.69567947963225,-194.27797921229353,-316.6300440391274,-255.72015840442114,-49.17989971404855,-19.023471627492018,-38.475503602636074,78.73917830925053,613.9485177755106,342.112855732143
-172.76249384307536,62.984084288584164,17.404157411258744,-289.5543211056015,-69.75522158970287,-259.3810096482482,-195.106157656189,-317.48903497242713,-262.64842689981174,-49.870613784608345,-18.07998855217935,-37.93476053643605,78.92414712938245,613.6060927425889,341.8723820488144
-172.91864303379955,62.32407854746433,17.22631914979786,-289.10078185878325,-69.91206025132486,-260.24535737014276,-195.84847920023503,-318.0108222578216,-268.6738929893853,-50.49589899829534,-17.423080087963996,-37.30155403923426,79.03945688872015,613.3532412609849,341.6648723997702
-172.9684689070258,61.95694498285372,17.325578360752516,-288.8828582688421,-69.82751726452312,-260.66340920375615,-196.69611197590876,-318.23555961401115,-273.54754115234056,-50.92948103276389,-16.824300715548546,-36.93767271163019,79.23022249644785,613.0632905241843,341.45984580191595
-173.08030316586175,61.401764915029545,17.1909224113444,-288.72518382847045,-69.59515141442826,-261.5699341468137,-197.3481772136101,-318.24599729142494,-277.6673925761905,-51.27093085435477,-16.42195759623175,-36.64492692837551,79.3326026141154,612.8666885958585,341.2866630012899
-173.10052485818315,61.162496499324476,17.332088933652155,-288.7213512863263,-69.1487473314682,-262.1273198225107,-197.93496330022478,-318.10501416628784,-280.7188878374142,-51.440376784348054,-16.026621322024205,-36.63024414863673,79.50812305212445,612.6269222195267,341.1125642307827
-173.20948926261119,60.70216624362896,17.185314481544946,-288.70070198969916,-68.6967889608371,-263.223711635914,-198.15897400630578,-317.929795609901,-283.2862927757241,-51.59426716550161,-15.822219893493616,-36.542319287117195,79.57511565257286,612.4926855347445,340.97158743544634
-173.2257961679725,60.58658847992044,17.331662878125194,-288.77090852100775,-68.24227971970838,-263.7730760305713,-198.28676494800018,-317.7579719472534,-285.0785959736305,-51.63718552145385,-15.599335750565384,-36.61202283074435,79.71819712793156,612.3113836817395,340.8276274239586
-173.34621475369113,60.2081467693925,17.142958289859678,-288.7328013170193,-68.01773669835491,-264.70386770863155,-198.09042943242838,-317.63830864434806,-286.67850677509534,-51.71825239185389,-15.562739898509562,-36.51416789994511,79.73623941905754,612.2502500845967,340.71964312105234
-173.35926619138638,60.206564292588475,17.28562846696837,-288.73343242410255,-67.9053621475379,-264.85542108531774,-197.93451472006353,-317.54159495782017,-287.62178285063493,-51.716855243188725,-15.471953107964863,-36.563338969574055,79.84173319293546,612.1345578092262,340.60702624525123
-173.48648875031847,59.88718619614818,17.0489589057152,-288.60549265994564,-68.00684397920688,-265.4422289318323,-197.59005459659565,-317.5015828247808,-288.4982013837171,-51.79407046452168,-15.548667391422251,-36.41396191812451,79.80885897679093,612.1523747448138,340.5341113482441
-173.48451504921033,59.98289629170761,17.20042520159981,-288.5649752741019,-68.09460084996553,-265.2442819507177,-197.4772341096171,-317.49453217256666,-288.8124455414159,-51.8009245392742,-15.507584493963426,-36.43207168432228,79.88322616449874,612.0998096255064,340.4537687016725
-173.61038310393758,59.68765335993521,16.920476859764314,-288.43079092839497,-68.30401697454361,-265.68159766721806,-197.28264030212102,-317.5742093424822,-289.3209296489886,-51.91081802436231,-15.610268335089573,-36.21899369386265,79.80550152310263,612.1914332495586,340.4158557064919
-173.58232593201265,59.85551019746211,17.103317448557004,-288.4378695750284,-68.44399132230961,-265.2865629920067,-197.39700200433097,-317.7139517551897,-289.42962137126784,-51.94069844161646,-15.545773324617098,-36.20269305593726,79.86267438397138,612.1869640223772,340.3637616482265
-173.70620156406144,59.53687718482609,16.780243806783847,-288.34270232652966,-68.73916775999896,-265.6840478149247,-197.33117579219092,-317.9615363361441,-289.8973182089063,-52.085063865310346,-15.652051027449598,-35.93135428550059,79.74906142836619,612.3373785173039,340.35500413658275
-173.64688491226468,59.75569671270402,17.016499054136553,-288.39994137582653,-68.96903218421541,-265.11181654188056,-197.48194795947623,-318.25380655718874,-289.87510045326485,-52.11300889566924,-15.575125926814913,-35.94027451585613,79.80653052294751,612.3545871134772,340.32057872156577
-173.77697161201763,59.36491323203428,16.6351772161508,-288.2974508554616,-69.36919030489064,-265.56708252040795,-197.28426045178463,-318.6190865941137,-290.2715239804847,-52.247377052639855,-15.71517998645054,-35.6959362966591,79.66321948910095,612.5436430664827,340.32895566287715
-173.6807545932075,59.63943070815796,16.95158765921756,-288.34167166018034,-69.61049710960609,-264.9073506271946,-197.3449006392467,-318.9521003312652,-290.1473586537498,-52.20030736455139,-15.609650790861263,-35.84124928183548,79.7403843119208,612.549398628552,340.2954713538576
-173.8298786336899,59.13232975698487,16.47145991696265,-288.14450399711336,-69.96239222012456,-265.67283600999446,-197.0569198447631,-319.2710183890828,-290.7617868329428,-52.26473451891765,-15.749746849756955,-35.66695413817838,79.56548627804186,612.7601102204026,340.30854437204863
-173.67761249863813,59.52029441834668,16.917759945722015,-288.1259369144667,-70.01659496001228,-265.00651742062627,-197.23378403501755,-319.44805931112177,-290.8685465622119,-52.09773653419863,-15.541314529741783,-35.9688346170389,79.68835147310857,612.7142181186845,340.25887318151086
-173.86833706937634,58.82725213807838,16.246197638484993,-287.77771605263416,-70.22678189672858,-266.28523651393914,-196.94498670822298,-319.5676850126495,-292.0480155935665,-52.13956915701987,-15.694333528936465,-35.74446667465249,79.46121804686487,612.9472010874927,340.27028502982205
-173.6047964217021,59.49769973300489,16.9662282475144,-287.7356123227864,-70.07543610232977,-265.26699723455164,-197.24050266945704,-319.5193496678228,-292.2799227654158,-51.93010543901732,-15.391155061565268,-36.118007981552054,79.68228314250712,612.7921821134662,340.18744324293823
-173.92555096813726,58.35511436002673,15.798590498119214,-287.21468509090147,-70.3030067293219,-267.36062288167824,-196.55744353682897,-319.48155768323954,-293.95164845801054,-52.17063399497235,-15.80352075892102,-35.48513797916697,79.3110688253461,613.1142422817732,340.2122030554474
-173.30261033845986,60.08708656966694,17.55663991663762,-287.45934041847784,-69.76540562270469,-264.5518271880484,-197.08975010956797,-319.1899418331276,-293.16328777985655,-51.94037968155921,-15.334004922184784,-36.040946464889586,79.87385039473314,612.6401449350224,340.05050422857664
