Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z,Trunk_x,Trunk_y,Trunk_z
-156.76622661517658,112.0128513419641,85.99128589466287,-368.92898426058565,-82.02835807350972,-140.19244485337012,-135.0178987714178,-235.46605187946432,-35.04653266237105,-23.69160237684005,-57.23467514732133,-41.98632058163917,39.616772043871194,522.4214555153349,237.7457448769665
-156.09509352803386,113.51324955654628,85.41944882772685,-369.1191900903868,-82.54084793915283,-138.10362733268005,-135.04432284772676,-229.29242385399363,-24.226144655920685,-22.585077519484837,-59.168424352897105,-39.81695740153596,38.81530581079055,523.6738308355185,238.23651766487234
-155.4857710778772,114.67070699983427,85.0730996845286,-369.1437951820542,-83.3580327873529,-136.1859556009056,-135.29536903323134,-223.69904093073524,-14.327460948696588,-22.02560100696433,-61.03569473101958,-37.08454639625917,38.17864243533018,524.7309816610939,238.65645376099334
-154.90689421888604,115.90846162026723,84.53401723405601,-369.3610538776855,-84.09091061760415,-134.0654254180278,-135.93269405892727,-218.61000469591605,-5.403928416201486,-22.074672654845184,-62.86504455611858,-33.800973619780756,37.476769624676116,525.8596333656302,239.12552383151635
-154.38241935396726,116.84146106157898,84.21770013252754,-369.580057447869,-85.00384147653597,-131.90718540591058,-136.7394661591472,-213.99955010419072,2.707667684293937,-22.48203008517038,-64.51927461625161,-30.364531028669596,36.92540281587293,526.7746006310366,239.51714110130044
-153.87868836591707,117.83932190742497,83.77463401176847,-370.082275231651,-85.75896107258242,-129.4326269666453,-137.77341956329002,-209.67680340449314,10.011643652457208,-23.033364012961705,-65.97351936208037,-27.042449019465227,36.323223778866684,527.7017960663356,239.93193661678905
-153.4105263393182,118.58915419377838,83.55067814951695,-370.6744262940277,-86.57653421714666,-126.83477332902194,-138.76394683698035,-205.48120150338357,16.65699110670372,-23.41930333597957,-67.12771700470921,-24.174658636599368,35.844721961749606,528.4059738992256,240.26514069202562
-152.94647948150407,119.40896495633275,83.24713235206613,-371.54426974831415,-87.17339020254951,-123.95814795993286,-139.7183507520921,-201.13814099144216,22.64561405965757,-23.56806381475093,-68.05806900564806,-21.721902923198584,35.315587101413406,529.0833064764204,240.60347413545477
-152.4976685406235,120.04356552914871,83.14336205321396,-372.48246965408225,-87.75081691216799,-121.02167532067018,-140.43464986551373,-196.46648607992014,28.135159446075253,-23.435850419844986,-68.80707842548347,-19.58138426447462,34.87747553222462,529.5467202745258,240.86359464921495
-152.03916732179542,120.75965208396629,82.98064267306519,-373.5950803634472,-88.09339285225464,-117.94291304586147,-140.98721053455682,-191.2691859366051,33.17765623264349,-23.14687004628772,-69.50603307913424,-17.426436199835106,34.38347863533865,529.9715115069021,241.12190375533166
-151.58263212610274,121.347251387038,82.97812335027712,-374.6674316875564,-88.40117493884101,-114.91333761334717,-141.27189709391538,-185.49601641195048,37.94702130897682,-22.73409916219888,-70.16825236291658,-15.11553648549886,33.95013147346823,530.2159908051391,241.31384150890153
-151.11142201309877,122.02216587525913,82.91442825748007,-375.74649709026045,-88.54423796152948,-111.87574055060705,-141.40013261338078,-179.13004600290213,42.48719433808115,-22.279000371124248,-70.79857319683964,-12.523033816305912,33.458475194583734,530.4378566047826,241.50614192730634
-150.6399529266274,122.61181403471589,82.95900184787114,-376.6384157384986,-88.74628805963009,-108.97303774342323,-141.31178697757957,-172.2938402944807,46.8910106211318,-21.8067946401962,-71.27784304394237,-9.665289024248212,33.005163212714045,530.5349755432028,241.65093957417537
-150.15978154126418,123.2832731494823,82.93073644337356,-377.3776880325834,-88.94160580204259,-106.15740299652069,-141.10549547347458,-165.1055947224647,51.09906795720249,-21.458113268054777,-71.53700937513808,-6.437172445769192,32.4983431180657,530.6454207143258,241.8048184823584
-149.6862396295015,123.89595275628257,82.96008936714506,-377.8341630044461,-89.32122142027255,-103.52460704838352,-140.74200916952816,-157.74965764895828,55.10973988006559,-21.336608081672786,-71.50684148916761,-2.8160937106103754,32.01759856741682,530.6983410926367,241.9332782721117
-149.21735599863553,124.57240904094348,82.90872726168963,-378.06300406094,-89.80748613384662,-101.0458401505456,-140.32842032908374,-150.4006938767956,58.85849857402609,-21.58182530146067,-71.22068324895432,1.2287360915350984,31.49617376180683,530.8060025669954,242.08117504424573
-148.76772605848114,125.19989155407183,82.87780907856961,-378.00385690425657,-90.49989072817569,-98.78948632156123,-139.8563186784407,-143.3525541069777,62.35617048936012,-22.27371639858541,-70.68793507605525,5.611356494494709,30.997834270152335,530.9183682375792,242.2238300602557
-148.33784198359794,125.85923945876588,82.77373441773328,-377.7258162342455,-91.27332074408876,-96.75176653698618,-139.40390864119362,-136.9734193502626,65.53219572149737,-23.476258046593124,-69.88832923096224,10.236991708713841,30.47850416582995,531.1169460473692,242.39238837671058
-147.93854349112195,126.4663945927359,82.67264965444654,-377.22615966907205,-92.13424864095664,-94.9628423903431,-138.97969207710287,-131.7267827288754,68.40415723911865,-25.07050164112571,-68.77808484684775,14.796192205628815,29.98633698562826,531.3627688987699,242.56789557239756
-147.5709536349412,127.06550251904412,82.52389525130218,-376.58576025092054,-92.93566689213067,-93.41769976085281,-138.69417984295828,-128.00928582320455,71.01274637886155,-26.81428102347188,-67.47050799687746,18.787915355511537,29.497400752590288,531.7019221864687,242.76606053170167
-147.24091231877523,127.60203517005549,82.37892214214757,-375.8624722568322,-93.64760137600615,-92.08645898346204,-138.57308540030743,-126.13078408699884,73.43684127265497,-28.436096319401255,-66.20159575347441,21.699006262403206,29.04370419924412,532.1013514054729,242.97191642135016
-146.94842109050435,128.09105382869006,82.22371701811069,-375.15720340021454,-94.16456471455884,-90.9545852869953,-138.67106777662752,-126.2004163607736,75.65715535668296,-29.741630902748202,-65.21823411037596,23.245360118758192,28.618489455187696,532.570122779837,243.18646361112343
-146.69304180723992,128.51292008408282,82.08133924810572,-374.57918870112877,-94.47278281028777,-89.94975219577672,-139.00921894467143,-128.08929610290676,77.65574611191649,-30.599550019816977,-64.63237461771392,23.424492103718123,28.236176596239545,533.0805584297608,243.40048872575926
-146.4730273798499,128.86114230597758,81.96653821427385,-374.20416545800913,-94.54341592605024,-89.0789743181425,-139.6412252556397,-131.36660519741014,79.3856172911325,-30.976109548534648,-64.38703148681745,22.528480325355336,27.903524632615703,533.6105256642154,243.6043087929708
-146.2815376202934,129.15527682647263,81.86890994967887,-374.1087565651046,-94.4100912462655,-88.2559549007137,-140.5527431050952,-135.36678112212033,80.82350330524099,-30.96068708860245,-64.34722376976343,21.071627451617942,27.614918367251388,534.1445711352209,243.79738224574896
-146.11459582852527,129.3716527975677,81.82528243209934,-374.257692419449,-94.13171541155495,-87.52699483355948,-141.6171083939259,-139.29238663708009,81.90893486609612,-30.780134953502813,-64.39071276810402,19.658155629184577,27.387336483162194,534.6407414612017,243.96350892824276
-145.96086412249198,129.567590978529,81.78953120764028,-374.6379667499379,-93.7746694509706,-86.80151162969442,-142.61502966046825,-142.40176445074286,82.59202191722116,-30.709414208979712,-64.45612661724094,18.822901007414906,27.194322510514024,535.106777691533,244.113850844583
-145.8174649459637,129.6990326233726,81.81783233217263,-375.09987838758894,-93.44094261383748,-86.16732825966022,-143.3378085908327,-144.1732579151676,82.89888397585581,-30.83409900699531,-64.47022808210694,18.747825457367266,27.063251204652786,535.4916942607827,244.22790406804268
-145.6723819532915,129.85233588515788,81.83001096160002,-375.59695674582366,-93.16061030370048,-85.53450920697593,-143.71755632175405,-144.38012585677725,82.96671931224643,-31.051725006246514,-64.4154422885578,19.293411549794474,26.949871194182126,535.8344986130389,244.32887339332353
-145.52926207353792,129.9526156467077,81.90366131833129,-375.95757897661696,-93.00460504856876,-85.04348967447905,-143.75802067904496,-143.09539453290216,82.985435925309,-31.16288816380049,-64.31440119914753,20.08125233134038,26.89558142151563,536.0800897365591,244.39217160252906
-145.3805149208602,130.1059537198714,81.92897601644832,-376.19652797418763,-92.92303615960333,-84.61022068086814,-143.57420131279073,-140.6543682453774,83.0974556207398,-31.045555007444683,-64.2993028300107,20.763785042180924,26.84278231077158,536.2974485751644,244.45261909490756
-145.23918569959073,130.20000202361518,82.01119358782532,-376.18710599811334,-92.9531163480152,-84.41901491223588,-143.23840292061385,-137.63552955681027,83.36515207578842,-30.651295982610453,-64.48375280519444,21.02713358037121,26.850153130875757,536.4236503306291,244.4797176241516
-145.10314419978616,130.35512329986852,82.01555964824844,-376.02999422239026,-92.98830000020921,-84.37471008878397,-142.87877607664709,-134.75942282000034,83.73231056458863,-30.07754104511577,-64.96950856858308,20.727548118524865,26.848962888584538,536.5514384244003,244.51752065855075
-144.9923142459696,130.42335980722567,82.0786663690175,-375.633483793747,-93.05993704235345,-84.6901568376309,-142.53536013712974,-132.7843540122528,84.11229376167681,-29.424767133541202,-65.74333469693082,19.704749799313152,26.9153402131764,536.6012342336927,244.52741890992323
-144.90515901177955,130.54508895477977,82.04292073361681,-375.15818425993376,-93.04042363620236,-85.23399973089646,-142.3539800550633,-132.30573234381106,84.40207458293266,-28.782083450902114,-66.81499013951,17.831405998335768,26.968101107608877,536.6805216002883,244.56118426675974
-144.86344666568715,130.54488945620608,82.07703650939506,-374.52407450590897,-92.99159880216901,-86.20070080296428,-142.40827233636713,-133.71265060684038,84.56876446403953,-28.037641504455436,-68.08995424684336,14.809978479326752,27.09863130260113,536.6862322742146,244.569778264672
-144.86014290407476,130.59186069117683,82.0009278172081,-373.9432882761513,-92.78924478775191,-87.3608197146086,-142.89942347478748,-137.1275180219345,84.55234264587564,-27.000301423029665,-69.44942174523642,10.43659777621809,27.2106544188893,536.7369245955327,244.610146752821
-144.9135286248024,130.489855600654,82.01347017792737,-373.3417517298631,-92.52034453156966,-88.85885020364026,-143.84453725695252,-142.4647219968263,84.26504900419685,-25.44662512818062,-70.61568680382618,4.639435468665962,27.408769964915976,536.7043033555434,244.62224068312406
-145.0095291478139,130.44212310768148,81.90785297817125,-372.9680940844694,-92.03957181973882,-90.38581885898944,-145.2008421535205,-149.36667517812887,83.39366353931075,-23.523503058889386,-71.36614966150304,-2.0772907694421368,27.580245684651814,536.7190741330035,244.66833510308018
-145.16319969236957,130.23201700764952,81.90983718266779,-372.71193512854427,-91.44240274124168,-92.11421368125589,-146.57158912904143,-157.33342151587118,81.53282817694505,-21.668586934289394,-71.48908386950217,-8.880853575773466,27.8431279046161,536.6309405151753,244.6767869362438
-145.35563955807277,130.09620365283874,81.78145755118494,-372.79800304984764,-90.57281702387694,-93.75126527587379,-147.67941009489076,-165.75043445697426,78.26755680547409,-20.4189087918892,-70.99525108716476,-14.841590640528553,28.06877323679885,536.5876883540675,244.7157726364762
-145.60443682791157,129.79277730585736,81.77166919451558,-373.0220140651274,-89.55521429405658,-95.60141114724149,-148.22674235873927,-174.06482238455075,73.47963742607017,-19.93283935617617,-69.98004202717118,-19.594842574462962,28.390308162807287,536.4218687566537,244.7033719075799
-145.8896832086608,129.5876114047728,81.60894751227202,-373.5489558562961,-88.23916086298044,-97.45412365988685,-148.2765019415374,-181.78113613863115,67.2185393653084,-20.166136225756684,-68.72835074080827,-23.090287132444853,28.663621996531933,536.3033250651625,244.71387708189698
-146.2343132897224,129.20925098983557,81.5659276589192,-374.04795786122077,-86.78422284178924,-99.78167498255895,-147.85003922504114,-188.63282946903104,59.768055583757196,-20.84211807471897,-67.4155848964331,-25.668800757118664,29.037699810823145,536.0503608372798,244.65554579333735
-146.61898273605965,128.95041958500366,81.33730990976872,-374.629153037879,-85.04818742417265,-102.41028144964945,-147.25959102661213,-194.53007229043067,51.38836950199541,-21.76689854834847,-66.21237967112661,-27.61984059247212,29.351855566051494,535.8573016375027,244.61158514655384
-147.07000209981476,128.50683392563556,81.22468426655917,-374.88585156398227,-83.18950830571218,-105.90111859741071,-146.64322363194714,-199.66570716003844,42.40349608185694,-22.707305359639236,-65.0615588990608,-29.370014732417385,29.770542593777733,535.5271256019795,244.4820107658466
-147.56599402831154,128.19881739130733,80.89178051865547,-374.9893275848034,-81.05199458594832,-109.9527765516021,-146.34174246293117,-204.3209453999156,32.96104888472525,-23.638019782901694,-63.94040336463812,-31.09300189140658,30.11452177240889,535.2787392377539,244.361297704728
-148.134411071626,127.68695718420513,80.67552830937379,-374.5392547580889,-78.7780645271143,-115.11688062531366,-146.3874649717251,-208.86592556293496,23.202975124302853,-24.50155209352029,-62.702614763855195,-33.0086999172678,30.563875279973754,534.8941200425525,244.1430308151747
-148.74825922535044,127.32122721801689,80.21187446258014,-373.85590868923634,-76.26913889128153,-120.7809050598604,-146.95675267354738,-213.5349041541737,13.06556909946804,-25.371301669377466,-61.340889994945194,-35.072061682836974,30.91976782421254,534.6128519428909,243.93578408494074
-149.43312885844054,126.72705097481263,79.87923094167066,-372.4805023263203,-73.61153034437861,-127.64867184607445,-147.85789140185017,-218.53454906677928,2.5377461546291564,-26.156614608753777,-59.722703648171084,-37.39653404834447,31.379751398025583,534.1913090996325,243.6277037320155
-150.15525795542064,126.2876172829737,79.28606955139601,-371.5185907599097,-71.53719900630558,-133.08675333546654,-149.1003320325324,-223.9069466841124,-8.52718146547029,-26.882736819934035,-57.85068093516673,-39.86538998782109,31.72542685402138,533.8885205417337,243.3434016830223
-150.93742766537596,125.5906419528329,78.85606525298216,-371.07829812100357,-70.59381199583177,-136.60986718340627,-150.3706793275453,-229.6861111330506,-20.12159255308131,-27.48192194007076,-55.64663193546289,-42.486057986415915,32.17461993622536,533.4322696761124,242.96417376194938
-151.73921438660588,125.0596524661472,78.16616555260391,-370.61128008406934,-69.42415776789686,-140.15406677260555,-151.67369906828745,-235.75050704593497,-32.29490867632138,-28.099905715757302,-53.27021107320744,-44.96767773552525,32.48924174056165,533.1017116409391,242.63030889084675
-152.5840061414611,124.24515790020006,77.68673214741848,-369.9847612947476,-68.63437553465288,-143.45454825185396,-152.74915505124102,-242.02718799627334,-44.83136786559222,-28.79460447799019,-50.82324366790455,-47.19767331319617,32.910177888119456,532.5948655575808,242.21285783092642
-153.427509226149,123.61418898669558,76.9553481131923,-369.4106472020132,-67.77539622876243,-146.3996673470037,-153.75704927355306,-248.34754045928923,-57.558423188878905,-29.772467086636933,-48.5957521398505,-48.87505448906547,33.17824353189064,532.217211532915,241.86510402119828
-154.29745730759944,122.67926123135682,76.48564628018956,-368.65545285173374,-67.34510204636918,-149.0757812386559,-154.56655230265787,-254.6525255168686,-70.11646543206938,-30.976270545453428,-46.632773355008766,-50.07224125174052,33.559590038934076,531.637123209339,241.4444997732044
-155.14683370454014,121.95815173047777,75.76652085368006,-368.00835733525884,-66.86816537183357,-151.32165001011376,-155.42355602984256,-260.78143660156735,-82.36662295492783,-32.4053597344464,-45.00928778814403,-50.73660632853629,33.77107782560616,531.1928128446195,241.11618148207586
-156.00856363680313,120.9211647316246,75.35584305604314,-367.174916724898,-66.80065759990758,-153.422162298378,-156.1353363723546,-266.6735700832011,-94.06008437364746,-33.833332879705054,-43.531526951384265,-51.14204720119651,34.106201528810494,530.5238384849306,240.7196635142583
-156.83335939682527,120.14379141000951,74.68357601656099,-366.49420299127837,-66.6209729743107,-155.18059535005037,-156.87546619041234,-272.15614639734105,-105.16065598785,-35.268123661652346,-42.21240775340103,-51.258981490267715,34.25452326102392,530.0074184093228,240.43347802323106
-157.6580010220099,119.04691152692597,74.35797584574769,-365.61582400957195,-66.7940307954335,-156.97274008757077,-157.39170638454414,-277.2124315101561,-115.41362389749877,-36.54332340817767,-40.921063469802604,-51.34239969190648,34.54063522300814,529.2532639006309,240.0783641628544
-158.4287804514949,118.2694724415392,73.74571283102932,-364.92407786972933,-66.76432704764052,-158.50804561693386,-157.92702703040467,-281.7557361256263,-124.7698842011307,-37.71492263490856,-39.77112445500144,-51.31446401334207,34.62353661826163,528.6838424391472,239.8480120409
-159.18748862134268,117.17351654907833,73.51575644893572,-364.0131525201017,-67.0476533888714,-160.17784659064657,-158.2503814740093,-285.8839754819578,-133.0168099220542,-38.686394548989306,-38.689661015040265,-51.34176214948559,34.86400683208477,527.8728859186909,239.54237196527095
-159.8739606007571,116.46667682064012,72.96522656078088,-363.31495708138897,-67.06999666272974,-161.55977299157882,-158.6079968508289,-289.58575302412453,-140.2744453082022,-39.70316635800928,-37.86319859650311,-51.12075377400675,34.88572532485943,527.2937599930908,239.37399213603692
-160.53604995779588,115.43673505034064,72.83758217963948,-362.36917516394686,-67.42545479709376,-163.05167215005903,-158.69891502383152,-293.0285348544011,-146.49585758912642,-40.78238767066487,-37.21108956154584,-50.70426945465346,35.09155823954483,526.4745350587606,239.11862849868442
-161.1094442572615,114.8666998108154,72.34899729775792,-361.6751870851742,-67.50424079896706,-164.12884639916763,-158.82751488977073,-296.23921150830176,-151.93246138389728,-42.072488865207184,-36.80444996773657,-49.928554836668106,35.06261127961847,525.9443939823337,239.0111303373983
-161.65069657521798,113.950149291873,72.33245824468777,-360.7296371435032,-67.96633804891198,-165.2649456764166,-158.75132701700107,-299.4001771006117,-156.56781941757598,-43.29942565852043,-36.34623184505491,-49.22536716624193,35.25089004918549,525.1719689604442,238.7984567896369
-162.09225000051103,113.55952990625082,71.90362086832225,-360.12408874336796,-68.11362361869139,-165.89710245663872,-158.89247684944263,-302.4488054150413,-160.71054750276352,-44.465592510628255,-35.838741746470035,-48.60015345910587,35.184113677212935,524.7493305223787,238.7437717331062
-162.50289155221776,112.77330639483911,72.00385241677785,-359.2982384476633,-68.65537438835199,-166.63693575164172,-158.95676720654632,-305.4180123494683,-164.39406433092014,-45.365915880641815,-35.09963104341771,-48.34139351070235,35.37274305404631,524.0691992793088,238.5597208120074
-162.81021851804306,112.57923794876828,71.62374493469352,-358.92997219888935,-68.76963546639504,-166.88272974734835,-159.3273924348962,-308.0389878830842,-168.01698942108732,-46.21665660774971,-34.384880907862,-48.08763928127252,35.27590088015355,523.8008043234836,238.54518812360246
-163.09666620194827,111.91416524369963,71.84197209366594,-358.34755033563454,-69.24446596003465,-167.3849462303754,-159.5564668993566,-310.2212844691668,-171.55997783382531,-46.8581480957366,-33.618868252252156,-48.00598566975371,35.477259180779406,523.2396200714337,238.37088433947036
-163.28063651123466,111.92139607378633,71.48391156641989,-358.3019635304741,-69.132158985094,-167.44719380692814,-160.0192968668089,-311.6444524232307,-175.2844611414625,-47.45950875802355,-33.0472775370184,-47.80018354699403,35.34658535251827,523.1561586529924,238.3847862526389
-163.45981183949195,111.35393705203094,71.81245734375867,-357.95642832324853,-69.37815050212552,-167.94826054399036,-160.15231019522602,-312.32147933651686,-178.88332718464736,-47.769656529120454,-32.46854718447642,-47.83996054442499,35.56546173854188,522.7190643619514,238.2029270455855
-163.53720476327504,111.56931173069513,71.4315356410637,-358.1681964274541,-68.91120270219085,-168.0182304877711,-160.4028032339828,-312.09232595671267,-182.4475487154568,-48.048085108098725,-32.12559907326963,-47.78036787458042,35.3837762473488,522.8395529605873,238.24146884069938
-163.63053927093296,111.06282941056847,71.86386952342266,-357.9025031149355,-68.93087734980233,-168.67522519919285,-160.13238239301802,-311.2482047949849,-185.53385651675214,-48.10105226583723,-31.777557742483157,-47.95228406028169,35.62375840011328,522.509857273716,238.0411393959834
-163.6198112198917,111.50253857448659,71.39340232671681,-358.21841014305994,-68.17877346778344,-168.78481570271552,-159.98879332354198,-309.83787530386854,-188.34770264977072,-48.29102627379625,-31.696052134717945,-47.86366265949302,35.36341340869021,522.8487114946446,238.1171277852863
-163.65272809635607,110.98789437852408,71.94402191192937,-357.8301653121447,-68.19720554728049,-169.59553488828843,-159.28003786913195,-308.36478679616175,-190.51396852984652,-48.320389664954845,-31.516955561028414,-47.96814954779435,35.64238423267147,522.5817597863349,237.89315098662595
-163.57230314583975,111.69061174661826,71.28487927905945,-358.1626615171757,-67.33975296827656,-169.60716915401454,-158.95808985694106,-306.8528137501772,-192.4979581850879,-48.58851722469888,-31.56033955727126,-47.70251724601816,35.26199323407454,523.1642957414124,238.04157822663086
-163.57765093728108,111.02381331981094,72.0409242955477,-357.5086333922221,-67.66089284251463,-170.53561416564912,-158.12638972140823,-305.7966649630958,-193.89583089761132,-48.642518708878065,-31.359134783609203,-47.748975984983026,35.64054747700509,522.8579213216854,237.77767559969922
-163.43902423430987,112.13499824280285,70.98618873133034,-357.9712632228142,-66.7089430668701,-170.23707094025528,-158.1471121951753,-304.9506920142347,-195.40966760969675,-49.03507398688378,-31.420803903996458,-47.339691476259254,35.04283907155169,523.7740620247895,238.0732323784375
-163.46926610438223,110.89963423477703,72.31865617863619,-356.8428496605414,-67.70079615256405,-171.48076805787284,-157.46285534394067,-304.82746715546733,-196.3301496639028,-49.02329030661513,-31.02418857820054,-47.5840213010203,35.73601416571338,523.1346153141865,237.67221447667504
-163.22393278598602,113.34121581073718,69.88257138758543,-358.1322618113999,-65.88942842411174,-170.22684268935458,-158.52320413292242,-304.689417932013,-197.94992456526654,-49.66549770545144,-31.147892834922427,-46.95340233045298,34.40248669309317,524.9880093409342,238.42096433329888
